ID:13
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
09:46.6	9661.102832	1432.989242	693.3760684	1289.586919	101832.0831	1622.573425	59185.96491	240955.3593	1018.880222	4173.163418	4626.922039	761157.1449	140465.5517	17814.89864	1087.065166	19859.60823	1359.489633	8176.236185	10655.94916	344116.3336	1208.236294	28215.69782	628.0835281	7166.160103	644385.0796	1023058.209	1594930.417	25881.30969	89905.62167	1025277.747	23201.73293	2223524.836	159037.9817	43155.86161	2790.703125	612707.2613	5652.942338	86173.13238	69779.41924	74917.48413	10598.86471	465988.3327	793.8523617	138317.2016	15573.0954	889.1817853	5777.605388	12174.41992	5292532.037	8670065.55	259278.429	9344444.444	37313935.68	248815.4416	1048318.294	57317662.01	763.0149233	11715.67568	302830.5114	18228.84013	16100.1233	14978.66679	95623.85017	666911.5097
09:48.8	9653.055142	1431.247006	691.2393162	1282.66312	101927.2937	1618.005755	59057.89474	238925.6806	1007.56078	4164.167916	4609.252765	754935.3104	140133.6227	17783.40878	1079.456439	19868.48677	1336.750968	8163.20393	10618.8259	343641.8444	1208.901704	28190.46017	624.8961694	7156.539042	642069.8526	1023058.209	1760238.569	30260.57299	91903.9803	1017618.674	23410.66313	2216190.688	155882.0811	43029.89587	2790.15625	611449.3997	5652.843602	85487.02205	70933.1481	74887.47836	10575.52822	465757.6991	792.5468787	138130.4126	15508.12171	886.8299995	5769.495231	12162.38577	5294594.196	8666423.889	258821.7385	9344444.444	38958652.37	249312.5331	1044654.088	55383735.71	762.3730601	11742.34234	302685.1377	18206.37409	16159.80271	15003.44084	95596.70658	666095.3663
09:51.1	9649.47839	1430.114552	689.1025641	1280.120482	100539.5268	1614.442973	58952.63158	237398.8227	998.8919547	4158.170915	4597.787969	750908.5623	140116.6007	17757.33123	1073.251537	19859.60823	1317.38437	8160.196486	10546.15239	343278.9997	1208.532032	28171.1113	623.389418	7150.635209	640467.0031	1023058.209	1860934.394	32420.191	96237.17686	1013803.165	23174.48117	2210412.268	153410.036	42929.12328	2780.3125	608504.8599	5653.13981	84952.08857	71548.13133	74871.32141	10602.64901	465011.5317	797.7450748	137981.8305	15476.09243	885.3052153	5763.148151	12159.7533	5294299.602	8674192.765	257405.9979	9344607.843	38542113.32	248989.9524	1044790.812	55508259.21	761.4331889	11719.27928	302881.8197	18201.14943	16109.98767	14977.74923	95554.48322	666278.9986
09:53.4	9647.391952	1429.06921	687.5	1278.203724	101376.2262	1612.067784	58868.42105	236258.2781	991.6787972	4150.549725	4587.537092	747710.423	139942.1252	17734.20586	1068.225847	19848.51007	1309.592162	8156.437182	10524.75933	342916.155	1208.273262	28178.68259	622.7519462	7145.606018	639240.1306	1023040.321	1922465.209	31429.74079	99130.07796	1010745.146	23071.76298	2209134.348	151589.5019	42878.73698	2776.5625	605546.0263	5652.843602	84577.63513	71973.36767	74834.39123	10589.40397	464875.8649	796.0123427	137845.984	15414.32167	883.7287435	5758.387842	12160.8815	5290322.581	8671522.214	259940.6302	9344444.444	36990811.64	249063.9873	1046704.949	58090216.01	761.5936547	11723.6036	302633.8293	18194.87983	16100.1233	14978.20801	95515.27581	665687.2947
09:55.7	9645.305514	1428.285204	686.4316239	1278.047254	100568.3785	1609.783949	58812.2807	235344.6161	985.2695157	4146.051974	4582.411654	743930.8039	139844.2487	17711.57253	1064.575905	19836.857	1300.843017	8158.442144	10492.98433	342720.777	1208.310229	28150.92117	621.9792532	7140.358166	638349.6587	1023058.209	2099105.368	34268.75853	98596.63521	1009286.275	23102.50856	2206856.317	150254.1355	42811.55526	2775.703125	601758.1475	5653.238547	84282.25881	72037.74608	74820.54241	10566.38284	464631.6646	796.3209115	137765.3252	15390.52848	882.6433039	5754.156456	12154.48836	5292826.631	8660354.455	258616.2277	9344607.843	37085758.04	248514.0137	1045091.605	57277001.27	761.0434862	11705.58559	302462.8014	18181.29572	16168.18742	14981.41946	95470.03649	665360.8374
09:57.9	9638.748137	1427.239862	684.8290598	1277.616961	100571.2637	1607.637144	58778.94737	234559.7253	979.9031004	4139.18041	4574.723496	741488.5885	139857.0152	17694.84353	1060.617121	19829.08829	1290.225564	8155.434701	10474.1081	342469.5769	1207.977524	28162.69875	620.723627	7138.390222	637558.128	1023040.321	2188966.203	37132.33288	100672.9586	1007294.355	22995.59779	2204522.725	149163.6632	42786.36211	2767.5	600214.4082	5617.199842	84038.05005	72196.99793	74802.07732	10587.82718	464346.7643	795.7275101	137654.9499	15356.66895	881.8938337	5750.453992	12153.73623	5296656.356	8665452.78	257253.7677	9344607.843	36349157.73	248392.385	1043943.123	55343074.97	759.9660729	11740.9009	302172.054	18173.98119	16156.35018	14990.13626	95436.86099	665707.6983
10:00.2	9642.026826	1426.673636	683.7606838	1276.404319	100579.9192	1606.17549	58729.82456	233922.0015	975.3840137	4136.181909	4572.565417	738959.151	139716.5837	17678.60657	1057.697167	19841.85117	1286.352244	8151.174156	10457.11949	342302.1101	1207.533917	28181.20636	620.2020592	7134.672993	636885.327	1023040.321	2177932.406	35436.56207	103754.6163	1005554.932	22797.84781	2198299.811	148211.8104	42727.5781	2762.265625	596140.6518	5562.796209	83749.65113	72168.19707	74776.68782	10578.36645	464129.6975	798.6707809	137608.2527	15352.09334	881.2477387	5747.809376	12154.11229	5292679.334	8682932.751	258562.9472	9344607.843	32656967.84	247472.2369	1045091.605	58533672.17	759.4388281	11748.46847	301924.0636	18165.09927	16108.0148	14957.56297	95409.71741	665707.6983
10:02.4	9641.728763	1426.150965	682.6923077	1274.331091	100527.9862	1604.987896	58670.17544	233357.8612	971.2994547	4132.183908	4567.170219	736182.5847	139674.0287	17658.43338	1054.636831	19823.5392	1286.397813	8143.655547	10453.34424	342050.9099	1207.349081	28169.42879	619.6804914	7130.299784	636390.6204	1023040.321	2295328.032	36409.27694	102921.6249	1004124.116	22848.85752	2195577.286	147454.0246	42668.79409	2760.9375	594182.3899	5519.549763	83547.30673	72251.21133	74797.46105	10546.19994	463858.3639	797.2466176	137548.8198	15332.87577	880.6016437	5744.988452	12152.98409	5288996.907	8661325.564	258745.6234	9344771.242	34727411.94	247641.4595	1045966.639	58074968.23	758.3843385	11714.59459	301915.5122	18154.12748	16155.36375	14984.17213	95385.58977	665870.9269
10:04.7	9637.555887	1425.323403	681.6239316	1272.688155	100337.5649	1603.891655	58622.80702	232848.9085	968.1491299	4130.309845	4560.426221	733783.9802	139605.9407	17643.67251	1052.306483	19821.31957	1281.385281	8146.412371	10439.18706	341911.3542	1207.201213	28150.07992	619.3134622	7127.894518	635895.9137	1023040.321	2418290.258	40070.94134	103188.3463	1003366.626	22821.60576	2189354.373	146650.0323	42651.99866	2763.4375	591638.0789	5483.511058	83328.68174	72229.18714	74795.15291	10546.51529	463749.8304	798.1723238	137438.4446	15293.52551	879.7229545	5742.520143	12151.47982	5295772.573	8651371.692	256591.5664	9344444.444	35459418.07	247392.9138	1045173.64	56202033.04	758.3155675	11712.07207	301462.2884	18145.24556	16167.20099	14974.53778	95307.17496	665952.5413
10:07.0	9633.979136	1424.757176	681.0897436	1266.742294	100401.0387	1602.475677	58603.50877	232438.0672	965.1291633	4128.435782	4560.021581	731908.7077	139546.3637	17629.89569	1050.341129	19821.87448	1278.423331	8143.154307	10427.23211	341771.7986	1207.201213	28161.01624	618.5021346	7126.582555	635519.9367	1023040.321	2410934.394	39804.91132	106282.3143	1001627.202	22623.85578	2189409.934	146095.5549	42643.60094	2764.921875	589908.5192	5448.953397	83165.8759	72168.19707	74783.61223	10567.95963	463573.4636	801.6615239	137408.7281	15285.28941	879.3611413	5741.109681	12143.58242	5296509.059	8671522.214	256728.5736	9344444.444	35163859.11	246774.1935	1044435.33	57256670.9	756.9859936	11723.96396	301462.2884	18133.22884	16116.89273	14977.29045	95304.159	665585.2768
10:09.2	9634.277198	1424.190949	680.0213675	1268.346112	99564.3393	1601.973233	58571.92982	231984.3022	962.4133661	4125.187406	4559.212301	730556.767	139405.9322	17614.15076	1047.898475	19819.65485	1279.972659	8139.896243	10412.76033	341576.4207	1207.127278	28161.01624	617.8646628	7122.646667	635223.1127	1023058.209	2431212.724	38151.43247	107427.1645	1000392.773	22542.10048	2186242.916	145578.0427	42593.21465	2762.8125	587950.2573	5418.64139	83072.84399	72063.15861	74772.07155	10538.63135	463519.1969	800.9731783	137362.0309	15259.66598	878.8184215	5739.346603	12136.81321	5289291.501	8665938.335	257527.782	9344607.843	33143951	246916.9751	1045638.502	59678526.05	756.6879857	11725.04505	301368.223	18122.25705	16097.164	14983.71336	95301.14305	665748.5054
10:11.5	9632.488823	1424.234505	679.4871795	1266.429354	99997.11483	1600.968346	58538.59649	231732.8918	960.1755491	4121.43928	4553.817103	729175.7523	139354.8662	17603.32612	1045.961198	19776.92692	1281.294144	8135.886319	10389.16504	341464.7762	1207.127278	28160.17498	618.1351054	7121.553364	634847.1356	1023040.321	2538966.203	41109.14052	105605.2524	1000252.497	22671.37167	2185465.052	144981.9795	42568.0215	2760.78125	588293.3105	5387.934439	82912.36394	71929.31928	74762.83901	10523.49417	463288.5633	798.9318775	137319.5789	15247.76939	878.4049207	5738.288757	12143.20635	5283252.32	8655984.462	257710.4582	9344607.843	35041347.63	246641.9884	1041290.675	56785260.48	756.8713752	11712.43243	301145.8868	18113.8976	16161.77559	14995.6416	95267.96755	665401.6445
10:13.7	9630.104322	1423.97317	678.4188034	1266.272884	100652.0485	1600.100489	58517.54386	231377.2382	957.9160058	4119.44028	4553.007823	727751.1266	139312.3112	17587.58118	1044.529298	19778.59164	1272.590567	8130.372672	10408.04128	341325.2205	1206.905475	28153.44494	617.0726525	7120.241401	634570.0999	1023058.209	2602087.475	42493.86085	107156.3398	999551.1166	22556.77451	2182798.089	144626.1898	42551.22607	2755.625	584791.3093	5364.92891	82830.96102	71873.41172	74762.83901	10550.93031	463261.4299	799.5015428	137281.372	15231.75475	878.3273893	5736.701987	12143.95848	5292826.631	8664724.448	257131.9836	9344607.843	33177641.65	246271.8139	1041509.434	55733163.91	756.3899778	11728.28829	301017.6159	18105.53814	16127.74353	14999.31183	95246.85587	665646.4875
10:16.0	9625.633383	1423.624722	677.8846154	1264.786418	100216.3878	1598.912895	58507.01754	231064.5082	955.3740196	4119.690155	4553.547343	726268.353	139435.7207	17575.77249	1042.67625	19784.69563	1272.22602	8132.127014	10391.05266	341157.7537	1207.127278	28149.23866	617.2271911	7119.58542	634273.2759	1023040.321	2568687.873	39897.68076	109466.5572	999326.6749	22453.35756	2181020.113	144344.3305	42509.23749	2753.671875	583504.8599	5342.219589	82691.41315	71915.76593	74751.29833	10565.12141	463180.0298	799.1929741	137238.92	15210.70693	877.8622009	5735.291525	12138.69354	5287671.233	8671764.992	257634.3431	9344607.843	34822358.35	245859.3337	1045884.605	59566709.02	756.3899778	11737.2973	300658.4573	18096.65622	16089.76572	14990.59504	95237.808	665462.8553
10:18.3	9617.883756	1423.363387	677.3504274	1265.177593	100885.7473	1598.273421	58468.42105	230849.8896	954.0052578	4117.066467	4551.793903	724640.2093	139146.3467	17562.4877	1041.075891	19767.49348	1271.770335	8134.131977	10394.51331	341101.9315	1207.275147	28139.1436	616.7056233	7116.524173	633976.452	1023040.321	2687077.535	41388.8131	107599.5076	998513.0737	22570.05101	2180131.126	143877.6453	42517.6352	2752.5	581989.7084	5318.424171	82591.40385	71802.25663	74742.06578	10527.27846	463098.6298	801.1155946	137204.9584	15194.23473	877.2677935	5734.586294	12134.93287	5284283.4	8656712.794	258585.7817	9344444.444	35735068.91	245552.6177	1044572.054	58641677.26	755.1750224	11713.87387	300667.0087	18086.2069	16149.44513	14976.3729	95222.72823	664993.5729
10:20.5	9619.374069	1422.927828	676.2820513	1266.546706	100432.7755	1596.994473	58454.38596	230567.8195	951.7457145	4116.691654	4543.970866	723971.5075	139380.3992	17553.13915	1039.924755	19753.62078	1266.074277	8133.630736	10378.46851	340878.6424	1206.942442	28127.36603	616.7635753	7116.086852	633818.1458	1023040.321	2765109.344	44130.96862	107279.4419	997334.7548	22551.1844	2174963.885	143503.3731	42517.6352	2754.21875	581761.0063	5301.14534	82493.72035	71649.78145	74744.37392	10530.11668	462976.5296	797.5551863	137183.7324	15197.89522	876.8284489	5733.881063	12135.68501	5288702.313	8654770.575	256865.5808	9344607.843	36630934.15	245388.6832	1041728.193	55930114.36	755.5876487	11731.53153	300530.1864	18071.05538	16164.7349	14973.62022	95189.55273	664871.1514
10:22.8	9614.605067	1422.971384	675.7478632	1264.942888	100556.8379	1596.62906	58435.08772	230316.4091	949.8337932	4112.568716	4548.556784	722314.2899	139078.2586	17540.83842	1038.324396	19753.62078	1264.79836	8134.382597	10388.53583	340822.8201	1206.757606	28131.57231	616.8601619	7115.21221	633620.2632	1023022.432	2710337.972	41885.40246	110517.0291	996970.037	22368.10845	2175130.57	143203.0311	42467.24891	2754.609375	581189.251	5287.519747	82430.92381	71626.06309	74746.68205	10523.80952	462935.8296	797.4602421	137115.8091	15200.18302	876.6733861	5732.823216	12125.90726	5285167.182	8672250.546	259202.3139	9344444.444	34839203.68	244764.6748	1042275.089	58862770.01	755.5876487	11736.21622	300419.0183	18069.48798	16088.77928	14981.87824	95168.44105	665299.6266
10:25.1	9611.624441	1422.579381	675.2136752	1262.55672	100447.2014	1596.080939	58412.2807	230022.0751	948.5736633	4111.944028	4540.598867	721514.7551	138920.8051	17531.98189	1036.976725	19734.19899	1267.441331	8132.628255	10383.50217	340794.909	1206.942442	28129.04854	615.1602372	7114.774889	633382.804	1023040.321	2768489.066	41911.32333	109405.0062	996521.1536	22442.17735	2172963.663	142935.0337	42475.64662	2751.09375	579559.7484	5259.972354	82363.47567	71451.56372	74728.21696	10519.70987	462840.8628	799.2641823	137086.0927	15186.91375	876.3632605	5731.589062	12131.1722	5280748.269	8655013.353	259377.3786	9344607.843	34859111.79	244896.88	1042931.365	59766200.76	755.129175	11738.73874	300350.6071	18062.69592	16130.70284	14966.27976	95192.56869	665320.0302
10:27.3	9611.028316	1422.579381	674.6794872	1263.534658	101116.5609	1595.487142	58403.50877	229850.3802	946.9659113	4110.694653	4540.868627	720250.0363	139010.1706	17519.68117	1035.600977	19707.00849	1264.79836	8133.380116	10376.89549	340571.62	1206.535803	28124.84226	614.9863813	7111.932303	633184.9213	1023058.209	2879224.652	45428.37653	108810.0123	995903.939	22510.65614	2172074.675	142662.4157	42450.45348	2751.25	580202.9731	5244.174566	82216.95041	71319.41856	74723.60069	10526.33239	462678.0627	798.0536435	137090.3379	15196.52253	876.1565101	5731.236446	12127.03546	5282957.726	8646516.145	257162.4296	9344607.843	36171516.08	244325.7536	1039868.745	56282083.86	754.8540907	11754.59459	300273.6446	18054.85893	16153.39088	14959.85686	95168.44105	664605.9048
10:29.6	9612.816692	1422.579381	674.1452991	1263.847598	100271.206	1594.984698	58377.19298	229592.8379	945.5319704	4107.696152	4538.036148	718723.6517	138912.2941	17509.34855	1034.674453	19714.2223	1259.466849	8130.122052	10374.06405	340487.8866	1206.942442	28120.63599	616.2806421	7113.025605	633046.4035	1023022.432	2878131.213	44718.96317	111415.675	995539.2212	22363.91587	2170463.385	142449.866	42458.85119	2744.453125	579659.8056	5233.708531	82202.99563	71268.5935	74732.83324	10537.05456	462393.1624	797.7213387	137056.3763	15181.88058	876.1565101	5730.531215	12127.03546	5287376.639	8661568.342	255929.3652	9344607.843	35430321.59	243971.4437	1040716.434	56581956.8	754.4873117	11725.04505	300153.9251	18040.75235	16091.24538	14978.66679	95138.28151	664279.4475
10:31.8	9604.470939	1422.274489	673.0769231	1266.781411	100418.3497	1593.934134	58357.89474	229427.275	944.076303	4106.821589	4541.408147	718011.3389	138976.1266	17500.49203	1032.821406	19701.45941	1264.297106	8129.871432	10363.36752	340376.242	1206.794573	28122.3185	615.7204397	7111.057661	632828.7326	1023040.321	2857554.672	42709.41337	112022.9791	995286.7243	22291.2445	2170796.755	142186.4892	42450.45348	2747.265625	576758.1475	5214.652449	82044.84138	71178.80256	74721.29256	10525.07096	462338.8957	800	137009.6791	15166.78106	875.7946969	5729.825984	12134.5568	5277507.733	8668851.663	257999.6955	9344607.843	34969372.13	243807.5093	1042630.572	59489199.49	753.9829906	11720	299828.9721	18033.96029	16072.00986	14962.60953	95102.09006	664748.7299
10:34.1	9603.576751	1422.05671	672.542735	1266.351119	101027.1206	1593.340337	58336.84211	229194.2605	943.0334369	4105.447276	4540.329107	717139.1191	138967.6156	17487.69927	1032.119494	19690.91615	1262.337662	8130.873913	10366.51356	340292.5087	1207.127278	28124.84226	615.739757	7109.745698	632749.5795	1023022.432	2921371.769	45848.56753	109544.522	994865.8961	22426.10579	2167851.984	141950.8363	42416.86261	2747.96875	576257.8616	5193.029226	82000.65122	71077.15244	74723.60069	10502.36518	462311.7623	799.4540707	136984.2078	15155.34203	875.4845713	5729.649676	12130.044	5278538.813	8645545.035	256911.2498	9344607.843	36546707.5	243257.5357	1039349.193	56913595.93	754.2351512	11717.83784	299700.7012	18024.03344	16134.64858	14983.25458	95105.10601	664320.2546
10:36.4	9598.509687	1421.534039	672.008547	1263.691128	100530.8713	1593.248984	58305.26316	229077.7532	941.2518739	4104.322839	4539.115187	716484.9542	138886.7611	17478.84275	1030.940281	19678.70817	1255.958077	8128.868951	10360.53609	340152.953	1206.646704	28131.57231	614.8125254	7108.433735	632630.8499	1023004.544	2999900.596	46266.03001	111739.8441	994725.62	22301.72595	2167129.681	141756.7692	42425.26033	2742.109375	576114.9228	5185.130332	81856.45176	70972.11398	74712.06001	10534.84705	462271.0623	797.8874911	136971.4722	15148.47861	875.6913217	5728.59183	12127.41153	5280895.566	8655256.13	256241.4371	9344771.242	36182235.83	243072.4484	1038036.642	56359593.39	753.1118905	11735.4955	299427.0566	18019.33124	16084.83354	14956.64541	95102.09006	664463.0797
10:38.6	9596.423249	1421.316259	671.474359	1264.277891	100551.0675	1592.152743	58301.75439	228850.8707	939.8396593	4102.198901	4538.710548	715263.8465	138720.7966	17469.49419	1030.013757	19677.59836	1258.464343	8126.362748	10355.50242	340041.3085	1206.350967	28143.34988	615.1022852	7106.684451	632531.9086	1023022.432	2977335.984	43480.21828	113336.0689	994557.2887	22213.68178	2165407.267	141571.9434	42400.06718	2740.078125	574599.7713	5174.170616	81851.80017	70845.05133	74721.29256	10531.69347	462298.1956	801.5191075	136933.2654	15149.39373	875.4328837	5728.239214	12126.6594	5273972.603	8659383.345	258867.4075	9344771.242	34044410.41	242744.5796	1041864.917	60063532.4	753.0889668	11738.37838	299187.6176	18010.44932	16065.59803	14964.44465	95099.0741	664565.0976
