ID:35
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
40:41.7	10434.49917	1525.526365	1090.234746	1303.851467	11243.28023	1575.933878	60168.42105	2409029.082	8485.220834	4239.715395	4705.923737	88976.43969	150699.252	19092.5257	1192.71786	22201.90675	900.4074242	8358.754083	11558.60657	356631.5928	1363.564108	32752.27523	649.702591	7217.776793	675318.6559	1875680.462	1833968.686	31469.50629	112398.9682	1049647.564	15060.66686	2736080.263	179717.6524	46002.71003	2980.516014	635578.9474	7511.21819	94588.05826	88890.49617	76545.49335	9941.088962	507084.8708	861.1302991	137273.0768	16240.69298	940.6795774	5943.266822	12829.86458	5278903.275	9543143.089	325961.916	9400492.611	32954988.75	2743669.601	138299.6803	66824159.02	855.691217	12286.02794	334657.5342	28670.75143	25311.20332	19609.2233	115052.3753	825539.2932
40:44.0	10433.5213	1524.687908	1088.515989	1305.15154	11262.50285	1575.287436	60149.12281	2407150.722	8474.526134	4241.52652	4700.717602	88770.62997	150689.9596	19082.52292	1191.88956	22188.19381	901.4637091	8361.840582	11556.13595	356532.6385	1364.609914	32766.27663	650.0050408	7215.116923	675192.2469	1875680.462	1846494.214	30314.61762	112949.2691	1050321.79	15044.42534	2733859.233	179433.0278	45968.83469	2975.44484	633789.4737	7491.642825	94571.93529	89008.63108	76528.89426	9921.451949	507011.0701	861.5652263	137251.7193	16234.36664	940.5709319	5942.169468	12831.86194	5277380.046	9536380.849	328955.6341	9400492.611	32798199.55	2742247.8	138789.3012	70533639.14	854.7197059	12270.12908	334471.6243	28660.53953	25260.13406	19620.75243	115000.7377	824978.3263
40:46.2	10429.93579	1524.594746	1086.842462	1304.257739	11244.58346	1574.548645	60124.5614	2404883.736	8461.328418	4238.421734	4703.10961	88560.90007	150420.4804	19076.41011	1190.50906	22179.70485	898.9286253	8360.040124	11551.54767	356400.6993	1364.275256	32740.27403	649.3799778	7211.570431	675023.7017	1875746.048	1866235.534	30943.85286	113624.2476	1049371.744	15014.80845	2733935.82	178989.0135	45951.89702	2976.33452	634052.6316	7479.596446	94539.68936	89001.39833	76559.72114	9953.585242	506966.7897	861.3605547	137255.9908	16228.52694	940.3264796	5941.803683	12830.66352	5272201.066	9545307.006	328621.9081	9400656.814	33076519.13	2740487.475	138765.0225	70262996.94	855.6387029	12260.28694	334432.4853	28652.88061	25266.51771	19587.37864	114875.332	824927.3293
40:48.5	10431.23961	1524.455003	1085.282012	1304.135858	11301.92552	1574.040726	60126.31579	2403588.315	8454.04692	4239.844761	4702.265372	88433.49406	150680.6672	19066.40734	1190.267472	22154.89095	900.2867059	8357.468042	11552.95945	356235.7753	1364.819076	32745.27453	648.6137715	7212.900366	674897.2927	1875713.255	1934513.274	30882.86544	111384.3508	1049770.15	15054.93456	2736692.962	178584.8466	45918.02168	2974.733096	631368.4211	7454.148472	94424.14145	88994.16558	76521.78037	9913.716156	506907.7491	861.8210658	137196.1898	16215.38761	940.1906728	5941.255007	12837.45456	5273724.296	9520421.964	329858.6572	9400328.407	33414103.53	2739336.493	138943.0664	69064220.18	855.5861888	12258.77276	334256.3601	28640.11573	25444.46218	19634.10194	114886.3972	824723.3413
40:50.7	10427.98005	1524.548165	1083.676331	1304.379621	11281.72547	1573.856028	60105.26316	2401709.955	8448.35825	4238.421734	4696.214999	88243.36509	150490.1733	19058.07169	1187.886109	22165.33891	897.3291082	8355.667584	11551.54767	356235.7753	1363.689605	32766.27663	649.5614477	7212.457054	674791.952	1875746.048	1961810.756	32451.11326	112067.9278	1049187.864	15042.99226	2725894.156	178209.1421	45951.89702	2977.935943	633666.6667	7438.638759	94451.01306	88895.318	76519.40907	9933.650699	506996.31	856.6019393	137191.9183	16213.44104	939.8104137	5940.523438	12830.66352	5274638.233	9533405.464	326452.6894	9400492.611	34150037.51	2734055.518	138380.6094	65678899.08	854.8772483	12268.61491	334168.2975	28637.56276	25415.73572	19628.64078	114845.8247	824927.3293
40:53.0	10426.35027	1524.128936	1082.296802	1302.673275	11239.69635	1573.717505	60084.21053	2400479.306	8435.843175	4238.163001	4700.858309	88072.83704	150457.65	19049.18033	1187.989646	22162.72692	897.2989286	8351.552252	11540.25341	356070.8513	1364.233424	32736.27363	649.1783446	7209.575529	674770.8838	1875713.255	1918039.483	31560.50339	114363.7145	1048850.751	14963.69542	2729493.758	177975.75	45918.02168	2975	632157.8947	7433.820208	94244.10168	88974.87825	76505.18129	9942.874145	506848.7085	856.755443	137170.5608	16197.38187	939.4573159	5940.157653	12824.67143	5268545.316	9537733.297	328131.1347	9400656.814	33231807.95	2730128.639	139287.0149	71308868.5	854.4571354	12270.88617	333904.1096	28617.13897	25251.35653	19627.42718	114856.8899	825182.3142
40:55.3	10423.41667	1524.222098	1080.872043	1304.176485	11274.88352	1572.978714	60082.45614	2398277.09	8428.789223	4232.988357	4699.451245	87968.95213	150587.7433	19039.73326	1186.988783	22139.21902	899.1398823	8352.838293	11531.42978	355938.9122	1364.609914	32738.27383	648.4323016	7210.683808	674665.543	1875713.255	1973791.695	31567.27977	111887.3603	1048912.044	15003.34384	2731408.44	177719.5879	45918.02168	2977.224199	630543.8596	7414.395422	94093.62068	88847.09967	76519.40907	9927.105028	506627.3063	859.4161742	137136.3889	16199.81508	938.9140886	5939.791869	12824.27196	5265346.535	9520692.453	328788.7711	9400656.814	34195798.95	2729316.181	138979.4845	68969418.96	853.9845083	12258.01567	333786.6928	28617.13897	25426.10916	19632.28155	114871.6436	825258.8097
40:57.5	10423.74263	1523.616546	1079.356823	1303.851467	11324.40622	1572.00905	60054.38596	2396074.875	8423.555647	4233.635188	4697.34065	87910.14936	150392.6033	19030.28619	1186.264021	22127.46506	895.940848	8352.581085	11509.19423	355872.9426	1364.275256	32731.27313	649.3799778	7208.46725	674602.3386	1875746.048	1984887.679	32971.92643	113288.908	1047716.825	14992.83462	2727732.251	177292.651	45918.02168	2972.508897	630561.4035	7397.681072	94018.38018	88796.47042	76505.18129	9946.14698	506553.5055	859.1603346	137144.9319	16170.61658	938.7511204	5939.243192	12820.67671	5276466.108	9536110.36	326168.0408	9400492.611	35600900.23	2728029.79	138376.5629	66854740.06	853.4068531	12265.9651	333639.9217	28607.77806	25405.36227	19638.34951	114827.3827	825513.7947
40:59.8	10425.04645	1523.476803	1078.09037	1302.30763	11295.40938	1572.42462	60043.85965	2394779.455	8415.363961	4231.177232	4695.652174	87751.38187	150439.0652	19021.95054	1185.263158	22137.91302	896.5444394	8356.953625	11524.72382	355741.0034	1364.107927	32743.27433	648.4927916	7207.137316	674412.7252	1875713.255	1948332.199	31818.97386	114699.0542	1048084.585	14932.64546	2722524.316	177138.9537	45884.14634	2973.487544	629649.1228	7407.769914	94034.50314	88774.77217	76505.18129	9936.923535	506538.7454	859.2370865	137132.1174	16179.86277	938.8597659	5939.0603	12824.67143	5268088.347	9545847.985	328278.3667	9400656.814	34951237.81	2724373.731	139044.2277	71561162.08	854.0895366	12262.17966	333532.2896	28599.26815	25225.8219	19641.3835	114845.8247	825105.8188
41:02.1	10420.80902	1523.709707	1076.778687	1301.291948	11296.3868	1571.732004	60021.05263	2392382.926	8406.262088	4228.848642	4692.134515	87651.41715	150322.9104	19011.94776	1184.05522	22108.52814	897.5403652	8354.638751	11527.19444	355675.0338	1364.149759	32745.27453	648.5532816	7206.472348	674370.5889	1875713.255	2025323.349	32324.29816	112506.4488	1047441.005	14988.05771	2721605.269	176854.3291	45884.14634	2973.932384	628543.8596	7385.333534	93970.01129	88709.67742	76509.92388	9905.087771	506523.9852	861.181467	137123.5744	16181.32269	938.5338295	5938.877407	12823.07354	5260472.201	9519069.516	328160.5811	9400328.407	36033008.25	2720243.737	138760.976	68993883.79	853.9582513	12254.23023	333414.8728	28599.26815	25446.05809	19628.64078	114801.5639	824850.8338
41:04.3	10417.54946	1523.430222	1075.512235	1300.479402	11222.75437	1571.408782	60000	2391605.674	8399.208137	4228.589909	4693.11946	87496.56984	150225.3403	19006.39066	1183.64107	22093.50921	895.1561793	8355.153168	11523.31204	355576.0794	1364.986405	32732.27323	648.5936082	7205.585725	674307.3844	1875844.428	2013614.704	33569.21588	114522.7859	1047870.058	14938.37776	2719996.937	176586.782	45850.271	2970.907473	629157.8947	7377.051649	93972.69845	88668.69184	76509.92388	9942.874145	506361.6236	861.8466498	137115.0314	16153.09747	938.2350545	5938.328731	12824.27196	5267783.701	9543143.089	325569.2972	9400328.407	35860465.12	2720176.032	138639.5824	66894495.41	853.0917684	12269.372	333189.8239	28585.65228	25282.47686	19636.52913	114801.5639	824850.8338
41:06.6	10415.59373	1522.87125	1074.177937	1298.285529	11329.61913	1571.085561	60008.77193	2389727.314	8392.154186	4227.813713	4689.601801	87326.04179	150225.3403	18995.27647	1182.329594	22105.91616	896.4237211	8354.895959	11520.13553	355510.1098	1364.149759	32726.27263	648.7549148	7205.585725	674202.0436	1873516.102	1994486.045	32268.15102	115932.9321	1047502.298	14903.02857	2721375.507	176558.3196	45901.08401	2966.281139	627701.7544	7371.480199	93846.40189	88591.5425	76524.15167	9944.659328	506361.6236	861.0791312	137093.6739	16157.96389	938.0177635	5938.145838	12819.07882	5260015.232	9543954.558	328651.3545	9400492.611	35060015	2720988.49	138979.4845	71366972.48	852.435342	12262.17966	333170.2544	28584.80129	25216.24641	19646.23786	114775.7451	824595.8488
41:08.8	10417.87542	1522.964412	1072.866254	1299.219956	11377.51279	1570.023549	59996.49123	2388690.977	8387.375703	4228.201811	4691.993809	87277.03948	150308.9718	18991.94221	1181.397757	22084.36725	896.3030029	8352.066668	11515.1943	355378.1707	1363.98243	32724.27243	648.331485	7204.477447	674159.9073	1866629.501	2080258.679	33189.73863	113525.3654	1046245.786	14960.82927	2710806.464	176148.4602	45867.20867	2963.790036	627035.0877	7343.472369	93892.08362	88545.73509	76507.55258	9912.823564	505918.8192	860.1836928	137050.959	16158.45053	937.7461499	5937.597162	12815.08409	5268849.962	9527995.672	327591.2839	9400492.611	36975994	2714488.829	138493.9101	66374617.74	853.4593672	12264.07238	333101.7613	28574.5894	25416.53367	19627.42718	114783.1219	824876.3323
41:11.1	10412.98608	1523.104155	1071.645031	1298.123019	11231.87698	1570.531468	59991.22807	2387654.641	8379.866658	4227.554981	4686.506261	87165.3142	150341.4951	18981.38372	1181.156169	22090.89722	894.0093557	8352.581085	11510.60601	355345.1859	1363.187618	32724.27243	648.452465	7204.034135	674117.771	1859119.827	2042818.244	33700.87125	115442.8203	1046828.072	14889.6532	2720303.286	175977.6854	45850.271	2962.989324	627754.386	7341.665412	93728.16682	88659.04817	76514.66648	9946.742041	506036.9004	860.2348607	137021.0585	16155.04404	937.6646658	5937.597162	12818.67934	5265498.858	9537733.297	325677.2674	9400492.611	36321080.27	2713473.257	138692.1863	67811926.61	853.5906525	12257.63713	332945.2055	28565.22849	25244.97287	19632.28155	114768.3683	824825.3353
41:13.4	10416.89755	1522.87125	1070.423809	1301.170066	11151.4026	1569.977375	59959.64912	2386229.678	8373.95044	4227.037516	4689.038976	86975.18523	150336.849	18973.60378	1180.465919	22076.53128	895.5786932	8351.295044	11512.72368	355180.2619	1364.568082	32740.27403	648.3718117	7203.369168	674012.4302	1852102.053	2061946.903	32480.15489	115593.2932	1046705.486	14892.99704	2717546.144	175823.9882	45850.271	2959.786477	626192.9825	7332.630628	93663.67496	88591.5425	76493.3248	9922.34454	506036.9004	860.6697879	137029.6015	16120.49248	937.7189885	5937.048485	12811.88831	5255902.513	9523126.86	328857.4794	9400656.814	35392348.09	2710426.54	139157.5284	71483180.43	852.9342261	12254.23023	332622.3092	28564.3775	25314.39515	19603.15534	114753.6146	824111.3774
41:15.6	10412.00821	1522.824669	1069.225202	1300.235638	11320.49653	1569.469456	59961.40351	2384545.631	8368.489317	4226.390686	4685.80273	86908.54208	150151.0013	18965.82384	1179.154443	22060.20635	893.5868417	8351.80946	11509.90012	355147.2771	1364.149759	32733.27333	648.3718117	7204.255791	673928.1576	1846002.492	2124506.467	34056.14714	113340.4987	1045969.966	14936.94468	2715171.938	175584.9035	45833.33333	2960.142349	625508.7719	7317.271495	93593.80878	88369.73817	76500.43869	9921.451949	505963.0996	860.2604446	137016.787	16128.76539	937.2300839	5936.6827	12810.29042	5263061.691	9510954.828	326452.6894	9400492.611	37223555.89	2706364.252	138497.9565	65928134.56	852.7241696	12250.06625	332573.3855	28545.65569	25446.05809	19648.66505	114709.3538	824034.8819
41:17.9	10408.09674	1522.265698	1068.026596	1298.773056	11256.63832	1568.730664	59942.10526	2382796.813	8363.028193	4224.450194	4686.084142	86730.17366	150318.2642	18956.93248	1179.154443	22064.12433	892.7719934	8350.780627	11513.42957	355048.3227	1365.028237	32726.27263	648.2709951	7201.817577	673949.2257	1836590.805	2068345.813	33661.18103	116556.3199	1045448.973	14865.29091	2712108.448	175442.5912	45816.39566	2955.160142	626140.3509	7309.290769	93491.69667	88379.38184	76502.80999	9950.014877	505992.6199	861.2838028	136978.3435	16113.19286	937.3658908	5936.6827	12811.48883	5261995.43	9541790.641	326786.4154	9400492.611	36316579.14	2705958.023	138522.2353	69727828.75	852.2777997	12273.53598	332407.045	28538.84776	25229.81168	19656.5534	114760.9914	823652.4045
41:20.1	10408.74866	1521.89305	1067.054141	1296.416673	11270.32222	1568.361269	59933.33333	2382019.561	8358.704804	4226.520052	4688.194738	86643.92959	150216.0479	18950.81967	1178.257118	22066.08332	894.7336653	8349.237378	11509.54717	355048.3227	1364.358921	32707.27073	647.8475653	7202.260889	673822.8168	1829933.757	2126752.893	32993.22362	114131.5563	1044927.98	14907.32779	2708662.02	175175.0441	45816.39566	2960.854093	624842.1053	7297.394971	93451.38926	88516.80409	76505.18129	9907.765546	505845.0185	859.1347507	136965.529	16124.38561	937.1485998	5936.134023	12817.08145	5247677.075	9517717.068	329789.949	9400492.611	37567141.79	2703452.945	138817.6264	70402140.67	852.1202573	12259.1513	332328.7671	28521.82793	25380.6256	19637.74272	114749.9262	824034.8819
41:22.4	10404.83719	1521.846469	1065.878149	1297.676119	11237.08989	1568.315094	59907.01754	2380594.598	8352.333493	4222.380336	4686.365555	86551.80525	150364.7261	18943.03973	1177.808456	22028.86248	892.4098385	8350.523419	11502.84121	354916.3835	1364.52625	32704.27043	647.9483819	7202.7042	673717.476	1822883.19	2143498.979	34614.71442	114716.2511	1045663.5	14894.90781	2708585.433	174930.267	45833.33333	2956.405694	625543.8596	7279.777142	93470.19939	88451.70934	76502.80999	9941.088962	505859.7786	857.5997135	136944.1715	16105.40659	937.0671157	5936.134023	12809.49147	5258948.972	9523938.328	325991.3624	9400656.814	38519129.78	2700135.41	138514.1424	66496941.9	851.516345	12264.82947	332201.5656	28527.78487	25388.60517	19646.23786	114727.7958	823830.894
41:24.7	10405.81505	1521.566983	1064.770003	1297.472983	11257.28994	1567.807176	59903.50877	2380659.369	8343.91426	4224.062096	4688.335444	86404.79831	150271.8023	18931.36982	1176.531493	22036.04545	892.6814547	8351.295044	11508.48834	354817.4292	1364.107927	32721.27213	647.6660954	7199.822675	673759.6123	1816193.35	2099046.971	33422.07164	117325.8813	1045081.214	14838.06248	2709274.719	174873.3421	45833.33333	2957.117438	624508.7719	7287.306129	93424.51765	88381.79276	76505.18129	9943.766736	505741.6974	860.4395323	136922.8141	16093.24055	937.3387294	5935.768239	12807.89358	5247981.721	9538003.787	328877.1103	9400492.611	37300825.21	2697156.398	138639.5824	72047400.61	852.1727714	12257.25858	332064.5793	28524.3809	25225.8219	19633.49515	114749.9262	824162.3744
41:26.9	10404.51123	1521.706726	1063.729703	1298.732429	11270.97384	1567.391605	59887.7193	2379104.864	8343.686714	4221.216041	4682.988603	86345.99553	150188.1708	18928.03557	1175.94478	22022.33251	893.6170213	8353.867126	11496.13525	354784.4444	1364.275256	32709.27093	648.0088719	7200.265987	673654.2716	1809405.129	2177467.665	33636.01162	114617.3689	1046031.26	14884.39859	2708049.322	174628.5649	45782.52033	2963.701068	622210.5263	7272.248155	93381.52308	88463.76392	76500.43869	9927.105028	505535.0554	862.9211758	136914.2711	16082.04779	936.9041475	5935.768239	12804.29833	5253922.315	9517446.578	328415.7833	9400656.814	38084021.01	2694854.435	138380.6094	69503058.1	851.988972	12261.04402	331986.3014	28508.21207	25391.797	19637.74272	114753.6146	824060.3804
41:29.2	10403.20741	1521.427241	1062.508481	1297.51361	11324.40622	1567.253082	59882.45614	2377485.588	8337.542949	4222.897801	4686.646968	86212.70924	150243.9251	18923.03418	1175.25453	22026.25049	890.8706805	8351.295044	11493.31169	354784.4444	1363.396779	32706.27063	647.3233189	7200.930954	673612.1353	1803272.775	2158270.933	34940.94869	116616.509	1045081.214	14845.22786	2706134.64	174366.7103	45799.45799	2959.697509	623245.614	7267.730763	93260.60085	88434.83292	76486.2109	9957.155608	505564.5756	857.5741295	136880.0991	16080.58786	936.3880816	5935.402454	12799.10518	5249200.305	9526102.245	324911.6608	9400492.611	38478619.65	2693974.272	138299.6803	67538226.3	851.3062886	12285.64939	331976.5166	28482.68232	25267.31567	19643.20388	114735.1726	823983.885
41:31.5	10401.90358	1521.38066	1061.445565	1296.904201	11170.29942	1566.929861	59863.15789	2377420.817	8328.89617	4222.121604	4685.099198	86120.58489	150281.0946	18914.69853	1174.598792	22036.04545	892.7418138	8349.237378	11485.54689	354619.5204	1364.149759	32704.27043	647.827402	7200.487643	673569.9989	1796189.414	2137440.436	33545.98258	117699.914	1045111.86	14813.7002	2704832.657	174355.3253	45816.39566	2956.227758	622000	7260.804096	93265.97517	88413.13467	76469.61182	9941.684023	505461.2546	860.0046051	136888.6421	16080.58786	936.3337589	5935.219562	12798.30624	5244935.263	9536110.36	327581.4684	9400492.611	37957989.5	2689979.689	138716.465	71918960.24	851.2537745	12272.40035	331927.593	28490.34125	25173.95468	19638.95631	114738.861	823958.3865
41:33.7	10397.01424	1521.147755	1060.518341	1296.701064	11280.09644	1566.791338	59849.12281	2376514.023	8327.530889	4222.25097	4682.144365	86063.74221	150192.817	18909.14143	1174.115617	21995.55962	892.9228912	8349.494586	11486.25278	354487.5812	1363.856934	32705.27053	647.827402	7199.157708	673485.7263	1790614.547	2207215.793	34673.76573	114849.5271	1044805.394	14880.57705	2699931.071	174087.7782	45748.64499	2955.427046	622614.0351	7251.016413	93142.36578	88321.51984	76476.72571	9919.964296	505535.0554	858.5207358	136892.9136	16072.8016	935.8720156	5935.03667	12803.09991	5247524.752	9505004.057	327385.159	9400328.407	39447861.97	2690250.508	138534.3746	67610091.74	850.9649468	12274.29307	331771.0372	28481.83133	25373.44398	19642.59709	114687.2234	823932.888
