ID:60
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
28:32.8	9451.733974	1410.244115	668.6696432	1335.203843	97112.51435	16545.74055	6016.596007	251177.3223	13578.46062	4239.807216	4749.461284	81496.55202	139912.5874	18192.13396	1033.420058	20282.61138	1293.881216	8213.102218	10619.73506	339070.6746	1203.675628	29446.89048	643.4177703	7194.994322	657002.0651	1326593.476	2286300.093	58861.11111	145486.0716	1064204.636	23791.99297	2100345.594	154085.3719	44110.15969	2852.593507	599087.7193	5974.367455	88610.43034	73324.53095	74798.03139	10201.64986	486259.6511	826.7748376	142245.9177	15784.89068	913.8323238	5760.143537	12234.22942	5725789.474	8285782.786	241195.8672	9385081.967	32663204.75	2537413.074	113769.6894	63535168.2	761.7131087	11841.37528	315980.0728	20019.75675	17727.48057	15132.03107	94373.86018	665562.8458
28:35.0	9451.733974	1410.244115	668.0150391	1342.558347	97284.7302	16541.31642	6015.146574	251002.0575	13571.3753	4238.113847	4750.754202	81395.89669	140017.4825	18183.87132	1032.955461	20252.99272	1299.012272	8210.808055	10609.82458	338977.8039	1203.63865	29446.89048	643.7422678	7194.103632	656940.7242	1321933.497	2315843.43	58990.19608	142774.3036	1063053.557	23857.1324	2101703.283	153902.1492	44087.01689	2848.888497	597473.6842	5956.507359	88647.3239	73445.91861	74784.10252	10178.73511	485945.0958	826.2440923	142232.5332	15767.66662	913.9693589	5759.610602	12226.21048	5719649.123	8274035.004	242045.8709	9385081.967	32887240.36	2537273.992	113838.6241	64614678.9	761.5473851	11839.55033	315865.1083	20014.81756	17766.34659	15131.56037	94337.38602	665768.5267
28:37.3	9449.932443	1410.069747	667.5282823	1336.309144	97413.89208	16534.43445	6015.508932	250842.0331	13556.08592	4238.113847	4752.478092	81320.94059	140030.5944	18178.91374	1032.614756	20262.86561	1295.634327	8208.258985	10616.10122	338977.8039	1203.194912	29450.55953	643.6611434	7194.326304	656879.3833	1319221.757	2431407.269	62944.44444	140983.5134	1063085.532	23908.36566	2102999.259	153822.9177	44087.01689	2851.623147	599122.807	5945.923598	88586.71305	73443.789	74791.06695	10173.23556	486231.0552	826.0671772	142232.5332	15776.75709	913.6404747	5759.077666	12234.22942	5725263.158	8270198.993	240045.4312	9385081.967	35013353.12	2535326.843	113294.0406	60383792.05	761.2396127	11865.09964	315826.7867	20011.73057	17822.93096	15136.26736	94313.06991	665562.8458
28:39.5	9452.034229	1410.113339	667.0415254	1337.584492	97092.4225	16535.41759	6015.508932	250826.7927	13538.18616	4237.853328	4750.466887	81207.43564	140043.7063	18173.95615	1032.150158	20246.20511	1291.786035	8209.788427	10609.82458	338915.8902	1204.008431	29456.06311	642.8904618	7192.099579	656777.1485	1315088.329	2369524.697	61750	145952.2456	1062541.966	23778.0868	2100839.299	153803.1098	44087.01689	2851.887791	598842.1053	5948.900281	88531.3727	73443.789	74781.78104	10200.42774	486130.9694	829.1252812	142219.1487	15773.88642	912.736043	5759.077666	12232.702	5728421.053	8293694.558	239510.5151	9384918.033	33902077.15	2536995.828	113380.2089	61493883.79	761.2869623	11864.36966	315625.5988	20004.32179	17733.19616	15145.68134	94264.43769	665439.4373
28:41.8	9451.733974	1410.156931	666.5211991	1338.137142	97235.93571	16529.02718	6014.603037	250720.1097	13525.88007	4237.332291	4748.455682	81138.90436	139842.6573	18166.7952	1031.344855	20247.43922	1296.23295	8213.357125	10604.86935	338946.847	1204.304256	29454.22858	642.7687752	7193.435614	656756.7015	1311060.211	2348462.255	59091.50327	147117.6805	1062573.941	23725.38974	2102196.988	153733.7823	44052.30271	2851.182075	597385.9649	5945.758227	88518.19643	72227.78287	74788.74547	10186.98442	486245.3532	827.5583188	142187.9183	15760.01148	913.0649272	5758.544731	12224.30121	5719473.684	8288180.292	241173.8844	9385081.967	32853115.73	2533171.071	113521.5248	65964831.8	761.4290111	11850.86503	315596.8576	20004.93919	17713.19159	15109.90821	94352.58359	665850.7991
28:44.1	9448.731422	1410.200523	666.0176575	1336.266633	97597.58898	16528.53561	6012.610066	250628.6672	13520.65931	4237.332291	4751.328832	81083.22268	139847.028	18159.0834	1031.00415	20246.20511	1297.216402	8208.513892	10614.11912	338915.8902	1203.268868	29451.47679	641.9778125	7192.099579	656715.8076	1307532.317	2472134.203	62191.17647	142671.9727	1061902.478	23858.59621	2101764.996	153614.9351	44052.30271	2856.298518	596736.8421	5926.575161	88497.1144	72560.0017	74772.49512	10175.98533	485930.7978	824.8287715	142192.3798	15747.57189	912.6812289	5758.900021	12228.88346	5714210.526	8274754.256	240792.8482	9384918.033	34740356.08	2531849.791	113604.2464	63960244.65	761.6894339	11849.04008	315462.7323	20000.6174	17821.78784	15116.0273	94282.67477	666138.7523
28:46.3	9444.828104	1410.069747	665.4637618	1340.560303	97537.31343	16527.06091	6014.059499	250506.7439	13494.9284	4237.332291	4747.881052	81001.84178	139803.3217	18156.32918	1030.756365	20218.43762	1291.615	8204.180474	10620.72611	338853.9764	1203.379803	29463.40121	641.8966881	7191.208889	656593.1257	1303899.113	2463746.505	63508.16993	145611.1427	1061710.631	23808.82676	2101826.709	153540.6556	44040.73131	2855.94566	597947.3684	5926.079047	88439.1388	72643.05641	74767.85217	10197.67797	485945.0958	825.1067809	142138.8418	15745.6581	912.6812289	5758.011796	12212.84558	5728245.614	8282666.027	240682.934	9384754.098	35038575.67	2530876.217	113411.2294	60807339.45	761.5000355	11856.70487	315663.9203	19999.3826	17789.78052	15133.44316	94297.87234	666179.8885
28:48.6	9445.428614	1410.069747	665.0105744	1336.946818	97322.04363	16522.63678	6011.704171	250445.7822	13483.74105	4236.680995	4746.300819	80967.57613	139829.5455	18151.3716	1030.105928	20238.18339	1288.664643	8207.749172	10621.05646	338884.9333	1203.860518	29460.64942	641.6533149	7192.099579	656552.2318	1300265.908	2397949.674	59942.81046	148845.9352	1061742.606	23685.86694	2098802.765	153550.5596	44063.8741	2849.682428	597421.0526	5926.244419	88389.06896	73298.97566	74767.85217	10202.87198	485759.2222	827.4319509	142120.9958	15740.3952	912.4071587	5758.011796	12214.75485	5721578.947	8283145.529	241027.332	9384754.098	33603857.57	2530041.725	113611.1398	65432721.71	761.2632875	11831.15556	315414.8304	19993.82602	17735.4824	15127.32408	94355.6231	665603.982
28:50.9	9444.828104	1409.764603	664.557387	1342.430812	96994.83352	16520.17893	6012.428887	250308.6185	13477.77446	4235.378403	4745.151559	80802.67272	139873.2517	18146.96486	1029.207706	20241.88572	1294.394322	8206.474637	10618.74401	338792.0627	1204.489147	29465.23574	642.1603423	7190.763544	656490.8909	1297659.479	2505964.585	62053.92157	144479.8181	1061135.092	23825.66054	2098494.199	153461.4242	44040.73131	2850.1235	597140.3509	5906.895981	88365.35167	73019.99702	74767.85217	10165.29178	485387.475	826.8001112	142107.6113	15741.35209	912.1604955	5757.834151	12220.48266	5717368.421	8272356.749	241628.1967	9384918.033	34676557.86	2529833.102	113717.9885	64380733.94	760.7661166	11852.32499	315232.8032	19993.20862	17826.93187	15128.73617	94297.87234	665501.1415
28:53.1	9442.426062	1410.026155	664.0202759	1335.288866	97342.13548	16512.80539	6010.617096	250255.277	13470.31623	4234.987625	4742.853038	80687.02617	139803.3217	18142.00727	1029.114787	20215.35234	1289.605336	8204.435381	10613.45843	338761.1058	1203.675628	29453.31132	641.5721906	7191.431562	656368.209	1292709.897	2550698.975	65021.24183	144326.3218	1060879.297	23857.1324	2100098.741	153342.577	44029.15992	2853.122795	598719.2982	5899.950389	88199.33065	73258.51311	74765.53069	10185.15124	485516.1567	826.6737433	142116.5343	15748.05033	911.6671691	5757.656505	12215.90041	5727192.982	8278350.515	240038.1036	9384590.164	35517804.15	2527329.624	113773.1362	61129969.42	761.4526859	11842.10526	315299.8659	19987.65203	17832.64746	15135.32596	94273.55623	665809.6629
28:55.4	9444.828104	1409.982563	663.6174427	1336.479191	96977.61194	16512.31382	6009.7112	250148.5941	13441.97494	4234.20607	4744.433271	80633.4861	139584.7902	18140.35474	1028.712135	20243.11983	1289.648095	8208.004079	10621.38681	338699.192	1203.860518	29453.31132	641.8358448	7189.650181	656368.209	1289050.365	2461789.376	61919.93464	149715.7476	1060975.22	23681.47552	2097815.354	153387.1447	44006.01713	2853.299224	598649.1228	5903.588556	88365.35167	73241.47624	74774.8166	10203.78857	485473.2628	827.4572245	142098.6883	15751.8779	911.6397621	5757.301215	12216.28227	5720877.193	8293454.807	240910.0901	9384918.033	33912462.91	2524200.278	113738.6689	63712538.23	761.4290111	11843.56522	315204.0621	19985.18244	17729.7668	15139.09155	94325.22796	665686.2543
28:57.6	9439.42351	1409.721011	663.0299775	1343.833695	97089.55224	16505.43184	6009.348842	250064.7718	13432.65215	4233.294256	4744.145956	80564.95481	139759.6154	18134.29547	1027.906833	20236.33222	1291.743276	8201.886311	10616.10122	338730.1489	1203.712606	29456.98037	642.1603423	7190.763544	656184.1863	1286312.298	2519664.492	62004.90196	146418.4196	1060591.527	23764.18063	2097753.641	153362.3849	44040.73131	2855.239944	598228.0702	5888.374401	88241.49472	72330.00405	74779.45956	10169.26367	485559.0506	826.7242904	142112.0728	15739.91675	911.5849481	5756.945925	12217.04598	5720526.316	8277391.513	241950.6119	9384918.033	34157270.03	2525938.804	113800.71	65714067.28	761.0502143	11850.86503	315022.0349	19985.18244	17789.20896	15132.97246	94282.67477	665871.3672
28:59.9	9443.026573	1409.590235	662.7110678	1340.985419	97456.94604	16500.51615	6007.899409	249965.7091	13427.43138	4232.642959	4741.129148	80494.28192	139768.3566	18130.43957	1027.628074	20225.22523	1289.177748	8205.964823	10601.23551	338637.2783	1203.453759	29440.46964	641.3490985	7189.872854	656143.2924	1282679.093	2606710.158	65841.50327	144576.4639	1060047.962	23824.92864	2097198.223	153179.1621	44029.15992	2856.474947	597192.9825	5886.555317	88188.78963	72347.04091	74772.49512	10161.93095	485373.177	826.7748376	142089.7653	15731.78317	912.1056815	5757.12357	12209.40889	5720350.877	8274514.505	240331.2083	9384918.033	36090504.45	2521974.965	113518.0781	61183486.24	760.482019	11839.91532	315022.0349	19978.39106	17822.93096	15126.38268	94267.4772	665480.5734
29:02.2	9437.922234	1409.851787	662.1571721	1337.54198	97316.3031	16493.1426	6008.261768	249889.507	13412.88783	4231.861404	4741.129148	80359.36095	139715.9091	18122.72777	1027.163476	20230.16167	1285.671527	8208.004079	10599.25341	338637.2783	1203.453759	29444.13869	641.8966881	7186.978111	656122.8454	1279388.147	2525629.077	64385.62092	149778.2831	1060271.783	23677.816	2094853.123	153149.4503	44017.58852	2856.474947	597000	5890.524227	88080.7442	72227.78287	74756.24478	10200.73327	485287.3892	825.5364319	142094.2268	15742.30898	911.9960534	5757.12357	12204.44478	5721578.947	8289858.547	240265.2598	9384918.033	35066765.58	2519054.242	113511.1846	61553516.82	761.0502143	11846.85014	314849.588	19976.53887	17740.05487	15144.73994	94264.43769	665789.0948
29:04.4	9437.021468	1409.633827	661.7207694	1338.689793	97109.64409	16495.60045	6007.355872	249843.7857	13401.32757	4232.252182	4745.438874	80275.83844	139663.4615	18117.77019	1026.574986	20221.52289	1290.118442	8208.768799	10612.46738	338606.3214	1203.564693	29452.39406	641.876407	7189.204836	656163.7393	1275044.099	2503821.062	61799.01961	150727.6862	1059600.32	23652.19937	2097568.502	153169.2582	44006.01713	2854.181369	596298.2456	5881.263436	88138.71979	72031.85893	74765.53069	10185.15124	485373.177	825.6375262	142058.5348	15731.30472	911.530134	5756.76828	12202.91737	5710175.439	8297290.818	241891.9909	9385081.967	34247774.48	2520723.227	113693.8614	66079510.7	760.482019	11851.96	314926.2311	19972.21708	17718.33562	15132.97246	94246.20061	665665.6863
29:06.7	9440.624531	1409.546643	661.3179362	1336.394167	97184.27095	16486.26063	6005.362902	249798.0645	13394.61516	4231.600886	4740.267203	80243.7144	139720.2797	18115.01597	1026.544013	20194.98951	1290.845341	8209.53352	10609.49424	338637.2783	1204.267278	29445.97322	641.7547204	7187.868801	656061.5045	1272674.618	2631314.073	65019.60784	145798.7493	1059632.294	23775.89109	2096210.812	152995.9394	43994.44573	2855.151729	596491.2281	5861.749628	88078.10894	72677.13014	74751.60182	10167.12496	485244.4953	824.0200167	142049.6118	15732.74006	911.2834708	5756.235344	12210.93631	5716491.228	8269959.242	241349.7472	9384918.033	36498516.32	2515994.437	113425.0164	63596330.28	760.3873198	11840.6453	314916.6507	19972.21708	17810.35665	15147.09343	94182.37082	665645.1182
29:09.0	9440.624531	1409.633827	660.9822418	1336.521702	96954.64983	16489.21005	6005.544081	249645.6603	13385.66527	4231.340367	4736.532107	80151.62548	139812.0629	18110.05839	1025.893576	20208.56473	1289.904648	8211.827683	10610.15493	338575.3645	1203.82354	29445.97322	641.2071308	7188.314146	655979.7166	1269199.379	2578285.182	62769.60784	149101.7624	1058513.189	23674.15648	2097691.928	153050.411	43994.44573	2849.770642	596263.1579	5857.780718	88109.73199	72423.7068	74753.9233	10169.87473	485401.7729	824.7782243	142054.0733	15727.9556	911.5849481	5756.235344	12211.31816	5713684.211	8279309.518	241635.5243	9384754.098	34805637.98	2515159.944	113852.411	66221712.54	760.4583442	11840.6453	314945.3918	19966.04309	17746.34202	15135.32596	94258.35866	665624.5501
29:11.3	9438.522744	1409.459459	660.4451308	1342.515836	96937.42824	16485.76906	6005.181723	249592.3188	13376.34248	4231.210108	4737.825025	80095.9438	139733.3916	18105.1008	1025.645791	20172.77552	1287.33912	8207.494265	10603.54795	338544.4076	1204.119365	29453.31132	641.1260064	7187.423456	655857.0348	1266303.346	2672506.99	67192.81046	146299.0335	1059216.627	23789.79726	2096642.804	152936.5158	44006.01713	2848.006351	596385.9649	5847.362328	88009.59233	72640.92681	74760.88773	10153.07058	485115.8136	825.1826017	142031.7659	15725.56337	910.9819936	5755.702409	12205.59035	5714912.281	8264684.728	240279.915	9384918.033	37329376.85	2515159.944	113397.4425	61217125.38	761.2869623	11821.30082	314725.0431	19964.8083	17818.35848	15118.3808	94231.00304	665686.2543
29:13.5	9440.624531	1409.372276	660.0758669	1344.088764	96877.1527	16484.78592	6004.638185	249599.939	13361.79893	4230.558812	4741.272806	80018.8461	139807.6923	18100.69406	1025.459952	20180.79724	1284.602557	8208.004079	10602.5569	338482.4939	1203.934475	29437.71785	641.5316284	7186.087421	655938.8227	1261590.712	2574930.103	64823.52941	151444.0023	1057873.701	23649.27176	2096951.37	152961.2756	43971.30294	2847.741708	596403.5088	5853.150322	88004.32182	72706.94465	74749.28034	10185.45677	485030.0257	823.9441959	142004.9969	15712.64533	910.6805163	5755.880054	12215.90041	5721754.386	8288899.544	239781.637	9384754.098	35462908.01	2516342.142	113862.7512	62428134.56	759.9848481	11849.77006	314753.7842	19959.86911	17740.05487	15137.67945	94179.33131	665542.2777
29:15.8	9436.721213	1409.590235	659.6898184	1338.944862	96971.87141	16479.87023	6004.094648	249447.5349	13348.00119	4230.298294	4739.83623	79928.89879	139576.049	18099.04153	1024.654649	20178.32901	1287.638432	8208.768799	10602.5569	338451.537	1203.971453	29453.31132	641.5316284	7186.755439	655938.8227	1259221.231	2591891.892	63199.34641	150898.2376	1058449.241	23606.82134	2096827.944	152896.9001	43959.73154	2843.419195	594771.9298	5848.519927	87972.69876	72655.83406	74744.63739	10184.54018	485173.0054	824.247479	142009.4584	15702.59796	911.1464357	5755.524764	12219.3371	5707017.544	8288180.292	241562.2481	9385081.967	35608308.61	2516342.142	113749.0091	66380733.94	760.0558725	11846.48514	314600.4982	19961.72131	17708.61911	15146.15204	94212.76596	665583.4139
29:18.0	9442.726317	1409.197908	659.354124	1342.473324	97431.11366	16482.81964	6003.369932	249417.054	13346.13663	4230.428553	4740.267203	79864.6507	139637.2378	18095.18563	1024.344917	20163.51968	1289.13499	8208.258985	10593.30713	338389.6233	1204.082387	29434.96606	640.9637577	7186.532766	655795.6939	1256535.819	2701491.146	67429.73856	146816.3729	1057809.752	23758.3254	2096149.099	152822.6206	43948.16015	2845.095272	594666.6667	5834.794113	87991.14555	72489.72464	74753.9233	10178.12405	485030.0257	826.6231961	141987.1509	15689.20147	910.4064461	5755.347119	12220.48266	5711228.07	8276672.261	240382.5016	9385081.967	38252225.52	2512656.467	113369.8687	61665137.61	760.1032221	11839.18534	314504.6944	19956.78212	17806.35574	15116.9687	94255.31915	665130.9159
29:20.3	9437.621979	1409.197908	658.934506	1341.963185	97210.10333	16476.92081	6002.282857	249264.6499	13331.96599	4230.428553	4739.2616	79759.71217	139554.1958	18089.67721	1024.066159	20170.92435	1283.277034	8209.278613	10598.26236	338420.5801	1203.897497	29444.13869	641.2071308	7184.528714	655857.0348	1252191.77	2641938.49	66573.52941	150989.1984	1057937.65	23658.7865	2091026.907	152778.0529	43936.58875	2848.623853	595263.1579	5837.770795	87885.73537	72538.70562	74746.95886	10200.42774	485072.9196	826.3704602	141978.2279	15708.33931	910.3790391	5754.991828	12223.15564	5713684.211	8290817.55	240411.8121	9384754.098	38589020.77	2514047.288	113328.5079	61365443.43	760.1505717	11845.02518	314380.1495	19953.07773	17742.91267	15130.61897	94221.8845	664986.9393
29:22.6	9434.018916	1409.372276	658.4981033	1340.050164	96745.12055	16475.4461	5999.927528	249264.6499	13321.15155	4229.386479	4738.68697	79716.88011	139711.5385	18086.37215	1024.004212	20165.37085	1286.141874	8203.415753	10596.61062	338296.7526	1204.267278	29437.71785	640.5581358	7185.196731	655754.7999	1249559.013	2601491.146	63258.16993	153348.4935	1058481.215	23557.05189	2091890.891	152847.3804	43959.73154	2841.919548	594631.5789	5829.502233	87896.27639	72570.64974	74746.95886	10195.84479	484858.4501	823.9441959	141942.5359	15700.20573	910.296818	5754.991828	12218.57339	5711578.947	8290817.55	241767.4214	9385081.967	36912462.91	2510987.483	113597.3529	66804281.35	759.6534009	11835.53544	314140.64	19952.46033	17707.47599	15140.50365	94209.72644	665089.7797
29:24.8	9434.919682	1409.415867	658.0784853	1345.151554	97385.18944	16474.46296	6000.652245	249150.3467	13320.03282	4228.995701	4731.360437	79671.90645	139645.979	18078.66035	1023.601561	20145.62508	1288.151537	8203.415753	10599.25341	338358.6664	1203.63865	29440.46964	641.1665686	7184.306041	655877.4818	1247189.532	2717520.969	65416.66667	147782.8312	1058129.496	23696.11359	2090533.202	152743.3891	43948.16015	2843.419195	594456.1404	5822.722011	87843.5713	72046.76619	74739.99443	10174.76321	484872.7481	826.3957338	141951.4589	15710.2531	910.214597	5755.347119	12222.01008	5705964.912	8282186.526	242199.7509	9384754.098	39406528.19	2508553.547	113369.8687	64934250.76	760.0558725	11837.36039	314111.8988	19950.60814	17786.35117	15108.49612	94218.84498	665274.8925
