ID:22
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:16.9	9315.706254	1443.447738	593.450215	1324.878554	100772.4958	1666.439415	60845.61404	258654.19	693.1139412	4491.626491	4813.271182	719371.2613	138980.7513	16921.45415	1093.843566	18566.5318	367.744626	8299.654879	11215.42693	331545.5624	1188.465163	26949.85153	653.8506327	7291.223608	679811.1691	454335.9146	890658.6826	6854.098361	90572.68722	1077102.538	10977.69439	1957493.358	203576.4986	42755.86758	2648.963629	497510.3734	4063.754077	89926.97346	38465.04172	75079.51874	10730.29316	460946.985	739.6430249	143024.4755	14847.71102	892.2809238	5844.59102	12025.44832	4745147.429	7523700.481	244684.7872	142276.4228	22421465.97	192880.1926	943022.6293	46322418.14	710.4344367	11615.21972	278392.9488	16918.29262	14241.6476	14084.46429	89285.613	627390.8544
20:19.2	9317.463106	1443.057722	594.4426067	1326.789838	100441.4261	1670.484501	60875.4386	258755.5132	693.4520455	4494.544532	4816.972854	719371.2613	139031.6289	16927.34141	1094.584961	18578.89413	363.2331198	8305.406892	11197.19398	331726.0585	1188.283912	26954.8004	653.8312243	7289.688891	680052.2298	454477.446	883592.8144	7018.032787	90114.53744	1077614.658	10842.88792	1962129.499	203640.61	42769.63315	2652.170512	498298.7552	4059.108431	90052.16182	38441.35971	75132.53123	10714.98371	461257.2508	739.3846876	143059.4406	14825.88913	893.0981757	5846.178265	12036.98192	4749296.192	7514311.885	243418.2439	141138.2114	22931937.17	193038.9797	940463.3621	43617128.46	710.2355593	11612.36156	278546.9793	16918.7942	14256.75057	14093.56979	89206.20516	627352.5241
20:21.5	9316.291872	1443.404403	595.1042011	1328.979852	100585.7385	1673.62058	60910.52632	259053.5225	692.7082159	4495.813245	4821.360022	719371.2613	139065.5474	16939.11593	1095.269326	18570.46527	359.1765553	8308.407943	11209.24627	331880.7694	1188.06641	26972.94622	654.9763217	7291.223608	680152.6718	454113.5082	870778.4431	7237.704918	89462.55507	1080858.086	10653.8809	1962962.963	203681.8244	42776.51593	2651.388346	499502.0747	4061.87605	90279.35551	38465.04172	75104.87254	10753.09446	461581.0063	741.4748708	143094.4056	14830.06779	893.4145313	5846.707347	12030.28499	4753148.615	7525074.422	242009.3923	136910.5691	22592931.94	193587.0512	941163.7931	42285894.21	710.5891192	11600.57163	278743.796	16930.83212	14254.46224	14092.7026	89268.59703	627620.8364
20:23.8	9321.562427	1443.621078	596.0965928	1328.183483	100466.893	1677.438415	60929.82456	259250.2086	691.3332582	4496.320731	4820.811626	719383.9888	139383.5326	16942.55016	1095.896661	18607.55226	355.8403154	8304.906717	11234.58698	332035.4804	1188.936417	26986.968	654.1223507	7293.635307	680273.2021	453992.1956	848742.515	7336.065574	91259.91189	1082963.469	10507.95636	1966453.092	203764.2533	42824.69544	2654.204145	500221.3001	4053.375507	90328.03987	38466.86341	75130.22634	10735.50489	462215.0277	745.0681071	143146.8531	14833.31786	893.7572498	5847.41279	12039.95833	4754185.805	7527822.304	242322.4705	135284.5528	21950261.78	193976.3356	942807.1121	43430730.48	710.6996067	11609.50339	278846.483	16931.3337	14200.91533	14113.51515	89237.40109	627697.497
20:26.0	9315.706254	1433.263997	596.42739	1329.53731	100379.1737	1672.802473	60580.70175	264429.6102	768.7140764	4465.364121	4788.593364	719383.9888	138353.2604	16975.9113	1098.548576	18658.12542	447.7764719	8237.883259	11068.3272	328502.9137	1188.320162	27100.79182	649.7942706	7254.828879	675090.3978	468003.8011	884311.3772	9895.081967	99189.42731	1080943.439	11242.44319	1967599.104	200870.0829	42707.68807	2653.265546	503582.296	4230.799644	90532.05054	38654.49776	75019.59157	10734.85342	462417.3749	740.3945514	142792.8322	14883.92608	893.599072	5838.418398	12029.54089	4864128.019	7722005.954	244151.1314	185528.4553	25701570.68	196773.0369	944935.3448	46928211.59	710.5449242	11607.35977	280720.5203	16877.66464	14272.31121	14072.32364	89206.20516	626585.9174
20:28.3	9291.695948	1420.740163	582.2031095	1318.029784	99643.4635	1645.168621	59880.70175	259792.5855	1019.091626	4310.707942	4709.350151	719282.1688	137852.9636	16810.57744	1075.536799	18736.79479	793.1531258	8193.367679	10878.27189	326930.0191	1187.196404	27164.30221	644.4181352	7223.476793	669083.9695	520451.2829	989461.0778	18665.57377	123066.0793	1070359.622	14527.13501	1959004.011	183005.9074	42287.83812	2640.51623	514135.5463	5492.735	90719.83308	41944.47481	74772.96824	10774.59283	461513.5573	753.4758102	142128.4965	15169.46792	888.6955605	5814.433353	11993.45189	5020743.814	7805358.37	244001.7077	759024.3902	29840314.14	198714.3369	954121.7672	50159949.62	711.8928713	11616.29153	283048.0917	16824.49717	14249.42792	14061.05017	89070.07742	625512.6682
20:30.5	9282.911689	1416.406656	575.9179623	1310.424464	98237.12507	1627.715662	59535.08772	254458.2191	1051.14392	4257.295103	4664.107486	719243.9863	137534.9784	16690.37924	1052.781659	18759.83367	1166.69826	8174.611114	10752.80447	326233.8198	1187.377655	27134.60904	640.264731	7208.348863	664785.0542	611051.5781	1114730.539	24931.14754	145171.8062	1055195.175	18816.6215	1950096.369	173100.7006	42046.9406	2642.549863	514453.6653	5659.681724	90622.46436	53146.06332	74625.45522	10818.56678	460785.1072	764.7487083	141665.2098	15411.83025	885.3738268	5794.151882	11970.3847	5080900.874	7840851.843	243460.9364	6677886.179	30469895.29	199938.534	961530.1724	52229219.14	713.6164759	11610.93248	283818.2441	16786.37709	14239.81693	14037.63604	88953.80165	624861.0526
20:32.8	9278.51956	1414.673254	572.9407873	1301.544955	98548.3871	1618.761931	59335.08772	251352.9622	1045.238364	4240.16747	4641.349054	719205.8037	137136.4369	16625.61939	1038.780689	18763.76714	1340.031088	8164.107438	10692.54303	325847.0424	1186.290147	27106.56549	637.3146495	7197.605841	661972.6798	774318.1221	1245628.743	29854.09836	162132.1586	1044070.786	21667.70898	1942386.831	167541.3289	41888.63652	2639.030113	513831.2586	5659.484037	90035.9337	62839.29027	74574.74761	10803.58306	460205.0452	764.1615782	141333.042	15467.54573	883.00116	5780.219393	11965.92008	5096458.735	7848637.509	242386.5092	9287317.073	30925392.67	200189.5201	962176.7241	53612090.68	714.2794007	11604.14434	284092.076	16764.80915	14248.51259	14040.6712	88854.54185	624573.5751
20:35.1	9272.07777	1413.893222	570.956004	1299.832763	97306.16865	1613.17153	59208.77193	249249.0166	1038.093091	4230.144633	4630.929531	717525.7732	136937.1661	16582.93676	1029.313639	18751.40481	1350.835956	8159.105687	10638.77128	325614.976	1185.855144	27066.9746	635.5872991	7190.370744	660144.6364	1156493.257	1548023.952	36683.60656	170158.5903	1036815.751	23049.82281	1941084.544	164161.7438	41771.62916	2631.677747	513997.2337	5659.484037	89516.63382	67213.17448	74519.43023	10808.46906	459584.5137	767.7313293	141145.1049	15447.58102	880.8393968	5771.754083	11952.89828	5106830.642	7861689.947	242393.6246	9287317.073	31948952.88	200302.2077	962446.1207	52197733	714.2794007	11623.43694	284246.1065	16748.75859	14308.46682	14027.22976	88780.80599	623998.6201
20:37.3	9271.492153	1412.59317	569.3020179	1296.050012	97484.4369	1609.94455	59117.54386	247776.8506	1031.669109	4222.786095	4619.824513	714280.2596	136852.3701	16553.00986	1022.897716	18748.59519	1339.121204	8150.102536	10581.90921	325486.0502	1185.202639	27053.77763	633.8017235	7185.547346	658457.2117	1156493.257	1688023.952	43959.01639	179233.4802	1030897.917	23540.4072	1934521.019	162087.2831	41702.80129	2639.34298	514066.39	5659.484037	89080.79286	68880.02332	74487.16176	10847.23127	459395.6563	769.0230155	141018.3566	15425.75912	880.4439523	5765.757822	11953.64238	5116017.188	7861918.937	240942.0805	9287317.073	33035340.31	200373.9179	960937.5	49488664.99	713.9037433	11619.50697	284254.6637	16732.20645	14325.40046	14029.39774	88806.32994	623787.8033
20:39.6	9274.420239	1412.549835	567.978829	1294.775822	96969.43973	1606.399418	59050.87719	246519.2514	1025.380367	4215.808171	4614.203455	712142.0389	136877.8089	16531.42324	1017.707947	18768.26253	1326.72404	8148.602011	10555.6414	325279.769	1184.622635	27056.25206	633.0642031	7181.381684	657231.82	1156493.257	1745988.024	46334.42623	194977.9736	1025691.362	23589.04871	1933427.098	160576.0865	41640.85622	2639.264763	513941.9087	5659.58288	89039.06341	69907.45801	74464.11285	10855.70033	458694.1859	770.2442461	140935.3147	15384.43681	879.969419	5760.467003	11946.20135	5120758.631	7875887.337	239839.1917	9287154.472	33312827.23	200450.7504	961314.6552	50039042.82	714.1689132	11616.29153	284288.8927	16718.66379	14275.97254	14024.62819	88743.93806	623826.1336
20:41.9	9273.541813	1411.813139	567.3172345	1294.497093	96907.18732	1604.035997	59003.50877	245720.5865	1019.970698	4212.636387	4608.034001	710245.6408	136763.3342	16513.27086	1014.00097	18755.9002	1322.629564	8143.100085	10557.18656	325150.8432	1184.948887	27041.40548	632.5789923	7175.023569	656408.1961	1156493.257	1791377.246	46477.04918	204237.8855	1023386.821	23615.4541	1931135.073	159495.3519	41599.5595	2634.806414	512946.0581	5617.969754	88730.72911	70647.06525	74441.06394	10858.63192	458478.3488	767.6373884	140843.5315	15367.25787	879.0467152	5756.76343	11943.59699	5119573.27	7890084.726	240977.6576	9287479.675	32759162.3	200286.8412	963442.8879	52137279.6	714.2131082	11605.21615	284357.3507	16705.62271	14267.73455	14013.78832	88721.25011	624094.4459
20:44.1	9263.293511	1411.683134	566.3248429	1291.391256	96946.80249	1602.536133	58961.40351	244898.0808	1015.958526	4208.957117	4606.388813	707687.4125	136631.9003	16500.02453	1011.092418	18747.47134	1320.316943	8142.099735	10512.37677	325099.2729	1184.513884	27032.33256	631.5115286	7171.734889	655745.2792	1156473.038	1906107.784	49601.63934	202422.9075	1020797.769	23691.89077	1929311.872	158432.9349	41544.49721	2633.867814	511964.0387	5574.775131	88533.67335	71127.99213	74445.67372	10832.89902	458262.5118	771.3245655	140751.7483	15350.07893	877.7812928	5753.588939	11946.57341	5111868.425	7873139.455	242436.3171	9287317.073	33459424.08	200061.466	962823.2759	52967254.41	714.5224732	11598.07074	284169.0912	16696.09269	14315.33181	14009.45237	88732.59408	623864.464
20:46.4	9269.149684	1411.769804	565.6632484	1292.386717	97043.01075	1601.581674	58919.29825	244284.1817	1012.487321	4206.292819	4595.420894	705358.2792	136623.4207	16488.25001	1008.839716	18747.47134	1313.227433	8141.849647	10534.00909	325047.7025	1184.513884	27032.33256	631.0651347	7170.857907	655082.3624	1156452.82	2020598.802	55596.72131	202493.3921	1018976.898	23745.39643	1927019.847	157617.8046	41523.84885	2635.275714	510995.8506	5528.812889	88276.34172	71592.52377	74441.06394	10826.05863	458060.1646	769.2343823	140721.1538	15323.61408	876.8585891	5751.11989	11945.45725	5124759.224	7870620.563	240543.6175	9287317.073	34589005.24	200035.8551	960560.3448	50449622.17	714.2794007	11625.93783	284254.6637	16688.06741	14341.87643	14000.34688	88687.21817	623691.9775
20:48.6	9266.807215	1411.119778	565.001654	1292.068169	97444.82173	1598.718298	58884.21053	243568.9594	1008.903415	4202.740421	4592.130518	703652.7937	136623.4207	16478.92852	1006.472953	18713.19398	1311.748872	8134.847197	10516.70324	325047.7025	1184.151381	27022.43484	630.1529384	7168.884699	654640.4178	1156513.476	2043832.335	57531.14754	213427.3128	1018066.462	23634.21583	1924206.907	157004.1672	41510.08328	2634.962847	512213.0014	5500.148265	88067.69445	71929.53693	74434.14926	10853.4202	458141.1035	771.7003288	140673.0769	15302.25648	876.1995149	5747.945399	11939.13238	5122240.332	7889397.756	241226.697	9287479.675	34395287.96	199856.5794	961126.0776	49430730.48	714.7655456	11619.50697	284220.4347	16678.53739	14326.77346	14025.06179	88653.18624	623078.6922
20:50.9	9268.564067	1411.076443	564.3400595	1288.922513	97045.84041	1598.218344	58856.14035	243151.7463	1006.153499	4199.061152	4589.662736	702456.4083	136627.6605	16466.6634	1004.419858	18740.72825	1304.545627	8137.848247	10504.34191	324970.3471	1184.296382	27024.08446	630.3664312	7165.815264	654278.8268	1156473.038	2041077.844	55949.18033	221251.1013	1016473.199	23497.32472	1927332.396	156491.2763	41489.43492	2632.538131	509405.2559	5469.704458	88023.64669	72004.22633	74420.31992	10865.14658	457911.7766	772.4518553	140638.1119	15290.64909	875.5140778	5746.358153	11935.78391	5124018.373	7891916.648	240579.1945	9287317.073	33170157.07	200425.1396	962931.0345	52057934.51	714.1910107	11620.22151	284040.7325	16671.51527	14286.49886	14008.58518	88596.46635	622848.7102
20:53.2	9265.63598	1410.643092	563.6784651	1289.798519	97303.33899	1596.763931	58836.84211	242680.8916	1003.674067	4198.934281	4585.686866	701209.1129	136674.2983	16458.81372	1002.851521	18736.79479	1313.341168	8133.096584	10490.43543	324944.5619	1184.115131	27028.20851	630.1917553	7165.815264	653856.9707	1156473.038	2093173.653	57355.7377	219110.1322	1014396.267	23488.98617	1925248.737	156037.9173	41455.02099	2630.348064	508976.4869	5442.917861	87893.82172	72275.65854	74427.23459	10836.15635	457830.8377	768.741193	140598.7762	15282.75606	875.6195297	5744.241826	11935.03981	5117498.889	7882757.041	243325.7436	9287317.073	33168848.17	199877.0681	962607.7586	54663727.96	714.0584258	11620.22151	284057.847	16663.48999	14295.65217	14015.0891	88673.0382	623117.0225
20:55.4	9266.221598	1410.556422	563.0168707	1287.409413	97023.20317	1596.127625	58808.77193	242341.161	1001.780683	4196.523725	4586.372361	700114.5475	136708.2167	16450.96404	1001.169124	18728.36592	1312.772491	8130.595708	10469.11215	324867.2064	1184.04263	27038.93105	629.7841782	7163.18432	653575.7332	1156473.038	2214610.778	61937.70492	214264.3172	1013628.087	23600.86165	1924623.639	155520.4469	41441.25542	2631.912397	508409.4053	5422.45725	87831.22754	72587.168	74408.79546	10833.55049	457547.5516	770.1033349	140568.1818	15269.29148	875.3295371	5743.536383	11935.78391	5122240.332	7877261.278	242279.778	9287479.675	33327225.13	200061.466	961476.2931	51837531.49	714.1026208	11623.07967	283946.6028	16655.46471	14343.24943	14024.1946	88568.10641	622944.536
20:57.7	9265.63598	1410.253077	563.0168707	1287.688142	97215.61969	1595.173166	58782.45614	242049.1119	999.3237913	4195.889368	4583.76748	699109.0747	136776.0536	16445.07678	999.9429696	18734.54709	1304.356068	8130.845796	10475.60184	324815.6361	1184.187631	27033.15737	629.007841	7160.991866	653254.319	1156452.82	2269580.838	64749.18033	218713.6564	1012177.08	23585.57432	1924311.09	155190.7313	41427.48985	2632.303481	508782.8492	5400.019769	87657.35482	72820.34466	74397.27101	10864.82085	457507.0822	770.2442461	140524.4755	15261.39846	875.3031741	5741.949138	11940.24853	5122536.672	7879551.179	240024.1924	9287479.675	33866492.15	200112.6876	959428.8793	49642317.38	714.6108631	11625.22329	284092.076	16650.44891	14352.86041	14020.72584	88613.48232	622791.2147
21:00.0	9264.171937	1410.253077	562.3552762	1286.692681	96522.35427	1593.582402	58782.45614	241697.461	997.2275442	4196.523725	4580.614203	697899.9618	136771.8138	16439.68013	998.4601785	18733.98517	1303.218713	8132.346321	10464.47665	324789.851	1183.716378	27043.87991	628.5226302	7159.457148	653093.6119	1156473.038	2213053.892	63083.60656	230123.348	1011551.155	23404.21097	1920352.138	154893.0714	41406.84149	2625.811498	508354.0802	5384.10596	87562.30439	73124.56735	74390.35634	10853.74593	457668.9599	770.0093941	140489.5105	15240.50515	874.9340926	5741.243695	11931.69135	5127722.626	7893061.598	242180.1622	9287317.073	32503926.7	199795.1135	961907.3276	50763224.18	714.2131082	11631.29689	283963.7173	16644.93153	14302.97483	14018.12427	88531.23848	622695.3889
21:02.2	9262.707894	1410.296412	562.024479	1288.285418	96768.53424	1593.218798	58759.64912	241405.4118	995.7624253	4194.493783	4573.073759	696461.7539	136631.9003	16435.26468	997.0344179	18724.99438	1304.773098	8129.845446	10469.42118	324712.4955	1184.405133	27038.10624	628.4838134	7159.018658	652872.6396	1156432.601	2207544.91	62396.72131	228951.5419	1010697.621	23309.01258	1920664.687	154599.9908	41379.31034	2627.454048	506445.3665	5366.017594	87478.84549	73272.12446	74390.35634	10839.41368	457345.2044	771.2306247	140463.2867	15235.8622	874.4068333	5739.83281	11934.29571	5119276.93	7897641.401	243219.0124	9287479.675	31742146.6	199810.4799	963604.5259	53205289.67	713.5280859	11623.79421	284040.7325	16638.41099	14280.09153	14016.38989	88587.95837	622618.7282
21:04.5	9257.730148	1410.383082	561.6936818	1287.210321	96740.23769	1593.036997	58731.57895	241161.0442	993.9817424	4192.844456	4577.186729	695545.3736	136614.9411	16427.415	996.0934158	18717.68937	1303.97695	8128.595008	10462.93149	324686.7103	1183.535127	27030.68294	628.4644049	7158.360922	652691.8441	1156452.82	2358083.832	66590.16393	221162.9956	1010270.855	23429.2266	1918633.12	154334.3866	41365.54477	2627.454048	504688.7967	5345.062766	87495.07361	73321.31016	74390.35634	10844.29967	457480.1025	772.3813997	140423.951	15243.29093	873.7213962	5739.303728	11940.62058	5118832.42	7885504.923	241667.8526	9287317.073	32430628.27	199549.2496	960695.0431	52375314.86	714.8539356	11609.50339	283895.2593	16636.40467	14340.9611	14009.88596	88579.45038	622657.0585
21:06.7	9260.072617	1410.166407	561.3628846	1287.051047	96720.43011	1592.673393	58724.5614	240815.3534	992.4940832	4190.180157	4573.896353	694361.7157	136453.8285	16422.99956	995.4375659	18716.56552	1298.214353	8131.345971	10450.8792	324609.3549	1183.788878	27029.85813	628.3091375	7156.826204	652470.8718	1156452.82	2413413.174	69860.65574	223656.3877	1009104.359	23471.6142	1919154.034	154055.0442	41358.66199	2624.951115	506279.3914	5331.521202	87402.34149	73406.92972	74394.96612	10853.74593	457304.7349	773.0624706	140375.8741	15216.36178	873.7741221	5738.774646	11926.48263	5122833.012	7890084.726	240984.773	9287317.073	32863874.35	199395.5847	961314.6552	49387909.32	713.307111	11623.07967	283852.473	16631.89045	14355.14874	14010.31956	88531.23848	622599.563
21:09.0	9255.680487	1409.906396	560.7012901	1285.697221	96109.22467	1591.991637	58701.75439	240582.9062	990.7584808	4190.4339	4574.993145	693254.4228	136449.5887	16418.09351	994.2114118	18720.49899	1295.333055	8125.844045	10452.42436	324583.5697	1183.716378	27023.25965	628.4644049	7157.48394	652350.3415	1156432.601	2353413.174	67901.63934	235136.5639	1007767.156	23326.38455	1921185.602	153954.2978	41358.66199	2621.274932	506680.4979	5321.043788	87318.88258	73352.27894	74390.35634	10856.02606	457250.7757	772.6162518	140362.7622	15208.00446	873.6686703	5737.892843	11928.34288	5121351.311	7901305.244	240956.3114	9287479.675	32285340.31	199687.548	960425.6466	50454659.95	713.9479383	11623.79421	283826.8013	16623.86518	14295.19451	14031.56571	88536.91047	622906.2057
