ID:30
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:46.0	10830.77025	1582.952223	965.6963698	1541.155253	11772.9768	16761.28314	6412.669091	2465497.246	7088.855422	4762.898224	5057.029582	111138.4615	167019.0055	24867.77368	1464.148102	26635.03164	2773.013375	8672.43174	12726.00727	39187.07397	1440.96322	34943.28098	715.9721455	7538.966175	755463.851	476897.5654	485097.1922	10419.9157	57496.5113	1120352.638	8439.968747	2984875.928	328815.5099	44137.66779	3388.231566	734727.7556	5183.058556	97225.31171	45288.07648	78377.06275	8570.614149	541931.7996	900.9869922	145369.8232	16444.44444	938.7011936	6139.686487	13584.51184	4961014.851	9902387.428	346548.8037	71986.15046	19026428.57	3150713.957	151313.0567	56646478.87	1047.695018	12509.9279	406603.1746	35181.859	38319.86662	23331.14515	137854.0088	996132.5454
59:48.3	10831.43169	1583.390094	964.0057787	1544.712189	11930.93678	16767.35479	6413.438781	2465424.761	7063.253012	4767.12715	5052.912473	111507.6923	167123.145	24877.76753	1464.812436	26664.16916	2687.057435	8668.428217	12741.08731	39207.27089	1440.96322	34966.18674	715.9058251	7542.455683	755648.2848	475390.0656	478065.7547	10294.52055	56461.06615	1121673.38	8173.886622	2987502.264	329488.3144	44145.61995	3396.471583	736918.9907	5145.537237	97359.94849	45100.76218	78391.66626	8554.806945	542111.2743	899.1898676	145428.9221	16388.38839	939.7705269	6141.005351	13584.93781	4962407.178	9885161.68	343288.1643	69279.19421	19147857.14	3155228.006	151049.9838	51894366.2	1047.429122	12516.0967	406641.2698	35170.63314	38618.6995	23336.98031	137867.3049	996689.4589
59:50.6	10827.79376	1583.633356	961.8541174	1544.812384	11895.51974	16781.52196	6418.056919	2468324.152	7025.351406	4766.845221	5054.132357	111633.8462	167352.252	24888.53014	1464.856725	26708.29171	2612.313139	8674.566952	12756.94069	39237.56627	1441.929956	34992.36475	716.414281	7541.525148	755994.0981	473957.9408	468178.5457	10171.23288	56536.42199	1123093.178	7952.947304	2985962.688	330267.3513	44166.29557	3397.211071	736609.1191	5111.616449	97237.01926	44911.8331	78377.06275	8572.42809	542339.6965	897.4212688	145465.2907	16413.41341	939.8283287	6142.135805	13587.91958	4963644.802	9921124.207	342600.0423	66037.14196	18760714.29	3166006.449	150906.9091	52729577.46	1047.262937	12524.19324	406793.6508	35139.20072	38045.40208	23317.28665	137876.1689	996225.3643
59:52.8	10832.75457	1583.584704	960.4709065	1545.263263	11886.31132	16780.00405	6423.059901	2468034.213	7006.2751	4766.1404	5052.912473	111840	167232.4915	24898.52399	1465.831082	26724.10922	2549.56727	8674.833854	12760.42069	39252.71396	1442.237553	35007.63525	716.9227368	7545.479924	756109.3692	472802.1909	459659.2273	9879.346681	56176.3885	1124413.921	7750.672801	2992936.062	331099.5042	44196.51377	3394.464399	737295.2634	5086.033731	97239.94615	44831.09417	78396.5341	8548.069448	542976.0157	897.392743	145506.2054	16408.40841	941.15777	6143.077851	13595.16102	4953279.703	9907524.932	346125.3441	64400.37771	18642142.86	3168309.535	151123.8289	55998591.55	1047.695018	12503.75911	406907.9365	35166.14279	38038.98935	23353.02699	137845.1447	996658.5192
59:55.1	10833.41601	1583.827965	958.5958873	1547.768148	12014.16681	16787.5936	6425.561392	2472600.754	6976.154618	4770.792219	5060.994206	112172.3077	167352.252	24910.05535	1465.91966	26720.77922	2486.428009	8674.566952	12765.06071	39283.00934	1442.237553	34996.72775	717.9396485	7545.712558	756432.1284	471797.191	454331.6535	9708.640674	55062.79654	1126395.034	7593.975171	2909980.076	331559.8442	44201.28507	3400.48595	737472.3329	5055.713474	97313.1183	44692.22323	78401.40194	8527.856958	543286.0173	895.7382474	145515.2975	16385.38539	941.446779	6144.396714	13595.16102	4953125	9882139.619	344008.0457	62889.51841	18865714.29	3174850.299	150366.9174	53470422.54	1047.329411	12525.34989	406882.5397	35147.05882	38463.51161	23357.40336	137898.3291	996411.0021
59:57.4	10833.08529	1585.141578	956.7823441	1546.165022	11998.93749	16802.77272	6429.794685	2472963.178	6944.277108	4773.329574	5066.026228	112196.9231	167336.6311	24920.0492	1466.406838	26713.28671	2429.976397	8679.104278	12782.46075	39303.20626	1442.545151	35019.63351	717.3427656	7549.899967	756501.291	470817.3161	447324.2141	9706.533193	54931.62155	1128772.37	7325.288654	2904365.151	332126.4164	44214.00852	3400.274667	738092.0761	5034.489293	97275.06878	44613.09908	78430.60897	8539.51801	543155.4903	897.6209493	145574.3965	16385.38539	942.0825988	6145.527169	13593.88311	4956992.574	9905409.489	343235.2318	60528.80076	18741428.57	3185352.372	150500.7615	50485915.49	1047.728255	12523.42214	407136.5079	35140.3233	38213.41542	23382.20277	137880.601	996627.5796
59:59.6	10835.40034	1584.801012	956.0446316	1544.411603	11950.06198	16809.35033	6433.450711	2474122.934	6929.216867	4777.699464	5064.196401	112507.6923	167560.5311	24936.96187	1466.938306	26786.54679	2380.802518	8681.506392	12790.58077	39328.45241	1441.578415	34980.36649	717.3648723	7551.761038	756570.4537	469435.4413	439740.8207	9527.39726	54923.24867	1128937.463	7186.821773	2909436.696	332843.4844	44217.18939	3399.535179	737892.873	5015.918135	97327.75274	44511.36804	78416.00545	8537.963203	543334.9649	898.1914651	145615.3112	16363.36336	942.7184185	6146.280805	13590.47538	4949721.535	9913569.054	346665.2551	58986.46522	18352857.14	3195854.445	150897.6785	54364788.73	1047.362648	12519.56664	407187.3016	35117.87158	38006.92574	23344.27425	137933.7854	997029.7949
00:01.9	10839.69971	1585.044274	954.7228968	1544.161114	12052.06304	16809.8563	6436.914314	2477747.173	6904.618474	4780.659712	5066.941141	112781.5385	167774.0172	24943.11193	1467.071172	26773.22677	2337.332809	8683.641605	12802.95414	39353.69856	1442.105726	35007.63525	717.696474	7553.156842	756870.1586	468782.1914	434821.2143	9331.928346	54119.45297	1130390.279	7067.453772	2920213.729	333162.1813	44237.865	3405.873653	738357.6804	4986.734887	97307.26453	44419.32567	78433.04289	8510.235812	544003.9158	896.4513921	145624.4033	16348.84885	943.0941302	6147.599668	13599.42068	4945235.149	9885766.092	347205.1662	58356.94051	18327857.14	3198065.408	151133.0595	54423943.66	1047.296174	12531.13313	407453.9683	35101.03278	38482.74978	23345.73304	138022.4261	996998.8552
00:04.1	10840.36115	1585.092926	954.0466603	1545.814338	12034.00035	16817.44586	6437.684004	2479631.777	6891.566265	4778.968142	5071.668192	113200	167820.88	24950.03075	1468.00124	26789.04429	2294.649882	8684.442309	12809.52749	39358.74779	1441.270818	35004.363	717.7185807	7555.715814	756985.4297	467576.1916	430429.5656	9321.917808	53728.71895	1132404.411	6916.833058	2921662.742	333339.2351	44252.17889	3407.775195	739840.6375	4974.985787	97395.07112	44306.29118	78447.6464	8515.936771	544297.6016	894.7398448	145615.3112	16366.36637	943.7010491	6148.730123	13594.73505	4949721.535	9893623.451	343076.4345	57066.41486	18407857.14	3204606.172	150740.7578	50211267.61	1046.997042	12515.71115	407682.5397	35098.78761	38659.74093	23376.36761	137933.7854	996287.2436
00:06.4	10842.01475	1585.336188	952.7864015	1550.373228	11963.16628	16823.51751	6440.377918	2481371.412	6870.230924	4781.364533	5074.412931	113427.6923	167664.6707	24971.55597	1468.665574	26833.99933	2254.523997	8692.716257	12808.36749	39378.94471	1441.798128	35027.26876	718.0280756	7558.042153	757123.7551	466721.9417	424190.0648	9228.134879	54044.09713	1133593.079	6783.140898	2921753.306	333879.2493	44288.75883	3402.915698	739663.568	4965.510707	97368.72915	44233.62615	78452.51424	8521.378595	544884.9731	897.1074852	145683.5023	16338.83884	944.1345626	6149.483759	13596.01295	4952042.079	9915080.085	344008.0457	55398.17438	18115714.29	3213173.653	150994.6001	50887323.94	1047.163227	12526.12099	407619.0476	35110.01347	38054.37989	23353.75638	137929.3534	997370.1309
00:08.7	10844.99124	1585.433492	952.2638552	1549.421372	12077.56331	16830.09512	6444.803633	2482821.108	6856.676707	4779.25007	5066.483684	113581.5385	167867.7428	24985.3936	1469.374197	26807.35931	2218.332022	8693.783863	12828.08754	39409.24009	1441.886013	34990.18325	718.7575992	7558.507421	757239.0262	466043.5667	420062.395	9096.944152	53125.87217	1134055.339	6667.679486	2927005.977	334012.0397	44299.89185	3403.443905	739619.3006	4944.097025	97374.58292	44193.25669	78452.51424	8509.976678	544982.8683	898.7619808	145710.7787	16354.85485	944.0478599	6150.237395	13593.45715	4949721.535	9894227.863	342631.8018	54831.60214	18110714.29	3219898.664	150533.0687	49781690.14	1046.498488	12521.49439	407784.127	35086.43916	38594.33115	23354.48578	138040.1542	996627.5796
00:11.0	10845.9834	1586.114625	950.6654781	1553.980262	12144.14733	16834.64886	6448.074814	2484778.197	6837.851406	4786.157316	5076.395242	113809.2308	167846.9149	25000	1469.374197	26853.14685	2186.467349	8700.456402	12828.86088	39429.43701	1442.589093	35019.63351	718.6691721	7560.368492	757354.2973	465340.0668	414254.8596	9036.354057	53589.17109	1134847.784	6552.65214	2919217.533	334897.3088	44301.48228	3404.922882	740615.3165	4928.17889	97468.24328	44075.37786	78464.68383	8512.049754	545260.2382	895.4815153	145728.963	16373.37337	944.9726887	6151.179441	13595.58698	4948483.911	9906618.314	344029.2187	53572.55272	17816428.57	3233809.304	151123.8289	51792957.75	1047.096753	12522.65104	408406.3492	35077.45846	38090.29114	23342.81546	138084.4746	997029.7949
00:13.2	10844.32979	1586.21193	950.2044078	1552.427233	12116.52205	16841.22647	6449.614193	2488257.466	6840.863454	4779.672963	5081.732235	114043.0769	167977.0893	25025.369	1472.297267	26878.95438	2369.394178	8640.937358	12710.92723	39030.54784	1442.193611	34945.46248	716.21532	7533.150328	754426.4109	470013.3162	415238.7809	9601.685985	56698.29752	1135706.267	6613.855369	2925647.528	334906.1615	44325.33876	3406.084936	739508.6321	4923.062346	97602.88006	43968.80248	78454.94816	8497.538222	545407.0811	899.4465997	145742.6013	16350.35035	946.2154273	6151.179441	13598.56875	4983446.782	10032033.85	347628.6259	61661.94523	18414285.71	3254352.833	151405.363	58545070.42	1046.864094	12507.22906	409460.3175	34969.69017	38135.1802	23354.48578	137978.1057	995885.0283
00:15.5	10825.80944	1564.658947	1012.141518	1527.729072	11943.33274	16593.30095	6356.096904	2522687.736	8960.592369	4661.826896	4989.935956	108596.9231	166670.138	25094.5572	1472.297267	27031.30203	4684.697089	8567.005632	12356.35295	38596.31406	1440.391967	35047.99302	708.6548027	7479.877169	745227.7757	537574.4328	472138.2289	13706.00632	70817.75049	1132470.448	8105.738345	3049628.69	280586.0482	43932.50207	3413.057258	766865.8699	6680.689786	98510.21483	46906.08449	78184.78314	8524.747344	544868.6572	904.6953446	144974.3147	16579.57958	941.7646889	6128.94717	13561.93559	5256033.416	10136899.37	346707.6011	308152.345	21707857.14	3286872.409	153542.2532	63323943.66	1051.118423	12507.22906	412838.0952	34845.08307	38590.48352	23307.80452	137685.5915	993224.2195
00:17.7	10803.32044	1553.322954	984.1391818	1491.207855	11690.10094	16310.46347	6284.130924	2450130.473	9428.212851	4516.069918	4899.969503	103504.6154	165670.3983	24860.85486	1437.707604	27056.27706	7718.332022	8537.112659	12185.8325	38424.64024	1439.337347	34929.10122	701.8901293	7449.169497	738288.4544	718474.4102	580417.5666	17942.57113	85305.60982	1115168.725	10893.30671	3033598.986	238411.8272	43569.88358	3403.443905	765050.9075	8280.841387	99042.90815	64082.48288	78007.10704	8619.849702	543498.1237	924.3210863	144256.0349	16943.94394	936.2735181	6105.396036	13530.41404	5420173.267	10208220.01	346686.4281	1801825.622	23557857.14	3306218.333	154982.231	65809859.15	1054.442118	12509.9279	414107.9365	34774.36013	38409.64474	23287.38147	137317.7326	991182.2035
00:20.0	10791.08377	1548.360416	972.5509483	1471.519463	11484.68213	16159.1783	6241.41315	2389823.137	9320.783133	4480.546941	4862.610552	100393.8462	165118.4587	24708.64084	1415.917445	27068.76457	8222.069237	8521.63237	12069.05885	38338.80333	1437.931186	34873.47295	697.5129877	7430.326153	733285.6879	1436772.945	706095.5124	20469.96839	95863.80128	1101598.098	12832.27711	3027168.991	217457.5071	43340.86138	3405.239806	761575.9185	8430.168656	98012.64415	77538.43173	77887.84501	8706.141487	542486.5394	932.4509356	143719.5981	16978.47848	932.0828878	6087.497174	13510.39359	5465037.129	10226352.37	348687.275	1801825.622	24436428.57	3311745.739	156768.3574	68777464.79	1053.744142	12518.40999	414146.0317	34720.47598	38309.60626	23232.67688	137118.291	989511.4631
00:22.3	10788.76873	1545.781843	965.911536	1460.047092	11376.306	16079.74094	6216.975505	2352131.052	9202.560241	4457.99267	4836.688015	98436.92308	164644.6238	24617.15867	1402.143585	27050.44955	7985.641227	8506.685884	11987.85863	38278.21257	1437.140221	34817.84468	694.2853985	7415.437584	729297.3073	1436798.07	824790.0168	22200.21075	102726.7653	1090966.123	13750.32555	3016482.521	206710.3399	43212.03639	3401.225438	758410.8012	8213.189312	96967.74571	81866.03798	77829.43095	8764.965017	541621.798	937.9278868	143401.3729	16903.4034	930.0887258	6075.438993	13519.3389	5468595.297	10212148.69	351016.3032	1801794.145	25356428.57	3308613.542	157142.1978	69661971.83	1052.846744	12515.3256	414006.3492	34680.06286	38723.86815	23237.05325	136945.4417	988892.6704
00:24.5	10779.17783	1543.300574	961.6389512	1453.233806	11297.68018	16025.6021	6202.158979	2326906.35	9119.477912	4446.57457	4820.219579	97132.30769	164457.1726	24560.2706	1392.267151	27043.78954	7806.451613	8495.74292	11944.55185	38247.91719	1437.447818	34780.75916	691.9420802	7405.201694	726945.7765	1436772.945	923734.1013	24079.55743	107256.489	1085352.968	13798.07275	3017569.281	200247.8754	43122.9722	3394.253116	758764.9402	7992.040932	96230.17034	82962.47255	77788.05433	8812.904898	541083.3741	938.9833409	143192.2535	16825.32533	927.6032485	6066.395358	13510.81956	5480352.723	10198549.41	347236.9257	1801794.145	26165000	3304836.481	156449.9008	65283098.59	1052.846744	12516.0967	413930.1587	34651.9982	38929.07529	23237.78264	136847.9369	988304.8173
00:26.8	10781.82359	1542.278875	958.3499831	1451.580582	11384.45192	15990.69014	6190.613635	2309872.427	9044.929719	4439.949253	4804.361086	96061.53846	164405.1028	24523.37023	1385.579521	27042.12454	7696.105429	8491.739397	11893.12505	38207.52335	1436.568968	34765.48866	690.0408975	7400.083748	725262.8181	1436747.82	998320.1344	25381.98103	112255.0935	1081522.816	13653.09489	3005433.798	196343.8385	43060.94535	3394.041834	756728.641	7830.017055	95592.10911	82747.70701	77746.6777	8870.691889	540561.2661	937.3858969	142996.7723	16761.76176	926.013699	6060.366267	13506.55989	5483292.079	10233605.32	345627.779	1801762.669	26846428.57	3301059.42	156329.9026	66156338.03	1051.683451	12544.62737	413726.9841	34622.81096	38493.01013	23226.11233	136737.136	988026.3606
00:29.1	10778.84711	1541.500438	955.6450373	1448.674916	11371.34762	15957.29609	6180.222825	2296100.319	8988.955823	4428.954046	4803.751144	95510.76923	164014.5795	24488.77614	1380.663448	27065.43457	7636.703383	8488.536579	11886.93837	38197.42489	1435.953772	34770.94241	688.316569	7392.872098	723879.5647	1436747.82	1059251.26	25617.4921	115260.9545	1078980.387	13523.74338	2993026.626	193502.1246	42979.83332	3390.34439	754072.5985	7685.048323	95144.2955	81919.32567	77719.90459	8887.535631	540186.001	941.2368781	142860.3901	16692.69269	924.7998613	6055.65604	13498.04055	5478032.178	10248413.42	348835.4859	1801825.622	27127142.86	3302901.889	157008.3537	70453521.13	1051.051949	12528.43428	413511.1111	34599.23664	38289.08555	23191.10139	136621.9031	987562.266
00:31.3	10771.90197	1540.722001	953.2782098	1448.574721	11311.13866	15942.11698	6170.601705	2285010.148	8948.293173	4422.751621	4790.637389	94883.07692	164175.9958	24464.17589	1376.101687	27045.45455	7585.759245	8482.664745	11860.25829	38157.03105	1436.129543	34739.31065	687.5649387	7386.358349	722796.0162	1436747.82	1133189.345	26310.32666	115163.271	1076272.865	13475.99618	2982521.282	191014.5184	42930.52993	3392.774139	752611.7751	7577.411408	94675.99368	81890.25966	77715.03675	8880.798134	539712.8406	943.5474669	142737.646	16628.62863	923.5282217	6051.511041	13500.17039	5474474.01	10200362.65	349565.9538	1801794.145	27637857.14	3293689.544	156874.5096	69529577.46	1049.95513	12525.34989	413028.5714	34586.88819	38872.64332	23227.57112	136582.0148	987778.8435
00:33.6	10766.94116	1539.943563	951.4954047	1447.021692	11307.59695	15919.85428	6164.829033	2275079.733	8912.148594	4419.227516	4783.318085	94513.84615	164118.7191	24444.18819	1372.735728	27021.31202	7525.963808	8482.664745	11851.36494	38151.98182	1435.470405	34727.31239	686.349066	7384.03201	721896.9015	1436772.945	1195056.395	27548.99895	115378.1747	1073994.585	13405.24351	2982792.972	189252.8329	42879.63611	3389.499261	751969.8982	7490.61967	94292.57156	81557.6153	77712.60283	8895.827935	539468.1025	941.522136	142642.1785	16577.07708	922.0831768	6048.308087	13501.44829	5484220.297	10212753.1	345955.9602	1801762.669	28195000	3291478.581	156149.9054	66545070.42	1050.453684	12538.45857	412800	34573.41715	39109.91407	23218.81838	136550.9906	988119.1795
00:35.8	10762.31108	1539.311083	949.7433375	1444.617003	11220.47105	15907.71099	6157.901826	2267903.74	8880.522088	4413.729913	4780.573346	94067.69231	164097.8912	24421.89422	1370.034102	27020.47952	7478.363493	8481.063336	11844.01825	38126.73567	1436.568968	34716.40489	685.5090085	7379.611967	721251.3833	1436722.695	1234197.264	27994.20443	118439.8549	1072739.88	13275.45794	2983245.789	187951.4873	42849.4179	3388.654131	750110.6684	7428.463142	94029.15179	81336.39065	77697.99932	8910.339466	539174.4167	940.6378366	142546.7109	16534.53453	921.7652669	6045.858769	13498.04055	5485612.624	10236325.17	346305.3144	1801762.669	27493571.43	3292584.063	156851.4331	69430985.92	1050.021604	12532.67533	412469.8413	34558.82353	38518.66102	23248.72356	136528.8304	987716.9642
00:38.1	10762.6418	1539.213778	948.1756985	1445.218175	11188.59571	15892.02591	6153.476111	2260800.232	8852.409639	4408.514237	4786.977737	93664.61538	163978.1307	24414.20664	1367.19961	27031.30203	7471.872541	8481.063336	11827.39154	38106.53875	1435.294635	34706.58813	685.066873	7375.657191	720559.7565	1436798.07	1277537.797	27896.7334	120332.1239	1072112.527	13219.4635	2983608.042	186641.289	42836.69445	3384.32284	746724.2143	7341.481903	93783.29333	81358.99755	77695.5654	8900.492356	539076.5215	940.6663624	142483.0659	16518.51852	920.869339	6043.409451	13491.65105	5477413.366	10227258.99	349110.7347	1801794.145	26982857.14	3287333.026	157396.0401	71532394.37	1048.525941	12501.83136	412139.6825	34546.47508	38417.34	23226.11233	136440.1897	988026.3606
