ID:31
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:45.0	10599.41321	1528.146169	837.7214093	1380.776581	11046.20599	15270.07985	5932.296032	2060334.098	75935.71881	4330.993521	4660.478608	7377.606748	158492.9122	21794.19351	1250.780714	25443.27056	8056.546802	8384.675938	11579.77825	36854.12069	1418.753539	35058.19996	662.1030857	7304.498982	696923.1107	1487257.282	2438119.658	42110.02921	134627.9264	1011120.857	14077.80915	3003852.018	176851.0582	48395.13867	3225.602529	687807.0175	5023.743627	86635.6203	87222.78902	77565.60365	6692.41012	511672.4192	904.5698925	141375.7562	15643.69182	911.8991198	6011.694164	13250.71854	5339565.837	9997446.809	341989.5833	9384754.098	28697386.52	2926561.058	158614.4157	75381172.84	1013.136441	12443.78675	383873.936	33321.24509	36126.16822	22640.93913	130227.8904	934022.304
32:47.3	10601.46015	1528.575518	837.2882172	1379.951355	11065.91962	15260.68577	5930.474074	2059679.004	75859.72134	4330.048596	4663.524293	7365.556916	158562.5466	21782.95086	1249.79054	25407.28832	8049.958825	8384.41354	11579.04398	36835.09626	1419.624581	35059.23924	662.2523618	7302.897921	696901.1486	1480646.398	2515270.655	43265.82278	130221.5719	1011496.773	14128.45682	3004253.27	176607.1075	48395.13867	3228.86211	686666.6667	5001.310998	86611.2525	87212.04962	77568.01777	6690.127449	511641.0417	902.0497312	141339.9059	15591.20618	911.4195441	6011.507951	13246.55309	5336079.861	9963120.567	340750	9384426.23	31187070.15	2920562.904	157359.4588	70512345.68	1013.997846	12473.76715	383390.8443	33307.14214	36601.63551	22656.40377	130194.4386	935219.2445
32:49.6	10595.66048	1528.384696	837.0475549	1380.429117	11082.52058	15260.68577	5929.927486	2058827.383	75821.72261	4330.048596	4667.585207	7360.309409	158477.9905	21771.70822	1249.676289	25415.70969	8050.507823	8383.101548	11576.84118	36827.48649	1419.885893	35050.92496	662.3376623	7303.355367	696769.3761	1474131.323	2501538.462	42479.06524	130769.2308	1010932.899	14106.94276	3000642.003	176495.0221	48395.13867	3228.170684	685701.7544	5004.952658	86592.29978	86989.20689	77565.60365	6690.507894	511546.9093	900.9016577	141321.9807	15580.80808	911.1938614	6011.321738	13254.88399	5334653.779	9957446.809	343166.6667	9384754.098	30781292.98	2915641.341	158073.2447	73066358.02	1012.736502	12449.93658	383091.7874	33295.05389	36603.97196	22642.345	130240.4349	935277.6318
32:51.9	10593.95469	1528.050759	836.6143627	1378.604934	11087.36252	15258.80695	5928.834311	2057517.196	75758.39139	4326.673866	4664.394489	7350.980506	158448.1472	21759.80425	1248.838449	25393.50789	8028.822399	8384.151141	11569.13136	36812.26695	1419.711685	35037.41426	661.8685092	7302.669198	696769.3761	1465923.608	2526381.766	44192.79455	130342.8094	1009867.803	14119.49263	3001123.505	176171.9523	48363.97632	3220.268669	685421.0526	4984.268026	86565.22445	87018.74027	77558.3613	6690.888339	511390.022	902.749776	141286.1304	15621.41018	911.4759648	6011.321738	13255.30054	5343210.268	9969929.078	339052.0833	9384590.164	31596973.87	2918102.122	157672.0317	68038580.25	1012.090448	12444.55548	382792.7306	33282.96565	36615.65421	22639.53325	130232.0719	934693.7584
32:54.1	10595.31932	1528.670928	836.2533693	1379.73419	11074.56595	15254.57961	5927.741136	2056600.066	75712.47625	4327.213823	4661.783901	7344.372534	158259.1395	21747.23894	1247.772108	25405.75716	8033.763382	8381.527158	11569.13136	36800.85229	1419.885893	35039.49283	661.2714051	7301.983029	696747.414	1458322.688	2476182.336	42806.23174	133298.495	1009899.129	14060.32899	3000000	176152.1725	48363.97632	3226.886606	684350.8772	4990.677349	86467.75329	86661.65494	77555.94718	6701.731025	511405.7107	901.6577061	141268.2052	15619.42959	911.0810201	6010.949313	13257.38326	5337822.849	9977304.965	341156.25	9384754.098	30092159.56	2914410.95	158194.5416	73024691.36	1012.151977	12443.78675	382677.7088	33272.89211	36160.04673	22648.67145	130140.0794	934839.7267
32:56.4	10597.70742	1527.907642	835.8923758	1381.688673	11075.94937	15254.57961	5927.194549	2055617.425	75666.56111	4327.75378	4659.898477	7341.457252	158164.6357	21738.64162	1247.27702	25369.77492	8043.096349	8383.626345	11568.76423	36793.24252	1419.40682	35022.86427	661.2287548	7301.525583	696593.6793	1456566.173	2549971.51	43029.2113	130397.1572	1009961.782	14096.63395	2996067.731	175987.3409	48301.6516	3224.713552	683491.2281	4979.752367	86481.29095	86315.30903	77548.70483	6690.888339	511233.1346	901.2376792	141259.2427	15620.41989	911.1092304	6010.949313	13246.13654	5333861.512	9954609.929	342385.4167	9384754.098	34094910.59	2909643.187	157415.442	73172839.51	1011.044455	12428.79656	382424.6607	33265.84064	36549.06542	22654.99789	130165.1683	935569.5685
32:58.7	10594.97817	1528.050759	835.6035811	1380.298819	11117.1059	15247.06435	5925.190395	2055158.86	75625.39582	4327.213823	4658.013053	7331.933998	158109.9229	21724.75365	1246.629599	25349.86985	8020.03843	8383.626345	11566.19429	36785.63275	1418.840643	35023.90355	661.99646	7300.610691	696681.5277	1449188.809	2548945.869	44425.5112	132391.3043	1010055.761	14092.60006	2994462.724	175670.8644	48363.97632	3221.552746	683070.1754	4971.303714	86391.94238	86884.49766	77551.11894	6698.116797	511264.5121	902.3577509	141214.4298	15617.94415	910.657865	6010.7631	13259.04944	5337347.489	9956879.433	338802.0833	9384590.164	32768913.34	2905644.417	157084.2081	69992283.95	1010.982926	12466.8486	382171.6126	33241.66415	36449.76636	22660.6214	130081.5388	935277.6318
33:00.9	10591.56659	1528.050759	835.2666538	1380.038221	11154.8039	15251.76139	5925.554786	2053914.183	75573.14756	4326.133909	4655.1124	7330.379181	158045.2624	21710.86568	1245.791759	25339.91732	8025.528411	8381.527158	11566.56142	36770.41321	1419.493924	34994.80358	662.0391103	7299.238352	696571.7172	1442545.989	2506153.846	42874.39143	134857.8595	1009335.255	14045.98628	2993820.721	175776.3566	48332.81396	3217.601738	681070.1754	4978.441369	86408.18758	86793.21269	77546.29071	6702.11147	511233.1346	904.233871	141205.4672	15606.55575	910.7707064	6010.204462	13252.80127	5330850.895	9977021.277	341833.3333	9384754.098	30894085.28	2901414.949	157588.0569	73969135.8	1009.352407	12479.14825	382240.6257	33225.54649	36122.66355	22647.26557	130094.0832	935277.6318
33:03.2	10592.93122	1527.382883	834.8334617	1380.081654	11130.24832	15244.71583	5925.008199	2052538.487	75514.56618	4321.544276	4658.448151	7320.855927	158015.419	21698.96171	1245.372839	25321.54341	8038.429865	8380.477565	11567.66282	36758.99855	1419.101955	34982.33216	661.847184	7298.780906	696549.7551	1437723.556	2580683.761	43520.93476	132086.1204	1009805.15	14092.60006	2992777.466	175380.7609	48332.81396	3220.466219	680771.9298	4964.020393	86329.66914	86621.38216	77548.70483	6695.263458	511139.0022	901.2376792	141160.6543	15612.49752	910.573234	6009.45961	13256.13363	5329107.907	9960283.688	342000	9384754.098	30799174.69	2897185.481	157144.8565	72297839.51	1009.78311	12444.17112	381976.0755	33208.42148	36525.70093	22606.49515	130098.2647	935598.7622
33:05.4	10593.95469	1527.239767	834.5687332	1379.473593	11122.63955	15242.83701	5924.279416	2051752.375	75497.15009	4326.538877	4656.127629	7315.414067	158065.1579	21688.3804	1244.687333	25313.88761	8011.254461	8380.215167	11568.39709	36751.38878	1419.145508	34962.58574	661.9111594	7299.238352	696461.9067	1432741.441	2550655.271	44706.91334	133913.0435	1009115.97	14055.39868	2990450.205	175334.608	48332.81396	3222.342947	681070.1754	4961.107065	86280.93356	86613.32761	77534.22012	6701.731025	511186.0684	899.7535842	141169.6168	15599.12854	910.3475513	6009.645823	13258.21635	5333227.698	9966241.135	339281.25	9384590.164	31705639.61	2894263.304	157154.1871	70032407.41	1009.660052	12464.54241	381527.4902	33193.31117	36221.96262	22640.93913	130110.8091	935160.8571
33:07.7	10591.56659	1527.525999	834.0874085	1380.16852	11102.92592	15240.9582	5923.186241	2051031.772	75432.23559	4324.784017	4655.402466	7309.389151	158070.1318	21679.12175	1244.001828	25314.65319	8026.077409	8378.640777	11566.92856	36736.16924	1418.318018	34960.50717	661.5699571	7298.094737	696439.9447	1427408.022	2534415.954	43112.95034	134678.0936	1009899.129	14026.26507	2986196.934	175288.4552	48332.81396	3214.539708	679877.193	4959.067735	86153.67954	86527.41234	77519.73541	6700.970135	511154.6909	902.1897401	141133.7665	15601.10913	910.0372376	6009.832036	13251.55163	5324037.395	9967659.574	342302.0833	9384590.164	28497936.73	2889956.936	157816.655	75648148.15	1009.260114	12439.55875	381366.4596	33191.29646	36049.06542	22626.17742	130022.9981	933263.2685
33:10.0	10586.79039	1527.192062	833.8708125	1377.779708	11112.95566	15241.4279	5922.639653	2051162.791	75440.15199	4323.299136	4653.372009	7306.279517	158075.1057	21666.55644	1243.202072	25290.92023	8028.5479	8378.378378	11567.29569	36720.9497	1419.40682	34952.19289	661.7618834	7297.637291	696483.8688	1421787.174	2613675.214	44245.37488	130923.913	1009241.276	14067.50034	2986196.934	175070.8776	48332.81396	3216.317661	678736.8421	4939.402768	86240.32057	86352.89696	77539.04835	6694.122123	511029.181	900.6776434	141120.3227	15606.55575	910.0090273	6009.45961	13249.4689	5332435.43	9940992.908	339583.3333	9384754.098	30922971.11	2883497.385	157158.8523	71876543.21	1008.644824	12443.40239	381389.464	33172.15674	36485.98131	22628.28624	130022.9981	934868.9204
33:12.2	10582.69651	1527.096651	833.5579515	1377.301946	11112.60981	15240.48849	5923.186241	2049918.113	75346.73844	4322.62419	4651.77665	7297.728024	158055.2101	21656.63647	1243.011654	25258.76589	8006.038979	8377.328785	11556.6488	36709.53504	1419.18906	34933.48576	661.7405583	7296.951122	696483.8688	1416134.389	2565242.165	44611.48978	134753.3445	1008959.338	14021.33477	2985073.429	174991.7584	48332.81396	3213.551956	679017.5439	4952.804079	86199.70759	86369.00607	77529.39188	6706.676812	510982.1148	903.9258513	141084.4723	15600.11884	909.9243963	6009.45961	13249.4689	5330058.628	9978439.716	338020.8333	9384754.098	29896836.31	2884650.877	157056.2165	71078703.7	1009.290878	12466.07987	381044.3984	33153.01702	36112.14953	22658.51258	129981.1834	934401.8217
33:14.5	10583.37882	1527.048946	833.2932229	1376.302988	11057.965	15236.26116	5922.093066	2048542.417	75326.15579	4320.86933	4653.662074	7299.477193	158030.3407	21647.37782	1242.249981	25251.87567	8020.587428	8374.704802	11550.40752	36690.51062	1417.795392	34932.44648	661.847184	7296.264953	696374.0584	1412333.929	2576182.336	43182.08374	135702.3411	1008865.359	14006.54386	2980338.657	174991.7584	48332.81396	3207.427894	677508.7719	4944.792425	86237.61304	86205.23009	77517.32129	6701.540803	510950.7374	903.7858423	141030.6968	15603.58487	909.9243963	6009.087185	13238.63873	5321185.232	9971063.83	341375	9384590.164	27814305.36	2879498.616	157797.9939	73833333.33	1007.598831	12459.93005	380883.3678	33141.93613	36126.16822	22636.01856	130039.724	935073.2761
33:16.7	10585.42576	1527.382883	832.9562957	1376.563586	11046.55184	15238.13997	5918.266953	2047952.833	75294.49018	4321.139309	4650.326323	7284.512079	157955.7324	21638.11917	1242.021479	25233.50176	8013.724952	8376.54159	11558.11734	36694.3155	1417.882496	34913.73935	661.2714051	7295.121338	696330.1342	1407319.877	2637663.818	44829.60078	131074.4147	1008019.548	14054.95047	2979857.154	174774.1808	48301.6516	3214.440932	678087.7193	4928.332119	86207.83018	86189.12098	77536.63424	6700.970135	510887.9824	901.2376792	141057.5846	15599.62369	909.4166102	6008.900972	13237.80564	5330375.535	9946382.979	339270.8333	9384426.23	30182943.6	2876960.935	157336.1325	70561728.4	1008.244885	12456.85513	380434.7826	33131.8626	36521.02804	22654.99789	129993.7278	934927.3078
33:19.0	10583.37882	1527.048946	832.5953023	1374.826268	11084.5957	15233.91264	5920.453303	2047494.268	75261.24129	4319.789417	4653.372009	7277.126698	157861.2286	21623.56987	1241.183639	25242.68872	8001.372495	8376.016793	11556.28167	36686.70573	1418.187361	34915.81792	661.25008	7295.578784	696308.1721	1401986.459	2579202.279	44680.62317	135154.6823	1008990.665	14001.61355	2978974.4	174714.8414	48301.6516	3205.847491	677122.807	4927.166788	86145.55694	86167.64216	77512.49306	6701.921248	510982.1148	902.5537634	141035.1781	15585.26441	909.8397653	6008.342334	13244.05382	5335762.954	9965673.759	337812.5	9384426.23	29885832.19	2875576.746	156869.6058	72115740.74	1007.291186	12459.54568	380423.2804	33129.84789	36109.81308	22676.78898	129964.4575	934460.209
33:21.3	10585.42576	1527.00124	832.4027724	1376.129256	11067.30304	15232.50352	5919.177932	2046773.665	75201.07663	4322.084233	4656.127629	7266.242979	157945.7846	21612.98856	1240.726636	25218.95575	8016.469942	8376.279192	11548.57185	36679.09596	1417.359871	34911.66078	661.2714051	7295.350061	696308.1721	1399399.591	2607863.248	43489.77605	132688.1271	1008677.401	14008.33669	2979375.652	174681.8751	48332.81396	3200.612406	675491.2281	4916.824472	86159.0946	86030.71471	77519.73541	6691.64923	510903.6712	900.6496416	141012.7717	15577.34205	909.5012413	6008.528546	13238.63873	5322135.953	9958865.248	341166.6667	9384590.164	29105914.72	2868578.899	157588.0569	75516975.31	1007.506537	12444.55548	380101.2192	33120.78171	36233.64486	22649.37438	129997.9093	934197.466
33:23.5	10577.57915	1527.00124	832.1139777	1375.043433	11103.27177	15224.51855	5919.906716	2045725.516	75164.66118	4321.544276	4652.501813	7266.437331	157985.5757	21603.06858	1239.964963	25200.58184	7998.078507	8376.54159	11563.25721	36671.48619	1418.492226	34904.38578	661.1647794	7295.121338	696286.21	1393395.503	2658062.678	45313.53457	131918.8963	1008458.117	14045.53808	2973276.623	174503.8571	48301.6516	3207.526669	675578.9474	4911.871814	86002.05772	86261.61199	77500.42247	6697.926574	510903.6712	900.6776434	140994.8465	15601.10913	909.1909276	6008.528546	13238.22219	5332118.523	9941560.284	338770.8333	9384426.23	32074277.85	2865502.922	156757.6394	69796296.3	1007.537302	12479.14825	379790.6602	33104.66405	36568.92523	22632.50387	129931.0056	935131.6635
33:25.8	10577.92031	1526.524187	831.8733154	1376.129256	11072.49083	15223.57915	5918.813541	2045201.441	75093.41355	4322.219222	4654.677302	7260.023711	157910.9674	21593.80993	1240.04113	25205.17532	7995.333516	8376.016793	11557.7502	36667.6813	1418.57933	34886.71794	660.8449022	7295.807507	696286.21	1388221.768	2595840.456	44507.30282	135079.4314	1008677.401	13991.75295	2973356.873	174550.0099	48270.48925	3204.958514	674368.4211	4911.871814	85977.68993	86226.70891	77517.32129	6711.622598	510574.2077	901.7137097	140967.9588	15573.38087	909.1345069	6007.969908	13235.72291	5328157.186	9970780.142	339552.0833	9384590.164	30209078.4	2862119.348	157317.4714	72003086.42	1006.645132	12479.91698	379790.6602	33090.5611	36046.72897	22625.47448	129926.8242	934839.7267
33:28.1	10575.87336	1526.858124	831.5845206	1376.607019	11043.09331	15221.70033	5918.084757	2044480.839	75071.24763	4321.00432	4652.35678	7259.829359	157915.9413	21585.87395	1238.746287	25211.29995	8012.901455	8373.130412	11559.58587	36656.26665	1418.448674	34888.79651	661.1647794	7294.663891	696308.1721	1384485.181	2642393.162	43644.59591	133599.4983	1008552.096	14023.12761	2971832.116	174306.0592	48270.48925	3207.526669	674385.9649	4911.289148	86075.1611	85993.12678	77507.66482	6694.312345	510684.0289	902.3297491	140967.9588	15589.22559	908.9652449	6008.342334	13226.14238	5317065.441	9940992.908	341781.25	9384590.164	31096286.11	2861811.75	157289.4798	74384259.26	1006.491309	12456.08641	379307.5684	33079.48021	36337.61682	22594.5452	129859.9206	934314.2407
33:30.3	10576.89683	1526.762713	831.3438583	1375.173732	11089.43764	15218.8821	5916.627191	2043825.745	75037.99873	4320.464363	4649.311095	7249.723048	157886.098	21577.93797	1238.2512	25163.06844	7994.510019	8371.293624	11558.8516	36644.85199	1418.056705	34869.05009	660.8022519	7294.435168	696308.1721	1379758.559	2676467.236	45408.95813	132040.1338	1008332.811	14042.40061	2972634.62	174200.567	48270.48925	3203.674437	674333.3333	4894.828842	85969.56734	86084.41175	77507.66482	6691.459007	510636.9627	904.0098566	140954.5149	15555.06041	909.0780862	6007.969908	13233.22364	5324037.395	9948085.106	338854.1667	9384426.23	31909215.96	2857428.484	157004.8985	69716049.38	1006.737425	12480.30134	379031.516	33072.42873	36492.99065	22634.61268	129889.1909	934985.6951
33:32.6	10574.16758	1526.762713	831.0309973	1375.781793	11092.89617	15218.8821	5914.987428	2043236.161	74965.16783	4320.194384	4648.440899	7249.9174	158134.7923	21569.34065	1238.2512	25167.66192	7990.941532	8373.39281	11555.5474	36637.24222	1418.535778	34870.08938	660.7596016	7293.06283	696198.3616	1375319.366	2617207.977	44704.96592	135622.9097	1007988.221	13993.09758	2971029.612	173982.9894	48270.48925	3196.068748	675087.7193	4886.380189	85993.93513	86156.90275	77505.25071	6704.774586	510668.3401	901.6857079	140936.5897	15564.96336	908.9934552	6007.783695	13234.88982	5322928.221	9961702.128	339708.3333	9384426.23	29420907.84	2857659.182	157056.2165	73179012.35	1005.722197	12492.21663	379020.0138	33065.37725	36026.86916	22638.12737	129918.4612	934722.9521
33:34.8	10575.19105	1526.619597	830.7662688	1373.957609	11061.07768	15217.47299	5915.534016	2043105.142	74963.58455	4317.899568	4651.631617	7240.394146	157920.9152	21554.79135	1237.070607	25153.88149	8006.038979	8374.180005	11556.28167	36633.43733	1418.274465	34872.16795	660.375749	7293.977722	696132.4753	1371902.146	2661595.442	43912.36611	132930.602	1008426.79	14009.68132	2968060.348	173923.65	48270.48925	3198.143026	672140.3509	4876.18354	85983.105	85904.52666	77502.83659	6691.64923	510574.2077	899.7255824	140860.4078	15560.50703	908.4856691	6007.41127	13222.39347	5311044.209	9943546.099	342052.0833	9384590.164	30740027.51	2851430.329	157462.0947	74266975.31	1005.291494	12481.8388	378743.9614	33052.28166	36360.98131	22619.14804	129901.7353	934781.3394
33:37.1	10575.53221	1525.808606	830.5015402	1375	11083.21228	15210.42743	5914.076449	2042515.558	74917.66941	4318.709503	4651.051487	7237.867568	157816.4636	21549.50069	1236.99444	25117.13367	7993.686522	8370.506429	11552.24319	36614.41291	1417.664736	34862.81438	659.9918964	7293.291553	696088.5512	1368005.876	2695555.556	45616.35833	131943.9799	1008050.874	14029.40254	2970307.359	173824.7511	48239.32689	3195.673647	672719.2982	4872.396213	85947.90708	85987.75707	77493.18012	6699.8288	510338.8767	901.0136649	140878.333	15556.0507	908.4574588	6007.41127	13229.89128	5322611.314	9929929.078	338416.6667	9384754.098	32873452.54	2848585.051	156435.7359	69746913.58	1004.645439	12482.99189	378663.4461	33041.20077	36450.93458	22623.36567	129859.9206	934664.5647
