ID:1
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:15.4	9827.082937	1465.284738	579.9764092	1361.631607	10703.38508	15193.85343	5834.400881	1985836.937	824.1480858	4285.657105	4587.487502	459597.7011	146601.851	19019.13588	1021.992906	21230.76923	1113.549179	8226.819452	10431.85459	331839.5155	1236.31113	28527.59639	644.2372708	7265.207144	672885.4154	720499.3959	3561233.816	51373.20044	101545.0644	975018.3914	20510.84991	1965933.46	153628.8435	44487.17949	2875.839235	528078.8967	4008.360129	79411.76471	56165.61498	76148.02873	10186.69921	465710.1658	829.8977061	142812.5424	15174.10016	890.980589	5861.518363	12527.10295	5026430.348	8310396.04	269083.5267	9400821.018	55125706.21	1958603.645	115718.1475	55467877.09	864.2658532	11863.91074	334304	20946.43924	17700.48865	16237.09253	102884.3609	727345.5917
32:17.6	9827.400216	1465.284738	579.9406655	1361.631607	10665.80968	15187.23404	5833.137867	1985836.937	823.7010938	4284.589726	4589.058706	459382.1839	146657.9415	19013.72006	1021.863915	21235.53438	1113.549179	8226.819452	10434.46991	331778.9553	1236.273131	28526.70185	644.5446163	7265.207144	672843.3968	719716.293	3462147.753	49842.7464	104231.0443	975049.0436	20364.24696	1963911.525	153675.6672	44487.17949	2872.620252	528351.5074	4009.003215	79370.30319	56167.37759	76133.80432	10211.4094	465666.907	831.7317628	142780.8696	15170.67684	891.0921464	5861.699811	12521.95933	5017723.881	8333415.842	270425.9198	9401149.425	52149717.51	1957800.432	116230.3479	58467877.09	863.6449532	11869.03238	334165.3333	20945.77554	17600.4599	16238.10488	102847.9757	727133.4276
32:19.9	9829.621169	1465.23918	579.9049219	1359.996465	10637.46333	15186.76123	5832.957436	1985962.274	823.911443	4284.589726	4588.344522	459339.0805	146643.9189	19008.30425	1022.186391	21203.53982	1117.346939	8227.075803	10429.56618	331718.3952	1235.817152	28518.65104	643.8684561	7263.167437	672780.3689	719112.1851	3576161.462	49468.43854	102517.8827	974711.8686	20468.87109	1962931.193	153597.6276	44487.17949	2871.608572	526475.3047	4009.903537	79401.39933	56193.81676	76148.02873	10174.19158	465551.5501	827.7278363	142762.7709	15153.56025	891.0363677	5861.518363	12520.37667	5011660.448	8303712.871	270682.7975	9400821.018	55142655.37	1955390.794	116273.0312	59265363.13	863.8609184	11855.86245	334090.6667	20938.47481	17680.36792	16244.68516	102752.0508	727864.215
32:22.1	9826.1311	1465.330296	579.8513064	1360.040658	10660.20634	15190.54374	5833.137867	1985899.605	823.7010938	4283.522348	4587.630339	459209.7701	146615.8736	19001.68492	1022.34763	21200.13615	1114.508209	8229.126612	10428.58544	331778.9553	1235.779154	28519.54558	643.8889458	7264.073973	672738.3504	718552.8259	3592460.015	51588.03987	101723.8913	976183.178	20500.51666	1963850.254	153535.1959	44472.93447	2874.3677	527084.6697	4008.231511	79393.62529	56214.9681	76138.54579	10185.78401	465666.907	829.200248	142776.345	15141.82316	890.7853637	5860.974017	12519.18968	5020522.388	8301732.673	268884.6536	9400985.222	55881355.93	1956070.436	116095.1839	54696927.37	863.5909619	11859.52076	334005.3333	20940.46592	17691.86548	16245.69751	102775.2051	728170.6742
32:24.4	9826.765658	1465.330296	579.8155628	1359.333569	10663.17281	15191.01655	5833.318297	1985523.595	823.5433319	4282.721815	4586.487645	459137.931	146508.3668	18999.27789	1021.831667	21208.30497	1112.091453	8226.050399	10434.14299	331657.835	1236.007144	28504.33849	643.6430694	7263.394071	672717.3411	717635.4768	3479436.405	50636.76633	104048.6409	975171.6528	20374.58021	1963972.796	153556.0065	44487.17949	2868.573531	525641.4368	4008.488746	79354.75512	56147.98886	76148.02873	10200.12203	465638.0678	827.5728456	142758.2462	15145.73552	890.7016957	5860.974017	12510.88075	5023009.95	8321534.653	269812.7279	9400985.222	51677966.1	1955267.223	116212.5631	56949720.67	863.8069271	11874.15401	333994.6667	20933.8289	17592.98649	16232.03078	102659.4337	728099.9529
32:26.7	9830.573006	1465.421412	579.8334346	1359.245183	10632.18959	15190.54374	5832.416145	1985398.258	823.38557	4282.721815	4588.201685	458836.2069	146541.0863	18992.65856	1021.670429	21202.17835	1115.965935	8226.563101	10436.4314	331627.5549	1236.577117	28507.02209	643.7045385	7263.620705	672717.3411	717590.7281	3537699.924	49314.5072	104231.0443	976367.0917	20376.5177	1962747.381	153467.5615	44472.93447	2870.50492	525609.365	4010.546624	79328.84167	56193.81676	76136.17506	10184.56376	465565.9697	828.9935937	142726.5735	15155.51643	890.729585	5860.792568	12511.67207	5018034.826	8313118.812	271221.412	9400985.222	52522598.87	1954216.867	116440.2077	59213687.15	863.7799314	11849.64331	333941.3333	20929.18298	17594.71112	16236.08018	102785.1283	728123.5266
32:28.9	9826.765658	1465.46697	579.7619473	1358.935832	10672.73147	15192.9078	5831.513992	1985335.589	823.0963399	4281.921281	4585.630624	458965.5172	146667.2899	18989.64978	1021.315705	21189.24438	1116.196103	8226.819452	10437.08523	331627.5549	1236.235133	28517.75651	643.2947444	7263.167437	672696.3318	716874.7483	3630236.101	50928.01772	102031.4735	976213.8303	20473.39189	1963298.817	153363.5087	44444.44444	2869.49324	527084.6697	4004.244373	79334.02436	56244.93249	76126.69211	10174.49664	465594.8089	830.4401736	142749.1969	15148.6698	890.4228023	5860.611119	12510.08942	5015236.318	8309653.465	269829.3006	9400821.018	56405367.23	1952239.728	115924.4505	56729050.28	863.7259401	11852.56997	333930.6667	20927.85558	17671.74475	16248.22839	102775.2051	727769.9198
32:31.2	9832.159401	1465.330296	579.7262037	1358.670674	10631.53037	15183.92435	5829.709687	1985084.916	823.017459	4282.855237	4583.773747	458864.9425	146770.1225	18989.64978	1021.734924	21191.28659	1111.592757	8226.563101	10431.20076	331597.2748	1236.007144	28516.86197	643.6020899	7263.167437	672633.3039	716404.8866	3546686.976	51650.05537	103336.9099	974558.6072	20410.10075	1962686.11	153368.7113	44472.93447	2868.113676	526988.4541	4008.874598	79357.34646	56214.9681	76155.14094	10189.13972	465522.7109	825.4804712	142744.6722	15160.89593	890.5064703	5860.792568	12513.25473	5023009.95	8312376.238	269754.7232	9400821.018	54262711.86	1952301.514	115828.4129	55593575.42	863.267014	11869.76404	333813.3333	20923.87337	17607.35844	16253.29014	102738.8198	728264.9694
32:33.5	9827.717495	1465.23918	579.69046	1358.582287	10604.50246	15189.1253	5831.874853	1984583.568	822.8071098	4281.787859	4583.059563	458635.0575	146802.8419	18983.63221	1021.3802	21189.92512	1113.434095	8225.281345	10434.14299	331536.7146	1235.551165	28509.7057	643.7250282	7262.940803	672696.3318	715711.2812	3505788.271	49605.75858	104653.0758	974435.998	20352.62206	1961828.319	153353.1034	44472.93447	2869.401269	525978.1911	4010.160772	79406.58202	56183.24109	76140.91653	10205.91824	465652.4874	827.4953503	142744.6722	15147.20266	890.4228023	5860.611119	12510.08942	5016635.572	8326732.673	271080.5436	9400985.222	51848870.06	1952919.37	115977.8047	59129888.27	862.7810922	11865.37406	333834.6667	20921.21856	17585.51308	16249.74691	102679.2802	728147.1004
32:35.7	9827.717495	1465.102506	579.69046	1359.554534	10646.69238	15187.23404	5830.79227	1985210.253	822.8596971	4283.522348	4586.201971	458505.7471	146700.0093	18979.41991	1021.089971	21179.03336	1115.313795	8224.768643	10433.81608	331506.4345	1235.513166	28506.12756	643.1718062	7263.847339	672591.2853	715442.7887	3625361.767	49791.80509	102446.3519	974435.998	20457.89202	1962318.485	153316.6849	44487.17949	2869.217327	525593.3291	4003.601286	79346.98108	56222.01854	76143.28726	10178.15741	465508.2913	828.9677619	142726.5735	15164.80829	890.5064703	5860.611119	12508.90243	5011349.502	8308168.317	270906.5297	9400821.018	55000000	1953104.727	116209.0062	58604748.6	863.2130227	11855.13078	333514.6667	20919.89115	17670.595	16233.5493	102695.819	727887.7888
32:38.0	9827.400216	1465.148064	579.6725882	1360.084851	10678.33482	15184.86998	5829.890118	1984771.574	822.7282289	4282.588392	4586.487645	458405.1724	146629.8962	18975.80936	1021.444695	21159.97277	1111.285868	8226.050399	10430.54693	331476.1544	1236.08314	28514.17837	643.3562135	7263.394071	672612.2946	714972.927	3641431.835	51878.18383	101877.6824	973853.6047	20466.28778	1962808.651	153280.2664	44472.93447	2870.872804	525801.796	3997.813505	79295.15419	56278.42211	76133.80432	10178.15741	465695.7462	825.2221533	142712.9994	15140.84507	890.6738063	5860.792568	12516.42004	5020522.388	8305198.02	269381.8363	9400821.018	55779661.02	1952177.943	115863.9824	55648044.69	863.1590314	11858.7891	333610.6667	20918.56375	17683.24231	16231.5246	102689.2035	728076.3791
32:40.2	9823.910147	1465.421412	579.6189727	1359.554534	10665.80968	15187.70686	5830.79227	1984646.237	822.0183004	4282.321548	4586.487645	458419.5402	146559.7831	18972.19882	1020.83199	21185.15997	1110.135031	8225.281345	10429.56618	331445.8743	1235.703158	28510.60023	643.2332753	7262.487535	672549.2668	714682.0602	3527494.288	51282.39203	104345.4936	974221.4321	20371.9969	1959500.031	153301.0769	44472.93447	2867.101996	525160.3592	4003.601286	79346.98108	56241.40727	76131.43358	10194.93594	465421.7736	827.1595371	142690.376	15135.95462	890.562249	5860.248222	12512.85906	5017101.99	8324752.475	268346.0391	9400985.222	52511299.44	1952672.227	115853.3115	56608938.55	862.9970575	11859.88659	333514.6667	20912.59043	17582.63869	16225.4505	102666.0492	728170.6742
32:42.5	9823.592868	1464.920273	579.6189727	1359.64292	10639.77059	15182.97872	5828.627104	1984520.9	822.123475	4280.987325	4583.2024	458304.5977	146550.4347	18966.18125	1020.864237	21175.62968	1114.815099	8224.768643	10429.8931	331385.3142	1235.931147	28502.54942	642.8849503	7263.394071	672486.2389	714033.2036	3564737.243	49522.7021	104188.1259	974282.7366	20343.58047	1959806.384	153301.0769	44472.93447	2866.734112	525994.2271	4006.81672	79383.25991	56310.14912	76114.83843	10169.00549	465565.9697	824.2405456	142694.9007	15145.73552	890.5064703	5860.248222	12508.90243	5011504.975	8314851.485	270575.0746	9401149.425	53176553.67	1952116.157	116393.9674	59762569.83	862.7810922	11858.05744	333514.6667	20913.25413	17579.7643	16213.30229	102639.5872	727911.3626
32:44.8	9825.179263	1464.920273	579.5653573	1359.421955	10647.02198	15183.45154	5828.266243	1984395.563	821.8079512	4281.921281	4583.916583	458204.023	146550.4347	18967.38476	1020.702999	21180.39483	1110.09667	8223.99959	10434.14299	331415.5942	1235.665159	28507.91663	642.8849503	7263.847339	672528.2575	713361.9725	3515917.746	50513.84275	104273.9628	974435.998	20337.76802	1958948.594	153243.8479	44444.44444	2867.377909	524294.4195	4003.344051	79331.43301	56222.01854	76138.54579	10207.74863	465493.8717	826.694565	142681.3266	15145.73552	890.1717983	5860.248222	12515.23305	5017412.935	8318811.881	269696.7186	9400656.814	52018361.58	1951992.586	116155.652	57639664.8	862.9430662	11856.22828	333290.6667	20909.93562	17565.39235	16213.30229	102715.6655	728217.8218
32:47.1	9825.813821	1464.829157	579.5653573	1358.670674	10638.45216	15184.39716	5828.627104	1984144.889	821.5450147	4281.120747	4585.344951	458362.069	146606.5252	18961.96895	1020.251532	21174.26821	1114.393126	8224.768643	10429.56618	331415.5942	1235.589163	28500.76035	642.9873988	7262.487535	672549.2668	713048.7314	3619040.366	49847.17608	103386.9814	974160.1275	20397.18419	1958948.594	153254.2532	44458.68946	2861.859652	525368.8262	4001.414791	79308.11091	56132.12536	76126.69211	10194.93594	465537.1305	827.9344906	142672.2773	15156.49452	890.1996876	5860.248222	12506.13278	5013681.592	8311881.188	271039.1117	9400656.814	53775423.73	1949706.518	116401.0813	59391061.45	862.5381314	11860.98409	333248	20906.61711	17622.30526	16189.51205	102669.357	728335.6907
32:49.3	9822.641031	1465.102506	579.5117418	1358.62648	10626.58624	15185.34279	5827.724952	1983706.21	821.5713084	4280.587058	4585.202114	458247.1264	146700.0093	18957.75665	1020.219284	21151.12321	1111.707841	8225.794048	10432.50842	331324.754	1235.43717	28508.81116	643.0488679	7261.580999	672507.2482	712422.2491	3667250.571	51869.32447	102432.0458	974190.7798	20439.16301	1958887.323	153134.5924	44444.44444	2863.6071	524663.2457	3994.726688	79313.2936	56287.23517	76150.39947	10172.05613	465378.5148	828.0378177	142658.7032	15156.98357	890.060241	5860.248222	12512.06774	5014769.9	8308168.317	268876.3673	9400328.407	56648305.08	1947605.808	115913.7796	55250000	862.565127	11864.6424	333120	20903.9623	17663.12159	16210.26524	102742.1275	727652.0509
32:51.6	9824.861984	1464.920273	579.5117418	1358.803253	10609.44659	15182.0331	5830.250979	1983894.216	821.2820782	4281.654436	4586.487645	458218.3908	146550.4347	18954.14611	1020.251532	21153.84615	1110.135031	8223.230537	10432.83533	331264.1938	1235.323175	28504.33849	643.0488679	7262.034267	672465.2296	711840.5155	3547220.107	51450.71982	104263.2332	974190.7798	20331.95557	1958335.886	153144.9977	44430.19943	2862.779362	525176.3951	4001.672026	79256.28401	56290.76039	76131.43358	10216.29042	465565.9697	827.9861542	142617.9811	15142.31221	890.0323516	5860.248222	12514.44172	5015080.846	8323514.851	268279.7481	9400821.018	52413841.81	1951374.73	115668.3503	55850558.66	862.4301487	11860.25242	333098.6667	20901.30749	17580.33918	16221.90727	102669.357	728170.6742
32:53.9	9824.544705	1465.056948	579.4759981	1359.687113	10640.1002	15182.0331	5828.807535	1983831.547	821.1769037	4280.053369	4589.058706	457931.0345	146634.5704	18951.73908	1019.896807	21148.40027	1112.168176	8223.743239	10433.81608	331264.1938	1235.703158	28508.81116	643.2742547	7261.354365	672423.2111	711527.2744	3571363.29	49676.63344	104774.6781	974037.5184	20302.89331	1955823.785	153150.2003	44444.44444	2862.687391	524887.7486	3997.170418	79341.79839	56281.94733	76138.54579	10192.49542	465493.8717	828.5286216	142631.5551	15147.69171	889.8371263	5859.703876	12511.67207	5008084.577	8326732.673	270367.9151	9400821.018	52505649.72	1948717.949	116386.8535	60290502.79	862.5381314	11850.74081	332938.6667	20898.65268	17556.76919	16211.27759	102705.7423	727887.7888
32:56.1	9823.910147	1464.738041	579.4581263	1359.333569	10662.5136	15178.7234	5828.627104	1983643.542	821.3609592	4280.987325	4585.202114	457873.5632	146484.9958	18947.52678	1020.058046	21149.76174	1112.897039	8223.486888	10434.14299	331294.4739	1235.589163	28507.02209	642.8439709	7261.127731	672423.2111	711191.6588	3677913.176	51310.07752	102997.1388	973700.3433	20417.85068	1953618.038	153098.1739	44444.44444	2865.906374	523300.1924	3993.440514	79289.9715	56371.84052	76133.80432	10173.58145	465565.9697	831.7834263	142649.6539	15133.99844	889.7813476	5859.703876	12516.8157	5009172.886	8301485.149	269647.0003	9400985.222	56353107.34	1948965.091	115824.8559	56878491.62	861.9712226	11867.93488	332757.3333	20897.32528	17647.59989	16201.15408	102699.1268	727439.8868
32:58.4	9826.765658	1464.829157	579.386639	1358.538094	10675.03873	15178.7234	5828.987965	1983330.2	821.3083719	4280.587058	4586.201971	457801.7241	146456.9505	18942.71272	1019.348597	21137.50851	1109.674697	8223.743239	10437.08523	331294.4739	1234.943193	28507.02209	643.2127856	7260.221195	672381.1925	710207.1866	3585910.129	52133.99779	103365.5222	973822.9524	20350.03875	1956191.41	153077.3633	44430.19943	2864.434839	524743.4253	3995.884244	79248.50998	56288.99778	76121.95064	10201.95241	465508.2913	829.7427154	142631.5551	15135.46557	889.6976796	5859.703876	12514.04606	5012904.229	8311881.188	268064.3023	9400985.222	54031073.45	1949026.877	115604.3252	55195530.73	862.4031531	11860.25242	332672	20894.00677	17599.88502	16195.58615	102682.588	728005.6577
33:00.6	9826.1311	1465.01139	579.4045108	1359.245183	10605.82089	15174.46809	5828.807535	1983643.542	821.15061	4278.052035	4580.488502	457758.6207	146433.5795	18939.70394	1019.735569	21144.31586	1111.132423	8221.69243	10432.83533	331203.6336	1235.171182	28504.33849	643.0283782	7259.541293	672381.1925	709782.0737	3553313.024	50011.0742	104917.7396	973516.4296	20305.47662	1956191.41	153092.9712	44430.19943	2858.456728	522851.1867	3996.784566	79289.9715	56371.84052	76114.83843	10206.22331	465638.0678	829.8718744	142613.4564	15147.20266	889.6976796	5859.885324	12509.29809	5010883.085	8323514.851	270608.2201	9401149.425	51836158.19	1948656.163	116020.488	59393854.75	861.944227	11862.08158	332693.3333	20891.35196	17551.59529	16213.80846	102709.05	727699.1985
33:02.9	9826.1311	1465.056948	579.3687672	1357.433269	10630.87116	15174.46809	5828.446674	1983894.216	821.5713084	4279.119413	4585.202114	457514.3678	146358.7922	18937.29691	1019.380845	21115.72498	1112.168176	8222.461483	10426.95086	331203.6336	1235.095186	28510.60023	643.2332753	7260.447829	672402.2018	709714.9506	3674181.264	50785.16058	102993.5622	973700.3433	20405.57995	1959316.218	153009.7289	44430.19943	2864.342868	522722.8993	3994.083601	79289.9715	56333.06307	76129.06285	10174.49664	465421.7736	824.550527	142608.9317	15141.33412	889.3908969	5859.522427	12512.85906	5008706.468	8305940.594	270873.3842	9401149.425	55939265.54	1946740.809	116155.652	58238826.82	861.9712226	11860.61825	332629.3333	20890.02456	17637.25208	16198.6232	102702.4345	727581.3296
33:05.2	9825.496542	1464.783599	579.2972799	1357.875199	10661.85438	15175.41371	5827.18366	1982703.516	821.0980227	4278.852568	4583.059563	457586.2069	146480.3216	18931.88109	1019.477588	21115.72498	1109.13764	8224.512292	10426.62395	331173.3535	1235.095186	28498.97129	642.2907489	7259.314659	672339.1739	709245.0888	3641127.19	52383.16722	102664.5207	973700.3433	20422.37148	1956007.598	152962.9052	44444.44444	2861.58374	522642.7197	3989.967846	79266.64939	56333.06307	76119.57991	10200.42709	465450.6128	824.7571812	142595.3577	15129.59703	889.4466756	5859.522427	12503.36314	5011815.92	8308168.317	268611.2032	9400821.018	55371468.93	1947111.523	115846.1976	54966480.45	861.7552574	11873.78818	332650.6667	20887.36975	17650.47427	16217.35169	102682.588	727581.3296
33:07.4	9819.46824	1464.920273	579.2615363	1357.212303	10620.32368	15178.25059	5828.627104	1982828.853	820.8350862	4277.251501	4582.631053	457456.8966	146419.5569	18928.27055	1019.187359	21124.57454	1107.986804	8225.024994	10416.8165	331082.5132	1235.323175	28502.54942	642.8644606	7259.541293	672318.1646	708372.4885	3548743.336	50677.74086	104434.907	973761.6479	20300.31	1956007.598	153051.3501	44430.19943	2861.123885	523604.8749	3995.62701	79243.32729	56375.36574	76124.32138	10211.10433	465465.0324	827.05621	142604.407	15137.42175	889.5303436	5859.15953	12505.34146	5008550.995	8323019.802	270177.3285	9400985.222	52138418.08	1948409.021	115746.6031	58451117.32	861.3233269	11861.71575	332512	20886.70605	17551.59529	16232.53695	102689.2035	727887.7888
