ID:38
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
12:55.9	10132.37728	1524.769532	883.4949302	1333.801066	12110.66932	1573.118527	59928.07018	2338655.893	756.6787824	4352.077922	4733.108108	735478.7571	148309.8916	18101.46848	1114.934258	20975.18418	7761.864166	8360.289587	11691.36148	34268.22893	1333.292698	30995.5964	660.7587253	7290.985625	696975.4253	985114.4255	972176.7594	20704.01949	76335.35004	1027783.728	15281.37049	2386584.107	225887.5356	45732.78399	2810.359965	535680.4547	6331.472735	90288.4964	52895.70862	76628.7708	10151.56154	487277.5801	814.1321441	139552.3359	15640.64305	886.9864872	5963.506979	12714.02405	4770963.891	8865777.08	315258.6963	1291162.029	44404153.35	2111291.836	128195.3408	60180232.56	843.1398175	12206.76466	315611.3219	25462.76098	23202.92282	18845.65652	109616.3989	785759.4629
12:58.2	10132.05282	1524.769532	884.3602316	1334.602895	12180.25182	1574.039125	59957.89474	2339681.929	756.9968196	4349.480519	4738.316441	735938.4908	148323.7261	18110.30142	1115.588408	20975.18418	7761.011651	8361.059766	11694.85602	34274.37956	1333.577147	31003.25483	660.6980273	7291.209529	697038.4373	979634.8932	954173.4861	19852.61876	76184.0968	1027110.554	15088.09605	2387891.297	226421.3527	45718.06945	2813.871817	535633.0913	6317.732933	90389.49604	52881.94683	76619.27705	10122.16779	487129.3001	816.9420742	139561.0116	15639.6804	887.773376	5963.871909	12715.2186	4763801.85	8866038.723	317938.2247	1320130.933	40945686.9	2110853.926	128490.4769	63658430.23	843.8455707	12206.0147	315766.9487	25465.87722	23155.73147	18829.19948	109700.7841	785272.9396
13:00.5	10136.59518	1525.188565	885.1589714	1335.60518	12554.67197	1573.808976	59973.68421	2340772.092	757.4738755	4350	4739.02027	737079.8985	148586.5806	18115.82202	1116.438804	20962.25927	7723.785166	8362.086671	11693.10875	34286.68081	1333.252062	31001.34023	660.6373293	7290.537817	697038.4373	976880.4759	956137.4795	19587.08892	74783.92394	1027875.524	14939.23569	2385964.912	226623.4776	45703.35491	2818.788411	535112.0935	6304.565622	90420.57285	52824.60607	76619.27705	10116.65646	487233.0961	815.1375319	139600.0521	15647.38159	888.0718511	5964.054375	12709.24584	4760668.457	8841444.27	318727.4676	1350081.833	41892971.25	2110416.015	128329.1358	63063953.49	843.5057637	12180.89096	315932.3023	25470.55157	23327.75156	18824.49747	109672.6557	785589.1797
13:02.7	10133.99955	1525.933513	886.0908345	1333.119512	12418.82041	1574.545455	59968.42105	2341285.11	757.0876874	4352.597403	4739.583333	737904.2486	148512.7969	18121.89467	1116.864002	20979.7079	7694.515487	8361.829945	11701.84512	34289.75613	1333.414604	31015.69979	660.7587253	7292.552953	697101.4493	972455.8268	950818.3306	20052.37515	74736.38721	1027753.129	14985.11396	2389060.888	226799.689	45732.78399	2815.803336	537006.6309	6293.974524	90410.21391	52826.8997	76619.27705	10111.7575	487470.344	814.7250651	139626.079	15650.26954	888.1803875	5964.784235	12714.42223	4769322.59	8844583.987	316155.1203	1299672.668	42244408.95	2112230.216	127982.8428	58603197.67	843.3750686	12200.015	315922.5756	25486.13275	23342.97458	18839.19125	109626.947	785394.5704
13:05.0	10133.02618	1526.073191	886.7564509	1332.357776	12004.63883	1575.143843	59989.47368	2342631.781	757.3830077	4351.558442	4739.301802	738395.688	148356.0065	18130.17555	1118.335841	21010.72767	7658.425689	8362.086671	11699.39894	34302.05739	1333.211427	31022.40092	660.4957006	7295.911513	697227.4732	970521.8742	932651.3912	20093.78806	75354.36474	1028671.093	14966.07936	2392432.061	227141.7466	45776.9276	2814.310799	537432.9018	6300.558179	90423.16258	52735.15448	76633.51767	10139.31415	487707.5919	816.323374	139639.0925	15656.52676	888.6688012	5964.9667	12707.6531	4769024.172	8858974.359	315093.0527	1201472.995	39573482.43	2117360.025	127994.6482	59187500	844.4467679	12218.76406	316146.2893	25493.14428	23209.01203	18828.61173	109669.1396	785199.9611
13:07.3	10137.893	1526.11975	887.5330035	1334.242072	12266.40159	1574.591484	59998.24561	2343529.563	757.2239891	4351.558442	4738.316441	739441.9784	148342.172	18133.48791	1119.055407	21014.60514	7662.972435	8359.519409	11699.39894	34311.28333	1333.008249	31019.52901	661.2645422	7295.687609	697332.4932	967503.736	916121.1129	19464.06821	75617.97753	1028671.093	14961.19869	2396284.83	227473.4387	45747.49853	2812.115891	535901.4841	6294.690139	90573.36717	52767.2653	76633.51767	10141.15126	487603.796	816.2202573	139665.1195	15669.0412	889.0758127	5964.9667	12716.41316	4761265.294	8858974.359	318435.1554	1187070.376	38723642.17	2117360.025	128191.4056	63441860.47	844.3422119	12178.64107	316311.6428	25493.92334	23162.58182	18837.428	109655.0754	785394.5704
13:09.5	10135.29736	1526.399106	888.19862	1334.723169	12408.88005	1574.821634	60024.5614	2343593.69	757.7237619	4353.506494	4740.850225	740646.7977	148609.638	18140.66468	1119.480604	21033.34626	7631.997727	8360.80304	11696.25384	34317.43396	1333.211427	31034.84587	661.588265	7295.911513	697395.5051	964602.8072	913011.4566	19098.66017	74494.38202	1029313.668	14851.87174	2397798.418	227561.5444	45718.06945	2816.593503	535017.3666	6286.102762	90645.87973	52785.61435	76631.14423	10100.12247	487900.3559	814.1579232	139686.8087	15663.26531	889.2657513	5965.514095	12721.19137	4762906.595	8842490.842	319643.3791	1266284.779	38993610.22	2118986.55	128521.9581	63284883.72	844.1853778	12194.76526	316360.2762	25495.48146	23310.24509	18825.67298	109686.7199	785199.9611
13:11.8	10137.56854	1526.11975	888.8642364	1333.841158	12564.61233	1575.327963	60035.08772	2345325.125	757.7464789	4353.896104	4741.272523	741645.5295	148443.6246	18147.28939	1120.46183	21030.11503	7600.170503	8365.424112	11697.65166	34326.6599	1332.601894	31032.93127	660.8598887	7297.254937	697395.5051	963254.9008	917021.2766	19453.10597	74252.37684	1029589.058	14887.98868	2398830.409	227603.006	45762.21307	2814.837577	536296.1793	6284.671533	90604.44398	52771.85257	76643.01142	10116.96265	487885.5279	813.6681189	139704.16	15688.77551	889.9441038	5965.696561	12719.59863	4767979.708	8836734.694	316038.1955	1243535.188	39969648.56	2121301.22	128057.6106	59280523.26	844.5774629	12189.89051	316486.7231	25498.59769	23326.99041	18845.65652	109707.8162	785199.9611
13:14.0	10140.81308	1526.11975	889.5742273	1331.435673	12206.75944	1575.466053	60035.08772	2346351.161	757.3830077	4353.766234	4742.68018	742707.6728	148443.6246	18152.80998	1120.690783	21028.1763	7583.404376	8364.397207	11705.33967	34329.73522	1331.789183	31045.37622	661.2847749	7298.598361	697374.5012	959504.2049	903764.3208	19640.6821	75004.32152	1029160.674	14739.61638	2400068.799	227986.525	45776.9276	2815.803336	537259.2359	6291.684557	90575.95691	52712.21817	76635.89111	10139.00796	487974.4958	814.4414942	139721.5113	15683.48094	890.1883106	5965.696561	12717.20952	4768128.917	8857927.786	314683.8156	1140752.864	38717252.4	2123177.979	127935.621	59042151.16	844.838853	12194.0153	316652.0766	25504.05111	23211.29548	18866.22781	109714.8483	785199.9611
13:16.3	10144.05762	1526.631902	890.2842182	1332.277593	12276.34195	1575.466053	60043.85965	2347120.687	757.6556111	4354.415584	4741.413288	742786.9372	148457.4591	18158.33057	1121.672009	21063.71979	7572.605854	8362.086671	11703.5924	34338.96116	1331.951725	31037.71779	660.9003541	7299.717881	697458.5171	958390.717	885106.383	19113.27649	75250.64823	1029283.07	14748.40158	2402407.981	228209.3807	45747.49853	2819.666374	535191.0325	6288.965221	90648.46947	52719.09906	76650.13173	10138.70178	487959.6679	817.4576577	139738.8626	15706.58452	891.0023335	5966.243956	12722.7841	4766039.988	8879120.879	318220.7931	1125695.581	36958466.45	2125430.091	128411.774	62850290.7	843.9239878	12213.13934	316797.9769	25510.28358	23165.62643	18852.12178	109714.8483	785564.8536
13:18.6	10138.5419	1524.117702	889.2414191	1328.348635	12216.6998	1572.704258	59926.31579	2341605.746	765.379373	4346.233766	4730.433559	736683.5764	148425.1787	18150.04969	1119.186237	21073.41347	8702.756465	8316.389402	11566.25664	34105.23726	1331.423463	31001.34023	657.035913	7271.505978	692921.6551	1301198.465	922340.4255	21436.05359	81495.24633	1026926.961	15205.23208	2392363.261	227349.0542	45747.49853	2818.525022	535427.8497	6328.753399	90648.46947	53145.71435	76588.42238	10111.14513	487885.5279	816.7358408	139630.4169	15704.65922	890.0526401	5962.777119	12714.02405	4866606.983	8892987.964	319263.3733	4840752.864	38051118.21	2130309.665	128769.8725	63895348.84	845.4923282	12202.26489	316914.697	25447.17981	23276.75445	18820.38321	109595.3026	784470.1761
13:20.8	10113.88339	1509.404973	860.6864725	1315.479293	12319.41683	1552.313003	59256.14035	2295818.905	776.2380736	4290.779221	4666.666667	704026.6328	147673.507	18074.41758	1105.154707	21086.98462	10130.15061	8291.486958	11417.38887	34003.75188	1330.001219	30892.20754	651.7147193	7248.667771	687439.6135	1600492.279	1093862.52	26315.46894	92065.68712	1020745.999	16381.47299	2386033.712	195662.0886	45350.206	2816.242318	557357.1203	6746.529269	89654.0115	66501.52526	76434.149	10145.43784	487233.0961	820.0871336	138988.418	15675.77975	886.2267325	5946.172794	12700.88397	4953446.732	8926739.927	316788.4634	9368412.439	41961661.34	2134813.888	129407.3666	58595930.23	845.6753013	12206.0147	317118.9573	25399.65721	23344.49688	18820.38321	109444.1124	783983.6528
13:23.1	10105.12313	1506.099264	853.2759424	1305.696989	12097.41551	1543.245109	59012.2807	2268693.087	768.1281236	4271.818182	4643.721847	691645.5295	147553.6085	18040.18991	1097.730097	21088.92336	10069.90622	8281.474635	11361.4761	33963.7728	1329.107237	30857.74459	649.0642387	7237.696476	684457.0468	1635274.123	1250409.165	29514.00731	100108.038	1015941.985	16702.62092	2383419.333	184462.2959	45203.06062	2813.696225	555288.917	6582.653499	88822.70679	73760.86607	76362.94591	10202.08206	486758.6002	825.3460854	138645.7294	15651.71352	883.5404569	5935.407353	12680.97476	4970754.999	8950287.807	316720.2572	9368412.439	43022364.22	2137754.145	129588.3834	58472383.72	845.6753013	12218.38908	317187.0441	25366.15768	23283.60481	18788.05689	109335.1148	782718.6922
13:25.3	10099.93186	1504.888723	849.2600564	1295.834503	11805.83168	1539.516686	58898.24561	2253238.425	762.2671513	4263.766234	4628.941441	684575.1427	147553.6085	18014.79519	1093.314581	21082.4609	9882.06877	8274.543027	11317.79424	33936.09497	1329.391686	30849.12885	647.6681841	7231.427164	682797.7316	1638292.261	1351227.496	30140.07308	105678.4788	1012331.324	16676.26531	2375920.193	179383.2599	45085.34432	2813.081651	553125.9867	6389.008158	88258.14471	75868.71259	76320.22405	10219.22841	486224.7924	825.5265397	138467.8784	15613.20755	882.4550931	5929.386005	12675.00199	4968516.861	8965463.108	318990.5486	9368576.105	41124600.64	2137879.262	130351.8023	63078488.37	845.7014403	12215.76421	317099.5039	25340.44874	23234.13	18771.01211	109271.8259	782134.8643
13:27.6	10097.66069	1504.330012	846.4866544	1294.431303	11968.19085	1536.432681	58822.80702	2241759.651	758.3144025	4254.805195	4620.495495	680802.156	147456.7674	17998.78547	1090.567149	21073.41347	9774.65189	8273.516122	11297.1764	33923.79371	1329.229144	30853.91537	646.7981791	7227.8447	681558.4961	1633662.496	1472176.759	30755.17661	107649.0925	1009791.622	16630.38704	2376676.987	176366.9344	45055.91524	2816.242318	552178.718	6279.089738	87869.68457	76701.30049	76301.23656	10201.46969	485839.2645	826.1452399	138329.0678	15563.14979	881.3697292	5925.371773	12665.84375	4970754.999	8937205.651	319565.4292	9368412.439	43210862.62	2136753.206	130450.181	63388081.4	844.812714	12222.13889	317080.0506	25324.86756	23324.70696	18799.81192	109180.4086	781648.341
13:29.9	10096.03842	1504.097216	844.5341794	1290.702802	12097.41551	1534.867664	58759.64912	2234513.274	754.7705588	4249.220779	4617.68018	677314.5212	147401.4296	17988.29635	1088.244914	21069.536	9686.558681	8272.745944	11276.20911	33902.26651	1329.391686	30864.44572	645.9686394	7226.053468	680760.3445	1625223.43	1598036.007	32702.80146	108988.764	1008139.286	16577.18776	2373443.412	174247.2143	44997.05709	2813.081651	552273.4449	6191.784743	87571.86513	77421.50049	76294.11625	10199.63258	485794.7805	828.7747158	138233.6355	15510.20408	880.6642427	5922.634796	12665.84375	4972097.881	8938513.867	317051.5444	9368412.439	43559105.43	2139130.435	129985.8335	59786337.21	844.812714	12212.76436	316934.1504	25303.05391	23401.58319	18797.46091	109152.2802	781842.9503
13:32.1	10089.87379	1503.81786	842.7813894	1286.93421	11948.31014	1533.486766	58728.07018	2227651.661	751.9082235	4245.454545	4611.768018	674984.1471	147281.531	17978.91134	1086.740368	21061.78105	9609.832339	8270.178681	11270.26838	33896.11588	1328.985331	30857.74459	645.9686394	7222.2471	680214.2407	1615407.156	1641407.529	34021.92448	112186.6897	1007496.711	16476.64601	2372961.816	172666.4939	44967.62802	2808.604039	552036.6277	6127.093173	87286.99435	77664.62534	76277.5022	10227.18922	485631.6726	828.9293908	138190.2572	15502.50289	880.0130244	5920.445215	12671.02015	4973440.764	8955782.313	316038.1955	9368576.105	42253993.61	2138442.29	129816.6221	60369186.05	845.5707452	12209.76451	316924.4237	25288.25179	23261.53144	18792.17115	109131.1839	782061.8858
13:34.4	10089.87379	1503.119471	841.3835948	1285.771559	11782.63751	1532.842348	58678.94737	2222200.846	749.8182644	4242.467532	4608.108108	672875.7134	147341.4803	17971.18251	1085.595604	21074.05971	9591.361182	8267.868145	11260.13419	33880.73931	1328.213255	30867.31763	645.5032878	7220.679773	679689.1409	1606909.485	1663993.453	33166.86967	114282.6275	1006211.56	16385.86559	2371998.624	171671.4175	44938.19894	2808.34065	550805.1784	6071.132102	87222.251	77793.06865	76277.5022	10243.72321	485646.5006	829.8832203	138120.8519	15475.06739	879.4974765	5919.167959	12662.65828	4971501.044	8959445.317	318815.1613	9368412.439	40158146.96	2136190.178	130103.8879	64414244.19	844.4729069	12207.88961	316973.0571	25275.78685	23263.05374	18783.35488	109120.6357	781940.2549
13:36.7	10089.54933	1502.514201	840.074549	1286.413022	12163.68456	1531.50748	58645.61404	2218353.213	747.8873239	4239.480519	4606.278153	670941.6614	146889.555	17964.00574	1084.091058	21050.79488	9571.469167	8265.814336	11255.59128	33877.66399	1328.863424	30865.40303	644.5928174	7218.216829	679269.0611	1598441.117	1775204.583	33337.39342	112662.057	1005507.787	16417.10186	2368902.649	170593.418	44923.4844	2813.081651	550663.0881	6024.3309	87183.40498	78148.58139	76263.26158	10227.18922	485290.6287	830.6565956	138060.1223	15476.99268	879.063331	5917.890703	12669.02923	4968964.488	8946101.518	319487.4793	9368248.773	41706070.29	2137003.441	130158.98	63885174.42	844.3683509	12206.38968	316710.4367	25256.31038	23405.38895	18797.46091	109057.3468	782110.5381
13:38.9	10087.27815	1502.653878	838.8542522	1287.936495	12190.19218	1530.724971	58608.77193	2214249.07	746.6378919	4240.649351	4603.181306	669546.6075	146848.0516	17958.48515	1083.698567	21048.85615	9537.084399	8264.017252	11256.63964	33868.43805	1328.619611	30856.78729	644.6535154	7215.306077	678911.9933	1587540.657	1853436.989	35378.80633	110583.4054	1004528.625	16401.97179	2365944.272	169940.3991	44908.76986	2811.589113	550852.5418	5982.395878	86968.45704	77696.73616	76256.14127	10232.70055	485364.7687	830.4503622	138042.771	15466.88487	878.6563195	5916.795913	12663.05646	4970456.58	8940868.655	316067.4267	9368412.439	41142172.52	2135814.826	129895.325	59300872.09	844.2637949	12210.88946	316700.71	25259.42661	23439.64074	18810.97919	109071.411	781672.6671
13:41.2	10083.70916	1502.56076	837.7227042	1285.691376	11915.17561	1529.942463	58587.7193	2211106.836	744.9795547	4238.831169	4600.225225	668278.3767	146769.6564	17951.86044	1082.292144	21052.73362	9503.267974	8261.706716	11254.54291	33862.28742	1328.294526	30854.87268	644.1881639	7215.753885	678638.9414	1579599.73	1827495.908	35445.79781	113154.7105	1004498.026	16283.85963	2365600.275	169302.9282	44908.76986	2808.165057	550915.6931	5951.3382	86875.2266	77572.88011	76277.5022	10247.09124	485157.1767	830.3988038	137986.3792	15448.59453	878.1950399	5915.701122	12663.85283	4974485.228	8956305.599	317324.3691	9368412.439	38702875.4	2135126.681	129844.1681	62456395.35	843.8978488	12212.38938	316652.0766	25239.17108	23264.57604	18792.17115	108997.5739	781429.4055
13:43.4	10079.49126	1502.327963	836.9017772	1285.771559	11918.48907	1529.113924	58575.4386	2208221.111	743.7982735	4237.142857	4595.579955	666487.0006	146884.9435	17944.13161	1081.441748	21053.37986	9502.415459	8262.476895	11237.41963	33846.91085	1328.782153	30861.57381	644.5321194	7212.843133	678344.8855	1569549.037	1871767.594	34342.26553	112605.8773	1003059.882	16257.01596	2366150.671	168831.3034	44879.34079	2807.901668	550126.3025	5928.438529	86823.43192	77474.254	76263.26158	10232.39437	485290.6287	830.8886082	137964.6901	15445.22526	878.2493081	5915.153727	12658.67644	4966577.141	8948456.306	318902.8549	9368248.773	39062300.32	2130685.017	129828.4275	64607558.14	843.3227906	12204.13979	316593.7166	25225.92708	23317.09545	18763.95909	109029.2184	781186.1438
13:45.7	10080.14016	1502.188286	836.0808502	1285.490919	12296.22266	1528.745685	58549.12281	2205527.767	742.7760109	4233.506494	4599.662162	665250.4756	146921.8354	17940.2672	1080.88572	21024.29882	9478.829213	8260.423085	11230.08107	33837.6849	1328.985331	30863.48842	643.6418816	7211.723613	678092.8376	1562194.157	1978723.404	35930.57247	110306.828	1002478.504	16281.4193	2363398.693	168240.4768	44835.19717	2807.989464	549763.1828	5897.667096	86699.12467	76967.36164	76253.76783	10219.22841	485349.9407	833.8532134	137925.6496	15428.3789	877.7880284	5914.423866	12660.26917	4967621.605	8931711.146	316749.4885	9368248.773	41626198.08	2132499.218	129442.7829	61000000	843.2966516	12201.13994	316379.7296	25220.47367	23408.43355	18778.06512	108990.5418	781405.0793
13:48.0	10074.9489	1502.002049	835.1489872	1285.972016	12140.49039	1528.607595	58529.82456	2202834.423	741.3675602	4231.298701	4593.186937	664521.2429	146857.2746	17930.88219	1080.460522	21014.60514	9456.379653	8261.963442	11224.4898	33834.60959	1328.335162	30852.00077	643.4395549	7211.275805	677966.8137	1552260.673	1956137.48	36878.19732	113137.4244	1002417.307	16200.88828	2360990.712	167862.1405	44835.19717	2806.67252	550442.0587	5877.486761	86655.09919	76898.55272	76249.02096	10248.31598	485127.5208	833.9305509	137912.6361	15429.82287	877.5709557	5913.511541	12655.09278	4972545.509	8955520.67	315989.4768	9368248.773	39188498.4	2131560.838	129493.9399	60603197.67	842.5124814	12201.51492	316214.376	25211.12496	23266.09834	18795.10991	108955.3813	781356.427
