ID:29
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
33:34.2	10993.89898	1549.828683	948.2865373	1521.501095	11232.91033	15915.1077	6182.303076	2200305.81	8999.622295	4519.645664	4835.249622	83780.87826	169553.7776	26836.53533	1420.425272	30116.51192	7137.689896	8527.436659	11928.20076	38873.25335	1442.107132	35463.82698	699.9592151	7496.999788	723726.7537	2224105.669	1161811.903	29003.5497	122775.9883	1053497.152	12680.09364	3048627.104	185916.4594	45118.44939	3576.455113	795151.6402	6911.403509	93292.22177	95547.17609	78456.82792	8718.132855	543651.8325	972.6432864	146884.969	16885.86067	937.4222222	6087.484812	13758.63117	5535925.748	10418997.85	342341.2073	9384754.098	38088534.11	3542193.695	164014.6756	72573619.63	1164.712369	12585.15486	467556.2386	37121.02057	44271.77396	24176.20745	142644.5441	1026442.23
33:36.5	10997.80079	1549.632893	947.2366544	1521.550866	11202.06128	15906.31564	6176.397752	2195301.64	8980.197486	4516.216602	4830.257186	83619.62187	169585.9958	26819.43992	1417.412566	30132.89641	7130.455751	8527.971747	11915.80823	38853.50318	1440.997648	35475.90295	699.7099742	7494.41137	723313.9948	2210566.868	1161832.216	29003.0426	123830.1611	1052665.259	12627.09244	3046058.459	185238.8713	45107.02865	3570.097556	794862.8017	6860.350877	93175.86829	95380.81903	78447.03001	8720.184663	543308.2461	972.5535923	146823.982	16849.41636	937.2444444	6085.776124	13742.99735	5530164.826	10435597.91	345606.2992	9384590.164	37371552.98	3535397.395	164939.4381	75458588.96	1164.308032	12580.13439	467109.1239	37038.27146	43977.57064	24193.64622	142630.6789	1026603.463
33:38.7	10989.99716	1549.68184	946.0521711	1521.053155	11250.08764	15896.54667	6174.302315	2190992.494	8966.168456	4514.216317	4823.903177	83444.34317	169569.8867	26801.53045	1416.364668	30083.74295	7116.228599	8528.506836	11919.68089	38823.87794	1441.485821	35478.09858	699.0755427	7489.940466	722878.3049	2198789.213	1161811.903	29003.0426	122424.5974	1052441.288	12631.95089	3044552.702	184381.1648	45089.08177	3572.39943	792242.6243	6811.578947	92893.71109	95109.1025	78432.33313	8705.309054	543128.2723	972.8525727	146777.0689	16819.83838	936.6518519	6084.636999	13756.45981	5533045.287	10392868.12	345028.8714	9384590.164	38597968.07	3530488.956	164170.478	72555214.72	1163.168535	12579.7482	466703.9262	37030.22641	44715.99184	24179.99848	142529.0012	1026796.943
33:41.0	10985.03121	1549.094469	945.0830484	1521.351782	11282.68948	15882.87012	6170.492428	2186196.831	8947.283225	4510.930133	4821.331316	83184.93071	169441.0138	26786.06317	1414.225211	30053.70472	7086.568604	8525.296305	11918.13183	38818.9404	1440.997648	35472.60951	698.8716183	7487.352048	722282.0977	2183599.34	1161791.59	29002.5355	124711.5666	1051769.374	12568.34945	3034898.14	183694.9996	45069.50336	3568.782199	792428.3062	6771.052632	92562.10367	94898.38356	78429.88365	8723.775327	543046.466	975.0650283	146673.86	16800.82396	936.1777778	6082.928311	13753.85417	5526804.289	10419305.26	341763.7795	9384426.23	38150943.4	3525769.303	164356.4356	71417177.91	1162.91123	12585.15486	466298.7285	37019.88277	44263.03525	24202.74471	142515.1361	1026893.683
33:43.3	10983.96708	1548.898678	943.7101246	1522.048577	11194.69957	15869.68202	6167.635013	2182096.191	8931.365672	4506.786684	4805.900151	83026.01136	169333.6197	26764.08336	1412.566039	30062.80721	7083.433808	8525.296305	11905.73929	38799.19024	1441.663338	35462.72917	698.0106041	7485.704873	721983.9941	2171546.505	1161791.59	29003.0426	126418.7408	1051705.382	12519.76503	3032595.217	183240.4151	45045.03035	3563.959224	791066.6392	6739.122807	92367.21159	94790.25148	78432.33313	8718.902283	542931.9372	973.8392083	146636.3295	16806.10574	935.5851852	6081.97904	13757.32835	5521203.393	10434060.87	345207.3491	9384590.164	36094339.62	3522559.94	165110.3181	75283742.33	1161.146848	12583.22391	466145.0328	37023.33065	43987.7658	24143.60452	142496.6493	1026506.723
33:45.5	10982.54824	1548.311307	942.8217622	1520.903842	11217.83636	15863.82064	6164.396609	2178482.068	8920.034533	4504.500643	4815.582451	82874.10316	169269.1833	26751.87235	1411.518142	30016.38449	7077.646491	8522.620863	11901.86663	38774.50254	1441.707718	35456.14228	697.5121222	7484.057698	721640.0284	2162190.424	1161750.965	29002.5355	124582.7233	1051033.468	12536.54874	3032152.347	182665.7518	45035.24114	3568.891812	790447.6996	6690	92396.29996	94490.80877	78417.63625	8710.951526	543013.7435	974.0783927	146584.7251	16801.88031	935.5555556	6081.029769	13746.03726	5520563.29	10400553.34	343622.0472	9384590.164	36827285.92	3512459.883	164456.9533	73569018.4	1160.963058	12587.85819	465558.1948	37007.24055	44743.66443	24202.74471	142431.9453	1026635.71
33:47.8	10978.64642	1548.262359	942.0680001	1520.605216	11201.36016	15855.02857	6158.872274	2174867.946	8905.196137	4502.35748	4808.320726	82724.53201	169430.2744	26737.21915	1409.466009	29966.32077	7054.014951	8524.493673	11891.41043	38764.62746	1442.018373	35470.41388	697.6254135	7480.292727	721296.0627	2149091.91	1161750.965	29002.5355	125674.9634	1050841.492	12521.53173	3031798.051	182073.9343	45015.66273	3567.357229	792779.0386	6667.894737	92233.40508	94310.58863	78412.73729	8716.337522	542801.0471	973.3010434	146551.8859	16781.28136	935.0222222	6080.080498	13754.72272	5529524.724	10412234.86	341280.8399	9384426.23	38002902.76	3510666.415	164105.1415	71205521.47	1161.257122	12549.23921	465446.4161	37003.79267	44485.87241	24189.85518	142515.1361	1027248.396
33:50.0	10980.06527	1547.821831	941.2065577	1518.514832	11213.62967	15851.60944	6157.919802	2171809.842	8891.976474	4500.500071	4803.32829	82603.00545	169435.6441	26713.6112	1408.112474	29992.718	7048.709911	8524.493673	11889.47409	38754.75238	1441.485821	35455.04446	696.8097159	7478.880862	721020.8902	2137424.326	1161690.026	29002.5355	127877.0132	1049753.632	12449.09677	3023914.969	181825.1994	45014.03119	3558.040118	791376.1089	6658.245614	92137.41346	94030.55425	78415.18677	8729.417799	542588.3508	973.65982	146504.9728	16746.94977	934.962963	6079.510936	13743.8659	5521203.393	10428834.92	342561.6798	9384426.23	35098693.76	3506135.548	165195.7582	75553680.98	1159.051645	12567.77632	464747.7994	36988.85186	43987.7658	24209.56858	142344.1327	1026216.504
33:52.3	10981.83882	1547.577093	940.3181953	1519.460482	11182.07951	15844.28271	6155.062387	2168821.24	8883.073437	4498.356908	4806.505295	82446.42315	169306.7712	26703.02833	1407.151901	29947.20553	7047.021944	8521.81823	11881.72876	38730.06468	1441.441441	35429.79471	696.1073096	7478.880862	720722.7866	2129334.067	1161669.714	29002.5355	125803.8067	1049305.689	12472.94731	3025066.43	181293.4214	44994.45278	3564.507289	789374.8711	6609.824561	91989.06277	93944.6031	78388.2425	8716.081046	542408.377	977.5166682	146434.6031	16741.66799	934.8740741	6078.751519	13739.0889	5520403.265	10398401.48	342803.1496	9384754.098	35754716.98	3499716.821	164708.2475	72984662.58	1159.382466	12581.67915	464314.657	36941.73084	44711.62249	24195.16264	142307.159	1025603.818
33:54.6	10971.1975	1547.674988	939.510593	1519.759108	11223.09472	15836.95599	6153.728927	2165693.634	8868.504829	4498.499786	4795.310136	82383.32282	169381.9471	26690.81732	1406.191329	29898.96232	7029.659995	8521.283142	11878.24336	38725.12714	1441.885235	35426.50126	696.1979426	7477.704309	720631.0624	2117941.662	1161669.714	29002.5355	126790.6296	1049689.64	12447.33006	3024977.857	180753.0663	44986.29511	3559.903541	789519.2903	6596.315789	91750.53813	93903.01384	78407.83833	8722.492947	542392.0157	974.7062517	146382.9987	16736.3862	934.0740741	6077.992102	13728.23208	5523603.777	10404242.24	340472.4409	9384590.164	36503628.45	3495280.347	163878.9767	70768404.91	1159.823562	12597.51294	464133.0166	36950.92518	44434.89659	24217.90886	142302.5373	1025378.092
33:56.8	10975.45403	1547.038669	938.8375912	1513.935895	11190.49288	15830.11772	6151.062006	2163886.572	8856.094534	4496.785255	4807.110439	82231.41462	169081.2436	26674.53598	1404.57582	29909.88531	7030.865686	8518.6077	11875.14523	38725.12714	1442.19589	35422.11	695.5635111	7474.88058	720401.7519	2103302.146	1161669.714	29002.5355	129068.8141	1048761.758	12396.09558	3021523.472	180555.7938	44974.87437	3550.915269	788136.992	6571.929825	91727.26744	93778.24604	78395.59094	8740.95922	542457.4607	977.0681974	146336.0856	16706.80822	934.1037037	6077.042831	13737.3518	5526644.263	10416231.17	343254.5932	9384426.23	37319303.34	3494336.417	164632.8592	75840490.8	1158.24297	12581.67915	463993.2933	36981.9561	43999.41742	24176.96565	142223.9682	1025442.585
33:59.1	10972.97106	1546.842878	938.0838291	1517.419869	11151.93157	15825.23323	6148.395085	2161801.501	8849.349808	4496.213745	4798.638427	82102.87691	169253.0742	26661.51091	1403.353272	29888.03932	7030.142272	8520.480509	11869.72349	38700.43944	1441.219545	35419.91437	695.4275615	7473.233405	720172.4415	2095707.21	1161649.401	29002.0284	126819.9122	1048281.82	12422.59618	3018157.662	180092.6323	44973.24284	3552.669078	783164.8442	6550.701754	91706.90558	93775.47342	78407.83833	8710.69505	542146.5969	981.5529046	146298.5551	16703.11097	933.3925926	6076.663123	13725.19217	5522483.597	10390716.26	342960.6299	9384426.23	38381712.63	3488295.261	163723.1743	74400306.75	1157.434295	12583.22391	463699.8742	36981.9561	44686.8628	24173.93282	142196.2379	1025410.338
34:01.3	10972.26163	1546.353402	937.2223867	1514.533148	11210.82521	15816.44117	6146.871131	2159090.909	8837.74888	4495.070724	4801.966717	81962.65395	169129.571	26645.22957	1402.174388	29864.37284	7012.056909	8518.340156	11865.07629	38700.43944	1441.752097	35419.91437	695.2236371	7472.056851	719966.0621	2085910.842	1161649.401	29002.5355	127431.918	1047353.939	12408.46252	3017980.514	179809.5892	44961.8221	3551.901787	783804.4151	6525.614035	91628.36698	93581.39019	78393.14146	8728.648371	542064.7906	978.6228959	146256.3333	16696.24465	932.8	6076.09356	13728.66635	5527124.34	10396557.02	340587.9265	9384590.164	38677793.9	3488012.082	163527.1649	71010736.2	1157.140232	12575.50012	463252.7595	37003.79267	44487.32887	24176.96565	142228.5899	1025184.612
34:03.6	10966.23156	1546.206559	936.7109053	1517.0217	11155.43715	15808.626	6147.252119	2157075.341	8826.957319	4492.356051	4797.276853	81799.06051	169231.5953	26633.83263	1401.432127	29879.84708	7010.61008	8517.805067	11866.62536	38690.56436	1440.553854	35405.64277	694.8611048	7471.58623	719805.5447	2075564.117	1161608.775	29002.0284	129765.7394	1047001.984	12358.99474	3004428.698	179646.6249	44945.50675	3547.407651	780235.197	6517.54386	91503.28699	93445.53193	78375.9951	8731.469608	541966.623	977.8455467	146232.8767	16683.04019	932.8296296	6075.713852	13732.14053	5517202.752	10416538.58	341931.7585	9384590.164	36589259.8	3481310.176	164577.5745	75748466.26	1157.765117	12580.13439	462819.6172	36949.77589	43983.39645	24157.25226	142196.2379	1024475.186
34:05.9	10966.58627	1546.353402	936.0379035	1515.279713	11179.27505	15806.18375	6142.489761	2154851.265	8820.752172	4491.784541	4794.704992	81768.67887	168984.5889	26617.55129	1399.772956	29826.14236	7013.986014	8521.015598	11860.04182	38670.8142	1441.130786	35401.25151	694.8384465	7470.174365	719599.1653	2066978.536	1161588.462	29002.5355	127455.3441	1047257.951	12386.82037	2998405.669	179303.5423	44924.29681	3550.915269	778894.1613	6486.666667	91529.46652	93412.26052	78378.44458	8711.720954	541803.0105	976.4104404	146190.6549	16659.27217	932.6814815	6075.144289	13721.28371	5521523.444	10392560.71	343065.6168	9384262.295	37937590.71	3484047.574	164049.8568	74003067.48	1154.493659	12589.01676	462498.2535	36940.58154	44627.14827	24148.91197	142173.1294	1025216.859
34:08.1	10971.55221	1546.010768	935.3918217	1512.940474	11158.2416	15795.92634	6140.394323	2152696.692	8811.309556	4489.641377	4792.133132	81595.73722	168904.0434	26603.71215	1399.729293	29811.57837	6990.354473	8518.072611	11857.71822	38665.87666	1440.86451	35384.78428	694.79313	7468.997812	719438.648	2056191.524	1161588.462	29002.5355	128360.1757	1046778.012	12362.08648	3000885.74	179011.9221	44937.34908	3553.874822	777346.8125	6468.070175	91314.21258	93071.22855	78388.2425	8734.034368	541753.9267	974.3175771	146162.507	16644.48318	932.5037037	6075.334143	13728.66635	5528244.519	10400245.93	340482.9396	9384590.164	37789550.07	3475929.772	164014.6756	70593558.28	1155.449366	12592.49247	462232.7791	36939.43225	44496.06758	24170.89999	142150.0208	1025023.379
34:10.4	10971.1975	1546.255507	934.8534202	1514.18475	11155.43715	15796.41479	6138.679874	2151028.635	8804.025252	4489.927132	4788.653555	81577.04083	168839.6069	26589.87301	1398.201109	29804.29638	6994.69496	8518.072611	11858.10549	38665.87666	1441.308303	35396.86025	694.6118639	7469.468433	719278.1307	2048761.695	1161588.462	29002.0284	129959.0044	1046586.037	12306.43523	3000177.148	178943.3056	44930.82295	3546.530746	778192.6965	6460	91241.49165	93118.36305	78361.29822	8732.751988	541786.6492	974.5268634	146124.9765	16634.97597	932.1185185	6074.764581	13726.92926	5521523.444	10423916.38	343212.5984	9384426.23	38692307.69	3472720.408	164753.4804	75585889.57	1153.280647	12576.2725	462009.2217	36945.17872	44012.52549	24170.14178	142039.0997	1025571.571
34:12.7	10962.32974	1545.814978	934.2342585	1514.035437	11152.98324	15788.11117	6138.108391	2149569.085	8798.359683	4488.641234	4789.712557	81406.43623	168920.1525	26580.91827	1396.629263	29797.01438	7002.65252	8517.537523	11852.29649	38641.18896	1440.953269	35394.66462	694.7704717	7469.233122	719255.1996	2041717.116	1161588.462	29002.0284	128184.4802	1045786.139	12354.57798	2998051.373	178651.6854	44917.77067	3544.009646	776439.0345	6437.017544	91162.95305	93021.32143	78366.19718	8717.619903	541655.7592	976.5300326	146078.0634	16622.29969	931.9407407	6074.005164	13724.75789	5523603.777	10389179.22	344230.9711	9384426.23	36656023.22	3464508.212	164542.3933	74826687.12	1154.199596	12522.9783	461841.5537	36975.06034	44596.56277	24156.49405	142136.1557	1024700.913
34:14.9	10968.35982	1545.76603	933.7496971	1515.379255	11210.82521	15787.62272	6135.250976	2148040.033	8793.50348	4487.641092	4782.299546	81322.30246	168844.9766	26570.3354	1395.974327	29748.77116	6983.843742	8517.002435	11853.07102	38641.18896	1441.308303	35313.42628	694.204015	7468.056569	719048.8202	2031755.641	1161568.15	29002.5355	128204.978	1046298.074	12345.74445	2996279.894	178402.9505	44901.45533	3544.996164	776397.7718	6417.017544	90994.2405	92868.82746	78351.50031	8724.031803	541541.2304	973.3309415	146045.2242	16602.22891	931.9111111	6073.625456	13720.84944	5526644.263	10403012.6	340335.958	9384754.098	38554426.71	3463375.496	163607.579	69868098.16	1153.611468	12580.52058	461240.7433	36924.49144	44554.32566	24186.82235	142071.4517	1025184.612
34:17.2	10961.62032	1545.423397	933.1036154	1513.886124	11188.7401	15781.76134	6134.298505	2146441.479	8789.456645	4487.641092	4780.332829	81221.80934	168882.5646	26554.86812	1395.450378	29761.51466	6982.396913	8512.721727	11852.68376	38636.25142	1441.752097	35366.12142	694.3399647	7466.409394	718911.2339	2023940.561	1161547.837	29002.0284	130635.4319	1045434.184	12291.41822	2991585.474	178300.0257	44901.45533	3537.432862	776047.0394	6414.385965	91069.87027	92602.65617	78361.29822	8742.2416	541541.2304	971.4174664	146040.5329	16585.32721	931.6444444	6073.245747	13728.66635	5527124.34	10422686.75	342383.2021	9384590.164	36214804.06	3460166.132	164245.8662	75150306.75	1152.398456	12578.58963	460961.2966	36924.49144	44053.30615	24201.2283	142043.7214	1025281.352
34:19.4	10963.03916	1545.374449	932.4575336	1512.094366	11192.24567	15777.36531	6133.346033	2145398.944	8781.632763	4485.497928	4783.812405	81121.31623	168855.7161	26540.21491	1394.926429	29732.38667	6986.013986	8515.397169	11845.32569	38621.4388	1441.663338	35362.82797	693.6375583	7465.23284	718796.5787	2015850.303	1161527.524	29002.0284	129502.1962	1045530.172	12311.73535	2992914.083	178042.7138	44885.13999	3539.844349	773344.3367	6394.736842	90973.87864	92461.25267	78349.05083	8713.772762	541344.8953	972.4340001	146007.6938	16596.41895	931.4962963	6072.48633	13719.54662	5519603.137	10391638.49	343328.084	9384426.23	38936139.33	3451576.364	164391.6168	75371165.64	1152.141151	12578.20344	460472.2649	36916.44639	44529.56598	24167.86716	141979.0174	1025571.571
34:21.7	10961.62032	1545.276554	931.9729722	1509.854669	11003.99635	15773.94617	6132.965044	2143661.384	8777.585928	4483.64052	4779.727685	81016.14901	168828.8675	26528.81797	1393.092608	29682.32296	6974.92163	8511.384006	11846.10022	38601.68864	1440.82013	35363.92579	694.0454072	7463.820976	718590.1993	2007815.08	1161547.837	29002.5355	128506.5886	1044922.25	12316.59379	2991231.178	177665.3229	44885.13999	3539.625123	774767.8977	6368.596491	90901.15772	92394.70985	78361.29822	8716.850474	541181.2827	971.3576703	145965.4719	16577.93271	931.5259259	6072.676185	13715.63816	5524723.956	10377190.29	339328.084	9384426.23	39506531.2	3455635.265	164105.1415	71791411.04	1153.354163	12584.76867	460122.9565	36904.95345	44775.70638	24161.8015	142099.182	1024733.159
34:24.0	10958.42792	1545.031816	931.4614908	1509.605813	11190.49288	15772.96928	6133.536527	2141645.816	8767.603734	4482.354622	4783.963691	80925.00409	168678.5158	26514.16477	1392.350347	29662.29747	6983.120328	8508.708564	11837.96762	38591.81356	1441.308303	35373.80613	693.4109757	7461.93849	718544.3372	1999449.642	1161527.524	29002.0284	129270.8638	1044794.266	12299.81008	2990876.882	177502.3587	44863.93004	3538.638606	771673.1999	6368.947368	90842.98098	92372.5289	78344.15187	8729.161323	541148.5602	970.6999133	145951.398	16578.98907	931.3481481	6072.296476	13714.76962	5511281.805	10394405.16	339517.0604	9384262.295	40917271.41	3447800.642	163708.0967	73791411.04	1150.928138	12570.09346	459843.5099	36891.16194	44609.67084	24147.39556	141951.2871	1025281.352
34:26.3	10957.00908	1544.73813	931.16537	1509.157874	11250.78875	15764.66566	6132.393561	2140394.773	8761.938164	4481.640234	4778.214826	80845.54442	168485.2065	26503.5819	1391.433437	29624.97724	6961.900169	8509.243653	11837.58036	38596.7511	1441.796476	35354.04545	693.524267	7461.703179	718429.6819	1991799.67	1161547.837	29002.0284	130225.4758	1044410.315	12292.30158	2993445.527	177262.2009	44852.5093	3538.638606	773550.6499	6363.684211	90627.72703	92325.3944	78351.50031	8741.985124	541197.644	972.2845098	145913.8675	16589.02445	931.2592593	6071.53706	13710.42689	5522643.623	10406394.1	337217.8478	9384590.164	41822931.79	3442325.845	163497.0096	72050613.5	1149.347546	12592.10628	459536.1185	36900.35628	44383.92077	24146.63735	142002.126	1024829.899
