ID:12
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
43:16.0	9424.907655	1411.854435	489.2385519	1246.97318	98626.94301	1496.853367	56726.31579	202720.7363	756.3714715	4107.445219	4422.255073	516573.7996	137686.1794	16958.75769	939.6199115	18971.30861	1264.285714	8052.006389	9970.236269	327858.3958	1205.788137	27096.06273	614.205436	7100.790773	642671.43	8749649.123	343541.9847	60885.43372	110009.8425	919677.7971	23209.63668	1886672.194	137248.3082	42548.20219	2596.258769	535794.814	3571.442335	7479.744136	576239.1338	74634.71113	10552.40793	446111.7945	783.069808	137567.1841	14807.44246	845.5337919	5740.426734	12119.14507	4934282.427	8305051.97	249188.7794	9293333.333	52068965.52	182714.5873	1002217.963	50867627.79	778.2765022	11713.20619	296162.1427	17567.62491	15852.08535	14956.19118	95597.71484	671834.8928
43:18.3	9423.105799	1411.723687	488.8816473	1245.823755	98022.4525	1495.549762	56694.73684	202082.2548	753.476832	4104.830677	4415.535546	515127.4452	137785.7638	16951.19492	938.8408136	18972.47492	1258.333333	8053.004592	9960.724149	327805.2411	1205.788137	27093.61215	613.249742	7096.640308	642135.5562	8690701.754	337740.458	57914.89362	113671.2598	918449.5415	23021.17738	1886672.194	136521.7752	42513.46187	2593.063133	533751.4092	3539.93641	7464.033217	575751.1057	74630.07989	10558.07365	445961.4596	781.3264244	137494.0878	14784.70676	844.53605	5738.483821	12120.28195	4929105.551	8305535.412	250447.3086	9293495.935	50013136.29	182611.606	1004353.779	54614678.9	777.7594999	11711.40698	296252.0223	17564.44256	15804.07371	14954.33684	95597.71484	671379.4817
43:20.5	9421.904562	1411.462192	488.5402604	1239.808429	98209.55671	1494.381012	56652.63158	201616.3359	751.3004113	4101.718127	4415.132375	513965.6194	137716.4877	16945.64889	937.7278166	18966.64334	1257.647908	8049.51088	9950.905186	327619.1995	1206.303619	27088.71099	612.8292366	7095.984971	641679.0712	8627543.86	370564.8855	60633.38789	111628.937	917621.1831	23079.46377	1886309.462	135923.9424	42496.09171	2595.401403	530115.5581	3520.570383	7446.077881	575202.0741	74620.81741	10518.72836	445906.7924	785.4669605	137429.5911	14772.17892	844.24723	5736.894164	12119.14507	4922778.257	8288856.659	250447.3086	9293333.333	53361247.95	182462.2831	1004107.338	54356487.55	775.9264917	11708.88809	296225.0584	17559.13864	15873.90883	14943.67438	95606.87991	671503.6847
43:22.8	9419.201778	1411.462192	488.214391	1243.831418	98425.44617	1493.706734	56622.80702	201173.4254	749.5157464	4100.348606	4412.578954	513195.0207	137794.4233	16939.59867	937.2269679	18940.40121	1250.721501	8050.758634	9946.916232	327539.4674	1205.751316	27096.06273	612.8292366	7094.455852	641301.9748	8576315.789	373007.6336	64027.82324	112219.4882	916535.748	23052.91108	1885428.542	135434.0516	42504.77679	2593.60873	528762.6832	3496.67598	7438.222422	571694.3724	74616.18618	10537.29934	445824.7916	784.2320637	137412.392	14755.93912	843.538308	5736.18765	12118.76611	4925222.893	8301184.433	249772.555	9293495.935	54108374.38	182323.2583	1001998.905	51644823.07	775.4094893	11702.77078	296045.2993	17552.24356	15875.84869	14938.57494	95573.27468	671565.7862
43:25.1	9422.80549	1411.331445	487.950592	1244.636015	98134.71503	1493.167311	56615.78947	200816.7961	747.5569678	4098.10757	4410.563096	512080.6165	137729.477	16933.54845	936.4756949	18950.31491	1247.907648	8050.758634	9943.234121	327486.3127	1205.530395	27100.14703	612.3705035	7092.271397	641063.8087	8520175.439	360000	61168.5761	116446.8504	915821.6459	22851.49926	1884340.346	135018.8899	42487.40664	2590.179267	527029.3123	3480.682147	7429.693637	574470.032	74623.13303	10564.68366	445742.7908	783.8688588	137343.5955	14746.65924	843.1444625	5734.951251	12111.94482	4923928.674	8306744.017	250720.2426	9293495.935	50615763.55	182333.5565	1003422.782	53765399.74	779.2635067	11716.80461	295937.4438	17550.12199	15810.37827	14945.52872	95585.49476	671545.0857
43:27.3	9420.703324	1411.157115	487.7023106	1241.762452	98212.43523	1492.582936	56600	200500.4314	746.1858228	4095.991036	4406.800161	511475.9929	137660.2009	16928.5066	936.1139709	18946.81596	1249.170274	8049.011779	9938.017797	327406.5806	1205.751316	27096.06273	612.1984785	7091.179169	640706.5595	8465438.596	388122.1374	62441.89853	114207.6772	914422.0058	22926.62392	1882578.506	134574.6668	42461.3514	2590.491037	524830.8906	3461.701513	7413.084951	569177.9777	74583.76751	10527.85647	445742.7908	784.0383544	137330.6961	14749.9072	843.0656934	5734.244736	12112.70274	4920908.829	8293207.638	250507.9606	9293333.333	53623973.73	182312.9602	1001013.143	55347313.24	775.785491	11718.24397	296018.3354	17537.3926	15867.60427	14950.16457	95625.21003	671503.6847
43:29.6	9418.000541	1410.852037	487.4695467	1239.693487	98364.99712	1492.313225	56591.22807	200218.5792	744.8799704	4096.987052	4406.934552	510527.5637	137915.6564	16924.97731	935.5018225	18946.81596	1243.975469	8048.762228	9934.335686	327300.2711	1205.640856	27091.97843	611.8735426	7088.994714	640448.5462	8415964.912	396870.229	66590.8347	113705.7087	913907.8523	22918.85241	1882371.23	134346.3279	42478.72156	2589.711613	521899.6618	3450.814144	7407.473909	573448.2233	74583.76751	10511.48883	445688.1235	782.7308167	137291.9981	14748.97921	842.9081552	5733.714851	12105.12354	4921915.444	8282571.912	249264.5944	9293495.935	55658456.49	182256.3205	1000054.765	51361730.01	777.1249971	11718.96366	295829.5884	17531.0279	15878.75849	14955.26401	95530.50438	671379.4817
43:31.9	9415.297757	1410.72129	487.3298884	1241.64751	98169.25734	1491.818754	56559.64912	199913.7187	743.5305896	4094.37251	4404.11235	509721.3989	137855.0398	16918.92709	935.0009739	18942.15069	1242.207792	8045.518067	9925.130408	327220.539	1205.383114	27098.51331	612.2749341	7090.086941	640329.4631	8372105.263	377114.5038	63842.88052	117937.9921	913136.622	22723.91684	1880246.658	134097.2309	42452.66632	2587.217459	520434.0474	3441.46835	7394.680732	572655.1777	74604.60808	10545.79792	445565.1223	784.3047047	137261.8996	14733.20341	842.4092843	5733.008337	12106.63938	4918464.193	8306502.296	249560.2729	9293333.333	50014778.33	182065.8051	1003285.871	54233289.65	778.8405048	11709.60777	295721.7329	17528.90633	15816.68283	14955.26401	95570.21966	671213.8776
43:34.1	9416.799303	1410.459795	487.1591949	1237.126437	97933.21819	1491.459139	56549.12281	199706.6437	742.2900298	4091.88247	4403.306007	509093.0646	137811.7423	16913.38106	934.4166504	18931.65384	1243.795094	8049.26133	9927.278306	327193.9616	1205.383114	27097.69645	611.7588593	7086.154922	640091.297	8325614.035	401603.0534	63821.60393	116938.9764	913193.7502	22766.66019	1879883.926	133935.3178	42443.98124	2585.736555	521138.6697	3425.474516	7389.967456	572121.397	74590.71437	10505.19358	445496.7883	783.069808	137249.0003	14737.84336	842.461797	5732.478451	12112.70274	4918464.193	8298283.781	250242.608	9293495.935	52699507.39	182106.9976	1002464.403	54926605.5	776.3964938	11724.36128	295515.0099	17522.01124	15839.47624	14943.67438	95496.89915	671151.7761
43:36.4	9416.799303	1410.416213	486.9885015	1235.59387	97987.91019	1490.874764	56547.36842	199442.0477	741.3324047	4089.765936	4402.365273	508678.1269	137785.7638	16908.33922	934.0271015	18916.49172	1241.414141	8042.523458	9927.585149	327114.2295	1205.861777	27101.78075	611.3383539	7087.028704	639932.5196	8281578.947	416229.0076	68162.02946	115098.4252	912908.1093	22797.09863	1880713.027	133632.2498	42443.98124	2585.89244	519983.0891	3415.550631	7387.274156	571297.8496	74586.08313	10528.48599	445551.4555	783.3603719	137201.7027	14744.33927	841.8841569	5732.125194	12111.56586	4919614.61	8291757.312	249514.7839	9293495.935	55937602.63	182009.1653	999917.8532	52010484.93	778.3705027	11721.84239	295407.1544	17511.93381	15881.66828	14953.40967	95487.73409	671317.3801
43:38.6	9418.601159	1410.1983	486.8333256	1234.789272	97754.74957	1490.650004	56524.5614	199309.7498	740.200666	4089.018924	4404.11235	508049.7925	137803.0828	16904.30574	933.5262528	18931.07068	1237.337662	8043.521661	9926.050936	327061.0748	1205.788137	27088.71099	611.2236706	7085.281139	639793.5894	8241578.947	392961.8321	66088.37971	118986.2205	912908.1093	22698.65941	1878692.092	133524.3077	42435.29616	2583.242401	518390.6426	3412.949224	7384.580855	571084.3373	74588.39875	10539.18791	445578.7891	782.5855348	137193.1032	14727.63549	841.9891824	5731.41868	12106.63938	4920333.621	8308919.507	249090.2199	9293333.333	51402298.85	182251.1714	1001040.526	52727391.87	779.0520057	11729.75891	295461.0821	17509.81224	15815.7129	14940.89287	95499.95417	671131.0756
43:40.9	9414.396829	1410.285465	486.6626321	1235.32567	97829.59125	1490.155534	56519.29825	199062.4101	739.5477398	4088.645418	4398.602338	507421.4582	137829.0613	16897.75134	932.8862795	18916.49172	1236.868687	8044.270313	9923.903038	326981.3427	1205.861777	27093.61215	610.9943041	7081.786011	639654.6591	8208245.614	408778.626	64842.88052	119365.1575	912279.6995	22675.34486	1878588.455	133387.3044	42409.24092	2582.852689	517404.1714	3404.952308	7379.194254	570657.3128	74581.45189	10525.33837	445537.7887	784.9100462	137180.2038	14721.13957	841.9366696	5731.065423	12110.05002	4914006.327	8305293.691	250371.4936	9293495.935	52827586.21	181942.2275	1002382.256	55173001.31	777.9005006	11734.79669	295317.2749	17503.97794	15806.49855	14944.60155	95484.67907	671027.5731
43:43.2	9417.099613	1410.067553	486.4919386	1234.980843	98123.20092	1489.750966	56489.47368	198941.6163	738.6336431	4087.400398	4397.258433	506816.8346	137768.4448	16892.70949	932.71933	18900.74644	1239.177489	8044.769415	9919.300399	326901.6106	1205.935417	27099.33017	611.4148094	7082.441347	639515.7289	8163508.772	430229.0076	69441.89853	116815.9449	911822.6742	22768.60307	1876671.158	133208.7848	42409.24092	2584.333593	515093.0101	3396.280952	7377.847604	569910.0198	74576.82066	10516.83979	445483.1215	783.6267222	137150.1053	14706.75575	841.6215932	5730.712166	12108.53418	4914293.932	8292240.754	249264.5944	9293658.537	55775041.05	181725.9667	999644.0307	52179554.39	777.7124997	11722.92191	295281.323	17498.14363	15881.18332	14927.44889	95515.22928	670861.969
43:45.4	9416.198685	1410.111135	486.3212451	1235.019157	98270.00576	1488.941832	56489.47368	198728.7892	737.8936601	4087.400398	4397.661605	506354.4754	137616.9034	16887.66764	932.3576059	18898.99697	1232.251082	8044.020763	9919.300399	326875.0332	1206.082698	27104.23133	611.0516457	7083.31513	639436.3402	8124561.404	406045.8015	68536.82488	119965.5512	911594.1615	22644.25879	1876256.607	133030.2653	42400.55585	2584.56742	514571.5896	3388.862125	7373.35877	569345.7374	74588.39875	10523.4498	445305.4531	785.5638151	137137.206	14709.53972	841.7003623	5730.182281	12105.5025	4914581.536	8310369.833	249173.6164	9293333.333	53553366.17	181767.1593	999370.2081	51867627.79	777.8300002	11726.88017	295254.3592	17493.37011	15818.13773	14934.86626	95496.89915	670737.766
43:47.7	9415.598066	1410.154718	486.1971044	1232.720307	98114.56534	1488.762025	56484.21053	198584.9871	736.827214	4085.906375	4397.392824	505820.984	137651.5414	16885.6509	932.0237068	18891.41591	1235.966811	8042.523458	9918.686714	326848.4559	1205.162193	27097.69645	610.7649375	7082.222902	639337.1043	8094210.526	412290.0763	65893.61702	121023.622	911108.5721	22563.30549	1875220.23	132988.7491	42400.55585	2578.799688	513726.0428	3385.104538	7365.054427	569772.7619	74583.76751	10538.87315	445401.1207	785.6122424	137107.1075	14710.46771	841.5953369	5730.182281	12108.91314	4909836.066	8305535.412	250128.8855	9293495.935	52942528.74	181700.2214	1000684.556	55317169.07	777.9710009	11724.36128	295272.3351	17489.12698	15796.79922	14937.18418	95539.66945	670924.0705
43:49.9	9411.694045	1409.893223	486.1039989	1232.835249	97959.12493	1488.312506	56461.40351	198423.9287	736.5878077	4085.781873	4397.392824	505287.4926	137777.1043	16879.60069	931.9124071	18893.16538	1236.219336	8039.029746	9914.390917	326821.8785	1205.162193	27101.78075	610.5546848	7082.222902	639237.8684	8052456.14	440793.8931	69538.46154	117662.4016	910794.3672	22692.83078	1873510.208	132818.5328	42383.18569	2579.1894	514050.1691	3375.469698	7356.750084	569177.9777	74581.45189	10518.72836	445455.7879	783.4814402	137089.9084	14694.22791	841.1489786	5729.652395	12105.88146	4909260.857	8285230.844	249719.4845	9293495.935	57197044.33	181499.4079	997809.4195	53197903.01	778.0180011	11708.16841	295092.5759	17483.29267	15866.63434	14945.52872	95533.5594	670820.568
43:52.2	9411.093426	1409.762475	485.9022702	1233.639847	97746.11399	1488.087746	56470.17544	198262.8703	735.6954752	4086.030876	4399.946244	504813.278	137582.2653	16875.06302	931.1333092	18867.50641	1229.978355	8037.282891	9908.867751	326768.7238	1205.125373	27102.59761	610.5355709	7081.130674	639158.4797	8014561.404	425358.7786	70587.56137	118858.2677	910394.47	22632.60152	1872162.918	132677.3778	42400.55585	2583.164458	513810.5975	3368.918008	7359.443385	569299.9847	74581.45189	10535.72553	445373.7871	780.3094506	137059.8099	14684.02004	841.7003623	5729.12251	12105.12354	4909692.263	8298042.059	248483.6998	9293495.935	55054187.19	181525.1532	995728.368	51445609.44	777.8065001	11724.00144	294876.865	17477.98876	15851.60039	14941.82004	95451.07384	670799.8675
43:54.5	9409.892189	1409.718893	485.8091647	1234.67433	97478.41105	1487.997842	56457.89474	198159.3328	734.7813785	4085.906375	4398.467948	504303.4973	137863.6993	16872.03791	930.9663597	18882.08537	1230.627706	8036.534238	9912.856705	326742.1464	1205.530395	27100.96389	610.4973432	7082.659793	638979.8551	7992280.702	415984.7328	66952.53682	121879.9213	910565.8545	22519.91451	1875012.955	132590.1939	42374.50061	2577.240842	513063.6979	3363.137104	7356.076759	568811.9567	74555.98009	10529.74504	445414.7875	782.0286205	137029.7115	14685.87602	841.2277477	5728.945881	12108.15522	4910123.67	8305293.691	250174.3745	9293495.935	52018062.4	181437.6191	999780.9419	54893840.1	777.0074965	11717.16445	295002.6964	17477.45836	15796.31426	14948.77382	95432.74371	670634.2635
43:56.8	9412.294664	1409.631728	485.685024	1231.340996	97800.80599	1488.042794	56447.36842	197969.5139	734.6507933	4084.038845	4397.930386	504125.6669	137634.2224	16864.97933	930.3820362	18859.92536	1233.008658	8037.282891	9907.64038	326662.4143	1205.235833	27105.04819	610.1915211	7081.130674	638920.3136	7955087.719	448458.0153	68810.1473	119005.9055	910251.6496	22615.76323	1873406.571	132523.768	42391.87077	2575.526111	512500	3355.718277	7353.383459	568583.1935	74565.24256	10514.95121	445401.1207	784.2320637	137046.9106	14680.30809	841.0176968	5728.945881	12104.74458	4909979.868	8288614.938	250659.5906	9293495.935	55993431.86	181262.5508	999288.0613	54376146.79	776.3024934	11708.16841	294831.9252	17468.44171	15859.35984	14927.91248	95448.01882	670861.969
43:59.0	9408.390642	1409.544563	485.5298481	1235.32567	97613.70178	1487.997842	56429.82456	197900.4889	734.0631597	4083.416335	4394.167451	503378.7789	137647.2116	16860.94585	930.0203122	18866.92326	1228.823954	8039.029746	9908.560908	326609.2596	1204.978092	27107.49877	609.9812684	7079.38311	638821.0777	7914385.965	446274.8092	71936.17021	118390.748	909737.4961	22650.73506	1873043.839	132349.4001	42374.50061	2578.254092	512753.664	3348.97389	7350.9146	568476.4374	74558.2957	10507.39692	445360.1203	781.1327151	137008.2126	14689.12398	840.9389277	5728.592624	12099.8181	4911561.691	8293932.802	248900.6823	9293821.138	56714285.71	181185.3149	998713.034	51575360.42	778.0415012	11719.3235	294598.2384	17464.19858	15869.54413	14934.40267	95411.35857	670882.6695
44:01.3	9403.585693	1409.457398	485.4367425	1236.704981	97622.33736	1487.862987	56424.5614	197762.4389	732.9096568	4082.669323	4395.376965	502868.9982	137569.2761	16857.41656	929.9090125	18863.42431	1227.128427	8037.781992	9907.64038	326502.9501	1204.830811	27105.86505	610.2488627	7079.601555	638721.8418	7885087.719	424793.8931	68422.25859	122229.3307	908909.1377	22501.78097	1872732.926	132274.671	42374.50061	2574.279034	512485.9076	3348.010406	7345.303557	568430.6848	74569.8738	10528.80076	445237.119	783.9172861	136978.1141	14685.41203	840.9914404	5728.239367	12095.64954	4911417.889	8306502.296	249575.4359	9293495.935	52591133	181061.7373	998959.4743	54657929.23	776.3964938	11729.39906	294535.3227	17460.48584	15803.10378	14947.84665	95426.63367	670882.6695
44:03.5	9407.790024	1409.326651	485.2970842	1236.666667	97582.038	1487.413468	56424.5614	197572.6201	732.7790715	4081.797809	4393.495498	502477.7712	137582.2653	16851.36634	929.8533626	18857.00956	1231.168831	8040.527051	9901.503529	326502.9501	1204.867631	27101.78075	609.8092435	7079.38311	638801.2305	7857719.298	452610.687	69003.27332	120290.3543	909137.6503	22579.49615	1873665.665	132262.2161	42383.18569	2576.305534	511668.5457	3342.229502	7345.752441	567820.6497	74551.34885	10509.28549	445346.4535	784.5468413	136973.8143	14682.62806	840.7026204	5727.709481	12099.8181	4900201.323	8292965.917	250606.5201	9293495.935	54919540.23	181041.141	997782.0372	55752293.58	775.6444904	11702.77078	294382.5274	17457.30349	15838.5063	14938.11135	95429.68869	670654.964
44:05.8	9406.288477	1409.413816	485.1729435	1235.1341	97826.71272	1486.963949	56407.01754	197474.8346	732.1261453	4081.673307	4394.03306	502193.2424	137590.9248	16849.3496	929.4638137	18855.26009	1227.489177	8039.279297	9899.969316	326449.7954	1204.68353	27110.76621	610.03861	7078.509328	638483.6757	7827719.298	457129.771	73047.46318	119040.3543	908337.856	22631.95389	1871592.911	132158.4257	42365.81553	2576.617303	511288.0496	3337.893824	7341.488048	567957.9076	74565.24256	10502.36072	445291.7863	783.6509359	136930.8165	14674.74016	840.5975949	5727.532853	12096.0285	4905522.002	8291999.033	249438.9689	9293495.935	56637110.02	181030.8429	996577.218	52699868.94	776.7254953	11717.88413	294274.6719	17453.06036	15868.08923	14957.11835	95377.75334	670406.5579
44:08.1	9401.183219	1408.890826	485.0488028	1237.279693	97547.49568	1486.829093	56401.75439	197394.3054	731.3861623	4081.673307	4395.376965	501991.7012	137534.638	16844.30775	928.9907899	18853.51061	1225.829726	8041.026153	9901.810371	326396.6406	1205.346294	27102.59761	610.1150656	7078.509328	638563.0644	7798596.491	430305.3435	70243.86252	122632.874	908652.0609	22473.28541	1871696.549	132079.545	42391.87077	2573.81138	510808.9064	3336.255901	7324.879363	567439.3778	74553.66447	10536.66981	445305.4531	785.1763965	136935.1163	14653.86043	840.2300058	5727.356224	12093.75474	4903221.168	8306502.296	249059.8939	9293333.333	53402298.85	180999.9485	996768.8938	53760157.27	773.552981	11699.17236	294373.5395	17449.87801	15800.67895	14953.87326	95423.57865	670841.2685
