ID:36
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
10:21.5	10373.8904	1523.906941	1102.941695	1320.406594	11290.00596	15820.35691	6031.72242	2419083.916	8471.146325	4225.861841	4717.771571	101037.6692	150866.458	19087.69567	1228.181411	22403.4749	9171.903052	8381.780668	11639.16105	36357.95204	1362.492686	34170.43968	648.0082559	7200.062814	660082.917	1423870.566	1003736.842	26256.41026	103223.1405	1067654.533	15516.85903	2967994.827	177740.7193	45247.21159	2990.037909	674245.614	7792.638562	9419.534237	1189650.037	76510.40064	9921.12922	515995.7304	854.3560751	136980.2783	16095.7371	915.9566337	5932.73238	12820.6869	5330240.91	9640234.167	331439.7748	1587714.92	42888586.96	3255776.306	140591.2717	67765347.89	867.1875	12284.34625	336169.5935	28672.37502	25611.89214	19567.03994	113013.6001	807864.6093
10:23.8	10374.8314	1524.144821	1101.039281	1317.160673	11367.12588	15809.48144	6028.933227	2416119.698	8456.511317	4223.352265	4713.067764	100761.3668	150604.8858	19067.49705	1226.167388	22359.71686	9149.236984	8382.564183	11617.18139	36343.23966	1362.910641	34145.28625	647.9669763	7199.838478	659934.0916	1423870.566	1003719.298	26940.8284	103028.5257	1067489.522	15525.42715	2967509.901	177146.1717	45230.56434	2994.181433	672596.4912	7769.955061	9404.472251	1188011.914	76515.13359	9922.002328	515934.7362	853.9486082	136929.0532	16100.82409	915.9000198	5931.447245	12815.09585	5340116.714	9631718.999	327950.935	1587714.92	43470108.7	3245401.03	140176.7558	64566166.44	866.6599678	12267.7575	335781.5077	28627.4001	25640.31651	19582.60974	113027.9917	807814.8333
10:26.0	10372.94941	1523.669061	1099.172098	1317.801315	11315.9463	15809.48144	6027.259711	2413578.94	8440.61467	4219.918109	4714.978686	100534.1848	150656.2661	19048.42058	1223.7431	22356.49936	9129.039497	8378.124265	11613.45602	36317.49301	1361.823957	34139.24942	647.4097007	7198.716798	659785.2663	1423870.566	1003754.386	27075.93688	104806.7182	1065971.42	15447.81009	2963307.201	176718.3875	45230.56434	2992.947192	672280.7018	7764.819174	9385.644769	1186299.33	76503.30123	9944.121071	515706.0079	850.3578068	136907.7094	16083.01964	915.3338806	5930.896473	12815.09585	5340864.881	9661522.086	327015.8858	1587714.92	43961956.52	3239514.349	140262.7874	65613915.42	866.4590032	12263.98733	335597.167	28603.18284	25466.6974	19585.60393	112920.0547	807541.0652
10:28.3	10367.61708	1523.573909	1097.304915	1317.45964	11287.2016	15803.54936	6025.214303	2410826.452	8426.988973	4218.068947	4714.243716	100307.0027	150759.0266	19025.97767	1221.91556	22355.21236	9138.464991	8378.124265	11605.63275	36310.13683	1362.492686	34143.27397	647.4716202	7195.800431	659636.4409	1423870.566	1003719.298	27294.87179	105691.8155	1064882.347	15403.96149	2955386.729	176123.8399	45197.26985	2988.891828	669228.0702	7738.283758	9383.32754	1185703.649	76500.93476	9940.919674	515507.7768	849.3646064	136865.0218	16050.97161	914.8243553	5929.794929	12809.90415	5332036.511	9653539.117	330182.9881	1587742.651	42675271.74	3236497.425	140544.3454	68780354.71	866.0821945	12261.34821	335509.8477	28590.20931	25406.77575	19562.24924	112884.0757	807640.6172
10:30.6	10368.24441	1522.717541	1095.543421	1318.783634	11427.41964	15795.63992	6023.354841	2408638.577	8413.867932	4216.748118	4713.067764	100030.7003	150581.5311	19008.02334	1219.901537	22341.05534	9133.527828	8376.034893	11600.0447	36284.39017	1363.119619	34132.20646	647.244582	7194.454415	659572.6587	1423845.675	1003684.211	27455.6213	104401.4929	1065377.38	15455.37019	2956922.331	175848.3179	45197.26985	2985.718064	669350.8772	7691.846779	9375.506894	1185629.188	76500.93476	9920.256112	515660.2623	851.2236738	136860.753	16061.65429	914.3714439	5929.244157	12805.11182	5330540.177	9628791.911	330534.8884	1587714.92	43940217.39	3225607.064	140078.9926	66527967.26	865.1527331	12261.34821	335141.1662	28559.93773	25585.77245	19558.05737	112866.0862	807590.8412
10:32.9	10364.16675	1523.050573	1094.028536	1317.117964	11331.01974	15792.17954	6023.540787	2405956.666	8402.765512	4216.351869	4713.067764	99748.25776	150716.9882	18987.82472	1218.409667	22329.47233	9123.204668	8374.206691	11615.69124	36265.99971	1363.036028	34124.15736	646.9143447	7193.557071	659466.3548	1423870.566	1003684.211	27700.69034	106161.0237	1064057.292	15353.56081	2951264.851	175369.7796	45197.26985	2979.458697	667842.1053	7684.142949	9363.05179	1184214.445	76498.56828	9919.965076	515507.7768	853.0572746	136805.2591	16046.90202	914.3714439	5928.509795	12797.92332	5332335.777	9641830.761	329549.5677	1587742.651	42707880.43	3219058.131	140501.3296	68845839.02	864.6000804	12265.4954	334685.1654	28548.694	25379.88784	19569.4353	112894.8694	807217.5212
10:35.1	10362.28475	1522.765117	1092.231813	1315.879388	11361.51716	15784.76445	6018.892133	2403274.755	8390.906109	4215.95562	4706.894017	99634.66675	150637.5823	18971.55361	1216.544831	22301.8018	9111.983842	8375.773721	11608.61305	36247.60924	1362.618072	34106.04689	646.996904	7193.108399	659423.8333	1423870.566	1003666.667	27895.95661	104718.7417	1063694.268	15394.38536	2952153.883	174876.7401	45180.62261	2983.425901	666701.7544	7655.681575	9356.100104	1181533.879	76493.83534	9911.816065	515233.3028	852.0131408	136762.5715	16037.74545	913.8336117	5927.591841	12801.91693	5327846.775	9617349.654	328252.5638	1587687.188	43980978.26	3209271.523	140239.3243	66616643.93	864.5749598	12233.82597	334578.4418	28527.07144	25572.71261	19592.78999	112840.9009	807366.8492
10:37.4	10357.26608	1522.574813	1090.716928	1316.007517	11403.23203	15780.31539	6018.334294	2401298.61	8383.840933	4211.596883	4705.86506	99450.46511	150450.745	18957.52679	1215.127555	22277.99228	9087.746858	8379.430124	11614.57363	36236.57496	1361.991139	34105.04075	647.1620227	7191.089375	659423.8333	1423845.675	1003684.211	27872.78107	105683.8176	1063727.27	15384.30523	2942859.452	174535.9629	45163.97536	2981.310059	665000	7649.689707	9344.224308	1179597.915	76491.46887	9934.51688	514989.326	853.4902081	136754.034	16038.76284	913.7769978	5926.857479	12802.71565	5335777.346	9631186.801	326613.7141	1587714.92	44368206.52	3208314.937	139895.1979	63840381.99	864.2232717	12253.80787	334529.9311	28506.31379	25557.34808	19564.64459	112837.303	806669.9851
10:39.6	10360.08908	1522.717541	1089.061124	1313.103272	11377.99278	15773.39463	6017.404563	2400381.114	8371.476874	4212.389381	4702.631192	99481.16538	150572.1893	18941.81675	1213.561092	22278.63578	9084.605027	8370.550289	11603.025	36225.54068	1362.618072	34100.01006	646.9143447	7189.070352	659338.7903	1423870.566	1003684.211	28042.40631	107030.1253	1063331.243	15304.16814	2932999.273	174311.1949	45163.97536	2974.257251	664578.9474	7652.043655	9341.907079	1178034.252	76500.93476	9947.613504	515111.3144	854.7890086	136707.0776	16029.09757	913.607156	5926.123116	12800.71885	5331437.977	9650612.028	329006.6358	1587742.651	42816576.09	3204341.428	140423.119	66923601.64	863.7208601	12257.95506	334297.0797	28500.25947	25399.86172	19549.67363	112812.1177	806844.2011
10:41.9	10361.03008	1522.099053	1087.581469	1314.08559	11368.17752	15768.94557	6014.987263	2398404.969	8363.150059	4209.087307	4699.838307	99327.66402	150478.7706	18922.17921	1211.845442	22272.20077	9082.585278	8371.594975	11599.29963	36199.79403	1361.991139	34072.84435	646.6873065	7189.070352	659296.2687	1423845.675	1003701.754	28203.64892	106904.8254	1062638.197	15302.15211	2937606.078	174006.6705	45147.32812	2980.692938	662456.1404	7614.594479	9334.086433	1176247.208	76503.30123	9920.838184	514928.3318	847.6328724	136694.2713	16015.8714	912.9844029	5925.755935	12801.11821	5321113.272	9626130.921	329469.1333	1587714.92	42167119.57	3195069.904	140575.6296	67918144.61	862.4899518	12268.51154	334044.8239	28468.25809	25418.29915	19539.49338	112790.5303	807242.4092
10:44.2	10356.01142	1521.908749	1085.996125	1312.462629	11385.35423	15763.0135	6012.755908	2396640.553	8357.346522	4208.955224	4698.221373	99075.92178	150263.9077	18910.95775	1210.167089	22250.96525	9069.344704	8373.423176	11589.24114	36188.75975	1362.868846	34064.79525	646.25387	7188.173008	659253.7472	1423845.675	1003736.842	28204.14201	105995.7345	1062539.19	15343.98468	2928715.752	173651.3921	45163.97536	2982.808781	662105.2632	7599.400813	9326.55544	1176768.429	76484.36945	9925.785797	514699.6035	849.084473	136660.1212	16000.61044	913.0693237	5925.755935	12789.9361	5329492.743	9617615.753	326593.6055	1587714.92	44322010.87	3191611.479	140051.619	65092769.44	861.8368167	12271.52767	333763.4617	28449.23024	25545.82469	19531.70849	112786.9324	806993.5291
10:46.4	10353.18842	1521.528141	1084.58693	1310.75425	11409.19129	15755.10406	6011.640231	2395158.444	8344.730135	4208.823141	4698.809349	98861.01986	150352.6554	18896.93093	1209.048187	22222.65122	9056.104129	8374.467863	11582.16295	36174.04737	1362.200117	34045.67864	646.2332301	7187.051328	659296.2687	1423845.675	1003771.93	28204.14201	107267.3954	1063397.248	15312.73625	2925240.443	173404.8724	45147.32812	2976.902054	661842.1053	7591.696983	9324.527865	1173566.642	76493.83534	9946.44936	514669.1064	855.2728754	136638.7774	15975.6842	912.9844029	5924.837981	12795.1278	5325452.641	9637040.979	326382.4653	1587714.92	44468750	3187122.884	140012.5137	64747612.55	860.9073553	12267.38049	333326.8652	28427.60768	25487.4395	19553.8655	112686.1913	807441.5132
10:48.7	10349.42442	1521.861173	1083.283424	1312.120953	11410.94402	15752.63236	6009.408877	2393394.029	8335.898665	4207.370229	4696.898427	98735.14874	150399.3648	18883.46519	1208.041176	22223.93822	9058.123878	8371.594975	11578.81012	36159.335	1362.743459	34038.63568	645.6140351	7184.807968	659211.2257	1423820.784	1003754.386	28204.63511	108283.1245	1062704.201	15251.75142	2922815.809	173296.1137	45114.03363	2977.166534	660333.3333	7580.569227	9316.417565	1171109.456	76486.73593	9949.650757	514730.1006	852.8790078	136613.1649	15980.77119	912.6730263	5924.654391	12791.93291	5321262.906	9646354.444	328322.9439	1587714.92	42478260.87	3179617.366	140450.4927	67230559.35	861.3344051	12265.4954	333326.8652	28425.87788	25340.7083	19547.87712	112668.2018	806520.657
10:50.9	10347.85609	1521.385413	1081.979919	1312.889724	11359.06334	15746.20594	6007.735361	2392123.65	8325.805556	4208.030643	4697.633397	98538.66699	150352.6554	18868.31622	1206.84768	22227.79923	9073.608618	8372.639662	11574.71222	36148.30072	1362.409095	34019.51907	645.6965944	7185.705312	659168.7042	1423845.675	1003736.842	28205.12821	108184.4841	1062143.164	15244.19132	2911581.67	172940.8353	45147.32812	2976.284933	658105.2632	7562.593623	9317.576179	1170960.536	76470.17062	9912.107101	514592.8637	853.2864746	136587.5523	15975.6842	913.0127098	5924.654391	12798.32268	5321711.806	9629590.208	329197.6674	1587714.92	44298913.04	3175864.606	140477.8664	68742155.53	861.2339228	12269.64259	332977.588	28412.03944	25382.19252	19561.6504	112671.7997	806520.657
10:53.2	10347.22876	1520.814501	1080.465034	1309.85735	11388.85968	15741.26254	6006.061846	2390076.929	8321.515985	4204.992735	4696.604439	98406.65582	150268.5786	18854.85047	1205.989855	22213.64221	9066.876122	8368.199744	11575.08475	36137.26644	1362.492686	34010.46383	645.9029928	7185.929648	659189.9649	1423870.566	1003719.298	28205.6213	107326.0464	1062110.161	15297.11204	2914087.125	172614.5592	45080.73914	2973.28749	658491.2281	7536.272202	9309.755532	1170141.474	76472.53709	9926.076834	514669.1064	853.8212749	136557.671	15954.31885	912.5881054	5923.920028	12800.71885	5321861.439	9613358.169	327860.4464	1587714.92	43710597.83	3167328.918	139903.0189	66087312.41	860.4551849	12267.7575	332599.2044	28391.28179	25523.54613	19550.27247	112628.6249	806893.9771
10:55.5	10347.85609	1520.814501	1079.408138	1308.789613	11471.93886	15748.1833	6004.574276	2388171.36	8308.899599	4204.860652	4695.428487	98403.58579	150305.9461	18841.9458	1204.647173	22198.1982	9042.414722	8368.199744	11576.94744	36122.55407	1362.200117	33994.36563	645.9649123	7184.359296	659168.7042	1423845.675	1003736.842	28206.1144	107979.2055	1061879.146	15274.43173	2914814.515	172368.0394	45097.38638	2975.491493	658578.9474	7531.564306	9300.196964	1168205.51	76470.17062	9946.44936	514516.6209	852.0895408	136536.3272	15979.75379	912.5881054	5923.185665	12793.53035	5325303.008	9628259.713	325698.7734	1587742.651	42111413.04	3165489.33	139965.5874	65133697.14	858.9479502	12278.31398	332754.4387	28377.44335	25506.64516	19552.06899	112578.2543	806943.7531
10:57.8	10348.16976	1520.576621	1078.175092	1311.693858	11374.13678	15740.27386	6002.900761	2386971.558	8302.843733	4202.483159	4695.281493	98320.69505	150198.5146	18832.40756	1203.490974	22178.89318	9039.721724	8367.938572	11573.96714	36111.51979	1361.907548	33989.33494	645.8410733	7182.115937	658956.0965	1423845.675	1003754.386	28205.6213	109322.8472	1061186.099	15210.92687	2913763.841	172360.7889	45030.7974	2967.380763	656947.3684	7521.292532	9293.534932	1161950.856	76460.70474	9954.59837	514303.1412	857.4120763	136510.7146	15969.57981	912.135194	5922.818484	12791.93291	5324105.94	9626663.119	327639.252	1587714.92	42555706.52	3163796.909	140258.8769	67212824.01	858.6213826	12269.26557	332686.5237	28324.68431	25305.3699	19569.4353	112628.6249	806271.777
11:00.0	10348.79709	1520.814501	1076.836357	1310.796959	11313.84303	15733.35311	6002.528868	2386265.792	8296.53554	4204.992735	4693.517566	98050.53265	150025.6901	18819.50289	1202.297479	22173.10167	9050.718133	8363.498655	11565.02626	36100.48551	1362.032935	33997.38404	645.3663571	7183.013281	659062.4003	1423820.784	1003701.754	28206.1144	109234.8707	1060064.024	15198.3267	2897195.506	172107.0186	45047.44465	2963.325399	654105.2632	7520.650546	9288.031514	1150335.071	76455.97179	9927.240978	514242.147	853.0827412	136489.3708	15948.72317	912.0502732	5922.634893	12793.13099	5318569.505	9621075.04	328202.2924	1587687.188	41448369.57	3153789.551	140325.3559	68873124.15	858.0184887	12279.82205	332288.7358	28330.73863	25297.68764	19541.88874	112621.4291	806744.6491
11:02.3	10346.28776	1520.196013	1075.568082	1310.967797	11468.78396	15727.91537	6001.041299	2385207.142	8291.741314	4203.803989	4687.196825	97998.34219	150119.1088	18807.72036	1201.290467	22163.44916	9051.615799	8366.893886	11564.28119	36082.09504	1361.656775	33985.31039	645.2012384	7183.237617	658998.6181	1423820.784	1003719.298	28206.6075	108296.4543	1061054.091	15263.34358	2907217.328	171918.5035	45030.7974	2970.642687	653666.6667	7493.259148	9282.81775	1123901.713	76451.23885	9927.82305	514043.9158	853.9231416	136468.027	15931.42741	911.8238175	5922.084121	12787.9393	5316624.271	9610963.278	326533.2797	1587714.92	42724184.78	3148344.371	139949.9453	65459754.43	858.2948151	12273.78978	332240.2251	28302.19685	25476.68434	19523.32475	112599.8417	806620.2091
11:04.5	10347.85609	1520.053285	1074.440726	1312.889724	11415.85165	15728.90405	6000.669406	2383301.574	8282.909843	4204.332321	4687.343819	97783.44027	150156.4762	18795.37676	1200.432642	22137.70914	9031.418312	8368.199744	11563.16358	36067.38267	1361.949344	33989.33494	645.0980392	7180.994257	658956.0965	1423870.566	1003719.298	28208.08679	108248.4671	1060922.082	15247.71937	2902287.238	171606.7285	45047.44465	2975.138852	654561.4035	7504.814894	9269.493686	1111764.706	76467.80415	9942.374854	514059.1644	852.471541	136425.3394	15933.4622	911.9087384	5921.900531	12789.9361	5320365.105	9623736.03	326000.4022	1587714.92	42895380.43	3149521.707	139867.8242	64488403.82	858.0436093	12277.55995	332104.3951	28289.22332	25474.37966	19534.70268	112542.2753	806595.3211
11:06.8	10340.64176	1520.005709	1073.3486	1310.796959	11402.53094	15719.51159	6000.297514	2382172.348	8275.592339	4202.218994	4685.138909	97672.91929	150151.8053	18789.20496	1199.052663	22129.98713	9025.807899	8367.155058	11557.203	36063.70458	1361.531388	33980.27971	645.8823529	7178.526561	658913.575	1423845.675	1003666.667	28206.6075	110141.2957	1060790.073	15173.63036	2900670.815	171425.464	44997.50291	2967.468924	652280.7018	7492.617162	9271.810914	1104765.45	76463.07121	9964.784633	514013.4187	850.1795401	136442.4144	15918.70994	911.42752	5921.533349	12788.33866	5319168.038	9624002.129	327739.7949	1587742.651	40722826.09	3138778.514	140239.3243	67957708.05	857.5411977	12272.28171	331939.4586	28271.06037	25281.55489	19531.70849	112538.6774	806545.545
11:09.1	10338.13243	1520.100861	1072.256473	1309.430255	11299.47068	15716.05121	6000.297514	2381890.042	8268.779491	4200.633998	4684.550933	97537.83809	150147.1344	18775.73921	1198.455915	22131.27413	9033.662478	8368.460916	11554.2227	36048.9922	1361.531388	33974.24288	645.0361197	7178.526561	658892.3142	1423820.784	1003631.579	28207.10059	109837.3767	1060988.086	15166.57427	2901963.954	171280.4524	45014.15016	2966.146522	652298.2456	7473.357586	9263.700614	1105510.052	76439.40649	9936.263097	514013.4187	851.9367408	136403.9956	15940.58399	911.2010643	5921.533349	12788.73802	5311686.368	9616551.357	329137.3416	1587687.188	38403532.61	3136865.342	140086.8137	68555252.39	856.6368569	12260.21716	331687.2029	28256.35703	25313.82039	19511.34798	112513.4921	806545.545
11:11.3	10339.70076	1519.339645	1071.164347	1311.095926	11389.21022	15719.01725	5997.322375	2380055.05	8265.246903	4199.973583	4688.372777	97384.33672	149941.6133	18766.76205	1197.001343	22108.75161	9030.071813	8368.983259	11546.0269	36034.27983	1361.907548	33950.09558	645.0567595	7178.975233	658871.0535	1423870.566	1003614.035	28206.6075	108770.9944	1059139.962	15211.93488	2895579.083	171055.6845	44980.85567	2965.353081	651596.4912	7463.941793	9259.066157	1104393.15	76444.13943	9919.091967	513952.4245	854.203275	136382.6518	15941.09268	911.2859852	5921.349759	12788.33866	5313332.336	9606705.695	327096.3201	1587687.188	41683423.91	3132303.164	140024.2453	66358799.45	856.7373392	12259.84014	331405.8407	28239.05899	25465.16094	19516.73753	112527.8837	806421.105
11:13.6	10338.4461	1519.577525	1070.001761	1311.608439	11390.6124	15719.01725	5997.136429	2378431.788	8258.93871	4198.91692	4684.697927	97292.2359	149978.9808	18757.22381	1196.702969	22100.3861	9014.138241	8366.893886	11552.36002	36030.60174	1361.531388	33953.114	644.5407637	7177.853553	658807.2712	1423820.784	1003614.035	28206.6075	109322.8472	1058776.938	15197.31868	2893154.449	170874.42	44964.20842	2964.47148	651228.0702	7458.377916	9262.252346	1102457.185	76455.97179	9953.725262	513921.9274	848.6006061	136374.1142	15931.42741	910.6632321	5920.982577	12791.53355	5319018.405	9624800.426	325638.4476	1587714.92	39391304.35	3130095.659	139680.1189	65672578.44	856.5363746	12265.11838	331425.245	28243.3835	25362.21864	19519.13288	112488.3068	806222.001
