ID:47
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
09:06.1	9454.82407	1417.552962	685.7792241	1325.357248	98191.15549	1647.49964	58661.40351	251867.3095	11607.83553	4161.552118	4694.905869	90098.70919	136832.3661	16966.84324	1047.864752	19218.67157	1330.451781	8183.075569	10798.78764	344373.5736	1189.621267	30036.08805	627.0240636	7091.315869	638290.6529	1679864.075	1861758.399	60382.35294	164060	1028935.254	24010.82788	2291089.965	157066.0879	41973.16496	2737.694353	618413.8706	5979.314603	90057.27987	73248.25089	74651.12009	10407.77605	482039.5738	792.4039707	138070.9572	15233.88943	905.3377473	5729.333639	11997.77572	5447245.565	8358272.363	244680.065	9382622.951	33469529.09	286785.1906	1112562.035	64562318.84	739.7799426	11601.41585	292336.8421	18993.44153	15884.8376	14470.87958	90405.7128	634393.9894
09:08.4	9453.940001	1417.466494	685.1249204	1325.985836	98413.69472	1646.779075	58661.40351	251795.3515	11593.70498	4159.650013	4688.815061	90035.79564	136659.9378	16956.54306	1046.741737	19203.05616	1326.498697	8179.303408	10791.29188	344227.2807	1189.329934	30019.84843	627.6506177	7090.664234	638350.5319	1674964.438	1903716.941	63950.98039	162973.3333	1028905.363	24086.77344	2288494.81	156911.0732	41973.16496	2738.258278	618959.7046	5975.455387	89974.69029	73288.68263	74648.82483	10408.08709	482108.7588	793.7946578	138023.8238	15219.87009	905.2556702	5728.981346	11992.21501	5453470.277	8348831.721	242300.8719	9382622.951	33911357.34	286565.2493	1109150.124	62139130.43	739.9756458	11607.49401	292235.7895	18976.21165	15896.48978	14487.68408	90399.95393	634102.7782
09:10.7	9450.993104	1417.552962	684.5394907	1324.225789	98116.97575	1645.289907	58626.31579	251521.9112	11576.24958	4159.903627	4684.662237	89842.71613	136807.1326	16944.28095	1045.922239	19196.36384	1324.761077	8178.297498	10791.29188	344110.2464	1189.366351	30030.67485	627.4352398	7090.881446	638330.5722	1669037.459	1890064.332	63305.55556	168193.3333	1028875.471	23957.44041	2285899.654	156802.5629	41941.59432	2737.37211	616969.0159	5963.723371	89921.40669	73283.40892	74637.34851	10432.03733	481970.3888	793.1952237	138053.8178	15230.61825	904.6537714	5728.981346	12001.48285	5453781.513	8362520.651	241960.9871	9382786.885	34199445.98	286217.0088	1108933.002	61498550.72	740.1278594	11621.08048	292101.0526	18963.98399	15850.36656	14500.06633	90374.03899	634083.3641
09:12.9	9448.930276	1417.250324	683.9024054	1323.387671	97911.55492	1644.905606	58626.31579	251349.2121	11566.82921	4159.396399	4685.769657	89742.92223	136554.7986	16933.98077	1045.072389	19176.84457	1326.020851	8181.818182	10788.35875	343963.9534	1189.694101	30025.26164	627.3765003	7089.143751	638210.8142	1663703.177	1875553.967	60557.18954	171466.6667	1028068.392	23861.94451	2281141.869	156704.3869	41957.37964	2733.505196	615524.1612	5960.790367	89905.42161	73093.55553	74625.8722	10437.014	481845.8558	794.0104541	138023.8238	15223.14127	904.6537714	5728.8052	11998.88786	5448179.272	8375029.502	242581.6462	9382459.016	32790858.73	285667.1554	1110918.114	64473913.04	739.2145777	11606.77893	291966.3158	18952.31214	15809.09841	14485.47296	90414.35112	633869.8092
09:15.2	9451.287794	1416.904453	683.2308831	1321.250471	98219.68616	1644.953644	58610.52632	251219.6877	11552.69866	4157.874715	4683.831672	89595.4008	136744.0491	16925.64253	1044.435002	19170.70994	1329.365769	8181.566704	10778.58167	343905.4362	1188.783685	30009.02201	627.0436434	7087.623268	638290.6529	1658329.382	1925446.748	62251.63399	165913.3333	1027948.825	23979.24656	2280832.921	156601.0438	41957.37964	2725.771369	615203.0824	5952.454461	89878.77981	73170.90321	74625.8722	10402.79938	481901.2038	796.2163717	137972.4055	15213.32773	904.4896172	5728.276761	11998.88786	5447401.183	8355676.186	244753.953	9382459.016	33217451.52	285184.5064	1110794.045	65394202.9	739.0406193	11617.50509	291772.6316	18940.08448	15860.07671	14473.97515	90394.19505	634005.7077
09:17.4	9449.224966	1416.990921	682.6454534	1318.358966	98325.24964	1644.233079	58605.26316	251068.576	11538.5681	4156.860259	4682.585825	89480.42087	136659.9378	16912.39945	1043.251282	19150.63298	1326.194613	8180.812272	10776.62625	343846.9191	1188.710852	30015.33742	626.4170893	7088.057691	638310.6126	1654378.062	1970979.271	65616.01307	164833.3333	1027022.18	24021.35499	2279720.712	156425.3604	41949.48698	2730.282768	614898.0575	5937.326335	89830.82456	73251.76669	74623.57694	10419.90669	481776.6708	795.0175035	137976.6904	15203.51418	904.4622582	5727.924468	11992.95644	5446156.24	8350719.849	242906.7534	9382786.885	34663434.9	284811.828	1107630.273	61152173.91	739.1275985	11606.06386	291595.7895	18926.74522	15869.30135	14469.11069	90365.40067	634005.7077
09:19.7	9451.287794	1416.904453	682.1116793	1315.928425	97637.66049	1643.896815	58589.47368	250823.9188	11527.48532	4157.621101	4678.848283	89317.71342	136559.0041	16903.57073	1042.219322	19157.3253	1322.719374	8182.824092	10771.73771	343759.1433	1188.638019	30010.82642	626.7303663	7089.795386	638270.6932	1648530.109	1937884.203	64263.0719	171700	1026244.993	23876.98323	2275519.031	156363.3545	41957.37964	2729.477161	613356.8791	5937.635073	89788.19768	72921.28116	74609.80536	10434.21462	481638.3008	796.3362586	137959.5509	15204.91612	904.1886679	5727.924468	11987.02502	5457516.34	8363936.748	243327.9149	9382459.016	33288088.64	284304.741	1108653.846	61721739.13	738.6492128	11622.51064	291536.8421	18915.07337	15813.46798	14487.24185	90327.96798	634199.8486
09:22.0	9448.340897	1416.472114	681.5090311	1317.898001	97874.46505	1643.99289	58577.19298	250687.1987	11512.52355	4156.860259	4680.647841	89269.9859	136638.9099	16893.76104	1041.035603	19151.74837	1323.414422	8182.572614	10777.92987	343583.5918	1189.038602	30005.41321	626.2800305	7087.623268	638130.9754	1643907.065	1924588.992	61843.13725	173100	1026334.669	23822.09189	2275148.295	156265.1785	41957.37964	2729.557722	611655.1613	5927.909849	89828.16038	73177.93482	74605.21484	10438.88025	481596.7898	793.3630653	137916.7024	15200.243	903.3405379	5727.39603	11991.47359	5441020.853	8357092.282	243616.078	9382459.016	33006925.21	283748.7781	1112220.844	66417391.3	737.4097591	11609.99678	291250.5263	18901.1783	15804.24334	14481.49295	90307.81192	634122.1922
09:24.2	9444.509931	1416.42888	680.9236014	1321.962871	98085.59201	1643.464476	58561.40351	250658.4155	11501.44076	4156.099417	4681.063123	89163.6837	136693.5823	16884.44183	1040.094698	19129.99833	1326.455256	8183.075569	10773.69313	343495.816	1188.310269	29998.1956	626.6520471	7087.188844	638130.9754	1639758.179	1990850.608	64055.55556	167053.3333	1025796.616	23948.41717	2271749.876	156177.3368	41941.59432	2729.074358	610804.3025	5912.627354	89774.87678	73179.69272	74623.57694	10405.59876	481306.2128	797.2713758	137903.8478	15210.52386	903.5867692	5727.39603	11989.99073	5445378.151	8342695.303	244576.6218	9382622.951	33911357.34	283296.6764	1110390.819	64902898.55	737.8881447	11626.08602	291284.2105	18886.72743	15862.01874	14494.31743	90330.84742	633442.6993
09:26.5	9445.68869	1416.212711	680.3381717	1320.999036	98179.74322	1642.9841	58552.63158	250485.7163	11486.75607	4153.43647	4682.447398	89055.21206	136512.7429	16874.14165	1039.396607	19113.26753	1321.546481	8185.087388	10776.30035	343378.7817	1189.293518	29999.0978	626.1038122	7087.623268	638150.9351	1634068.279	2024231.594	67359.47712	167006.6667	1025049.321	23977.74269	2270081.562	156053.3251	41933.70166	2723.918473	611382.2443	5897.190491	89705.6081	73253.52459	74602.91957	10422.08398	481333.8868	797.41524	137873.8538	15195.56989	903.6688463	5726.867591	11988.87859	5449579.832	8347651.64	242448.6478	9382622.951	34825484.76	282923.998	1108591.811	61481159.42	737.9533791	11615.00232	290997.8947	18873.38817	15866.38831	14490.77964	90235.82597	633675.6683
09:28.7	9444.804621	1416.083009	679.7355235	1319.490425	98148.35949	1642.839987	58549.12281	250341.8004	11475.67328	4154.070505	4679.401993	88922.87667	136647.3211	16863.35099	1038.486053	19102.11366	1318.462207	8180.560795	10768.47869	343349.5231	1188.492353	29988.27138	625.8492746	7086.75442	638190.8545	1629366.208	1981486.776	65013.0719	173773.3333	1025288.456	23818.33221	2268166.09	155965.4834	41917.91634	2726.415854	611141.4352	5899.660389	89625.6827	73227.15607	74612.10062	10442.61275	481250.8648	796.1923944	137890.9932	15223.14127	903.2858198	5726.691445	11987.02502	5448490.507	8364172.764	242160.4847	9382786.885	33925207.76	282520.7722	1111228.288	62331884.06	737.9316343	11615.35986	291014.7368	18865.60694	15801.8158	14477.51294	90258.86147	633714.4965
09:31.0	9440.678965	1416.126243	679.2017494	1323.261954	97660.48502	1641.879233	58536.84211	250212.276	11462.651	4152.295207	4675.664452	88849.11596	136592.6487	16853.05081	1037.696907	19098.7675	1322.980017	8180.812272	10773.36723	343203.2301	1188.965768	29987.36918	625.6730562	7086.537208	638111.0157	1624861.704	1978198.713	63066.99346	175026.6667	1025288.456	23767.20054	2263222.936	155856.9731	41910.02368	2727.624265	608283.8337	5895.646805	89577.72745	73174.41901	74607.5101	10431.1042	481209.3538	798.0866062	137878.1387	15206.78536	902.8754343	5726.339152	11991.47359	5443043.884	8358036.346	243172.7501	9382622.951	32745152.35	282166.4223	1111197.27	65094202.9	737.0183526	11612.49955	290703.1579	18855.04669	15782.39549	14503.60412	90232.94653	633500.9416
09:33.3	9442.152414	1415.910073	678.6335382	1318.149436	98125.53495	1641.54297	58529.82456	250161.9054	11453.5077	4151.914786	4675.526024	88742.81375	136748.2547	16842.75064	1037.029168	19090.4021	1323.110339	8178.800453	10762.93834	343086.1958	1189.584851	29989.17358	625.2423002	7086.102785	638190.8545	1621226.49	2045746.962	65771.24183	169100	1023644.407	23935.63426	2263531.883	155851.8059	41933.70166	2719.729316	609198.9083	5876.350726	89620.35434	73091.79763	74600.62431	10420.21773	481167.8428	797.1275116	137839.5749	15202.11225	902.8754343	5726.339152	11989.62002	5434796.141	8339155.063	243409.1917	9382459.016	33747922.44	281604.35	1108622.829	64731884.06	736.7791598	11598.91308	290661.0526	18843.37483	15837.74336	14481.05072	90198.39327	633520.3557
09:35.5	9439.794896	1415.564202	678.03089	1323.387671	98105.56348	1641.350819	58515.78947	250010.7937	11446.30389	4150.519909	4670.957918	88686.4085	136617.8821	16834.4124	1035.906152	19083.15208	1318.201564	8172.764994	10767.17507	343027.6786	1189.439184	29986.46698	625.5751571	7085.233937	638091.0561	1616089.774	2078699.071	68549.01961	168480	1024272.135	23961.20009	2261801.78	155655.4539	41925.809	2729.31604	607802.2154	5871.719667	89628.34688	73133.98727	74589.148	10426.43857	481112.4948	799.0457009	137822.4355	15193.23333	902.3829717	5726.515298	11991.47359	5443199.502	8335378.806	240490.6162	9382622.951	34375346.26	281531.0362	1108995.037	61486956.52	737.1705662	11621.08048	290458.9474	18831.14718	15841.14191	14504.93079	90244.46428	633733.9106
09:37.8	9440.973655	1415.65067	677.4454603	1317.185601	97994.29387	1641.158668	58500	249895.6609	11431.34213	4151.661172	4675.249169	88562.75084	136512.7429	16826.07416	1035.147358	19084.26747	1318.027802	8176.537156	10758.7016	342881.3857	1188.856519	29972.93396	625.8492746	7085.668361	638051.1367	1611348.19	2039027.877	66687.9085	175366.6667	1024033.001	23817.58027	2261492.832	155603.7824	41917.91634	2730.443889	607850.3773	5871.256561	89537.76475	73072.46071	74579.96695	10451.63297	481015.6358	798.0386515	137805.2961	15186.69097	902.3556127	5725.810713	11990.36145	5442888.266	8341043.191	241502.8816	9382622.951	33832409.97	280962.8543	1108901.985	62802898.55	736.6269462	11618.57771	290349.4737	18822.81014	15787.25057	14506.25746	90227.18765	633636.8402
09:40.1	9436.553309	1415.348033	676.8600306	1316.850354	97537.80314	1640.438103	58498.24561	249830.8988	11422.19883	4149.759067	4671.92691	88410.89055	136382.3703	16816.26447	1034.601026	19072.55591	1320.286707	8177.794543	10763.91605	342881.3857	1188.383103	29966.61855	625.3597791	7084.799513	637971.298	1607673.463	2025804.146	64516.33987	176946.6667	1023913.433	23772.4641	2256673.258	155588.2809	41917.91634	2723.515669	606582.1159	5867.860451	89551.08565	73153.32419	74586.85274	10441.99067	480891.1028	796.3842133	137801.0112	15196.97182	902.4376898	5725.458421	11991.8443	5439309.057	8352607.977	243763.854	9382459.016	32439058.17	280804.0078	1109429.28	65849275.36	735.9093677	11623.94079	290332.6316	18811.69409	15770.2578	14484.14629	90253.10259	633636.8402
09:42.3	9439.794896	1415.304799	676.4295676	1312.953107	97917.26106	1639.669501	58489.47368	249708.5702	11410.28483	4150.139488	4666.251384	88315.43551	136394.987	16808.41672	1033.81188	19059.17127	1320.069505	8172.513517	10758.3757	342764.3513	1189.038602	29950.37892	624.4982672	7084.582302	637991.2577	1602694.8	2083631.165	66516.33987	171233.3333	1023704.191	23916.83585	2257909.046	155459.1019	41917.91634	2722.710062	607882.4852	5855.047854	89572.39909	73133.98727	74579.96695	10417.10731	480697.3848	794.7057977	137796.7264	15184.35441	902.1093814	5725.106128	11991.8443	5436352.319	8337030.918	243231.8605	9382459.016	34051246.54	279912.0235	1110390.819	64304347.83	735.8658781	11614.28725	289995.7895	18806.13606	15824.14915	14474.41737	90218.54934	633675.6683
09:44.6	9437.732068	1415.261565	675.8957935	1314.96459	97751.78317	1638.804823	58494.73684	249571.85	11405.29757	4148.871418	4668.050941	88241.6748	136537.9763	16797.62605	1033.47801	19042.99816	1315.682016	8175.279769	10755.44258	342647.317	1188.783685	29963.91195	625.0660819	7082.844607	638091.0561	1599020.073	2124660.472	69640.52288	169833.3333	1024003.109	23934.13039	2254695.996	155371.2603	41902.13102	2721.823894	606630.2777	5847.946897	89391.23485	73202.54544	74579.96695	10412.75272	480559.0148	797.2713758	137762.4475	15183.8871	902.9301524	5724.753836	11986.65431	5437441.643	8332782.629	241872.3216	9382622.951	34801939.06	279948.6804	1107320.099	62224637.68	735.5179612	11616.79002	289911.5789	18786.68297	15839.68539	14477.95516	90270.37922	633617.4261
09:46.8	9433.901102	1415.348033	675.4653305	1315.970331	97865.90585	1638.516597	58478.94737	249449.5215	11385.62562	4150.773523	4663.344408	88076.79792	136449.6593	16789.28782	1032.537105	19049.13279	1313.900956	8172.764994	10753.48716	342530.2826	1188.018937	29939.55251	624.4003681	7083.27903	638051.1367	1594476.055	2102358.828	68869.28105	175680	1023435.165	23835.62674	2256611.468	155236.9142	41886.3457	2716.104084	606582.1159	5853.349799	89412.54829	73174.41901	74577.67169	10431.41524	480531.3408	794.8017072	137736.7384	15182.48516	902.3829717	5724.577689	11983.6886	5439309.057	8349067.737	241295.9953	9382459.016	34777008.31	279728.739	1107847.395	61421739.13	735.0178307	11606.77893	289810.5263	18785.57137	15800.35928	14475.30182	90172.47833	633578.5979
09:49.1	9431.838274	1415.131863	674.8282453	1317.101789	97680.45649	1638.612672	58475.4386	249298.4097	11377.86767	4149.378646	4668.604651	88035.5787	136373.9591	16783.402	1032.11218	19039.652	1313.987837	8170.753175	10752.83535	342471.7655	1188.09177	29953.08553	625.2814599	7083.496242	638031.177	1590090.09	2065832.738	65942.81046	178313.3333	1023465.056	23748.40214	2252162.63	155107.7352	41894.23836	2720.857166	604751.9666	5849.644952	89431.19755	73100.58714	74575.37642	10456.60964	480642.0368	795.5450055	137736.7384	15165.66195	901.9999453	5724.577689	11983.31789	5431372.549	8340571.159	243254.0269	9382459.016	33242382.27	279056.696	1109677.419	64127536.23	735.0613203	11605.70632	289675.7895	18772.78791	15767.34476	14474.41737	90181.11665	633287.3867
09:51.4	9432.427654	1414.915694	674.3633452	1316.682731	98065.62054	1638.180333	58470.17544	249355.9761	11370.66386	4148.490997	4668.881506	87931.44593	136386.5758	16773.59231	1031.626552	19030.72891	1317.723719	8173.770904	10742.40647	342413.2483	1187.76402	29958.49874	624.7136452	7082.844607	638051.1367	1585625.099	2113295.211	67228.75817	173933.3333	1022986.788	23846.15385	2247775.581	155035.395	41878.45304	2719.809877	604270.3484	5830.65761	89345.94379	73067.18701	74579.96695	10431.1042	480531.3408	797.7988779	137732.4535	15169.40044	901.5622008	5724.225397	11979.98146	5433551.198	8328770.356	242515.147	9382459.016	33335180.06	278745.1124	1109987.593	65449275.36	734.9525963	11603.20355	289591.5789	18762.22766	15791.62014	14466.01512	90175.35777	633481.5275
09:53.6	9429.480757	1414.785992	673.8295711	1317.437036	98125.53495	1638.03622	58468.42105	249168.8854	11360.96642	4149.378646	4668.189369	87816.46599	136230.9698	16763.78262	1031.140923	19023.47889	1314.813206	8175.028291	10740.77695	342354.7311	1188.455936	29949.47672	625.2031406	7081.324124	638031.177	1581713.292	2160686.204	70978.75817	171293.3333	1022628.086	23928.86683	2248578.843	154963.0548	41878.45304	2713.767824	605105.1533	5820.160543	89345.94379	73044.33428	74561.60485	10414.93002	480309.9488	800.364456	137715.3141	15144.63293	901.5895598	5724.04925	11981.83503	5438375.35	8322397.923	241709.768	9382295.082	35358725.76	278396.8719	1106823.821	61985507.25	735.3657476	11621.08048	289465.2632	18747.22099	15820.75059	14485.03073	90077.45688	633365.043
09:55.9	9433.311723	1414.569823	673.330234	1317.059884	97606.27675	1637.651919	58461.40351	249111.319	11347.94414	4147.349734	4666.112957	87694.97776	136205.7364	16757.40632	1030.442832	19005.6327	1311.120765	8170.753175	10739.47334	342296.2139	1188.383103	29961.20534	625.2814599	7082.192971	637931.3786	1577445.867	2126947.82	69733.66013	177300	1022598.195	23792.76637	2249320.316	154771.87	41878.45304	2715.62072	603483.7052	5830.194504	89284.66764	73077.73442	74566.19537	10433.28149	480379.1338	798.4462667	137681.0352	15151.6426	901.1791743	5723.520812	11977.38647	5436974.79	8337974.982	241421.6048	9382295.082	34869806.09	278274.6823	1107599.256	61937681.16	734.9308515	11612.14201	289490.5263	18730.54691	15768.31577	14485.47296	90126.40733	633403.8712
09:58.1	9427.417929	1414.656291	672.8308969	1315.593178	97823.10984	1637.940145	58450.87719	248996.1862	11341.0174	4145.701243	4662.513843	87582.16726	136369.7536	16746.61566	1029.805445	19022.9212	1314.900087	8173.016472	10744.36188	342237.6968	1188.164603	29926.92169	625.3989388	7081.975759	638051.1367	1572941.362	2106719.085	66973.85621	179893.3333	1022837.329	23744.64245	2246416.214	154849.3774	41854.77506	2718.923709	601974.6348	5824.328496	89242.04076	73070.70281	74566.19537	10431.1042	480116.2308	797.0076248	137676.7504	15151.6426	900.7414298	5723.344665	11973.67933	5428415.811	8342931.319	242463.4254	9382295.082	33991689.75	277956.9892	1111073.201	65892753.62	734.4742107	11609.63924	289221.0526	18725.54469	15743.06938	14458.93955	90042.90363	633170.9022
