ID:45
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
11:28.6	9417.391823	1428.920393	527.5500982	1360.359976	98164.84779	1656.309751	59810.52632	260162.8972	9362.82846	4334.544982	4724.922731	86243.14724	139474.4816	18096.1242	1090.209662	19568.5173	904.4428006	8240.834515	10949.49827	343786.1915	1192.370811	28958.83134	653.057525	7219.35441	670278.0049	1054354.944	1084610.347	23060.45752	93142.67352	1041497.574	20396.30119	2173238.526	191092.1039	43792.09812	2776.569743	610099.0421	5511.497924	91775.63569	42905.51528	74970.51682	10444.3408	460423.0448	787.3384631	142177.32	15189.25577	895.1222772	5810.525569	12116.46602	5000621.214	7944249.239	244489.0375	536721.3115	24070607.55	212309.2513	1068119.975	58116212.34	765.299892	11661.93437	301421.451	19402.06306	16055.83575	14639.88795	93726.80474	656953.6156
11:30.8	9414.41173	1428.65867	527.9708293	1365.392818	98796.66858	1657.026769	59840.35088	260177.4416	9363.925613	4332.727509	4727.170554	86282.15921	139716.8954	18109.41571	1091.037273	19590.6293	902.3106044	8242.860036	10966.60635	343964.3653	1192.006127	28971.22621	653.3596519	7218.246671	670175.7972	1052267.518	1082449.247	22202.61438	91491.00257	1041375.523	20385.29282	2177117.001	191175.5502	43771.99156	2777.328276	610456.2429	5496.806132	91783.69089	42851.95034	74968.20442	10417.28856	460534.3724	784.2063727	142194.9287	15200.62533	895.1222772	5811.235078	12114.95641	4999844.696	7924572.499	245834.2624	569508.1967	24778325.12	212851.6929	1070408.163	58909612.63	765.3468602	11666.60676	301707.5872	19415.4671	16100.15793	14651.63564	93792.64935	657276.7109
11:33.1	9413.219692	1428.70229	528.3292299	1365.350166	98612.86617	1656.883365	59854.38596	260213.8026	9364.199901	4333.636246	4725.344198	86393.03534	139825.1158	18130.15046	1091.864885	19609.75318	898.8294678	8241.594085	10962.98733	344083.1477	1191.459101	28982.73572	654.8702868	7220.240601	670134.9141	1049770.792	1089063.523	23449.34641	90507.71208	1041680.652	20402.90621	2182170.77	191305.9351	43792.09812	2779.013906	611073.2262	5496.327052	91861.55788	42895.95011	74984.39126	10407.33831	460603.9521	783.8117786	142278.5702	15192.57189	895.8706401	5811.235078	12113.44681	5003571.983	7931131.413	245157.9339	572295.082	25298850.57	213292.7992	1067470.625	55883787.66	766.8968109	11694.28171	302002.9537	19427.12279	16142.95176	14672.87186	93735.78355	657296.9043
11:35.4	9417.987841	1428.65867	528.749961	1364.198584	98480.75818	1657.839388	59850.87719	260184.7138	9377.091448	4335.843178	4726.187131	86538.81691	139816.4582	18142.91031	1092.968367	19612.14367	895.9575301	8243.872797	10971.54137	344201.9302	1191.130885	28995.13059	652.2719948	7220.683696	669991.8234	1048461.035	1084872.299	24282.67974	90469.15167	1043145.272	20348.59827	2187342.07	191493.6894	43832.31125	2782.300885	611576.5546	5498.243373	91858.87281	42834.73304	74995.95329	10432.21393	460603.9521	785.9573838	142247.7549	15192.09816	895.8973674	5811.76721	12114.57901	5003882.59	7945186.226	245789.6693	533770.4918	25116584.56	214169.051	1066450.216	54789096.13	768.6111503	11691.04698	302233.7087	19442.27519	16127.66825	14658.41316	93822.57871	657317.0978
11:37.6	9422.159971	1428.833152	529.1862748	1361.042395	98477.88627	1656.596558	59815.78947	260286.5246	9459.926491	4332.46787	4721.27002	86286.26573	139786.1564	18145.03695	1091.650319	19658.16052	958.0087899	8209.18574	10887.31699	342271.7149	1191.057948	29033.20053	650.6807928	7197.199637	667211.7743	1220571.382	1087819.253	27848.03922	98322.62211	1039880.389	20744.89946	2185579.127	191577.1357	43832.31125	2783.1437	610342.5881	5507.026509	91821.28185	42974.38448	74975.14163	10425.68408	460798.7754	785.5874519	142111.2872	15201.57279	896.3517306	5809.81606	12107.40839	5090386.706	8039587.725	246629.5058	1178524.59	24589490.97	215337.3867	1072912.801	58946915.35	769.1747687	11682.78043	302953.6644	19421.29495	16093.02563	14639.43611	93738.77649	656549.7466
11:39.9	9395.041125	1413.260632	512.5284383	1353.663738	97814.47444	1630.210325	59100	253057.9594	10209.83049	4273.140335	4659.735881	83138.61569	139037.2711	18019.5651	1072.645905	19686.24873	1269.614029	8176.777395	10706.69518	340816.6295	1190.219175	29023.46171	646.16903	7171.057004	661283.7285	1666543.877	1204780.616	36893.79085	116523.1362	1031092.668	22785.11669	2179820.18	176890.581	43500.55293	2772.271386	621967.8519	6034.493772	90556.61467	55812.75228	74734.6514	10429.72637	459991.6504	789.6567032	141415.7422	15244.68236	892.1288253	5790.304557	12077.59369	5202050.008	8084328.883	245975.4738	9384426.23	28216748.77	217668.0973	1079622.758	61048780.49	771.335306	11670.20091	303876.6845	19380.50003	16110.34694	14624.52557	93631.03077	655499.687
11:42.2	9387.888902	1410.556161	508.3211269	1347.905826	97593.33716	1617.399618	58845.61404	248883.7175	10066.92633	4250.292094	4624.613656	81590.45644	138673.6505	17953.63922	1060.568906	19677.88203	1359.079239	8164.624266	10627.73482	340163.3259	1189.41687	29003.98406	642.8859169	7158.871879	657808.6672	1765471.513	1374394.237	48127.45098	126908.7404	1022335.459	24075.29723	2177469.589	168707.6249	43289.434	2766.455963	617551.5506	6016.927499	89646.3765	66238.78484	74669.90404	10467.0398	459212.3574	796.3894643	141063.5675	15221.46952	888.6008285	5776.646505	12069.66826	5229849.355	8088779.574	245373.4671	9384262.295	28911330.05	218741.0587	1079870.13	58051649.93	770.5838148	11687.81224	304430.4966	19359.51979	16198.99129	14618.19989	93571.17203	654914.0769
11:44.4	9384.014781	1409.378408	506.1083928	1343.683358	97587.59334	1611.23327	58721.05263	246571.1585	9959.405343	4238.867974	4611.126721	80707.55395	138630.3623	17920.67627	1053.702795	19667.12484	1348.940429	8156.268989	10589.57065	339777.2829	1188.833376	28996.01594	640.4689011	7150.896161	655866.7212	1785199.738	1500589.391	57419.93464	136002.5707	1016080.31	24498.75239	2172004.466	164968.1861	43188.90118	2774.294142	615700.6007	5924.14564	88993.90489	69062.42228	74600.53185	10490.67164	459031.45	791.4077143	140878.6758	15224.3119	886.9437391	5768.664526	12073.44228	5239788.787	8096275.474	244310.6652	9384262.295	28998357.96	219420.6009	1078169.45	55210903.87	769.3156733	11673.79506	304735.0932	19343.20182	16221.91655	14638.53244	93538.24973	654712.1423
11:46.7	9377.160567	1408.854962	504.9085299	1343.342148	97030.44227	1607.50478	58645.61404	245087.63	9871.633112	4234.06465	4601.292498	80222.98421	138461.5385	17901.5365	1049.258215	19686.24873	1336.147252	8152.724327	10577.0686	339450.631	1187.739324	28988.04781	638.3540122	7147.794492	654476.6966	1789702.03	1562671.906	59968.95425	147872.7506	1012022.091	24393.80596	2170711.641	162913.3201	43158.74133	2764.433207	613898.3601	5841.743852	88690.49217	70187.28598	74563.53336	10484.14179	458669.6354	794.219197	140781.8278	15201.09906	886.5962849	5763.875339	12066.27165	5247243.361	8117357.695	243441.1	9384426.23	28518883.42	219349.0701	1081756.339	57935437.59	770.4429101	11677.74863	304790.4744	19333.29448	16160.78252	14617.29622	93490.36274	654530.4012
11:48.9	9375.96853	1408.375136	503.9112413	1344.664335	97050.54566	1605.544933	58596.49123	244011.3446	9814.581162	4225.626379	4595.95392	79791.79927	138314.3587	17882.92839	1045.763855	19706.56786	1329.010922	8149.179664	10549.76147	339153.6748	1187.629919	28988.04781	638.0921689	7145.13592	653515.9444	1787409.954	1608709.889	63011.43791	154267.3522	1007841.821	24352.70806	2169947.699	161510.3786	43118.5282	2763.084703	612079.8831	5773.874162	88344.11836	70426.41517	74568.15817	10470.14925	458586.1397	796.0441945	140667.371	15190.67696	885.5806495	5760.150416	12067.02646	5242739.556	8125556.336	246146.414	9384262.295	28293924.47	219468.288	1083147.805	60949784.79	768.3058569	11679.5457	304919.6972	19325.71828	16147.02736	14606.90403	93451.45457	654328.4667
11:51.2	9378.650614	1408.287895	503.1009443	1341.892007	97466.973	1603.537285	58519.29825	243131.4086	9766.855011	4222.900169	4588.788986	79401.67957	138379.2909	17869.10522	1043.035802	19681.46776	1324.790044	8146.394572	10522.12535	338975.5011	1187.921666	28995.13059	638.4345794	7142.255799	652820.9321	1782416.503	1734446.627	67395.42484	154035.9897	1005339.761	24470.86452	2164012.458	160347.3454	43068.26179	2768.225874	610196.4605	5709.198339	88196.4396	71294.93237	74549.65892	10463.93035	458391.3164	798.5597317	140627.7514	15157.51575	884.7253775	5757.667134	12068.53606	5240720.609	8111033.029	245499.8142	9384426.23	28822660.1	219539.8188	1081818.182	59619799.14	769.1747687	11677.74863	304938.1577	19316.97651	16221.4071	14598.77101	93475.39806	654328.4667
11:53.5	9376.862558	1407.982552	502.5243868	1334.982513	97010.33889	1601.720841	58500	242411.461	9726.808931	4219.7845	4584.293341	79136.80882	138305.7011	17855.81371	1041.166013	19689.83446	1308.907358	8146.394572	10513.90031	338737.9362	1186.791145	28994.24524	638.0720271	7138.932583	652330.3352	1776481.663	1809561.231	71831.69935	156844.473	1003600.525	24461.32394	2161779.397	159518.0974	43058.20851	2759.629161	608248.0922	5662.248483	87960.15359	71602.93077	74556.59614	10472.94776	458140.8294	797.9925027	140557.3164	15144.725	884.458105	5755.361229	12059.47843	5249107.004	8100726.165	244087.6997	9384426.23	29632183.91	219724.6066	1080117.502	56302725.97	766.9672632	11674.51389	304901.2368	19305.32082	16233.63391	14621.36273	93436.48988	654166.9191
11:55.7	9376.26654	1407.415485	501.963412	1334.641303	96947.15681	1600.334608	58466.66667	241858.7739	9690.328597	4216.279372	4579.938185	78919.16309	138340.3316	17844.11718	1039.11231	19683.85824	1304.338366	8142.090338	10508.96529	338559.7624	1187.702855	29005.75476	636.98437	7138.26794	651860.1799	1769155.206	1823051.735	71500	165726.2211	1001708.724	24266.10891	2158606.1	159043.4964	43038.10194	2758.44922	605877.5775	5632.864899	87850.06578	71828.66872	74545.03411	10485.07463	458112.9975	798.9296636	140486.8815	15135.25037	883.5761058	5753.764833	12061.36544	5254076.72	8119231.67	243522.854	9384426.23	29018062.4	219742.4893	1082374.768	57484935.44	770.0906486	11677.0298	304993.5389	19298.91019	16169.44317	14611.87421	93454.4475	654368.8536
11:58.0	9375.96853	1407.197383	501.5115156	1333.404419	96904.07812	1599.426386	58457.89474	241342.4478	9656.865434	4215.630274	4575.723518	78680.98474	138344.6604	17832.42065	1037.732957	19675.49154	1302.467256	8144.11586	10510.6103	338411.2843	1186.791145	29019.92032	636.782952	7137.381749	651553.5568	1763588.736	1848788.474	71099.6732	169453.7275	1000335.642	24172.90474	2157489.569	158490.6644	43028.04866	2759.713443	605049.521	5603.321622	87734.60785	72039.1024	74535.78448	10480.0995	458085.1656	803.0975634	140482.4793	15133.35544	883.3088334	5751.99106	12052.30781	5245690.325	8122511.127	245120.7729	9384426.23	28581280.79	219539.8188	1084972.171	60515064.56	767.8126908	11677.0298	304790.4744	19286.67172	16173.00932	14609.61504	93430.50401	654368.8536
12:00.2	9374.478484	1406.97928	501.0752018	1333.020558	96932.79724	1598.804971	58422.80702	240877.0271	9625.870865	4214.461898	4571.64934	78512.61729	138245.0976	17822.85076	1036.230996	19673.10106	1301.858057	8141.583958	10486.26419	338351.8931	1186.68174	29024.34706	637.5281985	7134.501628	651308.2584	1756385.069	1906024.885	73454.24837	168200.5141	999603.332	24160.42859	2153434.8	158068.2174	43007.94209	2753.308049	602289.3327	5562.759502	87603.0395	72174.92778	74533.47208	10450.24876	457862.5104	799.1516228	140442.8597	15099.24677	883.1751971	5750.572042	12057.21402	5244758.503	8111501.523	243255.2954	9384426.23	28615763.55	219438.4835	1085683.364	61087517.93	767.6952703	11681.34277	304762.7838	19279.09552	16178.10383	14597.86734	93376.63115	654065.9518
12:02.5	9374.180474	1406.673937	500.7012186	1327.817112	97199.88512	1597.657744	58419.29825	240477.0562	9606.122113	4213.163702	4577.690362	78297.02482	138452.8808	17813.81254	1035.280775	19648.00096	1298.550977	8139.305246	10486.92219	338173.7194	1187.739324	29050.90748	636.883661	7134.723176	650981.1938	1748935.822	1974459.725	77648.69281	167622.108	998291.2764	24172.17085	2154551.331	157640.5549	42997.88881	2757.85925	600292.2552	5540.721814	87594.98429	72140.49318	74521.91005	10447.76119	457904.2583	801.2725658	140412.0444	15099.24677	882.6941066	5749.507778	12050.7982	5248951.701	8112672.757	244704.5708	9384262.295	29466338.26	219295.422	1081756.339	59505021.52	767.2725565	11686.37458	304661.2516	19274.43324	16218.3504	14620.45906	93382.61702	654247.6929
12:04.8	9368.518298	1406.499455	500.3116527	1329.949672	97377.94371	1597.131931	58385.96491	240106.1741	9583.081902	4211.216409	4573.756673	78157.40303	138340.3316	17803.17933	1033.717509	19637.24377	1289.935164	8135.507393	10483.30317	338054.9369	1187.447577	29046.48074	635.6952949	7134.501628	650919.8692	1741036.346	2015586.117	79836.60131	168971.7224	997528.4533	24147.95244	2152788.388	157317.2004	42977.78225	2755.667931	599561.6171	5520.760141	87498.32183	72371.97023	74524.22245	10467.35075	457890.3423	802.2097267	140363.6204	15093.08826	882.5604704	5749.153023	12050.0434	5248330.486	8105645.35	242801.9324	9384590.164	29881773.4	219206.0086	1080828.695	56906743.19	766.7324222	11680.62394	304439.7268	19264.5259	16234.65281	14622.71824	93352.68766	653763.05
12:07.0	9368.518298	1406.543075	500	1330.077625	96990.2355	1596.510516	58400	239808.014	9560.864556	4210.567311	4572.91374	78065.00626	138171.5077	17791.4828	1032.399461	19633.65804	1285.714286	8132.722301	10478.36815	337995.5457	1187.301703	29043.8247	636.8635192	7134.944724	650695.0123	1733464.309	2000654.879	78655.22876	176786.6324	997497.9404	24026.86041	2149673.856	157092.9384	42967.72896	2755.162242	597353.4665	5505.908655	87361.38335	72324.1444	74501.09839	10467.35075	457695.5191	800.8286475	140324.0007	15085.03482	882.4001069	5747.911382	12056.45922	5251902.469	8112438.51	240780.379	9384426.23	29009852.22	219259.6567	1082776.747	58055954.09	766.6854539	11694.28171	304615.1006	19260.44641	16167.40537	14634.0141	93334.73004	654065.9518
12:09.3	9368.518298	1406.324973	499.6727647	1328.84074	96662.83745	1595.650096	58366.66667	239488.0372	9540.841516	4209.528755	4566.029784	77968.50297	138297.0434	17783.5079	1031.479892	19627.0842	1287.454854	8136.266964	10473.10413	337847.0676	1187.411108	29042.05401	636.1182726	7132.950794	650633.6877	1726833.661	2007858.546	77892.15686	179620.8226	996735.1173	23973.28636	2145442.793	156858.2455	42967.72896	2751.538137	596135.7363	5486.266369	87358.69828	72375.7963	74501.09839	10471.70398	457639.8553	799.8421624	140337.2073	15093.08826	882.1061072	5747.37925	12054.57222	5242739.556	8115952.214	244578.2237	9384426.23	27980295.57	218919.8856	1082807.669	61131994.26	766.1453196	11697.15703	304328.9644	19248.79072	16159.25416	14604.19302	93310.78654	653964.9846
12:11.6	9369.710335	1406.06325	499.2987814	1330.290881	97039.05801	1594.885277	58364.91228	239284.4157	9524.932799	4208.620018	4566.872717	77734.43114	138154.1925	17772.34303	1030.652281	19615.13178	1286.236456	8135.254203	10453.03504	337757.9807	1187.338171	29050.90748	636.8030938	7131.843056	650511.0384	1719998.363	2070661.428	80174.8366	175404.8843	995880.7555	24043.73991	2144796.38	156587.045	42967.72896	2749.009692	594398.4413	5459.916959	87251.29555	72475.27404	74489.53636	10453.35821	457514.6117	802.3083753	140310.7942	15074.61272	881.8922892	5746.669741	12040.98577	5243981.985	8097680.956	245187.6626	9384426.23	28520525.45	219009.299	1084910.328	61186513.63	766.0748673	11693.92229	304199.7416	19241.21452	16198.99129	14623.6219	93292.82892	654227.4994
12:13.8	9371.498391	1405.932388	498.9559635	1330.930649	96875.35899	1594.741874	58361.40351	238898.9892	9509.846947	4207.192003	4565.327339	77654.35394	138128.2196	17765.43144	1029.456842	19601.9841	1283.58209	8135.254203	10455.66705	337579.807	1187.666387	29056.21957	635.4938769	7129.849126	650306.6231	1712835.625	2130124.427	83803.92157	174485.8612	995392.5487	24065.75664	2144443.792	156336.706	42957.67568	2752.465234	594268.5501	5444.905781	87213.70459	72500.14348	74496.47358	10458.95522	457445.032	804.355332	140271.1745	15085.03482	881.3042897	5745.782855	12036.45696	5246777.45	8098383.696	241649.9443	9384426.23	29798029.56	218788.7458	1081508.967	58037302.73	765.6991217	11687.45283	303968.9865	19235.38668	16227.52051	14640.33978	93304.80067	653884.2107
12:16.1	9368.220288	1405.845147	498.7378066	1329.864369	96932.79724	1594.216061	58352.63158	238731.7286	9489.549619	4206.672725	4567.013206	77506.51911	138219.1247	17754.26657	1028.905101	19603.17935	1279.491754	8133.481872	10459.61507	337461.0245	1187.192298	29065.07304	636.0377054	7130.513769	650183.9738	1706000.327	2126195.154	83143.79085	180944.7301	994660.2386	23952.73741	2141975.671	156206.3211	42927.51583	2751.453856	592482.5459	5432.290003	87095.56158	72588.14302	74487.22396	10477.92289	457445.032	800.3600671	140288.7832	15074.13899	881.4646532	5746.669741	12033.43775	5253455.506	8115015.226	239777.0346	9384426.23	29422003.28	218937.7682	1082498.454	57571018.65	765.9574468	11686.734	303904.3751	19223.73099	16188.80228	14648.4728	93298.8148	653783.2435
12:18.3	9365.836214	1405.888768	498.4729018	1330.24823	96631.24641	1593.116635	58340.35088	238520.8348	9476.658072	4204.465793	4568.137117	77428.49516	138141.206	17744.69669	1028.046837	19609.15556	1272.094339	8133.481872	10446.78401	337401.6333	1187.338171	29067.72908	636.0981308	7130.070674	650061.3246	1699124.1	2109299.28	81271.24183	184935.7326	993958.4414	23863.93659	2138508.55	156096.7977	42917.46255	2748.756848	590485.4684	5421.430853	87074.08104	72580.49088	74494.16117	10480.41045	457333.7044	802.9002664	140253.5658	15082.66616	881.4646532	5745.4281	12036.07956	5243671.378	8110096.041	243500.5574	9384262.295	28334975.37	218824.5112	1084168.213	60459110.47	764.6893053	11687.45283	303885.9147	19217.90314	16162.31087	14643.50262	93259.90662	653964.9846
12:20.6	9367.62427	1405.757906	498.1924144	1334.726606	96817.92074	1592.877629	58314.03509	238229.9469	9466.509408	4205.504349	4563.641472	77309.40599	138115.2331	17735.65846	1026.698136	19593.6174	1279.317697	8132.215921	10446.12601	337342.242	1187.447577	29061.53165	636.4002578	7128.741387	650061.3246	1692902.75	2144859.201	82398.69281	182609.2545	993805.8768	23877.88052	2137627.079	155815.1664	42937.56912	2749.4311	588082.4809	5402.90642	87119.7272	72561.36055	74514.97283	10459.88806	457250.2087	802.2097267	140235.957	15073.66526	881.0370172	5744.895968	12039.47617	5242894.859	8105176.856	242185.0613	9384262.295	28216748.77	218580.1144	1083735.312	61146341.46	764.2431074	11692.12522	303756.6919	19210.90973	16150.59351	14651.18381	93268.88543	653864.0173
