ID:44
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
43:48.3	9435.20893	1418.141009	493.2795699	1375.447218	97953.30066	1594.673995	59598.24561	250154.099	987.9511788	4304.188001	4662.219101	743811.3413	140730.9439	18528.74952	1049.282726	20459.78444	1353.259048	8191.435126	10611.39523	334617.6471	1192.837566	28433.79837	650.0183397	7250.682907	670342.8832	1451949.436	1315714.286	53220.58824	124612.5686	1026604.069	23707.9215	1960914.044	166636.3879	44161.89112	2813.659287	571846.8112	6091.861731	8914.680672	807444.5839	74953.95948	10391.18372	460298.0086	803.6859967	143311.1571	15425.37955	874.9594112	5800.399843	12199.4034	5208146.198	7990986.827	244496.8322	9384918.033	35314503.82	2038346.384	108748.6048	55150145.77	796.9922943	11725.86636	318963.498	19429.51051	16337.19758	14747.99358	95257.77614	668206.8525
43:50.6	9433.398703	1416.952733	490.5913978	1371.309108	97365.23494	1589.31956	59473.68421	247852.8868	977.4410599	4295.523172	4648.876404	737118.3206	140581.0519	18484.8152	1042.139868	20449.1932	1341.864946	8185.827173	10574.67873	334323.5294	1192.545222	28415.37247	648.8975832	7244.637499	668497.8648	1451974.82	1414670.33	57866.01307	138999.3899	1019369.888	24030.2249	1964861.559	163018.9687	44066.38013	2804.171297	571324.5767	6002.721829	8852.251895	820033.4588	74916.66084	10423.24291	459963.7933	805.1970571	143117.8639	15398.16671	873.7417469	5792.545786	12190.22487	5213256.93	8006702.103	243288.64	9385409.836	33705343.51	2039555.504	108768.3015	56243440.23	796.5697241	11723.34211	319041.5772	19406.03357	16274.19355	14774.59298	95178.17781	667257.988
43:52.8	9433.096998	1416.644662	489.9193548	1367.214104	97774.57481	1585.907885	59405.26316	246332.443	969.6432297	4288.039911	4641.994382	731829.3348	140651.5893	18461.20051	1037.029289	20469.75266	1334.450402	8177.160336	10542.22397	334147.0588	1191.814361	28409.2305	647.369279	7238.592092	667191.8405	1451949.436	1516758.242	62091.50327	143764.4905	1014999.852	24159.86248	1962582.008	161106.0647	43994.7469	2805.624412	567906.3143	5924.060969	8828.469504	824592.2208	74900.34268	10400.43157	459532.0986	804.4786841	143009.9793	15390.52802	873.8499838	5787.547749	12185.63561	5210933.87	8004391.033	244651.5397	9385081.967	32598473.28	2037540.304	108781.4326	59827988.34	795.9980114	11725.14514	319129.4164	19389.01279	16314.0121	14760.83467	95175.11634	667175.478
43:55.1	9427.36461	1415.940498	488.5752688	1369.628001	97783.22283	1583.301744	59338.59649	245174.988	963.801377	4284.757779	4634.831461	728094.3293	140444.3857	18439.78253	1033.50269	20459.78444	1323.726542	8174.611267	10529.76659	334029.4118	1191.375845	28422.39186	646.8802217	7234.114012	666341.8881	1452000.203	1636043.956	69903.59477	147248.3221	1013582.543	24208.56611	1958078.506	159406.8929	43958.93028	2800.068382	569868.6501	5848.394121	8802.457514	824341.2798	74874.69986	10405.36375	459532.0986	804.726399	142897.5996	15358.54101	873.1193852	5783.799222	12182.95854	5223633.266	8000462.214	242957.1239	9385081.967	33645801.53	2040073.699	108614.0109	55125364.43	797.0668655	11706.39357	319070.8569	19367.29663	16351.81452	14777.34465	95080.21063	667464.2629
43:57.4	9424.045859	1415.764457	487.9032258	1367.903789	97391.17901	1580.695603	59303.50877	244332.58	958.5854371	4277.274518	4630.05618	725299.8909	140598.6862	18424.95469	1030.603706	20457.91539	1314.385054	8175.121081	10509.11356	333882.3529	1191.448931	28393.43687	646.0855035	7230.531548	665637.0496	1451949.436	1669175.824	70547.38562	157535.0824	1010305.017	24075.34737	1961525.631	158621.4267	43935.05253	2802.547226	569061.5604	5796.81546	8777.931923	825094.1029	74856.05054	10432.79901	459114.3295	808.1200921	142803.2006	15332.76043	872.4970235	5780.407697	12184.4883	5223633.266	8021724.058	242802.4164	9384918.033	31829007.63	2042088.899	108827.3915	57090379.01	796.5200099	11725.50575	318895.1786	19356.14509	16295.86694	14757.16579	95064.90326	666948.5757
43:59.6	9430.985066	1415.500396	486.5591398	1367.731368	97388.29634	1579.558378	59268.42105	243551.8115	955.1429168	4275.436524	4628.230337	722628.1352	140422.3427	18411.7744	1028.720861	20436.1099	1312.081099	8172.317104	10505.17965	333882.3529	1191.010415	28396.06914	645.2092758	7228.068604	664973.6722	1451949.436	1723626.374	71996.73203	160738.255	1008119.999	23992.26472	1962359.613	157686.3478	43887.29704	2796.136422	565975.6291	5757.893304	8758.60873	824257.6328	74849.05704	10409.98767	459156.1064	809.0614085	142767.2391	15329.4185	871.7664249	5777.373175	12177.22197	5216044.603	8016408.597	244887.2845	9384918.033	31029007.63	2035525.104	109165.5177	59583090.38	795.8240119	11714.68753	319051.3371	19343.23277	16290.32258	14766.338	95022.04262	667196.1055
44:01.9	9427.36461	1415.280345	485.8870968	1364.153627	97601.6143	1578.468537	59222.80702	242942.2642	951.7264761	4273.204674	4622.191011	720760.6325	140395.8912	18399.14328	1026.539151	20419.28852	1309.065013	8167.473872	10497.31183	333823.5294	1190.35264	28403.08853	644.2107837	7226.501276	664641.9835	1451924.053	1822472.527	77653.59477	158999.3899	1006791.272	24082.50967	1957911.709	157061.1809	43875.35817	2797.84597	564836.2083	5706.450735	8742.010603	823462.9862	74851.38821	10398.27374	458905.4449	808.2439496	142744.7631	15307.93469	870.7652343	5775.231159	12188.69512	5217283.568	8010399.815	243406.5125	9384918.033	32036641.22	2037597.881	108449.872	57122448.98	795.7991549	11719.01482	318768.2998	19333.25508	16359.375	14768.17244	95022.04262	667010.4581
44:04.1	9424.950973	1415.104304	485.8870968	1363.679469	97555.4915	1576.999621	59198.24561	242339.5658	948.5708325	4269.791256	4623.735955	718770.4471	140439.9771	18388.1597	1024.447101	20418.04249	1296.497989	8165.179709	10484.19879	333735.2941	1191.339302	28396.94656	644.5571993	7224.933948	664185.9115	1451949.436	1850329.67	78359.47712	166613.7889	1005137.745	23919.92551	1958189.703	156436.0139	43839.54155	2791.349688	566292.1348	5679.912901	8739.781004	821580.9285	74839.73238	10432.49075	459058.6269	810.7706408	142708.8016	15302.20567	870.6028791	5774.160151	12180.66391	5216664.085	8020799.63	243833.7999	9385081.967	31436641.22	2035064.486	108479.417	55466472.3	796.4205817	11720.81786	318807.3394	19319.75584	16316.02823	14789.72713	95055.71883	666721.6733
44:06.4	9421.632222	1414.752223	485.2150538	1361.136256	97134.62093	1575.862396	59173.68421	241901.2396	945.9628625	4268.347118	4620.786517	717666.3032	140431.1599	18379.92202	1023.580395	20448.57018	1292.476542	8166.964058	10479.60923	333676.4706	1190.462269	28397.82399	644.4960672	7223.142716	663812.7617	1451949.436	1864560.44	76933.00654	171574.1306	1003513.745	23832.54548	1957300.122	155997.8627	43827.60267	2791.264211	564440.576	5659.363092	8719.962345	818444.1656	74830.40772	10421.39334	458975.0731	808.7393792	142668.3449	15311.27662	870.4134647	5772.375138	12180.66391	5208920.551	8019644.095	243671.7254	9385081.967	30370992.37	2038116.076	108978.3993	59756559.77	795.6500124	11721.89968	318680.4607	19311.53891	16298.3871	14798.44072	95022.04262	666948.5757
44:08.7	9422.537336	1414.796233	484.5430108	1360.532782	97065.43673	1574.962092	59147.36842	241456.0647	943.8504068	4268.215833	4616.994382	716125.9542	140259.225	18372.78269	1021.876868	20407.45125	1295.031836	8166.709151	10466.4962	333676.4706	1190.973872	28386.41748	644.9239923	7220.679773	663584.7257	1451924.053	1945384.615	80482.02614	167577.7913	1003159.418	23904.88469	1956354.943	155511.6217	43827.60267	2784.08411	563712.6128	5618.263473	8717.485012	819907.9883	74797.77141	10397.04069	458849.7424	810.6220119	142659.3545	15304.11534	869.9534582	5771.304131	12182.95854	5213256.93	8014559.741	241321.6443	9384918.033	31659541.98	2039613.082	109073.5999	59825072.89	796.1720109	11716.49057	318592.6215	19306.84353	16358.87097	14754.41413	95037.34999	666927.9482
44:11.0	9418.615176	1414.752223	484.5430108	1358.291306	97402.70971	1574.39348	59135.08772	241141.0177	941.7640309	4265.721413	4616.713483	714367.5027	140091.6986	18365.64336	1021.129707	20410.56632	1285.983579	8165.94443	10457.97272	333558.8235	1191.229673	28398.70141	644.5164446	7220.008061	663273.7676	1451924.053	1995109.89	83401.96078	168932.2758	1001889.745	23923.50666	1958134.104	155057.4406	43815.6638	2783.571245	563807.5645	5596.897115	8706.58475	819740.6943	74818.75189	10414.91985	458891.5193	809.9531819	142627.8882	15284.5412	869.7911029	5770.947128	12178.75172	5213721.543	8012710.885	241026.9633	9385081.967	32832061.07	2037943.344	108682.9492	56048104.96	796.3460104	11700.62385	318524.3022	19300.38737	16377.52016	14759.00023	95012.85819	666783.5558
44:13.2	9419.821994	1414.356131	483.8709677	1361.696625	97154.79965	1573.682714	59131.57895	240771.1801	939.7037346	4266.115268	4617.696629	713045.2563	140171.0532	18357.95486	1019.784818	20397.48302	1283.805295	8165.689523	10447.15447	333500	1191.631646	28397.82399	644.801728	7220.679773	663128.6538	1451949.436	1975989.011	81305.55556	177107.9927	1001860.218	23739.43561	1955965.751	154971.9476	43803.72493	2782.630994	564076.5944	5579.6135	8694.445821	818360.5186	74814.08956	10413.99507	458626.9322	810.2256682	142582.9363	15288.36055	869.8181621	5770.054621	12176.45709	5216818.956	8030275.017	239966.1117	9385081.967	31163358.78	2037022.11	109109.7105	58507288.63	796.1222968	11714.68753	318426.7031	19289.23583	16300.90726	14742.03164	95018.98114	666474.1434
44:15.5	9417.106653	1414.708212	483.8709677	1361.782835	97301.81609	1573.398408	59094.73684	240483.5285	938.0607135	4266.377839	4611.797753	712472.7372	140201.9133	18350.81553	1018.798565	20403.71316	1289.544236	8165.179709	10444.20404	333500	1191.010415	28403.08853	643.599462	7218.216829	662962.8094	1451924.053	2018681.319	82777.77778	174136.6687	1000620.073	23732.27331	1956688.536	155174.9933	43791.78606	2780.921446	561987.6563	5558.927599	8686.022891	818778.7537	74823.41422	10415.84464	458654.7835	810.2999827	142591.9266	15273.56058	869.3852149	5768.805112	12172.25027	5211398.482	8012248.671	244408.4279	9385081.967	31635114.5	2037194.841	108968.551	60212827.99	795.50087	11704.95114	318475.5026	19284.54044	16343.75	14751.20385	94942.44428	666721.6733
44:17.7	9420.425404	1414.18009	483.1989247	1359.972413	97174.97838	1572.355951	59091.22807	240113.6908	936.287294	4263.620848	4612.359551	710741.5485	140179.8704	18341.47949	1017.901973	20385.64575	1284.768767	8164.414989	10444.85969	333529.4118	1190.791157	28400.45626	643.2122916	7217.545117	662796.965	1451924.053	2080824.176	86418.30065	172696.7663	1000915.345	23798.16645	1957022.128	154939.8878	43779.84718	2783.656723	560595.0309	5546.135003	8679.334093	818276.8716	74818.75189	10396.42417	458571.2296	810.1018108	142533.4892	15288.83796	869.3040372	5767.734104	12168.04345	5215734.861	8009937.601	242124.6501	9385081.967	32766412.21	2040419.162	108870.0676	57268221.57	795.8737261	11708.1966	318407.1833	19278.08428	16370.96774	14770.9241	94927.13691	666432.8885
44:20.0	9419.218585	1414.092069	483.1989247	1361.351782	96901.12424	1571.834723	59078.94737	239860.2835	934.5660338	4261.651569	4612.219101	709623.7732	140215.1391	18338.18441	1017.304244	20376.92356	1281.627011	8163.395361	10433.05796	333411.7647	1190.937329	28403.96596	643.1919143	7215.977789	662631.1207	1451898.67	2059285.714	84751.63399	180762.6602	1001210.618	23682.85346	1957411.32	154827.6783	43779.84718	2783.571245	560579.2056	5532.79804	8681.563692	816854.8724	74800.10257	10426.01726	458515.5271	809.8293245	142497.5276	15280.72186	869.0605044	5767.555603	12166.51369	5218677.404	8024497.342	241078.5325	9384918.033	31511450.38	2038231.23	108870.0676	57227405.25	794.8545861	11730.55425	318397.4234	19273.97582	16309.97984	14747.07636	94945.50576	666597.9084
44:22.3	9416.804948	1413.916029	483.1989247	1360.446571	96996.25252	1571.455648	59049.12281	239600.0274	933.418527	4259.419719	4609.550562	708356.0523	140259.225	18329.39755	1016.885834	20385.64575	1283.721515	8162.885547	10422.56753	333470.5882	1190.791157	28409.2305	642.2953091	7215.753885	662444.5458	1451949.436	2063791.209	83924.8366	181970.7138	1000531.491	23606.21687	1956410.542	154710.1256	43791.78606	2784.853406	560468.4285	5517.147523	8674.874895	815976.5788	74809.42723	10409.37115	458418.0476	806.881518	142479.5469	15276.42509	868.9522676	5767.198601	12162.30687	5216664.085	8025421.77	242345.6608	9384918.033	30793893.13	2038288.807	109126.1244	60447521.87	795.848869	11729.83304	318153.4257	19266.34582	16295.86694	14759.91745	94951.6287	666515.3984
44:24.5	9414.693016	1414.048059	483.1989247	1360.662098	96938.59902	1571.123958	59052.63158	239380.8643	932.5057375	4259.94486	4606.039326	706979.2803	140179.8704	18325.00412	1016.317992	20376.30054	1284.182306	8162.885547	10426.50144	333411.7647	1190.8277	28402.21111	642.4379508	7215.082173	662257.9709	1451924.053	2141098.901	87119.28105	176705.3081	999498.0364	23713.65134	1955520.961	154512.4232	43767.90831	2783.656723	560009.4952	5500.680457	8666.699698	815976.5788	74774.45975	10393.95808	458501.6014	808.9870941	142470.5565	15247.78001	868.7357939	5766.306094	12171.48539	5209230.293	8012710.885	242161.4852	9385081.967	32410687.02	2037482.727	108889.7643	59469387.76	796.0725826	11704.95114	318163.1856	19258.71581	16362.39919	14781.01353	94976.1205	666804.1833
44:26.8	9415.296425	1413.783998	482.5268817	1359.325833	97316.22946	1570.744882	59035.08772	239175.3989	931.1495932	4259.157148	4606.039326	705766.0851	140263.6336	18317.31561	1015.809922	20349.51093	1274.463807	8162.63064	10418.96145	333411.7647	1190.791157	28398.70141	642.4175735	7215.529981	662133.5876	1451949.436	2157582.418	87459.15033	180585.723	998996.0729	23681.421	1954909.374	154362.8106	43755.96944	2785.280793	561607.8493	5489.520958	8662.735966	815474.6968	74793.10908	10427.55857	458292.7169	808.8136937	142466.0613	15256.85095	868.7087347	5765.77059	12165.74881	5214960.508	8014790.848	242073.0809	9385081.967	32607633.59	2036561.492	108682.9492	57053935.86	796.0974397	11731.63608	318104.6262	19255.78119	16367.94355	14773.67576	94982.24345	666309.1235
44:29.0	9414.391311	1413.828008	481.8548387	1359.455149	97114.4422	1570.507961	59022.80702	238949.387	929.8716879	4258.763293	4606.179775	705220.8288	140215.1391	18310.17629	1015.361626	20376.92356	1274.254357	8157.277594	10420.60058	333323.5294	1191.156587	28395.19172	642.8047439	7215.306077	662071.396	1451924.053	2129835.165	85856.20915	186028.0659	999202.7638	23540.32374	1956577.338	154352.124	43744.03056	2779.81024	560041.1458	5481.899837	8661.001833	815098.2852	74811.7584	10412.45376	458278.7913	808.5164359	142448.0806	15239.6639	868.6816755	5765.592089	12169.5732	5214495.896	8029119.482	241329.0113	9385081.967	31392366.41	2039785.813	108984.9649	59743440.23	795.848869	11721.53907	317909.4281	19250.49888	16310.48387	14751.66246	94963.8746	666536.0259
44:31.3	9418.011766	1413.607957	481.8548387	1356.179146	97137.5036	1569.74981	59028.07018	238819.259	928.7502608	4258.763293	4604.353933	704048.5278	140025.5698	18305.78285	1014.614465	20360.72519	1274.757038	8158.297222	10432.07448	333264.7059	1191.266216	28416.24989	643.334556	7213.290941	661967.7433	1451924.053	2171923.077	87142.15686	182263.5754	998169.3094	23566.10801	1954353.386	154277.3177	43732.09169	2778.699034	559170.7549	5461.894393	8661.992766	815098.2852	74809.42723	10401.97287	458223.0887	809.8293245	142407.6238	15240.14132	868.356965	5765.413588	12162.68931	5207216.974	8013635.313	244157.949	9384918.033	31331297.71	2037194.841	109106.4277	60403790.09	794.9291573	11716.12996	318065.5866	19247.56427	16324.59677	14753.4969	94905.70659	666432.8885
44:33.6	9420.123699	1413.739988	481.8548387	1355.532566	97192.27443	1569.512889	59001.75439	238490.5143	928.0200292	4258.106866	4606.320225	703503.2715	140179.8704	18299.19271	1014.40526	20342.03476	1273.667895	8155.748152	10435.02491	333323.5294	1191.375845	28416.24989	641.9692709	7212.843133	661884.8211	1451898.67	2228626.374	89397.05882	180317.2666	997519.7095	23619.82524	1952741.021	154074.272	43720.15282	2786.391999	558806.7732	5455.498095	8647.376505	814052.6976	74797.77141	10404.43896	458083.8323	808.268721	142394.1383	15233.93488	868.1134322	5764.878084	12160.77711	5210469.258	8015253.062	240304.9948	9385081.967	33345038.17	2036964.532	108883.1987	57924198.25	795.7742978	11715.04814	317977.7474	19244.62965	16376.00806	14757.6244	94936.32133	666205.9861
44:35.9	9415.899834	1413.739988	481.1827957	1356.222251	97541.07812	1569.323351	59007.01754	238380.9328	926.6117254	4256.662728	4605.337079	702480.916	139994.7097	18294.79928	1013.538553	20312.7531	1267.300603	8159.061942	10430.10753	333235.2941	1191.046958	28410.98535	642.6824795	7212.619229	661781.1684	1451924.053	2224395.604	88800.65359	185186.0891	996515.7823	23593.32474	1952240.632	153951.3759	43696.27507	2781.519788	558933.3755	5447.060425	8650.597037	812965.2865	74809.42723	10414.91985	458042.0554	804.5034556	142398.6335	15230.59295	867.9240178	5765.056585	12159.6298	5212482.577	8016870.811	242109.916	9385245.902	33667175.57	2037252.418	108837.2398	56284256.56	795.848869	11709.99964	317870.3884	19238.76042	16367.43952	14769.08966	94927.13691	666102.8487
44:38.1	9410.469151	1413.651967	481.1827957	1355.31704	97572.78755	1568.65997	58975.4386	238202.8628	926.2205299	4256.268872	4603.932584	701649.4002	140016.7526	18287.65995	1013.179916	20318.36023	1269.897788	8163.650268	10430.76318	333147.0588	1191.120044	28402.21111	642.4583282	7211.723613	661656.7851	1451949.436	2256923.077	89893.79085	181128.737	996043.346	23605.50064	1952129.434	153828.4798	43720.15282	2783.656723	557540.7501	5435.492651	8641.926374	813258.051	74800.10257	10401.97287	458139.5349	806.931061	142353.6816	15226.77361	867.6804849	5764.34258	12158.48248	5207681.586	8014790.848	243561.22	9384918.033	32844274.81	2037770.613	108781.4326	58093294.46	795.5505841	11698.0996	317694.7101	19233.47811	16369.95968	14751.66246	94872.03037	666040.9662
44:40.4	9407.1504	1413.651967	481.1827957	1353.20488	97428.65379	1568.138741	58964.91228	238045.3394	924.9947841	4254.299593	4600.983146	701281.3522	139972.6668	18284.36487	1012.73162	20315.24516	1268.724866	8163.140454	10421.58405	333147.0588	1191.412388	28410.10792	642.0507805	7211.275805	661656.7851	1451924.053	2241373.626	89035.94771	187919.4631	997490.1822	23488.75519	1952518.626	153748.3302	43696.27507	2783.7422	557509.0995	5428.415895	8636.971709	811668.7578	74800.10257	10414.61159	458014.2041	809.2348089	142322.2152	15223.9091	867.5993073	5763.807076	12153.89322	5207836.457	8024728.449	243237.0709	9384918.033	33648854.96	2036619.07	108778.1498	56951895.04	795.6251554	11703.86932	317655.6705	19227.60887	16337.19758	14757.6244	94884.27627	666267.8686
