ID:40
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
05:27.9	10269.85985	1520.396351	1233.775882	1277.14736	11389.19214	1597.394743	59856.14035	2480837.425	8286.963263	4213.029067	4651.259919	93000.36236	145983.1573	17750.64141	1172.812912	20679.77693	989.765556	8324.356062	11569.18084	352712.25	1333.715596	32267.52906	639.0462233	7173.293586	655884.1651	2250580.412	906235.3858	23733.27828	96528.36879	1043716.679	16947.20694	2778671.891	197002.808	43891.54374	2844.198442	624342.3089	7985.964912	97379.23527	74055.54166	76004.03254	10099.45088	502041.1118	818.3035497	135856.1054	16185.98189	948.3004386	5911.051506	12562.29833	5057764.333	9192268.305	322916.4664	9400328.407	18345132.74	2695318.084	126214.4886	62476945.24	808.1505295	12147.028	308477.9765	25927.04052	22370.49698	18318.07014	105508.6865	747386.0405
05:30.1	10268.59439	1519.331389	1226.682324	1272.970843	11221.00164	1595.62689	59805.26316	2471358.429	8257.676903	4205.63488	4638.869553	92698.39353	146067.8162	17714.13065	1167.347201	20666.27532	988.424942	8324.100784	11553.30558	352263.202	1333.630649	32237.53281	637.9371807	7170.663276	655042.1031	2250541.062	979150.4287	23606.11065	97925.53191	1041249.048	16971.54041	2770624.869	194609.9377	43808.43549	2837.146371	621757.9697	7921.403509	97188.73316	75254.65528	75975.89853	10083.89262	501852.9241	819.9347519	135780.5482	16142.86399	947.3958333	5906.883178	12547.1368	5057332.181	9194060.42	324973.5653	9400328.407	18652900.69	2688646.652	126569.6023	66762247.84	807.2049924	12133.92723	308102.9219	25897.68056	22338.94294	18290.70806	105451.9991	747431.8995
05:32.4	10267.01256	1518.960967	1220.283742	1273.246651	11410.00273	1593.393813	59757.89474	2464470.813	8230.759292	4201.937787	4633.85772	92181.02025	145836.1182	17677.61989	1162.524515	20639.85911	984.4030998	8318.995226	11543.07486	351874.0271	1334.055386	32234.72066	636.828138	7168.690544	654590.2649	2250659.111	1058573.655	24607.76218	96347.51773	1039116.527	17024.96826	2764047.302	192711.5126	43798.04696	2834.03034	618167.7499	7860.701754	96995.50959	75926.5878	75957.14252	10090.60403	501780.5443	816.8184253	135675.6076	16123.70047	946.9572368	5903.80224	12544.4155	5064678.767	9187916.027	323445.16	9400492.611	19179449.36	2680128.663	126264.2045	63223342.94	806.0939864	12118.20632	307780.2006	25867.58661	22483.56561	18326.44628	105408.6498	747156.7458
05:34.6	10261.95071	1518.220123	1214.675997	1269.661151	11397.72107	1591.532915	59708.77193	2457583.197	8204.487704	4196.073432	4626.757622	91812.61827	145782.6494	17648.01658	1158.987879	20622.24831	978.7136645	8314.91078	11526.84682	351514.7886	1333.460754	32234.72066	636.590486	7166.279427	654220.5792	2250659.111	1099454.404	25832.36994	97521.2766	1037105.864	16942.97503	2753971.031	191002.3196	43777.26989	2832.062321	616651.1916	7825.087719	96761.46414	76353.69384	75950.10902	10125.68639	501635.7846	819.3504407	135650.4219	16111.24419	945.9429825	5901.083765	12536.2516	5065399.02	9211213.518	322214.7457	9400164.204	19833824.98	2675422.921	126033.3807	61765129.68	805.5266641	12111.84309	307562.1457	25837.49266	22374.44123	18329.23833	105351.9624	746904.5217
05:36.9	10254.99067	1517.571885	1209.427722	1269.109535	11213.15502	1590.137241	59673.68421	2452809.602	8181.230888	4191.993881	4623.555617	91456.29504	145666.8003	17619.40004	1155.837058	20611.68183	977.8962169	8316.697725	11478.86827	351245.3598	1333.460754	32210.34871	635.7190953	7164.306694	653912.5077	2250659.111	1129072.486	25398.84393	98563.82979	1035978.675	16891.13415	2749282.765	189903.5527	43725.32724	2830.504305	610058.8053	7785.964912	96644.44142	76777.22578	75929.00851	10127.51678	501360.7412	819.9834445	135562.2718	16081.54075	945.6140351	5898.727754	12528.86522	5065543.071	9208397.337	324512.16	9400000	19893805.31	2673874.196	126470.1705	65933717.58	805.7157716	12099.11663	307265.5909	25812.5367	22313.30529	18329.79674	105295.2749	747431.8995
05:39.2	10252.45974	1517.294069	1204.778566	1266.666667	11261.25819	1588.322866	59643.85965	2448786.143	8164.218959	4191.356451	4624.251705	91198.61497	145738.0921	17593.25044	1152.654085	20589.37482	976.7517902	8312.358002	11488.04064	350856.1849	1333.120965	32217.84777	636.1349863	7163.429924	653666.0505	2250619.762	1193959.47	25739.88439	97829.78723	1034485.91	16909.11976	2741585.613	188878.0369	43673.38458	2828.618286	606994.7385	7723.684211	96557.35474	77202.54477	75931.35301	10113.7889	501215.9815	823.8788528	135528.6908	16060.46088	944.4901316	5897.821596	12540.13918	5062373.956	9181515.617	322743.4394	9400164.204	20571779.74	2663569.216	126424.0057	64603746.4	804.8411498	12121.94939	307003.925	25787.58074	22443.46568	18311.92763	105308.6132	746514.7207
05:41.5	10248.03062	1516.923647	1200.105445	1266.863672	11085.22107	1587.392417	59605.26316	2444080.742	8142.900211	4186.63947	4621.606571	90894.63301	145845.0296	17567.10085	1150.049834	20583.50455	974.0705621	8308.273556	11476.046	350616.6926	1332.95107	32221.5973	635.5606607	7161.018807	653583.8981	2250619.762	1209119.252	25949.62841	99680.85106	1033419.65	16843.52518	2737876.986	188072.2744	43652.60752	2820.418204	604333.0238	7713.157895	96388.6243	77477.75117	75924.31951	10114.39902	501143.6016	820.6407947	135507.7026	16034.59014	944.1885965	5896.190511	12528.47646	5065399.02	9196876.6	323522.0609	9400000	20666175.02	2659935.668	126452.4148	66900576.37	803.2810136	12111.46878	306750.9812	25758.95479	22306.07415	18305.78512	105221.9147	746445.9323
05:43.7	10245.81607	1515.673473	1196.031442	1262.293144	11293.66812	1586.368923	59573.68421	2440534.643	8126.964986	4185.36461	4619.239872	90634.93981	145711.3577	17546.37853	1147.477735	20567.0678	972.4683648	8304.954943	11447.11776	350317.3273	1333.418281	32198.16273	635.6200737	7160.799614	653378.5171	2250580.412	1262081.06	26705.20231	98680.85106	1032962.681	16890.07617	2728710.377	187229.8865	43652.60752	2822.304223	604797.2764	7666.842105	96274.32304	77731.51292	75912.597	10111.95851	500955.414	816.7453864	135478.3193	16038.90193	943.2291667	5895.284352	12524.58889	5066839.528	9183307.732	322070.5566	9400164.204	20983284.17	2653442.935	126068.892	62907780.98	803.4228442	12132.43	306524.2041	25765.56078	22436.23455	18302.43467	105218.5801	746423.0028
05:46.0	10242.01968	1516.1365	1192.340874	1262.056738	11259.21124	1585.950221	59552.63158	2436988.543	8111.891124	4183.069862	4614.645691	90407.45662	145635.6102	17522.69588	1145.130695	20544.17376	968.64271	8308.273556	11443.58992	350137.7081	1332.01665	32192.53843	635.2437913	7159.484459	653316.9029	2250580.412	1271512.081	27679.60363	99776.59574	1031500.381	16820.24968	2721573.018	186552.3135	43631.83046	2818.532185	603652.1201	7645.964912	96021.22738	77944.17242	75907.908	10135.75351	500767.2264	819.9590982	135423.7502	16018.78024	943.2565789	5894.196963	12526.14392	5072313.454	9201996.928	320590.2144	9400164.204	21350049.16	2647605.432	126139.9148	62285302.59	801.7917927	12124.94385	306245.0938	25741.33881	22352.09045	18310.81081	105155.2236	746010.2724
05:48.3	10240.43785	1516.1365	1188.602377	1261.07171	11273.881	1584.833682	59545.61404	2434192.58	8098.109307	4182.17746	4608.380899	90079.31715	145622.243	17500.49339	1143.748191	20557.67537	967.4328876	8305.720777	11428.77302	349898.2158	1332.696228	32170.97863	635.3230087	7158.169304	653193.6743	2250619.762	1280709.275	27140.37985	101599.2908	1031165.27	16763.11892	2715765.167	186088.3897	43579.8878	2813.694137	601439.1829	7634.912281	96062.04926	78069.26624	75903.219	10141.24466	500550.0869	818.6687442	135377.5763	16009.67757	943.0921053	5893.290804	12519.53505	5064534.716	9210445.469	323349.0339	9400000	21329891.84	2644984.513	126420.4545	66501440.92	801.2244705	12119.70355	306000.8722	25722.98884	22287.66763	18295.17534	105141.8854	745459.9651
05:50.5	10240.43785	1515.858684	1184.887845	1259.456265	11248.29421	1584.368458	59521.05263	2431328.423	8089.06499	4178.990311	4607.963247	89869.95209	145546.4956	17482.7314	1141.561907	20529.49809	967.956054	8305.210221	11425.95075	349718.5966	1333.120965	32188.7889	635.87753	7157.511727	653070.4457	2250580.412	1323499.61	27042.93972	100460.9929	1030281.797	16812.31485	2710866.979	185447.4423	43548.72221	2814.02214	600247.6014	7607.368421	95890.59736	78244.39758	75865.70698	10126.90665	500781.7024	821.5659541	135364.9834	15999.13764	942.4067982	5892.384646	12523.81138	5064966.868	9179467.486	323695.088	9400000	21362340.22	2637300.453	126377.8409	65727665.71	801.4372163	12119.70355	305843.8727	25693.62889	22400.73626	18290.70806	105068.5251	745712.1893
05:52.8	10233.47781	1514.93263	1181.652607	1261.42632	11107.73745	1583.810188	59510.52632	2428396.072	8073.560446	4178.735339	4602.53376	89708.90204	145657.8889	17463.98263	1139.343472	20518.34458	965.6345028	8304.18911	11409.01715	349538.9774	1332.271492	32182.22722	635.2041827	7156.634957	653070.4457	2250777.161	1361769.291	28144.50867	100485.8156	1029459.254	16801.20609	2711986.565	184916.3716	43559.11074	2812.382124	599458.372	7588.77193	95792.62485	78306.94449	75882.11849	10117.1446	500550.0869	820.2269075	135348.1929	15958.41518	941.9682018	5891.659719	12516.81375	5065831.173	9169226.831	320321.0612	9400000	22240412.98	2631403.383	125855.8239	61500000	800.3262103	12115.21186	305608.3733	25667.20493	22384.30187	18300.75944	104985.1612	745253.5999
05:55.0	10235.376	1515.071538	1178.489264	1261.977935	11077.0333	1582.833217	59492.98246	2426350.245	8059.132607	4174.27333	4606.710288	89563.957	145484.1153	17447.70081	1137.703758	20477.83974	963.2802537	8304.18911	11404.43096	349299.4851	1332.526334	32148.48144	634.7090743	7155.538994	652967.7552	2246015.819	1365588.465	28701.07349	102769.5035	1029642.041	16708.1041	2707648.17	184550.116	43527.94515	2811.234112	598142.9898	7578.947368	95656.55191	78437.39948	75893.841	10138.80415	500434.2791	824.3901251	135310.4143	15972.30872	941.6118421	5891.116025	12514.4812	5068856.237	9204813.108	320148.0342	9400000	20971484.76	2626161.544	125877.1307	63672910.66	799.8298033	12108.10001	305381.5962	25645.18497	22265.97423	18299.08421	104991.8303	745093.0936
05:57.3	10235.05963	1514.93263	1175.517638	1260.638298	11248.29421	1582.367993	59473.68421	2423554.283	8048.796244	4172.870984	4606.153418	89332.44756	145515.3054	17430.9256	1136.321255	20503.08189	963.6399307	8303.167998	11394.90581	349209.6755	1333.120965	32139.10761	634.4318137	7153.785454	653029.3695	2235194.585	1372992.985	28056.15194	103099.2908	1028667.174	16677.95176	2701840.319	184025.1496	43517.55662	2809.430094	595543.1755	7559.824561	95637.5017	78517.81693	75896.1855	10143.68517	500260.5675	821.2494522	135276.8333	15968.95511	941.5570175	5890.57233	12517.98002	5058916.739	9204557.092	322666.5385	9400164.204	21010324.48	2624791.518	126264.2045	66407780.98	799.4043116	12129.80985	304989.0973	25626.101	22239.6792	18291.26647	104998.4994	745689.2598
05:59.6	10228.41596	1514.4233	1172.522048	1260.204886	11071.23362	1581.856246	59457.89474	2422122.204	8038.675223	4173.125956	4605.735765	89235.81753	145301.4303	17413.657	1134.970903	20491.34136	964.0977013	8300.104664	11388.90849	348850.4371	1333.120965	32141.91976	633.8772924	7152.908684	652926.679	2225829.3	1408612.627	27908.34021	101666.6667	1028514.851	16695.40838	2699111.329	183591.747	43517.55662	2811.644116	595156.2984	7530.701754	95455.16397	78542.8357	75882.11849	10122.02563	500361.8992	820.8599114	135247.4499	15952.66612	941.2280702	5890.209866	12510.98239	5054019.015	9178955.453	323118.3313	9400000	21215339.23	2618477.484	126331.6761	66092219.02	798.2933056	12100.61386	304823.3755	25599.67704	22307.3889	18294.05852	104928.4738	744863.799
06:01.8	10227.1505	1514.145483	1169.718175	1259.259259	11107.05513	1581.809723	59435.08772	2419735.406	8031.353633	4172.36104	4605.596547	89086.84624	145381.6335	17395.40162	1133.299039	20460.81597	962.9859726	8298.317719	11392.78911	348700.7544	1332.823649	32125.04687	634.2931833	7153.127877	652865.0647	2212686.42	1444777.864	28837.32453	100748.227	1027235.339	16712.33601	2698481.562	183225.4914	43496.77956	2808.528085	594459.9195	7516.666667	95457.88543	78591.08617	75882.11849	10118.36486	500086.8558	821.7850708	135222.2642	15922.0045	940.7620614	5889.666171	12519.14629	5052722.558	9173067.076	320157.6468	9400164.204	22307767.94	2613295.211	126065.3409	63108069.16	798.6715204	12114.83755	304666.3759	25592.33705	22342.88719	18307.46035	104921.8047	745047.2347
06:04.1	10226.83413	1513.960272	1167.05809	1260.126084	11161.64028	1579.948825	59421.05263	2417894.163	8019.940566	4170.831209	4599.610191	88877.48118	145283.6074	17378.62641	1131.755779	20455.53273	959.454599	8300.61522	11392.43632	348581.0083	1332.781176	32121.29734	633.6000317	7153.785454	652906.1409	2198992.642	1454208.885	29440.95789	101421.9858	1027174.41	16674.77782	2693863.271	182956.9039	43496.77956	2806.232062	593577.8397	7509.298246	95335.41979	78621.4661	75879.77399	10142.15985	499681.5287	819.3260944	135205.4737	15956.49883	940.1315789	5889.122476	12514.86996	5056611.927	9185867.896	318994.5208	9399835.796	22945427.73	2608351.203	126136.3636	62436599.42	798.4587746	12124.56955	304300.0436	25576.18908	22306.07415	18290.14965	104888.4591	744175.9149
06:06.3	10224.93594	1513.775061	1164.445936	1260.441292	11174.60426	1580.088393	59417.54386	2415916.53	8011.542271	4170.831209	4596.547404	88766.75927	145528.6726	17364.31814	1130.598335	20430.29058	959.454599	8298.572997	11382.2056	348431.3256	1332.313965	32118.48519	635.0853567	7152.689492	652844.5266	2186558.061	1447077.163	29081.75062	103241.1348	1026686.976	16603.36437	2683926.947	182779.8804	43486.39102	2802.95203	593809.966	7501.403509	95237.44727	78630.40137	75858.67348	10163.8194	499681.5287	819.058285	135159.2998	15914.81819	940.0767544	5888.578781	12514.4812	5056179.775	9183563.748	320724.7909	9400000	21562438.54	2605432.452	126700.9943	66054755.04	798.7424357	12133.55293	304177.9328	25548.29712	22210.09729	18280.65669	104935.1429	744519.8569
06:08.6	10217.34316	1513.497245	1161.833781	1258.983452	10981.16812	1579.623168	59394.73684	2413802.51	8004.651363	4169.938807	4596.129751	88587.59109	145301.4303	17350.00987	1129.18368	20435.57382	960.6317235	8298.828275	11385.38065	348251.7064	1332.611281	32101.6123	634.8477047	7151.812722	652885.6028	2173100.382	1467653.936	28644.92155	102858.156	1026808.835	16588.0237	2687845.497	182462.4588	43444.8369	2800	592061.2813	7470.350877	95180.29664	78755.49519	75863.36248	10129.65223	499420.9612	823.4162731	135108.9283	15909.54822	939.8848684	5888.035086	12510.20488	5048256.986	9175883.257	322195.5205	9400164.204	21464601.77	2599952.347	126637.0739	66968299.71	798.1278366	12102.85971	304169.2106	25537.28714	22220.6153	18291.26647	104885.1245	744772.0811
06:10.9	10219.55772	1513.219429	1159.24559	1260.244287	11212.81386	1579.204466	59385.96491	2411893.071	7996.468409	4168.663947	4595.433663	88486.93481	145185.5813	17336.19499	1127.929782	20416.20194	959.9777654	8300.104664	11384.67509	348072.0872	1332.526334	32083.80202	634.9665307	7149.620797	652823.9885	2163853.146	1508456.742	29199.83485	101563.8298	1026473.724	16632.45874	2680218.319	182175.5585	43486.39102	2801.066011	591674.4042	7457.54386	95112.26017	78759.0693	75865.70698	10125.38133	499522.293	821.0546818	135117.3236	15922.96268	939.7752193	5887.853855	12513.31493	5056467.877	9151561.7	319975.0072	9400000	21527531.96	2595663.569	126558.9489	63376080.69	797.4659607	12127.93831	303733.1007	25520.40517	22331.05443	18290.70806	104785.0879	745093.0936
06:13.1	10215.76133	1513.312034	1156.6574	1258.628842	11244.88264	1578.785764	59389.47368	2410597.381	7987.424092	4170.321265	4594.041487	88380.23916	145216.7714	17322.38011	1126.83664	20395.06898	957.394631	8298.062441	11377.26663	347952.341	1332.271492	32108.17398	634.6100527	7149.620797	652844.5266	2151772.715	1518160.561	30095.7886	102794.3262	1026717.441	16640.92256	2683856.973	181888.6583	43444.8369	2801.558016	591148.2513	7457.368421	95022.45203	78700.0965	75875.08499	10153.14216	499232.7736	820.5434095	135108.9283	15919.60906	939.254386	5887.31016	12500.8747	5054307.116	9171274.962	319446.3136	9400164.204	21281710.91	2591613.057	126388.4943	63050432.28	796.4731467	12127.56401	303523.768	25494.71521	22259.40047	18283.44874	104728.4004	744817.94
06:15.4	10219.87409	1513.173126	1154.404716	1260.283688	11198.48526	1578.367062	59363.15789	2408551.555	7980.102502	4169.046405	4590.9787	88315.81914	145216.7714	17306.59167	1125.647044	20391.54682	957.1984436	8298.317719	11373.03323	347802.6584	1332.441386	32086.61417	633.50101	7149.401604	652762.3742	2142368.079	1503078.722	29472.33691	104216.3121	1025773.039	16555.7554	2671191.659	181717.739	43434.44837	2796.883969	590250.6964	7457.894737	94981.63015	78787.66218	75872.74049	10159.85357	499001.1581	821.4685689	135121.5212	15900.44555	938.5690789	5886.947697	12511.7599	5051714.203	9168202.765	321042.0071	9400000	21996558.51	2587205.147	126622.8693	66621037.46	795.6458018	12131.30708	303340.6018	25478.56723	22175.25638	18261.67076	104745.0732	744772.0811
06:17.7	10213.86314	1513.034218	1152.199962	1257.919622	11123.77183	1577.94836	59343.85965	2406983.088	7973.642276	4167.644059	4590.004177	88144.70347	145225.6828	17295.24373	1124.586053	20388.61168	958.6044535	8296.275496	11366.68313	347623.0392	1332.95107	32080.98988	634.4714223	7148.305642	652844.5266	2132766.694	1532696.804	29079.27333	103007.0922	1024432.597	16599.13246	2669302.358	181320.962	43403.28278	2798.605986	588981.7394	7417.192982	94929.92244	78927.05243	75849.29548	10136.97376	499088.0139	819.8373667	135092.1378	15887.03109	938.4046053	5886.404002	12519.53505	5043215.212	9161802.355	322618.4754	9400164.204	21386922.32	2586490.35	127041.9034	66827089.34	795.1493949	12142.91062	303218.4911	25469.75925	22269.26111	18259.99553	104705.0585	745138.9526
06:19.9	10211.96495	1512.524888	1149.971242	1251.77305	11227.48362	1577.576181	59329.82456	2405960.175	7964.382618	4166.241713	4587.49826	88007.81093	145141.0239	17283.40241	1123.750121	20376.28412	956.8060687	8297.807163	11374.44437	347623.0392	1332.611281	32054.74316	633.3029667	7146.33291	652762.3742	2121906.111	1566523.772	30175.8877	102574.4681	1023884.235	16613.94414	2666433.42	181021.8533	43392.89424	2794.423944	589275.766	7411.754386	94829.22847	78887.73723	75849.29548	10122.33069	498986.6821	821.8581098	135058.5569	15877.44934	938.2949561	5886.22277	12505.53979	5056467.877	9157450.077	319792.3676	9400164.204	22970009.83	2578984.989	126122.1591	62717579.25	795.3857791	12140.29046	302939.3807	25435.9953	22307.3889	18264.46281	104711.7276	745138.9526
