ID:61
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:08.6	9402.193348	1412.958963	703.1721211	1358.926087	99075.65415	1703.721914	61040.35088	262684.6927	14944.06907	4312.268134	4849.943052	89792.13303	139503.25	17771.29644	1087.465607	19688.27342	1355.620867	8246.636884	10881.37797	341574.9263	1205.928927	29309.59302	648.5547993	7188.836026	662051.9704	804899.5418	1141561.181	25222.95082	105180.3051	1139894.395	22152.66298	2155372.821	165765.4723	44040.55864	2807.1014	610666.6667	6951.766414	92061.48995	66599.9956	74739.48727	10228.08093	496005.2295	809.5889729	141705.3111	16212.09222	899.1456724	5789.613002	12180.88324	5691403.509	8308255.984	243516.7569	9401642.036	35047540.98	2604170.954	111061.9618	62679582.71	725.103641	11856.85594	301729.6605	19560.6369	17120.78809	14988.86518	92768.05769	656146.3464
59:10.8	9396.829181	1412.051836	700.0819092	1352.705247	99078.49829	1698.313585	60936.84211	260955.9693	14875.37538	4304.208776	4838.553531	89129.09072	139335.3708	17724.52572	1077.682666	19684.73777	1365.703323	8239.065142	10853.42866	341364.3747	1206.002578	29288.69913	647.5880438	7184.451119	660429.1467	1318705.205	1261919.831	28931.14754	106588.0721	1133469.05	23450.72953	2154198.096	163359.7022	43935.33576	2816.148856	610929.8246	6860.300048	91722.5069	69123.23889	74732.57101	10232.37278	495540.3835	810.6090764	141543.4421	16218.31053	897.9174059	5781.318933	12184.28615	5706491.228	8302393.747	243531.3918	9401806.24	36514754.1	2604445.359	110855.9851	61320417.29	723.7292718	11834.58097	302031.6647	19533.10188	17229.93395	14986.08147	92844.89892	656025.7312
59:13.1	9399.809274	1411.663067	697.6804795	1351.927642	98731.51308	1695.019421	60833.33333	259648.3452	14793.54354	4295.38186	4822.6082	88547.06321	139335.3708	17686.68874	1070.620605	19674.13082	1350.967426	8230.231443	10828.0793	341153.823	1205.081937	29238.73547	645.3585874	7180.943194	659086.8111	1471184.35	1359704.641	34495.08197	111324.5492	1124912.526	23968.9499	2146531.47	161661.2378	43877.94146	2819.989758	610298.2456	6782.222939	91375.64052	70442.00717	74697.98967	10260.88289	495249.8547	810.8330016	141447.1957	16184.82732	897.1531512	5775.671908	12182.39564	5723157.895	8316072.301	241863.0177	9401642.036	36185245.9	2604513.96	110839.1018	59062593.14	724.1122927	11846.2662	302095.7262	19517.53861	17231.61312	14978.1943	92717.81534	655965.4237
59:15.4	9392.95506	1411.015119	695.7444432	1350.617991	98728.66894	1691.872757	60791.22807	258518.026	14721.84685	4289.625176	4816.628702	88046.05053	139098.6182	17661.98959	1065.515133	19691.2198	1347.865132	8227.455137	10820.92948	341003.429	1204.529553	29237.82703	644.1550755	7175.242814	658185.2423	1491716.602	1446413.502	35593.44262	114597.7809	1117819.2	24188.16934	2147768.023	160423.4528	43830.11288	2818.453397	609140.3509	6715.437974	91034.02969	71362.94701	74677.24087	10237.5843	494930.2731	811.7038217	141311.5758	16167.60739	895.9794743	5771.260169	12177.85844	5720526.316	8310942.843	242360.603	9401477.833	36622950.82	2603827.948	111041.7018	59578241.43	724.3826604	11851.74366	302059.1196	19503.17251	17235.53118	14988.40122	92700.08275	656045.8338
59:17.7	9393.253069	1410.669546	694.0876429	1348.039617	98404.43686	1689.611092	60740.35088	257779.2553	14652.02703	4289.113471	4814.635535	87585.54525	139046.9631	17638.34148	1060.745949	19678.25575	1337.660217	8224.426441	10792.98018	340913.1926	1204.050819	29246.00291	644.3721022	7171.734889	657383.8479	1497180.12	1508227.848	38777.04918	119216.3662	1113556.842	24246.38827	2145789.539	159488.134	43772.71858	2818.197337	609175.4386	6643.490886	90894.75759	71710.22265	74640.35411	10275.59779	494363.742	813.7689092	141263.4526	16145.1258	895.0514507	5767.554309	12163.86872	5728070.175	8317049.34	241402.0196	9401806.24	35596721.31	2604582.562	110997.8052	59031296.57	723.7518025	11861.2379	301985.9065	19494.79229	17203.06728	14981.44196	92685.30559	655744.2959
59:19.9	9391.167004	1410.453564	692.7845415	1343.45584	98188.28214	1687.496927	60703.50877	257188.2388	14598.34835	4285.147755	4807.659453	87259.35401	139171.7963	17620.99953	1057.597065	19684.73777	1331.210711	8225.436006	10781.28047	340883.1138	1204.455901	29245.09448	643.1094012	7170.638662	656822.8718	1500440.606	1523101.266	37145.90164	124389.7365	1109803.423	24197.51312	2143749.227	158743.6017	43724.88999	2814.612496	608315.7895	6610.421036	90679.27999	72235.53201	74633.43785	10285.71429	494218.4776	817.6751592	141224.0791	16116.90424	894.3417856	5764.554326	12160.46582	5721228.07	8331216.414	242499.6341	9401642.036	34883606.56	2604445.359	111430.0186	63515648.29	723.8644557	11859.04692	302342.8205	19485.21489	17154.37143	14969.37923	92635.06325	655824.706
59:22.2	9392.359042	1409.935205	691.5186716	1343.128428	98583.61775	1685.579429	60657.89474	256538.1206	14555.18018	4281.821671	4800.256264	86928.89884	139003.9172	17609.43823	1054.753898	19685.32705	1328.394155	8225.436006	10778.68053	340762.7985	1204.492727	29242.36919	642.655618	7167.349981	656281.9306	1499148.161	1617827.004	38800	122309.2926	1106877.028	24330.48228	2142450.847	158045.6026	43715.32428	2810.088767	604824.5614	6540.732376	90503.21903	72534.45282	74621.91073	10251.68608	493768.158	816.9038615	141184.7056	16109.25093	893.7685946	5762.436692	12161.22202	5725614.035	8312164.143	243524.0743	9401477.833	35427868.85	2599986.28	111176.7685	63459016.39	724.4051911	11837.86745	302114.0295	19478.03184	17238.88951	14976.3385	92578.91004	655683.9883
59:24.4	9388.484921	1409.848812	690.2155702	1339.895228	98367.46303	1684.301096	60631.57895	256094.8582	14515.39039	4278.751439	4800.683371	86694.38226	139025.4401	17598.92795	1052.155304	19651.73836	1319.944485	8219.883395	10767.63081	340732.7197	1204.529553	29238.73547	642.4780507	7164.938282	655841.1636	1498942.545	1696624.473	43226.22951	122968.0999	1104650.423	24362.82613	2140163.225	157449.9767	43667.4957	2814.697849	607368.4211	6511.695435	90253.58034	72769.63316	74619.60531	10259.35009	493739.1052	817.4014729	141101.5837	16092.98766	893.4956465	5760.319057	12166.13733	5735087.719	8313629.702	242104.4929	9401642.036	37614754.1	2599780.476	111136.2485	58588673.62	723.8193944	11857.95143	301757.1154	19464.26434	17254.00202	14974.01874	92599.59806	655342.2455
59:26.7	9388.78293	1409.762419	689.0241632	1342.678235	98356.08646	1682.973598	60610.52632	255651.5957	14462.83784	4275.809134	4795.700456	86464.12962	138913.5207	17588.94319	1049.740141	19666.47024	1315.984978	8217.10709	10756.58109	340702.6409	1203.866691	29241.46076	642.3399428	7162.307338	655420.4316	1495917.049	1681329.114	42932.78689	129306.5187	1100928.812	24220.51319	2136391.74	156998.604	43667.4957	2809.235234	606649.1228	6468.946604	90261.46367	73070.75192	74628.827	10272.22563	493288.7856	817.9986067	141088.4592	16094.42265	893.1681087	5758.554361	12163.86872	5739298.246	8331949.194	241526.4159	9401806.24	36534426.23	2602250.12	111102.4819	60125186.29	724.2024153	11851.37849	301793.722	19456.4827	17165.00616	14979.58616	92564.13288	655623.6808
59:29.0	9382.226725	1409.589633	688.0561451	1340.672833	98128.55518	1681.006932	60585.96491	255341.3121	14430.18018	4274.785723	4793.849658	86216.82123	139021.1356	17576.85638	1048.608988	19691.2198	1317.699404	8219.126221	10741.63146	340552.2469	1203.351132	29230.55959	641.6691329	7160.991866	655039.7692	1492685.936	1696202.532	41106.55738	131428.5714	1098606.782	24162.29426	2137504.637	156621.6845	43648.36426	2806.58928	606842.1053	6450.879174	90130.07489	73178.45133	74605.77278	10262.4157	493012.7833	815.8588774	141062.2102	16073.37606	893.2499932	5756.436727	12159.33152	5729824.561	8340254.03	242367.9204	9401642.036	36304918.03	2601083.899	111315.2119	63961251.86	723.3011896	11852.47398	302004.2098	19450.49683	17155.49088	14976.3385	92567.08831	655462.8606
59:31.2	9378.948623	1409.416847	687.1625898	1340.263567	98410.12514	1680.367766	60570.17544	255060.5792	14390.39039	4273.50646	4785.022779	86031.33994	138883.3886	17564.24405	1046.83583	19652.91691	1317.168748	8219.378612	10740.33149	340582.3257	1204.124471	29236.01017	641.9058893	7159.018658	654819.3857	1489014.217	1813924.051	43996.72131	127898.7517	1098511.356	24295.26342	2135897.119	156212.1917	43600.53568	2809.832707	606263.1579	6404.581384	89904.08619	73266.36921	74612.68904	10248.00736	493114.4683	815.2368631	140987.838	16066.20109	892.7586866	5755.554379	12159.33152	5730526.316	8324865.657	242133.7626	9401806.24	36514754.1	2600535.09	111274.6919	60679582.71	722.8505768	11841.51908	302086.5745	19442.1166	17252.88257	14970.30714	92513.89053	655261.8354
59:33.5	9382.226725	1409.028078	686.2504189	1338.340018	98188.28214	1679.138601	60554.38596	254757.6832	14354.72973	4270.180376	4787.015945	85816.01109	138698.2911	17559.51443	1045.460104	19635.23866	1310.270226	8215.592741	10739.68151	340522.1681	1203.572086	29224.20058	641.0969715	7158.141676	654558.9325	1484696.275	1862130.802	46886.88525	130776.699	1098352.312	24284.48214	2137937.43	155988.832	43562.27281	2802.748378	605157.8947	6384.094209	89825.25292	73114.71086	74612.68904	10276.51747	492823.9396	814.2665207	140965.9638	16058.54779	891.8579578	5753.789684	12164.62492	5736140.351	8326086.957	241292.2582	9401477.833	36004918.03	2599437.47	111038.3252	59113263.79	723.5039654	11856.49078	301729.6605	19439.12367	17247.28535	14965.66763	92519.80139	655322.1429
59:35.8	9381.928716	1408.768898	685.4313266	1337.685193	98330.48919	1678.450268	60529.82456	254447.3995	14322.82282	4269.924523	4781.890661	85622.00192	138724.1186	17548.47864	1043.289514	19654.09546	1308.065965	8216.349915	10736.1066	340492.0893	1203.019702	29231.46802	640.9588636	7158.799412	654338.5491	1480260.839	1824261.603	44552.45902	135416.0888	1097270.819	24099.76281	2135093.36	155816.6589	43552.7071	2805.991806	604508.7719	6367.317309	89785.83629	73457.59061	74594.24567	10277.43716	492765.8338	815.8091162	140944.0896	16044.19784	891.8579578	5753.083805	12160.46582	5731052.632	8337811.431	242316.6984	9401477.833	34850819.67	2595664.403	111686.6453	61818181.82	724.2024153	11841.88424	301747.9638	19431.34203	17168.36449	14972.16294	92513.89053	654980.4
59:38.0	9376.862558	1408.552916	684.6494657	1336.866661	97949.37429	1677.319436	60510.52632	254233.156	14304.05405	4267.238071	4784.595672	85487.68788	138582.0671	17545.85107	1041.485784	19668.82734	1311.821373	8218.116655	10724.73188	340431.9317	1203.645737	29227.8343	640.4458913	7156.826204	654098.1307	1476559.746	1872890.295	44168.85246	134556.172	1095584.961	24150.79422	2130889.081	155472.3127	43543.14138	2805.821099	605438.5965	6334.086143	89741.1641	73479.57008	74598.85651	10259.35009	492765.8338	816.5306529	140926.5903	16036.0662	891.2028823	5752.024988	12155.17241	5725438.596	8321690.278	242228.8892	9401806.24	34681967.21	2598271.249	111575.2153	63688524.59	724.0672314	11837.86745	301711.3572	19424.75757	17192.43255	14963.34787	92472.51448	655261.8354
59:40.3	9376.564549	1408.725702	683.8117577	1333.919948	98313.42435	1676.483603	60514.03509	253856.383	14277.02703	4266.726366	4776.480638	85357.63778	138590.6763	17534.81528	1040.476918	19633.47083	1308.882358	8216.602307	10726.03185	340431.9317	1203.424784	29231.46802	640.130216	7153.756769	653957.8867	1472770.532	1970464.135	47908.19672	132482.663	1095044.214	24221.95069	2130023.494	155151.2331	43543.14138	2811.881188	606210.5263	6317.147927	89609.77533	73163.0657	74585.02398	10259.04353	492547.9372	818.3718153	140887.2167	16022.67292	890.9299342	5751.31911	12153.66001	5734210.526	8316805.081	241848.3828	9401642.036	37362295.08	2593812.17	111392.8752	61283159.46	724.0221702	11837.50228	301912.6933	19419.37029	17269.11452	14982.83381	92525.71226	655060.8101
59:42.5	9379.246632	1408.509719	683.1229755	1334.124581	98048.91923	1676.434436	60491.22807	253826.8322	14246.62162	4266.086734	4779.185649	85176.42042	138715.5094	17528.50912	1039.254051	19621.68533	1303.167606	8213.068827	10716.60708	340341.6952	1203.314307	29228.74273	639.9131893	7155.510732	653757.5381	1467571.378	1991772.152	49306.55738	135284.3273	1094662.51	24209.73191	2134475.083	154965.1	43504.87852	2804.626152	606228.0702	6306.984998	89572.98647	73470.77829	74580.41313	10290.61925	492388.1464	820.1134554	140839.0935	16017.8896	890.9299342	5750.083823	12156.30672	5733508.772	8325842.697	241102.005	9401642.036	36506557.38	2593400.563	110899.8818	59412816.69	723.7067412	11856.12562	301473.4145	19416.97594	17266.87563	14979.58616	92481.38078	654899.9899
59:44.8	9378.650614	1408.164147	682.4900406	1334.943112	98060.29579	1675.549437	60468.42105	253523.9362	14216.96697	4265.447102	4777.904328	85044.23835	138500.2798	17521.67744	1037.694895	19638.77431	1301.126623	8213.826001	10719.20702	340311.6164	1203.130179	29223.29215	640.268324	7152.660542	653597.2592	1462665.962	1952531.646	46842.62295	139570.0416	1093708.251	24032.91885	2133176.703	154881.3402	43524.00995	2800.529191	606175.4386	6289.724149	89328.60334	73642.21817	74571.19144	10286.32741	492184.7763	819.1928742	140812.8445	16022.67292	890.8480498	5749.907353	12157.81912	5729473.684	8331460.674	241863.0177	9401806.24	35473770.49	2592577.348	111369.2386	62761549.93	723.7518025	11849.18751	301784.5703	19409.1943	17184.03672	14958.24441	92496.15794	654678.8622
59:47.1	9375.074502	1408.12095	681.8012584	1335.434231	98154.15245	1674.762771	60456.14035	253376.182	14197.44745	4264.423692	4781.748292	84892.86856	138491.6706	17516.4223	1036.930602	19638.77431	1305.167769	8210.04013	10718.55704	340311.6164	1204.234948	29233.28488	640.3472428	7150.248843	653477.0501	1458935.495	1975949.367	46260.65574	139861.3037	1092658.566	24009.20003	2133671.324	154662.6338	43495.3128	2808.552407	606140.3509	6276.657525	89389.04218	73600.45717	74573.49686	10265.78786	492504.3579	817.7995621	140808.4697	16005.93131	890.7934602	5748.848536	12158.95342	5732105.263	8330239.375	242360.603	9401642.036	35595081.97	2590725.115	111382.7452	63891207.15	723.1434751	11836.40679	301757.1154	19407.99713	17177.32005	14974.48269	92460.69275	654779.3748
59:49.3	9373.882465	1408.336933	681.1124763	1331.177867	98461.31968	1674.025272	60440.35088	253176.7139	14184.68468	4263.656134	4775.911162	84807.58981	138362.5328	17510.11614	1036.502599	19601.64997	1305.00449	8215.592741	10707.8323	340221.38	1203.719389	29219.65843	640.1104863	7149.371862	653316.7712	1454676.301	2081645.57	49186.88525	136185.853	1091545.264	24127.0754	2135402.498	154336.9009	43495.3128	2812.137248	606350.8772	6242.297145	89381.15885	73431.21524	74585.02398	10253.832	492228.3556	816.9038615	140769.0962	16007.84464	890.820755	5747.966188	12155.17241	5732982.456	8321690.278	242602.0782	9401642.036	37726229.51	2588941.483	111386.1219	61846497.76	723.0984138	11830.56418	301610.6891	19398.41973	17271.91313	14977.73035	92475.46991	654859.7849
59:51.6	9373.584456	1408.336933	680.5167728	1334.124581	98222.41183	1673.336939	60424.5614	253043.7352	14164.03904	4262.632724	4780.182232	84677.53971	138414.1879	17505.38652	1035.61602	19621.09605	1298.636623	8214.835567	10710.10725	340251.4588	1203.977168	29207.84884	640.0118378	7149.152617	653156.4923	1449741.511	2129113.924	51703.27869	136317.6144	1091036.325	24160.138	2131754.668	154267.101	43476.18137	2804.626152	607070.1754	6238.909502	89318.09223	73589.46744	74582.71855	10263.02882	492330.0407	817.8244427	140751.5968	16005.45298	890.4659224	5747.789719	12154.03811	5734035.088	8319736.199	240845.8949	9401642.036	37506557.38	2586334.637	111389.4986	58706408.35	723.1209445	11856.49078	301363.5948	19394.22962	17281.98813	14996.75234	92472.51448	654437.6319
59:53.8	9376.862558	1407.991361	679.9024536	1331.014161	98114.33447	1672.943606	60407.01754	252763.0024	14141.14114	4263.911987	4775.056948	84583.73308	138362.5328	17500.13138	1034.270865	19620.50678	1297.044657	8213.57361	10708.80728	340221.38	1203.829866	29219.65843	640.0710269	7145.863936	653096.3877	1445511.691	2068354.43	50257.37705	142496.5326	1090018.449	23984.76245	2130889.081	154234.5277	43476.18137	2807.442813	607403.5088	6236.812389	89260.28117	73415.82962	74575.80229	10282.03556	492242.882	817.8244427	140725.3478	15987.75471	890.1110899	5746.907371	12155.92861	5734912.281	8335124.573	241255.671	9401806.24	35857377.05	2589558.894	111423.2652	60925484.35	723.278659	11848.82235	301281.23	19389.44092	17197.47005	14986.54542	92457.73732	654417.5294
59:56.1	9375.670521	1408.034557	679.381213	1331.341573	98063.13993	1672.943606	60392.98246	252711.2884	14126.12613	4262.121018	4775.341686	84430.23132	138267.8318	17494.35073	1033.659431	19618.14968	1300.146951	8210.04013	10704.90738	340191.3012	1203.314307	29212.39099	640.0315675	7146.302427	653016.2483	1440841.264	2056223.629	48008.19672	143543.6893	1088650.678	23919.356	2131012.736	154113.5412	43447.48422	2806.84534	606035.0877	6227.294725	89128.89239	73527.92492	74587.3294	10256.28449	492039.5119	818.2971736	140703.4736	15989.66804	890.0292054	5746.554432	12150.25711	5728771.93	8335368.832	242982.5845	9401642.036	35549180.33	2585923.029	111635.9953	64743666.17	723.0082913	11836.77196	301528.3243	19389.44092	17181.23811	14975.4106	92454.78189	654417.5294
59:58.4	9374.180474	1407.904968	678.8041252	1331.25972	98139.93174	1672.15694	60385.96491	252563.5343	14113.73874	4260.713829	4773.775626	84285.25744	138332.4007	17491.72316	1032.558851	19595.75722	1296.758919	8209.030565	10705.23237	340221.38	1204.38225	29206.03198	639.932919	7147.837145	652855.9694	1436699.565	2163185.654	50080.32787	138966.7129	1087760.036	24067.41896	2130641.771	153820.3816	43437.9185	2803.943325	605421.0526	6198.4191	89123.63684	73736.72989	74571.19144	10248.31392	492083.0912	817.5756369	140685.9743	15997.32134	889.810847	5745.848554	12148.36661	5727368.421	8322911.578	242924.0451	9401642.036	37147540.98	2583041.778	111635.9953	62616989.57	722.6928623	11843.3449	301363.5948	19382.25787	17262.39785	14975.87455	92363.16349	654417.5294
00:00.6	9369.412326	1407.386609	678.2456532	1333.797168	98094.42548	1671.911107	60364.91228	252423.1678	14095.72072	4258.667008	4768.93508	84219.1664	138190.3491	17485.94251	1032.528279	19598.70359	1293.411707	8210.292522	10686.05785	340070.986	1203.461609	29232.37645	638.9069745	7147.179408	652916.074	1432029.139	2220147.679	53622.95082	138425.7975	1088046.313	24077.48149	2129776.184	153755.235	43428.35278	2806.503926	605719.2982	6190.998548	89089.47576	73655.40585	74571.19144	10267.32066	491821.6153	817.7746815	140690.3491	15984.88472	889.5651937	5745.848554	12149.12281	5738421.053	8325109.917	241219.0839	9401477.833	38027868.85	2584482.404	111193.6519	59132637.85	722.399964	11844.80555	301143.9553	19378.06776	17281.98813	14971.69899	92351.34177	654598.4521
