ID:21
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:41.7	9907.631545	1473.997234	731.5651105	1235.48889	10613.34996	1484.477199	56833.33333	1924049.072	700.3345063	4071.95525	4434.932928	531514.6832	142740.3235	17471.90709	1016.304005	19979.66728	951.4651374	8146.457175	10636.68364	330264.7413	1313.523763	29701.64513	628.0810919	7084.9019	659811.1795	989846.5059	4112330.009	54614.31871	119988.0763	923605.7403	17050.65091	2142486.879	142295.5891	44793.05741	2663.338088	521523.2809	3977.39478	79479.14526	64243.1466	75325.01056	9974.465558	469935.1118	802.8826938	133665.741	14755.73234	845.6820993	5836.226224	12514.65901	4840263.543	8828129.032	300366.9052	9384262.295	18881093.06	1872549.02	117280.9668	64354558.61	824.1772347	12154.00157	304597.9169	23405.9132	21691.99524	17892.70961	106514.7703	757272.8559
20:44.0	9904.127914	1473.858921	731.2258831	1235.927714	10631.39932	1483.924459	56819.29825	1923185.993	699.8783614	4071.319603	4430.922417	531143.7403	142872.0698	17470.83177	1015.767897	19965.496	951.9546821	8148.242616	10636.68364	330234.657	1314.371016	29704.4335	627.9405861	7085.123345	659686.4083	984650.5863	4281686.31	55264.43418	118163.752	924608.2897	17099.33268	2144106.784	142162.2487	44809.74633	2660.652849	520937.4036	3965.030598	79430.34724	64130.86663	75327.35721	9957.541568	469877.4333	804.2815747	133648.9102	14748.71315	845.7873819	5835.683807	12507.96899	4838799.414	8810580.645	300798.0187	9384262.295	19067208.27	1872663.019	117192.1095	63542691.75	824.0488782	12157.74311	304400.8633	23406.64142	21806.14889	17864.79848	106583.7096	757060.6818
20:46.2	9904.764938	1473.674504	730.9714625	1235.329317	10650.10501	1483.878397	56814.03509	1922384.563	699.4656588	4073.353674	4430.092657	530803.7094	142872.0698	17464.91747	1015.704825	19954.40542	949.8216659	8148.242616	10635.31663	330234.657	1313.523763	29710.01022	627.6595745	7085.344789	659582.4322	980312.7086	4328377.153	57461.89376	117348.9666	924379.1355	17114.1013	2143199.637	142034.2418	44776.36849	2667.533775	522648.782	3960.909204	79312.20464	64220.69061	75301.54409	9937.648456	469762.0764	805.3806954	133615.2487	14764.6233	845.2346485	5835.503001	12510.7237	4846998.536	8813677.419	297725.188	9384426.23	19598966.03	1872378.021	116950.4176	59383502.17	824.3055912	12150.63419	304438.3973	23401.54384	21847.46831	17928.99408	106552.6869	756589.1838
20:48.5	9902.535355	1473.213462	730.6958402	1233.972952	10635.9937	1483.648088	56810.52632	1921459.836	698.7271385	4070.302568	4431.752178	530355.4869	142885.6987	17463.30448	1015.042573	19944.54713	947.9334219	8146.967301	10633.60787	330174.4886	1313.927217	29707.22186	627.2581293	7086.452013	659603.2274	977023.5485	4222574.796	57420.32333	119348.1717	923920.8272	17057.76173	2140413.4	141970.2384	44776.36849	2666.442897	521384.5205	3960.659423	79353.29772	64046.2248	75313.27733	9959.916865	469790.9156	802.2332134	133619.4564	14753.39261	845.0767247	5835.322196	12513.08488	4847437.775	8819870.968	296917.9967	9384262.295	19901033.97	1873176.015	116637.64	58959479.02	823.6381373	12148.76342	304316.4117	23392.80513	21735.41565	17898.29184	106559.5808	756141.2608
20:50.8	9899.98726	1473.443983	730.4414197	1234.810707	10656.34025	1483.095348	56787.7193	1920411.812	698.6619749	4069.92118	4433.273406	529829.9845	142694.8937	17457.39018	1014.91643	19947.62785	949.2621862	8145.947049	10636.68364	330144.4043	1313.927217	29699.78623	627.1376957	7085.123345	659374.4801	973067.0226	4386763.373	57703.23326	117150.2385	923691.6731	17096.05076	2137562.366	141879.5669	44776.36849	2665.352018	521847.0552	3947.795679	79281.38484	64103.22848	75313.27733	9952.19715	469747.6568	804.631295	133590.0025	14756.66823	844.9714421	5835.14139	12515.05254	4843631.04	8807225.806	296917.9967	9384426.23	19813884.79	1867476.06	116882.8861	59267727.93	823.7151512	12155.12403	304241.3437	23391.34867	21838.36403	17918.94608	106559.5808	756282.7102
20:53.1	9902.853867	1473.490088	730.0809905	1236.685682	10677.99947	1483.371718	56780.70175	1919733.679	698.2275512	4068.268497	4431.475591	529659.9691	142990.1872	17456.31486	1014.538001	19954.40542	947.5138122	8146.967301	10633.26612	330114.3201	1314.411361	29710.93968	628.0008029	7086.009124	659312.0945	968943.6553	4282230.281	57957.27483	118473.7679	924407.7798	17058.30872	2137562.366	141826.2307	44793.05741	2662.24721	520567.3759	3949.044586	79289.08979	63916.67099	75301.54409	9970.308789	469603.4607	804.731215	133577.3794	14745.43753	844.8135183	5834.598973	12513.47841	4842898.975	8819354.839	298633.2783	9384098.361	19955686.85	1869642.043	116555.8912	58710564.4	823.0990399	12164.10372	304091.2077	23384.79464	21776.03474	17887.12739	106480.3006	756117.6859
20:55.3	9901.261307	1473.397879	729.8689734	1235.808034	10645.51063	1483.69415	56763.15789	1918932.248	697.749685	4069.031274	4431.199004	529459.0417	142817.5541	17453.08888	1014.128035	19943.31485	947.2690398	8147.73249	10634.29138	330054.1516	1314.169289	29703.50404	627.7398635	7084.459011	659228.9137	964105.2531	4258476.881	56240.18476	120385.5326	923605.7403	17002.51614	2139506.253	141751.5601	44776.36849	2661.659814	520444.0333	3945.547646	79181.22046	63781.93502	75294.50415	9975.059382	469689.9784	800.9592326	133556.341	14746.84137	844.760877	5834.237362	12509.14958	4838506.589	8833806.452	299550.5412	9384262.295	19276218.61	1869186.047	117106.8065	63144717.8	822.9706834	12151.00834	304025.5231	23381.15351	21687.79326	17865.91493	106497.5354	756777.783
20:57.6	9900.942795	1473.490088	729.6569563	1235.209638	10622.21055	1483.049286	56750.87719	1917945.873	697.3369825	4071.700992	4428.986309	529149.9227	142776.6673	17449.8629	1013.970356	19939.61799	949.2621862	8146.457175	10633.94963	330024.0674	1313.443073	29703.50404	627.699719	7083.351787	659208.1184	959767.3753	4406708.976	56025.40416	118668.5215	924522.3569	17046.27502	2140348.604	141703.5575	44793.05741	2657.883696	519765.6491	3935.431497	79196.63037	63769.84333	75285.11757	9929.334917	469459.2646	803.3073541	133552.1333	14737.48245	844.7345564	5834.237362	12517.41372	4834407.028	8817548.387	300155.9347	9384426.23	19463072.38	1868844.049	116975.2977	63182344.43	821.7898034	12152.1308	304053.6736	23378.24061	21794.24329	17862.00737	106421.7021	756565.6089
20:59.9	9892.979997	1473.259567	729.4449392	1233.893166	10636.32187	1482.957163	56752.63158	1917144.442	696.9677223	4066.997203	4428.433135	528701.7002	142813.0111	17446.63692	1013.781142	19930.99199	947.3389748	8146.712238	10637.02539	329963.8989	1313.402727	29699.78623	627.8803693	7083.130342	659145.7328	957074.0776	4463100.635	58593.53349	117376.7886	923748.9616	17064.32557	2137367.978	141559.5498	44776.36849	2659.729798	520644.465	3927.938054	79212.04027	63709.38488	75285.11757	9942.102138	469459.2646	803.107514	133526.8871	14734.20683	844.5503119	5834.056556	12508.36252	4837042.46	8809290.323	298248.0279	9384262.295	19999261.45	1865937.073	116776.2573	58057887.12	822.2775581	12158.11726	303912.9211	23372.4148	21843.96666	17886.56916	106421.7021	756494.8842
21:02.1	9894.254045	1473.213462	729.232922	1234.531456	10624.50774	1482.404422	56742.10526	1916589.606	696.7287893	4068.522756	4426.63532	528222.5657	142931.1285	17440.18496	1013.402712	19934.68885	945.8353731	8147.73249	10630.87386	329903.7304	1313.564109	29698.85677	626.9771176	7081.801674	659000.1664	952092.6685	4336536.718	58241.33949	120202.7027	922517.2582	16998.14025	2138599.106	141500.88	44776.36849	2659.897625	520814.0611	3923.81666	79124.71749	63564.2846	75287.46421	9962.589074	469488.1038	803.6570743	133510.0564	14710.80955	844.5766325	5833.87575	12502.8531	4838067.35	8817290.323	297798.5691	9384262.295	19410635.16	1866564.067	116459.9254	60046309.7	823.0476973	12149.13758	303819.086	23373.87125	21720.0084	17869.82249	106376.8915	756070.5361
21:04.4	9896.80214	1473.305671	728.9572997	1232.217657	10608.42741	1482.312298	56745.61404	1915973.121	696.229202	4067.887109	4427.050201	528222.5657	142703.9796	17437.49664	1013.497319	19924.21442	947.3040073	8146.712238	10632.92437	329903.7304	1313.241346	29702.57459	627.0373344	7079.365782	658916.9855	948612.8325	4347778.785	56250.57737	121112.8776	922746.4123	16983.91861	2137627.163	141420.8758	44759.67957	2658.219351	518994.7579	3920.444611	79147.83234	63479.64278	75282.77092	9975.059382	469488.1038	803.7569944	133480.6025	14719.70051	844.4976706	5833.87575	12501.27897	4828111.274	8823483.871	300082.5537	9384262.295	18892909.9	1864683.083	116904.2118	63348769.9	822.1748729	12159.23972	303565.7314	23368.04544	21680.78997	17886.56916	106449.2779	756259.1353
21:06.6	9897.757676	1473.121254	728.8512912	1234.611242	10661.2628	1481.943805	56728.07018	1914740.152	696.1640384	4069.79405	4428.571429	527758.8872	142894.7847	17434.27066	1013.024283	19898.95256	948.3530317	8146.967301	10629.50685	329873.6462	1313.241346	29688.63277	627.2982738	7080.251561	658875.3951	945824.1968	4518766.999	56993.07159	118076.3116	922746.4123	17044.63407	2135748.072	141399.5413	44759.67957	2657.464127	518948.5045	3912.951168	79140.12739	63391.54618	75282.77092	9937.351544	469473.6842	804.681255	133467.9795	14708.00187	844.3397468	5833.87575	12502.06603	4828550.512	8808774.194	300972.2987	9384262.295	19147710.49	1862460.1	116897.1033	62835021.71	822.5085999	12166.34864	303603.2655	23365.13254	21810.35086	17873.73004	106428.596	756117.6859
21:08.9	9900.942795	1472.936837	728.5120638	1233.175091	10628.77396	1481.897743	56733.33333	1914123.667	695.9033842	4067.251462	4427.326787	527372.4884	142753.9524	17428.35636	1012.74046	19890.32656	945.5906007	8147.222364	10629.50685	329843.562	1313.12031	29688.63277	626.7161782	7080.251561	658813.0095	941867.6709	4500453.309	59321.01617	117798.0922	923032.855	17046.82201	2134452.148	141239.5328	44759.67957	2656.205421	519426.457	3908.579993	79104.17095	63382.90926	75296.8508	9945.071259	469459.2646	804.631295	133472.1872	14716.42489	844.3923881	5833.694945	12495.76955	4836163.982	8802322.581	298238.8553	9384098.361	20342688.33	1865082.079	116481.2511	58510853.84	821.8924886	12140.9062	303434.3624	23359.30673	21842.56601	17873.17182	106390.6794	756211.9855
21:11.2	9899.668748	1472.936837	728.1728364	1234.132525	10573.64138	1481.851681	56722.80702	1913075.643	695.2951909	4067.63285	4425.667266	527279.7527	142744.8664	17424.05506	1012.898139	19902.03327	944.4017064	8144.671734	10628.4816	329813.4777	1313.604454	29688.63277	626.696106	7080.694451	658688.2382	938197.1589	4376155.938	57601.61663	120544.5151	922116.2384	16964.77409	2138469.513	141298.2026	44726.30174	2656.708903	519056.4292	3908.954665	79070.78282	63356.9985	75301.54409	9989.904988	469387.1665	804.4814149	133467.9795	14720.63641	844.3134262	5833.694945	12498.13073	4833967.789	8829419.355	299312.0528	9384098.361	19000000	1864227.086	116690.9543	61680173.66	821.9951738	12156.9948	303434.3624	23355.6656	21682.19063	17889.9185	106373.4446	756306.2851
21:13.4	9898.713212	1472.798525	727.9608192	1233.81338	10589.72171	1481.437126	56721.05263	1912274.212	695.0128155	4067.251462	4424.837505	526893.3539	142690.3507	17422.44207	1012.677389	19892.17498	946.84943	8142.886293	10631.21561	329693.1408	1313.443073	29680.26768	626.8165395	7078.480004	658667.443	935408.5232	4482864.914	56590.06928	120369.6343	922202.1712	16943.44164	2137627.163	141212.8647	44726.30174	2651.757993	517807.5856	3898.338953	79021.9848	63301.7222	75301.54409	9935.866983	469271.8097	801.9084732	133434.3179	14718.76462	844.0238991	5833.333333	12501.6725	4831039.531	8821935.484	300155.9347	9384262.295	18070162.48	1860750.114	116971.7434	64015918.96	822.4572573	12155.87234	303415.5954	23351.29624	21660.48043	17857.54159	106401.0203	755787.6373
21:15.7	9894.254045	1472.982941	727.7063987	1235.209638	10611.70911	1481.529249	56712.2807	1911657.728	694.7521613	4066.488685	4425.943853	526568.779	142790.2962	17417.6031	1012.51971	19879.23598	946.7445276	8142.121104	10625.74758	329753.3093	1314.209634	29677.47932	627.0373344	7078.480004	658563.467	931976.3562	4609338.169	58794.45727	118048.4897	922574.5467	17026.03654	2135164.906	141138.194	44726.30174	2655.28237	517298.7974	3886.724116	78965.48182	63317.26866	75299.19745	9950.712589	469286.2293	807.1542766	133438.5256	14703.79036	844.0238991	5833.333333	12496.16308	4826354.319	8816000	299467.9875	9384098.361	17237075.33	1860465.116	116445.7082	59835021.71	821.9181599	12147.26681	303256.0758	23346.92689	21827.85909	17878.19582	106394.1264	755976.2365
21:17.9	9894.891069	1472.844629	727.6003901	1234.930387	10580.53295	1481.02257	56703.50877	1910794.649	694.3394587	4067.378591	4424.560918	526321.4838	142622.2061	17413.30179	1012.204352	19879.85213	943.5974544	8141.610978	10622.67182	329693.1408	1313.604454	29666.32587	626.2745885	7078.258559	658542.6718	928854.0376	4498096.102	59265.58891	119944.3561	921915.7286	17009.07997	2134970.518	141079.5242	44742.99065	2656.289335	517869.2569	3889.846384	78926.95706	63177.35054	75289.81086	9988.123515	469286.2293	803.3323341	133421.6949	14703.79036	843.6817308	5833.152528	12502.45956	4831039.531	8820903.226	298734.1772	9384262.295	17460856.72	1860009.12	116491.914	58612156.3	821.6614468	12143.52527	303293.6098	23338.9164	21756.42552	17889.9185	106397.5733	755811.2122
21:20.2	9895.846605	1472.798525	727.239961	1233.175091	10542.79338	1480.7462	56692.98246	1910486.407	693.7747079	4065.344521	4423.454571	526012.3648	142649.4639	17412.22646	1011.825922	19887.24584	944.2618365	8140.845789	10619.59605	329723.225	1313.322037	29672.83205	626.4351666	7076.487001	658438.6957	925660.2155	4465276.519	56963.0485	121784.5787	922832.3451	16946.72355	2135877.665	141122.1932	44692.9239	2657.380213	517992.5994	3887.723242	78973.18677	63118.61947	75287.46421	9966.448931	469228.5508	803.9318545	133413.2795	14693.02761	843.7870134	5833.152528	12504.42722	4825622.255	8827612.903	300715.4651	9384262.295	16641063.52	1860522.116	116794.0288	63306801.74	821.6357755	12151.75665	303171.6243	23337.45995	21671.68569	17898.85006	106401.0203	756471.3093
21:22.5	9893.935533	1472.614108	727.1339524	1233.853273	10569.70333	1480.193459	56685.96491	1909623.328	693.6226595	4067.505721	4423.454571	525579.5981	142676.7218	17407.92516	1011.762851	19880.46827	945.6255682	8142.121104	10620.27955	329663.0566	1313.886872	29665.39641	626.2745885	7076.929891	658459.4909	922156.545	4645058.93	57678.98383	118863.275	922230.8155	16992.1234	2132961.835	141042.1889	44676.23498	2655.114542	516358.3102	3883.102286	78903.8422	63035.70503	75303.89074	9970.308789	469185.292	804.0817346	133400.6564	14702.38652	843.5501277	5832.429305	12502.8531	4819765.739	8805419.355	301348.3764	9384098.361	17387001.48	1856589.147	116939.7548	62591895.8	821.6357755	12131.92652	303049.6387	23335.27527	21778.13572	17901.08295	106390.6794	756117.6859
21:24.7	9893.935533	1472.614108	726.9643387	1234.212311	10582.83014	1479.778904	56678.94737	1908760.249	693.5792172	4064.963132	4423.177984	525255.0232	142713.0656	17406.31217	1011.762851	19873.6907	943.0729422	8145.436923	10619.9378	329663.0566	1313.644799	29668.18478	626.8566841	7076.044112	658438.6957	919224.9023	4640707.162	59808.31409	118593.0048	922803.7008	17017.83175	2132637.854	140930.1829	44692.9239	2657.967609	517190.8726	3880.35469	78865.31744	63101.34563	75285.11757	9951.009501	469242.9704	805.1059153	133392.241	14702.38652	844.0502198	5832.067694	12504.03369	4823718.887	8793548.387	298211.3374	9383934.426	17737075.33	1857558.14	116484.8054	58726483.36	821.5330903	12140.15789	302880.7357	23327.99301	21817.35416	17873.73004	106401.0203	755198.2649
21:27.0	9893.617021	1472.660212	726.7311199	1233.254877	10525.0722	1479.594657	56670.17544	1908082.116	693.0361875	4066.615815	4422.486516	525100.4637	142558.6044	17403.08619	1011.447493	19879.85213	942.7232674	8143.906545	10618.57079	329602.8881	1313.523763	29659.81969	626.6358892	7076.044112	658313.9245	916531.6045	4495920.218	59215.93533	120910.1749	922259.4598	16934.68986	2131212.337	140951.5174	44692.9239	2653.436268	516851.6805	3875.608842	78831.92932	63039.1598	75294.50415	9973.871734	469214.1312	804.9810152	133333.3333	14688.34815	843.7870134	5832.067694	12499.31132	4820497.804	8816774.194	295853.9717	9384262.295	18435745.94	1857558.14	116573.6627	59561505.07	821.9951738	12141.28035	302890.1192	23321.43897	21681.4903	17870.38071	106387.2324	755858.362
21:29.3	9891.068926	1472.291379	726.4554976	1233.055411	10548.37228	1479.594657	56668.42105	1907588.928	692.7103697	4066.997203	4425.805559	524976.8161	142558.6044	17397.70955	1011.32135	19882.93284	944.4017064	8144.161608	10616.86203	329542.7196	1314.169289	29657.96078	626.2545163	7073.60822	658272.3341	913623.7964	4522756.12	57341.80139	121784.5787	920913.1792	16924.29712	2132184.28	140903.5149	44692.9239	2652.513216	516543.3241	3875.983514	78798.5412	62982.15612	75292.15751	9966.745843	469069.9351	804.656275	133337.541	14705.1942	843.523807	5832.248499	12500.88544	4817715.959	8823741.935	299403.7791	9384098.361	17635893.65	1857273.142	116477.6968	63801736.61	821.2763773	12143.52527	302758.7501	23322.89543	21649.27516	17874.28827	106387.2324	755528.3135
21:31.5	9888.520831	1472.291379	726.3282873	1234.730921	10577.25125	1479.594657	56664.91228	1907342.334	692.8189756	4065.980168	4417.093071	524544.0495	142635.835	17394.48357	1010.72217	19865.0647	945.0660885	8142.63123	10612.07751	329482.5511	1313.765836	29643.08951	626.3950221	7075.158333	658293.1293	910501.4777	4674524.025	58017.32102	119034.1812	922316.7483	16996.49929	2133545.001	140775.508	44692.9239	2654.359319	515664.5082	3866.117147	78713.78673	62999.42996	75282.77092	9942.992874	469055.5155	802.7577938	133337.541	14707.53393	843.4448451	5832.067694	12503.64016	4817130.307	8798967.742	300449.4588	9384262.295	18368537.67	1856133.151	116701.6172	62283646.89	821.5844329	12137.53882	302561.6965	23317.06962	21778.83605	17853.07581	106314.8461	755127.5402
21:33.8	9892.979997	1472.337483	726.2434805	1234.611242	10587.09635	1479.917089	56678.94737	1908205.413	693.3837265	4067.251462	4421.103582	524420.4019	142435.944	17391.79526	1011.258278	19859.51941	945.3458284	8144.671734	10617.88729	329542.7196	1312.999274	29652.38405	626.7161782	7077.151335	658688.2382	909262.0841	4638893.926	59326.78984	117392.6868	921944.3728	17007.986	2133285.816	140962.1846	44709.61282	2651.92582	516651.2488	3864.118896	78829.361	63013.24904	75301.54409	9953.384798	469098.7743	805.8802958	133358.5795	14699.1109	843.6817308	5832.610111	12502.45956	4816983.895	8796903.226	298101.2658	9384426.23	19209010.34	1854936.161	116239.5593	59054992.76	821.5330903	12140.15789	302533.546	23317.79784	21806.84922	17894.9425	106349.3158	755198.2649
