ID:63
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
28:48.5	9244.959619	1425.599932	651.708205	1323.484642	98672.66592	1756.59051	61098.24561	275384.9355	8514.422925	4470.433475	4931.745368	93372.39846	136807.3988	16581.806	1101.406429	17890.6978	393.9115451	8306.369189	11221.72814	340795.2455	1195.282021	28180.31359	654.3695656	7188.403296	666017.2232	436699.1287	932000	7896.890344	64029.73978	1165696.679	11677.52905	2102796.447	193359.1588	43180.69219	2670.233463	570485.7189	4444.968118	9149.555811	306918.6261	74619.4052	10478.16456	476886.1938	761.4192298	140872.3541	14865.92514	879.8339296	5800.631641	12027.13221	5195428.95	7612455.934	240771.4099	128431.3725	26554330.71	215254.1316	1002493.241	48014947.68	675.3803167	11800.94095	271277.0435	17536.66931	15829.7568	14497.57978	88398.05416	625135.924
28:50.8	9245.250131	1425.813051	651.6031924	1325.319074	98253.65579	1757.664519	61129.82456	275412.6786	8508.419955	4473.064395	4935.367043	93503.73813	136707.8633	16591.37675	1102.123995	17922.49082	389.4313613	8309.360588	11231.00547	340851.8466	1195.646626	28188.15331	655.0029751	7190.560421	666134.1231	436877.4096	902620.6897	7358.428805	65643.12268	1166194.641	11622.2726	2104356.697	193661.4022	43209.00276	2668.855383	569243.1822	4441.225395	9149.800543	306770.8975	74623.97005	10496.20253	476801.5795	764.0106563	140898.0115	14865.92514	880.7217276	5802.027534	12025.27892	5186816.827	7619741.481	242500.1816	126143.7908	25740157.48	216089.8036	1007179.333	51863976.08	675.7735693	11787.81137	270898.2238	17540.90548	15752.09483	14507.88813	88482.4115	625231.3093
28:53.1	9243.507059	1425.983547	651.9182302	1322.977245	98591.11361	1757.762156	61156.14035	275558.3299	8498.941582	4474.442496	4937.17788	93556.27399	136869.6085	16599.51189	1102.324914	17917.00926	385.7936052	8306.618472	11234.84436	341106.5516	1195.792467	28182.05575	654.7534502	7190.560421	666289.9895	436921.9798	905793.1034	6934.533552	63665.42751	1168497.712	11553.55625	2109157.465	193772.0829	43209.00276	2665.774968	568855.898	4425.561408	9164.484472	306475.4401	74617.12277	10453.48101	477238.7533	759.0942117	140983.5365	14859.4637	880.0950466	5802.899967	12023.05497	5190460.417	7611045.828	243408.1499	128267.9739	26074015.75	215921.4219	1006097.927	51805680.12	675.5458967	11771.03468	271529.59	17541.96452	15823.11465	14508.33632	88479.59958	625193.1552
28:55.3	9246.993202	1425.68518	651.7607113	1323.445611	98773.90326	1758.64089	61175.4386	275565.2656	8486.935642	4476.321724	4944.421229	93584.56254	136828.1354	16604.29727	1102.870264	17923.58713	380.8922075	8307.366322	11222.36796	341219.7538	1195.245561	28191.63763	654.7150617	7193.580396	666504.3058	437167.1161	894206.8966	7363.338789	63732.34201	1168933.429	11302.77699	2108857.417	193835.9372	43251.46861	2667.153048	570050.0242	4422.234544	9169.868579	306487.7508	74642.22948	10471.51899	477351.5724	759.3121821	141000.6414	14896.84774	881.0089563	5803.7724	12028.61485	5193607.155	7609400.705	241192.7072	124509.8039	26403149.61	216507.6395	1005947.732	48031390.13	676.1254269	11791.09377	271630.6086	17551.4959	15814.93971	14490.85694	88493.65914	625097.7699
28:57.6	9247.574226	1426.068795	652.0932512	1318.566801	98745.78178	1758.396798	61184.21053	275634.6234	8493.254558	4479.328489	4941.913916	93689.63427	136857.1666	16608.12557	1103.788749	17949.89859	377.369328	8309.360588	11223.9675	341361.2565	1195.683086	28214.28571	654.3311772	7196.600371	666601.7223	437278.5417	868689.6552	6872.340426	64959.10781	1172076.811	11247.52054	2110477.676	194031.7568	43265.62389	2667.234112	569807.9716	4420.293873	9175.252686	306401.5758	74633.09976	10486.07595	477549.0058	761.3950109	141051.9564	14883.0018	881.9750894	5804.295859	12038.62263	5195097.714	7615511.163	242594.6103	123039.2157	25573228.35	217031.4936	1009282.067	51476831.09	676.1254269	11806.0469	271622.1904	17560.49775	15758.22604	14470.68842	88499.28296	625651.0044
28:59.8	9255.418047	1426.409786	652.1807617	1321.494087	98562.99213	1759.177895	61222.80702	275745.5958	8492.30672	4479.704335	4945.81418	93776.52051	136964.9967	16621.52462	1104.334099	17959.76539	374.4208309	8312.601271	11235.16427	341417.8576	1196.04769	28216.89895	653.8321273	7197.463221	666640.6889	437724.244	872827.5862	6546.644845	62981.41264	1171734.462	11205.01559	2112337.974	194257.3752	43272.70154	2672.503243	569598.1927	4416.967009	9183.818311	306352.3329	74662.77132	10436.70886	477901.5654	762.2668927	141081.8901	14899.61693	882.5234353	5805.342779	12045.66515	5190791.653	7603995.3	242369.4342	125163.3987	26070866.14	217430.6205	1006728.747	51310911.81	675.6493842	11809.3293	271832.6458	17562.08631	15833.84427	14478.75583	88541.46163	625746.3897
29:02.1	9247.283714	1419.589958	677.6113134	1322.782093	98624.85939	1754.83304	61019.29825	279386.8775	8942.529462	4462.540717	4926.870038	93812.89149	136687.1267	16645.4515	1105.970149	18018.96618	456.8255792	8240.309111	11094.72472	337653.8843	1194.808036	28282.22997	649.8973109	7162.733509	661906.2463	447730.261	893931.0345	9371.522095	70148.69888	1172263.546	11501.84188	2118518.963	193142.0544	43237.31333	2672.66537	573212.8449	4493.62351	9180.147329	306549.3044	74594.2985	10464.55696	477732.3368	762.6059579	140915.1165	14914.38593	882.3145416	5799.759209	12027.87353	5294799.603	7800470.035	242354.9067	150816.9935	29196850.39	220929.2173	1009191.95	51548579.97	675.4424092	11801.67037	273625.7261	17496.42573	15802.67729	14493.99426	88476.78767	624201.1484
29:04.4	9212.131776	1401.986275	646.0375245	1305.257406	96839.14511	1718.658465	60150.87719	270079.0678	12651.10107	4285.141569	4828.24906	89110.9315	135865.9589	16428.67397	1080.826636	18117.08601	869.3088263	8188.458183	10849.67529	335446.4412	1193.860065	28333.62369	642.8914183	7126.493809	654911.7406	494618.1445	1004137.931	15520.45827	87434.94424	1157480.315	15270.61491	2107777.244	173764.4204	42685.25727	2660.019455	578925.2864	5968.117549	9160.324025	344121.6299	74279.32349	10506.32911	476928.5009	773.6013563	140012.8287	15222.68888	877.3794292	5770.445464	11998.22084	5482775.754	7902232.667	242216.8955	709967.3203	29730708.66	223698.1603	1023971.163	61914798.21	676.9119321	11794.37616	275923.8993	17445.59174	15788.88208	14460.38006	88369.93504	623418.9893
29:06.6	9203.706932	1396.189421	636.2363484	1291.752859	96220.47244	1693.809803	59684.21053	260937.7167	13070.99302	4227.38662	4774.759716	86086.078	135165.063	16261.18582	1048.737084	18130.78989	1301.550833	8156.300636	10698.35887	334569.1241	1193.386079	28283.10105	638.3039982	7103.412572	649807.1153	584026.029	1223172.414	23039.27987	96929.36803	1133017.958	20267.78124	2099255.881	162168.4901	42338.45283	2656.047341	581378.0862	6434.848905	9088.86224	494595.5928	74085.31714	10521.51899	475856.7198	782.3928312	139405.6019	15486.68482	873.6454553	5747.587723	11966.71485	5559622.392	7940070.505	241337.9821	8039379.085	33639370.08	224808.232	1025382.998	58708520.18	677.6777398	11798.38798	276732.0482	17420.70426	15891.57981	14433.04052	88201.22037	622064.5186
29:08.9	9197.31567	1393.759857	631.6157939	1286.288591	96344.20697	1681.165788	59431.57895	255950.8947	12892.1677	4204.334753	4742.025352	84554.45545	134675.6802	16174.57051	1029.104478	18133.53067	1378.173464	8147.825003	10628.29905	334144.6158	1191.818281	28228.223	634.8298432	7090.685534	646592.3703	1108372.518	1413655.172	31734.86088	106572.4907	1114002.054	23277.13233	2087794.047	155714.9547	42140.27886	2656.290532	581878.3282	6295.536457	8981.669563	583134.31	74009.99703	10566.4557	475052.8839	789.1256963	139020.7398	15540.68399	870.564274	5730.139066	11963.74958	5581483.935	7960282.021	239703.6391	9348039.216	37957480.31	225176.1771	1026073.896	55660687.59	678.2779675	11807.14103	277043.5222	17397.40535	15898.22195	14430.79957	88069.06054	621682.9775
29:11.2	9197.606182	1392.651635	628.9379726	1280.902385	95742.4072	1674.331185	59275.4386	252808.9888	12717.13374	4189.927337	4725.031341	83616.8923	134675.6802	16119.53869	1017.680827	18136.27145	1354.394026	8128.380905	10564.95729	333918.2114	1191.234915	28205.57491	630.7222787	7080.978472	643786.7747	1274753.192	1619724.138	34137.47954	117665.4275	1098316.268	24210.11618	2082273.164	152075.2629	42019.95895	2653.29118	580813.2968	6132.104242	8897.236974	607411.055	73955.21877	10586.07595	474249.0481	789.4647614	138785.5463	15511.60751	869.232577	5717.750519	11943.73402	5583305.73	7975793.184	240117.6727	9348202.614	37114960.63	225388.2133	1028356.864	60266068.76	677.6777398	11781.976	276950.9218	17385.75589	15850.19415	14402.11545	88046.56525	621186.9742
29:13.4	9187.728778	1391.756532	626.9952394	1280.355958	96091.11361	1669.058778	59178.94737	250603.4124	12581.593	4180.781759	4709.848168	82972.31764	134522.2296	16086.99813	1008.955224	18123.11572	1337.890101	8124.392372	10540.9642	333776.7086	1191.526598	28180.31359	629.0139926	7073.212822	641916.3777	1274775.477	1839724.138	38990.18003	119598.513	1088761.632	24498.44148	2077112.338	149729.6837	41942.10489	2653.615435	580910.1178	5983.781536	8876.434742	621666.8718	73927.82964	10570.88608	474234.9457	794.9624606	138614.4965	15456.22375	867.0653054	5710.07311	11950.77653	5587114.939	7967567.568	240553.4975	9348202.614	37924409.45	225201.1225	1027125.263	59689088.19	678.1537825	11787.08195	277043.5222	17375.695	15924.79052	14402.56364	87967.83174	621301.4365
29:15.7	9190.924409	1391.074549	625.4900588	1276.023574	96020.8099	1666.471392	59089.47368	248890.276	12473.85549	4172.889	4698.704555	82382.29945	134601.0285	16059.24295	1002.669346	18118.73047	1320.313996	8126.635922	10520.17019	333578.6048	1190.651548	28175.08711	627.1713469	7068.035722	640630.4797	1274797.763	1983586.207	45011.45663	124342.0074	1081852.417	24520.40238	2076512.242	148026.9039	41850.09555	2653.696498	580587.381	5870.252287	8816.230636	627625.2616	73914.13507	10588.60759	473713.1575	796.2218455	138477.6566	15438.22403	865.7074967	5703.96608	11954.48312	5587943.027	7969212.691	239645.5292	9348202.614	36469291.34	225406.9224	1027245.419	56303437.97	678.4021525	11791.09377	276833.0668	17355.57321	15937.05293	14397.18537	87976.26747	620919.8955
29:18.0	9186.857242	1390.64831	624.2824139	1272.003435	95621.48481	1663.151728	59024.5614	247614.0935	12388.86607	4168.378852	4698.147374	81949.88887	134372.9263	16038.66584	998.564868	18112.15261	1314.263833	8119.157422	10478.90208	333437.102	1190.505706	28162.89199	626.2692182	7063.074335	639695.2811	1274775.477	2090206.897	46970.5401	127516.7286	1075098.814	24515.44347	2075792.127	146724.2774	41807.6297	2654.588197	578134.5812	5783.337954	8785.639118	631921.7038	73886.74594	10568.03797	473290.086	793.8726084	138366.4742	15404.07071	864.0624592	5699.080456	11944.47533	5585789.997	7970152.761	239848.9141	9348202.614	37292913.39	225257.2498	1028867.528	58476831.09	678.0502949	11799.84682	276673.1206	17351.33704	15939.6076	14404.3564	87931.27689	620843.5872
29:20.2	9185.695195	1389.966327	623.2847942	1269.934819	95691.78853	1661.296622	58968.42105	246532.1126	12305.77233	4164.996242	4689.511074	81559.91109	134165.5607	16024.30971	995.0918485	18109.41183	1301.512541	8119.406706	10465.78585	333352.2004	1190.615087	28152.43902	625.9813048	7058.32866	638876.9824	1274730.907	2034758.621	49343.69885	134966.5428	1073853.911	24392.8875	2074351.896	145698.3526	41729.77564	2652.075227	581006.9388	5710.701414	8747.950368	632857.3187	73870.76895	10586.70886	472979.8336	796.4398159	138289.5018	15364.84054	863.5924485	5695.765211	11940.02743	5591089.765	7980023.502	239398.5618	9347875.817	35340157.48	225282.1952	1028446.981	57077727.95	678.1537825	11776.87005	276774.1392	17336.51046	15890.55794	14381.49875	87889.09822	620519.2774
29:22.5	9180.465981	1389.838455	622.3571829	1269.895789	95449.94376	1659.734427	58929.82456	245692.8839	12250.48182	4159.734402	4678.08887	81240.65468	134231.9177	16014.26042	991.9058553	18108.86367	1297.26211	8110.432507	10457.14834	333267.2987	1189.9588	28148.9547	625.8853337	7054.661547	638156.1002	1274820.048	2063862.069	47675.94108	138773.2342	1069372.257	24291.58402	2070451.272	144898.0461	41701.46507	2647.211414	579231.8864	5653.035764	8726.903404	632820.3866	73859.35681	10586.70886	472782.4002	799.3945265	138195.4244	15341.30244	862.6524271	5692.624453	11938.54479	5587446.174	7979553.467	241323.4546	9347875.817	36018897.64	225307.1406	1030579.754	61699551.57	677.4707648	11794.01145	276807.8121	17330.15621	15869.60965	14394.94442	87841.29573	620538.3544
29:24.8	9179.594445	1389.156472	621.5345842	1268.685844	95669.29134	1658.074595	58889.47368	244964.6275	12202.14211	4159.358557	4676.974509	80947.6662	134128.2349	16003.73259	989.2652124	18103.93027	1292.743634	8106.19469	10450.43028	333210.6976	1190.250483	28154.18118	624.7528743	7049.915872	637610.5677	1271365.855	2265103.448	52458.26514	135620.8178	1068127.354	24395.72117	2067210.754	144225.448	41658.99922	2648.994812	579538.4864	5586.775714	8707.324833	630752.1852	73838.81496	10556.01266	472373.4311	803.8750303	138152.662	15320.53353	861.9735227	5689.658181	11938.54479	5588771.116	7968272.62	240538.97	9348202.614	36628346.46	224932.9592	1026254.13	59479820.63	677.6363448	11792.91732	276689.9571	17321.15436	15949.31535	14403.90821	87765.37412	620290.3527
29:27.0	9174.655743	1389.071225	620.7994959	1267.514929	95613.04837	1656.414763	58873.68421	244215.5639	12143.69214	4157.228765	4673.910015	80727.41968	133937.4585	15996.07599	987.9448909	18113.79707	1283.132299	8108.43824	10439.2335	333097.4954	1189.776498	28162.02091	624.3689898	7047.543035	637142.9685	1263231.787	2294482.759	54440.26187	140892.1933	1065295.198	24270.33154	2066310.61	143582.6487	41644.84394	2650.697147	579151.2022	5548.655392	8695.088226	629398.0057	73825.1204	10586.39241	472147.793	801.8890773	138109.8995	15287.7648	861.3990652	5686.866396	11930.76096	5590758.529	7978378.378	239565.628	9348202.614	36489763.78	224627.3776	1025653.349	57466367.71	677.3258822	11816.98822	276740.4664	17311.62298	15925.81239	14402.56364	87762.56221	620080.5052
29:29.3	9174.655743	1388.602361	620.116914	1265.99274	95506.18673	1655.243117	58833.33333	243639.8946	12103.56703	4154.597845	4669.591865	80541.52354	133916.722	15985.54816	985.6486797	18102.83396	1280.643308	8109.93394	10421.63857	333069.1948	1190.286944	28163.76307	625.0023993	7045.817335	636733.8191	1255253.716	2272137.931	52137.47954	145739.777	1063956.926	24156.98498	2066490.639	143182.4954	41602.37809	2644.455253	578457.3181	5506.51511	8672.817601	628413.1479	73825.1204	10580.37975	472006.7691	802.8093969	138037.2033	15290.07246	860.7723843	5685.470503	11923.71845	5586286.85	7982138.66	241388.8284	9348039.216	35475590.55	225107.5772	1027455.692	61481315.4	677.5328573	11795.835	276765.721	17304.20969	15888.00327	14377.01685	87759.7503	620404.815
29:31.6	9174.07472	1388.303994	619.5218426	1265.407283	95421.82227	1653.827377	58803.50877	243085.0326	12067.86515	4149.962415	4667.223847	80345.52435	133854.5123	15978.3701	984.0700344	18091.3227	1280.107218	8105.197557	10413.00106	333040.8943	1189.9588	28147.21254	622.7566748	7044.52306	636363.6364	1248412.186	2471034.483	55738.13421	141650.5576	1061435.996	24247.66223	2066490.639	142727.0018	41588.2228	2648.832685	577053.4129	5471.998891	8665.965101	628757.8481	73827.40283	10564.24051	471893.9501	804.79535	137994.4409	15277.61111	859.727916	5684.249097	11922.97713	5585789.997	7968037.603	240902.1573	9348202.614	36844094.49	224720.923	1027996.395	60295964.13	677.3879747	11813.34111	276656.2842	17299.444	15959.53403	14389.56615	87737.25501	620347.5839
29:33.8	9178.141886	1388.431866	618.9267712	1265.016978	95596.17548	1652.655731	58780.70175	242613.3999	12030.8995	4147.331496	4662.627107	80133.36027	133925.0166	15973.10619	981.8025258	18075.42619	1271.338311	8104.69899	10407.24271	333040.8943	1190.250483	28165.50523	622.5647325	7043.66021	636129.8367	1240879.816	2490068.966	57715.22095	145881.0409	1060844.667	24133.60725	2063070.091	142356.6472	41552.8346	2646.157588	577295.4655	5436.096479	8648.833851	630567.5243	73811.42583	10588.29114	471752.9262	798.813272	137994.4409	15259.61139	859.8323628	5682.504231	11929.27833	5595064.591	7985898.942	239783.5404	9348202.614	36807874.02	224789.5229	1025623.31	58162929.75	677.2637897	11793.64674	276664.7024	17291.50119	15947.78255	14411.97562	87717.57163	620404.815
29:36.1	9171.169601	1387.877755	618.3842061	1265.99274	95449.94376	1652.216364	58759.64912	242231.9323	11998.04114	4146.579805	4660.676975	79921.1962	133721.7983	15969.27789	980.6257176	18082.55221	1269.806625	8100.461174	10401.48437	332927.6921	1190.068181	28156.79443	621.5474385	7041.07166	635779.1373	1232678.894	2442758.621	54891.98036	150736.0595	1058883.944	23986.96515	2062229.957	142011.8343	41524.52403	2640.077821	576569.3077	5406.709177	8630.723673	630284.3777	73806.86098	10597.46835	471597.8	802.6398644	137921.7447	15233.3041	859.4145756	5681.282825	11918.15857	5587777.41	7983078.731	240524.4425	9348529.412	35343307.09	224689.7412	1029047.762	62381165.92	677.2016972	11789.63492	276597.3567	17289.38311	15890.04701	14390.46253	87692.26443	620462.0462
29:38.3	9169.717041	1388.517114	617.8241389	1266.187893	95694.60067	1651.239992	58733.33333	241781.1069	11969.92196	4144.825858	4656.916005	79818.14508	133771.566	15963.53544	979.391504	18073.78172	1270.534176	8099.214758	10352.21856	332899.3915	1189.594196	28148.9547	621.2403309	7037.62026	635603.7876	1226037.929	2624551.724	57338.78887	146327.1375	1057794.653	24079.76764	2061509.842	141709.5909	41517.44639	2640.402075	576391.8025	5371.915719	8629.25528	630148.9597	73811.42583	10566.4557	471442.6738	803.584403	137883.2585	15224.99654	859.1012351	5680.410392	11916.30527	5588771.116	7975323.149	240662.4537	9348039.216	36149606.3	224346.7415	1030279.363	60255605.38	677.4500673	11804.22335	276656.2842	17284.0879	15955.95749	14401.66726	87731.63119	620271.2757
29:40.6	9171.460113	1387.877755	617.3340801	1264.31443	95688.97638	1650.165983	58722.80702	241413.5109	11943.06657	4142.94663	4651.344198	79668.61992	133730.0929	15956.35737	978.0711825	18083.10037	1266.743251	8100.461174	10338.14261	332871.091	1189.338973	28144.5993	621.9889057	7038.48311	635331.0213	1219263.254	2714068.966	60615.38462	147263.9405	1056860.975	24069.1414	2063190.11	141386.0627	41482.05818	2634.322309	576553.1709	5348.21181	8610.410905	630013.5418	73800.01369	10571.83544	471456.7762	805.182853	137853.3248	15240.6886	859.1534585	5679.363473	11919.6412	5595230.209	7976498.237	239238.7594	9348039.216	36489763.78	224365.4506	1027425.653	57439461.88	677.6156473	11795.47029	276462.6652	17279.85173	15978.94952	14390.91072	87714.75972	620309.4298
