ID:32

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
58:52.9	10515.75472	1548.570609	900.0106202	1421.789953	1136.287567	15676.75504	6025.386678	1802526.532	8370.609484	4410.907127	4781.863463	88175.45424	158094.9109	21478.95843	1315.010244	24628.86293	8535.678392	8468.917077	12034.28358	37658.0145	1417.60478	36080.48162	670.8497444	7297.266772	703738.0086	1512567.115	1028697.183	22362.46418	87530.77975	1029012.93	14954.63138	3227808.256	254522.7113	45101.21457	3177.436595	756499.4073	6454.697364	92487.62412	56384.0095	77658.7292	6782.45406	508699.0231	876.4173572	141250.495	15924.73496	919.5366665	6045.110545	13205.0064	5098848.81	9974366.529	337235.1368	5558533.145	29889688.25	3092513.153	154017.6991	65229254.57	994.2465672	12394.69966	373787.478	33625.16148	34364.8	22223.66799	127922.6069	912522.9423
58:55.2	10516.39581	1548.379386	900.2230246	1422.548407	1132.6616	15672.90574	6026.672545	1802462.407	8373.683806	4411.177106	4783.914445	88364.22747	158217.5983	21493.60158	1315.435463	24662.87151	8548.241206	8475.207045	12036.89212	37658.0145	1417.60478	36100.54922	671.3944524	7298.622092	703671.8492	1518053.07	1020352.113	21814.46991	87958.27633	1028855.251	14768.431	3227988.128	254843.2492	45182.18623	3179.380041	756479.6523	6463.052358	92612.10665	56387.13509	77661.13693	6782.058882	508543.9603	874.6729176	141303.2956	15942.32025	919.4239333	6045.296491	13200.04957	5098081.351	9970830.878	340979.2224	6015655.853	28886091.13	3092594.091	154265.4867	68585091.42	996.8860286	12403.48264	374283.5097	33654.97367	34357.33333	22225.7225	128089.613	912099.3929
58:57.5	10516.39581	1549.048666	900.4088785	1425.62684	1141.238407	15670.01877	6026.85624	1802494.469	8377.526708	4411.177106	4788.748901	88330.14342	158296.1182	21502.5148	1316.324558	24672.48263	8540.201005	8474.158717	12041.73654	37666.44193	1417.907863	36117.44825	671.6039554	7298.622092	703583.6366	1522021.633	1017429.577	22149.71347	87660.73871	1029265.216	14780.71834	3232125.191	254671.2532	45101.21457	3175.298805	758553.9313	6452.098032	92577.36734	56485.59105	77663.54465	6790.950405	508621.4917	872.4651112	141329.696	15919.7106	919.9875993	6045.482437	13205.41947	5094551.036	9979375.368	339724.3366	5755571.227	29169064.75	3100849.858	154353.9823	65804500.7	996.2039206	12419.90301	374393.739	33674.84845	34446.93333	22234.62539	128175.1527	911986.4464
58:59.8	10521.84505	1548.427192	900.5681818	1424.422236	1133.951607	15676.75504	6027.039935	1802526.532	8383.419158	4411.987041	4783.767946	88377.33672	158207.7833	21515.88464	1316.82709	24685.05101	8557.788945	8473.372471	12039.8733	37662.22822	1418.947004	36131.17871	671.7296573	7299.299752	703561.5834	1526340.363	1017605.634	21707.73639	86973.32421	1028129.927	14721.64461	3230686.213	254702.5252	45182.18623	3174.618599	758376.1359	6450.0557	92690.2701	56557.47953	77649.09831	6770.993875	508668.0105	876.3628434	141338.4961	15942.32025	920.3821656	6045.668384	13202.52799	5099462.778	9969063.052	341092.3678	6112834.979	28664268.59	3108539.053	154500	68462728.55	997.2122542	12401.5733	374503.9683	33685.77959	34699.73333	22208.60156	128000	911817.0267
59:02.0	10515.11363	1548.618415	900.8071368	1426.028375	1131.789973	15673.86807	6028.693192	1802494.469	8387.518254	4412.661987	4790.799883	88366.84932	158315.7481	21527.98115	1317.329622	24668.78604	8550.502513	8474.944963	12043.59978	37670.65565	1418.557326	36139.62822	671.91821	7300.429185	703429.2645	1528713.719	1021514.085	22181.94842	86463.74829	1028918.322	14679.11153	3234103.786	254585.2553	45182.18623	3185.210378	759502.1731	6451.912365	92693.16504	56621.55404	77658.7292	6780.280577	508714.5294	873.0375055	141391.2967	15960.91042	920.7767319	6046.040276	13214.09393	5110821.182	9954920.448	338202.016	5720028.209	29926858.51	3122865.237	153800.885	62794655.41	997.3308817	12424.8673	374801.5873	33700.68568	34821.33333	22252.43117	128004.0733	912099.3929
59:04.3	10518.63961	1548.714026	900.8602379	1425.62684	1131.894568	15674.83039	6027.039935	1802494.469	8388.030641	4413.336933	4783.914445	88345.87452	158173.4308	21541.35099	1318.025436	24711.66642	8551.005025	8473.896635	12040.24595	37679.08309	1417.648078	36157.58344	671.6668063	7298.847978	703208.733	1540424.87	1012323.944	22225.6447	88365.25308	1030053.611	14801.0397	3231225.83	254530.5293	45182.18623	3183.655621	758632.9514	6462.681025	92791.59309	56698.1309	77675.58327	6791.345584	508854.0859	873.5826428	141417.697	15939.30563	921.6785976	6046.226222	13211.61551	5115425.94	9993517.973	339775.7663	5900282.087	28645083.93	3125374.342	154606.1947	66562587.9	997.6867641	12417.22992	375496.0317	33714.59803	34455.46667	22233.94056	128097.7597	912522.9423
59:06.5	10510.94657	1538.579214	885.6467715	1421.433033	1127.187783	15535.29327	5981.667218	1802462.407	8397.765993	4376.484881	4746.557281	85514.27598	157982.0386	21491.05494	1309.598361	24726.45276	9393.718593	8397.368697	11841.62474	37261.92483	1416.175961	35975.91888	663.9780441	7258.640163	695534.2375	1741809.976	1138345.07	27311.60458	102181.9425	1024345.632	15339.79206	3209731.091	232960.6755	44939.27126	3182.489554	755926.5113	6366.320089	91584.40205	64788.71038	77540.75073	6788.974511	508481.9352	877.2350632	141052.4926	15929.2569	919.3112	6036.55702	13199.22343	5284420.568	10026812.02	340773.5034	8073765.867	29350119.9	3128611.898	156256.6372	68053445.85	995.9370088	12416.46619	375551.1464	33613.23661	34682.66667	22215.44994	127869.6538	909981.6462
59:08.8	10486.2647	1529.448322	872.8494053	1411.394664	1117.530158	15373.14151	5937.396671	1802237.969	8238.669843	4336.528078	4701.582186	82517.50085	157398.0468	21391.09951	1296.029997	24705.01257	9144.472362	8382.167942	11736.91075	37118.65835	1416.392449	35895.6485	659.3270762	7241.924554	691255.9268	1755466.501	1330281.69	31631.80516	112349.5212	1019205.298	15511.34216	3185358.396	202681.573	44615.38462	3174.327082	745673.6468	5883.030078	89882.17584	75562.60549	77427.5877	6842.71883	507675.6086	880.3696031	140436.4852	15823.74516	915.3091708	6020.751594	13183.93986	5332770.53	10027401.3	338047.7268	8073483.78	29978417.27	3119870.498	155876.1062	65296765.12	993.7127436	12400.80956	374514.9912	33535.72493	34845.86667	22226.40734	127767.8208	908710.9982
59:11.0	10483.37981	1527.297065	868.2030586	1399.973231	1115.194198	15310.59039	5917.741284	1802237.969	8127.994261	4321.409287	4680.193378	80981.09646	157113.4122	21312.79048	1287.873517	24688.00828	8918.341709	8373.519237	11691.82038	37034.38395	1415.699688	35847.06379	657.1482444	7234.018523	689050.612	1748968.952	1448661.972	33462.03438	120123.119	1015452.539	15383.27032	3176454.717	193362.5205	44453.4413	3173.355359	737771.6318	5633.865577	89054.22227	77630.18066	77377.0255	6900.810117	507194.9139	884.3218491	140190.0823	15738.3309	913.3363396	6011.640231	13173.20005	5334612.433	10046552.74	338263.7317	8073483.78	28658273.38	3111776.609	156407.0796	67475386.78	991.1919096	12438.61458	373897.7072	33463.18195	34432	22199.69867	127584.5214	908146.2657
59:13.3	10479.21274	1526.054116	865.4152506	1394.976354	1111.14985	15269.21041	5907.086961	1802141.781	8059.846796	4310.340173	4672.282449	80128.99504	156995.6323	21254.21786	1281.572539	24682.83306	8802.261307	8367.491351	11657.90945	36975.39188	1415.093523	35809.04098	655.5350708	7228.597244	687705.3699	1740331.492	1548345.07	33755.73066	121569.7674	1012961.211	15270.32136	3159456.786	188921.8982	44372.46964	3160.139928	732378.5065	5482.361678	88567.87193	78433.45627	77340.90964	6932.424422	506869.2821	881.5143916	140018.4802	15669.49706	911.9553576	6006.80563	13163.69945	5329393.707	10033883.32	340413.4952	8073624.824	28381294.96	3095426.953	156004.4248	70234880.45	989.9759779	12411.88376	373423.7213	33411.5075	34500.26667	22167.5113	127507.1283	908598.0517
59:15.6	10475.04568	1524.572139	863.4505098	1390.291782	1114.496897	15251.88856	5902.127191	1802141.781	8010.913842	4301.835853	4670.670964	79628.2216	156956.3724	21203.92182	1276.7405	24629.60225	8720.351759	8364.870532	11638.53177	36924.82724	1415.223415	35797.4229	654.6132574	7226.338378	686911.4566	1728775.971	1652288.732	35424.7851	121248.29	1011384.421	15219.75425	3156668.765	186013.6033	44291.49798	3157.321932	728960.885	5385.258076	88208.89905	79041.38276	77324.05557	6956.332741	506435.1062	883.9402529	139912.879	15655.42883	910.7152923	6002.900761	13164.11252	5335840.368	10027401.3	338479.7367	8073483.78	29247002.4	3076406.313	155663.7168	67111111.11	989.1159287	12416.84805	372641.0935	33359.83305	34722.13333	22209.2864	127454.1752	907327.4036
59:17.8	10472.48133	1523.711636	861.9371283	1390.113322	1115.82177	15236.49136	5895.881553	1802077.656	7974.021981	4296.031317	4662.027542	79297.86844	156789.5176	21161.26568	1273.029495	24628.86293	8651.005025	8366.705105	11619.52674	36886.90376	1414.61725	35765.73722	653.5028911	7224.079512	686360.1279	1717064.82	1697464.789	36310.17192	123659.3707	1009996.846	15087.42911	3147585.214	184207.646	44291.49798	3154.115246	725286.448	5322.502785	87922.29974	79264.86216	77295.16288	6987.551867	506280.0434	883.722198	139833.678	15631.8143	909.954343	5999.925622	13154.19885	5347352.264	10051266.94	338006.583	8073765.867	29569544.36	3069121.813	155579.646	67845288.33	988.2558795	12410.35628	372200.1764	33297.22747	34398.93333	22175.04451	127303.4623	906790.9078
59:20.1	10465.10882	1523.66383	860.7158029	1385.741055	1109.650652	15224.94346	5892.758735	1802109.718	7939.692055	4292.926566	4656.167594	79027.81783	156779.7026	21124.33947	1269.898334	24625.16635	8626.38191	8360.415138	11617.6635	36857.40772	1415.613093	35739.33249	652.7067795	7220.691213	685897.0118	1707999.377	1740598.592	35825.93123	125779.7538	1008798.486	15005.19849	3140300.387	182917.6765	44210.52632	3148.479254	720031.6081	5288.154475	87826.76664	79199.22485	77259.04702	6989.92294	506124.9806	882.4956389	139732.4768	15634.82892	909.1370272	5997.508321	13147.58974	5330468.15	10056570.42	340392.9233	8073624.824	26274580.34	3062889.518	156044.2478	71815752.46	986.5950948	12395.4634	371803.351	33260.45911	34266.66667	22167.5113	127287.169	906790.9078
59:22.4	10473.12242	1522.65991	859.5741291	1386.633354	1115.333659	15216.7637	5889.635916	1802077.656	7912.279353	4289.146868	4650.600645	78789.22944	156652.1078	21088.04991	1266.341954	24586.72187	8598.994975	8360.939302	11608.34731	36819.48424	1415.223415	35698.14111	652.7067795	7218.658234	685588.2677	1697338.729	1815563.38	36383.23782	123283.1737	1008420.057	15013.23251	3138861.408	181549.527	44210.52632	3143.329123	714342.1573	5229.85518	87635.70043	79163.28062	77271.08564	6997.233748	506093.9681	884.7307021	139688.4763	15616.74119	908.6015444	5996.206698	13148.41588	5333537.989	10025338.83	341205.5133	8073483.78	27714628.3	3051315.257	155800.885	70105485.23	985.7053887	12386.29855	371296.2963	33212.75961	34621.86667	22198.329	127177.1894	907496.8234
59:24.6	10467.99372	1522.898939	858.5121071	1386.410279	1112.370128	15203.77231	5885.778317	1802077.656	7888.197167	4285.907127	4651.626135	78542.77549	156671.7377	21056.21697	1263.481387	24554.93124	8551.758794	8360.939302	11603.87554	36789.9882	1415.396605	35680.18589	652.2249225	7217.302914	685433.8957	1686444.635	1856584.507	37676.21777	123772.2298	1007537.055	14974.95274	3132475.942	180720.8193	44129.55466	3144.203673	708178.5855	5203.490531	87545.95721	78947.61518	77266.27019	7009.089113	506078.4618	883.0135194	139635.6756	15620.76069	908.4042613	5994.719128	13145.93746	5331389.102	10034177.96	338222.5879	8073483.78	26152278.18	3044273.573	155393.8053	67748241.91	984.0742608	12379.04304	370998.6772	33170.02882	34669.86667	22171.62033	127116.0896	906932.0909
59:26.9	10466.07046	1522.65991	857.7155905	1384.670295	1114.357437	15201.3665	5884.49245	1802045.593	7866.420721	4285.097192	4646.791679	78403.81741	156377.2881	21029.4773	1261.703197	24551.97398	8535.678392	8356.74599	11599.03112	36768.9196	1414.833737	35655.89354	651.9735188	7216.173481	685169.2579	1676289.783	1862992.958	37396.84814	125759.2339	1007568.59	14871.45558	3133195.431	180064.1076	44129.55466	3144.786707	705788.226	5178.054215	87462.00388	78744.45208	77268.67792	7020.746888	505768.3362	882.8772351	139569.6748	15612.21926	907.5869455	5993.417505	13137.263	5332617.038	10049499.12	339590.6192	8073624.824	24473621.1	3043787.94	155730.0885	70658227.85	983.807349	12398.90022	370623.8977	33134.2542	34285.86667	22173.67484	127095.723	906480.305
59:29.1	10462.54448	1522.086242	856.7863212	1386.722584	1100.481138	15188.85628	5882.104412	1802045.593	7850.280532	4281.722462	4639.320246	78246.50638	156431.2706	21000.82766	1259.074568	24538.66627	8533.919598	8354.911416	11594.1867	36735.20984	1415.396605	35638.99451	651.4078606	7213.011068	685014.8859	1667924.675	1907992.958	36971.3467	124339.9453	1006843.267	14858.69565	3126720.029	179430.8498	44129.55466	3134.486444	702034.7689	5144.634237	87233.30342	78961.68032	77242.19295	7013.633669	505721.8173	885.0032708	139552.0746	15589.10717	907.1923792	5992.301828	13142.21984	5320184.19	10024160.28	341832.9562	8073624.824	23366906.47	3025657.628	156305.3097	71741209.56	983.1845547	12382.09799	370216.0494	33093.51088	34498.13333	22162.71744	127095.723	906819.1444
59:31.4	10463.82665	1522.468687	856.0429057	1381.591862	1112.195802	15182.12	5880.26746	1802045.593	7834.908923	4278.482721	4640.785233	78055.1113	156293.8607	20976.63462	1256.75519	24498.74316	8512.060302	8355.959744	11581.14403	36714.14124	1414.400762	35634.76975	651.1564569	7214.140501	684860.5138	1659248.308	1945176.056	38247.13467	123902.1888	1006685.588	14861.0586	3121953.413	178758.5021	44129.55466	3140.511126	700098.7752	5101.002599	87123.2956	78671.00081	77244.60068	7019.561352	505737.3236	881.5143916	139450.8734	15588.60473	907.0514627	5991.929935	13135.61072	5324788.949	10014142.6	338366.5912	8073483.78	25911270.98	3015864.023	155234.5133	68344585.09	979.922299	12386.68041	369984.5679	33056.74252	34592	22169.56581	127034.6232	906819.1444
59:33.7	10459.98013	1522.086242	855.4056924	1382.751852	1103.618994	15177.30838	5878.797899	1801981.468	7819.024928	4277.402808	4637.855259	77874.20361	156264.4158	20954.35156	1255.247594	24481.73887	8494.472362	8355.43558	11587.47904	36693.07264	1414.833737	35602.02788	651.0098047	7212.107522	684684.0887	1649132.363	1954683.099	38444.84241	125943.9124	1006307.159	14806.71078	3115298.138	178250.3323	44129.55466	3136.721407	695120.5057	5090.23394	87082.76641	78647.55892	77220.52344	7028.650464	505504.7294	882.8499782	139437.6733	15574.03407	906.6568965	5990.628312	13128.58854	5327091.328	10038597.53	337461.4277	8073483.78	24085131.89	3011978.956	155358.4071	68022503.52	980.2781814	12386.29855	369488.5362	33026.93034	34336	22149.02068	126953.1568	906141.4655
59:35.9	10457.73632	1522.181853	854.7950297	1381.458017	1099.748971	15173.45908	5876.593556	1802013.53	7806.471447	4275.37797	4638.001758	77722.13628	156298.7682	20930.79519	1253.546716	24478.78161	8497.236181	8346.786875	11581.88932	36672.00405	1414.96363	35570.34221	650.9050532	7210.752202	684573.8229	1641856.665	1964894.366	37796.5616	126744.186	1005298.013	14746.69187	3109542.225	177843.7964	44048.583	3128.461763	695436.5863	5069.624954	86868.54066	78699.13109	77213.30027	7032.207074	505473.7169	882.686437	139389.2727	15557.95609	906.2059636	5990.070474	13129.00161	5314504.988	10048320.57	339991.7712	8073483.78	20106714.63	3010198.3	155460.177	70510548.52	979.685044	12388.97163	369179.8942	33003.08059	34178.13333	22168.88098	126949.0835	906141.4655
59:38.2	10455.81306	1521.560379	854.0781648	1378.647274	1099.225995	15170.09094	5874.756604	1802045.593	7794.430354	4273.62311	4629.065338	77627.74967	156392.0106	20909.14879	1251.961808	24441.81576	8491.457286	8343.379809	11569.2193	36650.93545	1414.920333	35577.73553	650.4650968	7209.848656	684551.7698	1633491.557	1987183.099	38395.41547	124852.9412	1005140.334	14790.64272	3102886.95	177452.8966	44048.583	3124.186182	693441.3275	5039.175641	86900.38503	78453.77258	77203.66937	7023.908319	505318.6541	881.1873092	139327.6719	15557.45365	906.2623302	5989.884527	13132.30617	5314811.972	10017972.89	340742.6455	8073342.736	23796163.07	2997086.2	156030.9735	71254571.03	978.558083	12377.51556	368650.7937	32965.31849	34493.86667	22100.39721	126920.5703	906452.0683
59:40.4	10456.77469	1521.32135	853.4409516	1376.014991	1108.256049	15169.12861	5875.123994	1802045.593	7782.38926	4272.138229	4633.753296	77412.75792	156156.4509	20890.04902	1250.492868	24421.85421	8461.306533	8344.428137	11576.29961	36634.08057	1414.314167	35567.17364	650.4441465	7210.300429	684397.3977	1623686.873	2002429.577	39072.34957	124593.0233	1003878.903	14782.13611	3102976.886	176929.0908	44048.583	3125.060733	693421.5725	5025.807649	86842.48618	78460.02375	77203.66937	7029.836001	505303.1478	883.2860881	139310.0717	15559.96583	906.2059636	5989.140743	13134.37151	5319723.715	10016499.71	337121.9914	8073483.78	24164268.59	2992715.5	155097.3451	66149085.79	978.0835731	12388.97163	368375.2205	32934.51257	34602.66667	22149.02068	126863.5438	905943.8091
59:42.7	10452.92817	1520.98671	852.9364911	1377.17498	1097.726797	15161.91118	5873.287042	1802013.53	7769.579587	4269.978402	4630.237328	77297.3965	156254.6008	20867.76596	1248.637365	24397.45675	8447.738693	8343.117727	11570.33725	36617.22569	1414.44406	35537.60034	650.6745998	7209.396883	684397.3977	1615243.95	1986725.352	39217.04871	126798.9056	1003689.688	14712.19282	3102347.333	176647.6429	44048.583	3122.145564	690478.0719	5017.452655	86758.53284	78013.06495	77201.26165	7039.122703	505287.6415	881.8959878	139279.2714	15520.27333	905.6704808	5988.211012	13133.54538	5320491.174	10045963.46	337883.1516	8073624.824	22667865.71	2988021.044	155486.7257	68303797.47	977.4607788	12397.37274	368022.4868	32902.71291	34178.13333	22166.82646	126826.8839	905576.733
59:45.0	10449.08164	1521.034516	852.40548	1375.613456	1098.737884	15156.61839	5871.633785	1802013.53	7759.844234	4267.818575	4630.090829	77223.98469	156156.4509	20850.57618	1247.323051	24395.97812	8458.542714	8342.593563	11565.86547	36591.94337	1414.747142	35517.53274	650.4860471	7208.719223	684353.2914	1608162.789	2008626.761	39203.4384	127253.762	1003311.258	14701.79584	3099469.377	176452.1929	44048.583	3123.505976	688166.7325	4994.987003	86816.43169	77883.35313	77196.4462	7038.332345	504977.5159	883.8857392	139257.2711	15525.29769	905.6422975	5987.653173	13124.87092	5309593.246	10035061.87	340896.9348	8073483.78	21846522.78	2977418.049	155654.8673	71611814.35	977.5200925	12386.68041	367779.9824	32879.8569	34145.06667	22146.96617	126782.0774	905576.733
