ID:34

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
13:21.9	10285.12834	1510.738066	785.0296992	1315.317955	11116.35704	15253.54301	5875.11911	2146331.685	7734.145572	4256.169988	4606.953785	69250.12374	151148.3049	19319.38418	1160.937832	22348.16141	915.81935	8302.297837	11262.9919	350360.4103	1367.522443	32862.1695	648.5183201	7211.816212	684725.3412	1502401.251	2163950.03	41126.42225	117381.9578	1000372.636	15418.43349	2666869.162	172166.2256	46170.97061	2974.122847	624491.2281	5416.56051	86991.62433	83450.58696	76714.19035	9939.3404	488059.2548	855.2070726	138515.5466	15626.47754	885.1326891	5955.223606	12885.39472	5138960.841	9426770.386	322069.3721	9401477.833	16236877.52	2429281.768	140506.8533	64210365.85	900.6062276	12316.11242	339451.5425	28692.61389	26049.85459	19936.25449	117928.8148	845397.9348
13:24.2	10283.14369	1510.784957	784.627399	1314.271361	11052.72161	15248.83469	5875.11911	2144728.05	7729.048856	4255.642075	4605.379883	69194.43986	151057.9621	19312.84551	1160.230568	22359.17918	916.3495727	8303.075886	11262.6335	350256.4458	1367.690242	32862.1695	648.5801426	7212.49323	684638.9705	1498194.408	2152230.815	39175.72693	120245.6814	1001180.014	15388.21465	2664287.341	172115.547	46104.18522	2971.175983	622578.9474	5409.076433	86975.1476	83483.88977	76740.41579	9951.707892	487999.4015	852.9968952	138480.6594	15617.11978	884.9099162	5955.039644	12885.39472	5134694.499	9427575.107	324928.7609	9401477.833	14386271.87	2426726.519	140891.9624	70879573.17	900.5235602	12301.71957	339337.2806	28680.22999	25957.6236	19899.74007	117921.242	845397.9348
13:26.4	10283.14369	1510.456719	784.296093	1313.559677	11123.54169	15241.77221	5873.501016	2144327.142	7725.408344	4256.565923	4602.947489	69107.82049	150910.5606	19301.55145	1159.063583	22346.09558	916.474331	8294.258001	11262.9919	350187.1361	1367.144895	32862.1695	648.4152825	7212.041885	684638.9705	1494062.023	2213384.89	39833.12263	117393.4741	1001273.173	15470.58537	2665502.316	171963.5115	46148.70882	2975.135832	621403.5088	5390.764331	86928.46355	83490.13404	76718.95861	9924.617197	488178.9615	852.075988	138467.5766	15606.28448	884.6592966	5954.855682	12880.12644	5132408.959	9406920.601	323965.8052	9401642.036	19783310.9	2423549.724	140597.9544	67596036.59	900.0826674	12303.61336	339171.0813	28670.49978	26186.12381	19963.48558	117830.3673	845030.0849
13:28.7	10280.49749	1510.784957	784.0121163	1314.773726	11127.98933	15240.83055	5872.06271	2142857.143	7719.340825	4256.169988	4603.233653	69111.94522	150744.1396	19294.41836	1159.169673	22307.5334	913.8855967	8296.592147	11261.91671	350152.4813	1366.683447	32853.12154	648.6831802	7210.913522	684552.5998	1489222.293	2205948.84	41537.29456	117635.3167	1000621.06	15464.24916	2664287.341	171924.0948	46126.44702	2975.964638	621614.0351	5387.261146	86944.94027	83575.47248	76726.11101	9941.107185	488044.2915	852.7864021	138471.9376	15610.22459	884.4643702	5954.671719	12882.1527	5139875.057	9415772.532	322688.4151	9401477.833	20407806.19	2424930.939	140270.8187	64620426.83	899.724442	12303.61336	339202.2437	28667.84609	26109.6801	19952.96448	117826.5808	845555.5847
13:31.0	10279.83594	1510.503611	783.6808103	1315.443547	11127.98933	15236.12223	5872.602075	2142456.234	7713.516006	4256.565923	4603.090571	69031.51295	150739.3847	19287.28526	1158.356319	22330.25754	913.4177531	8295.814098	11262.9919	350013.8619	1367.648293	32847.08957	648.6419651	7210.462177	684552.5998	1484159.19	2173825.104	39925.41087	119143.9539	1000652.113	15390.16425	2660718.354	171805.8449	46126.44702	2973.386131	620701.7544	5382.165605	86977.89373	83402.71418	76730.87927	9950.530035	488029.3281	851.8128717	138437.0503	15614.65721	884.3251371	5954.119833	12877.28967	5132256.59	9433744.635	324604.5003	9401477.833	19730821	2422168.508	140747.0289	70216463.41	899.7519978	12303.61336	339077.5943	28659.00044	25971.74907	19925.73338	117800.0757	844898.7099
13:33.2	10276.52818	1509.987808	783.4441631	1316.071503	11095.14523	15235.18056	5871.343557	2142122.144	7713.030605	4255.24614	4603.949063	68963.45488	150682.3261	19283.71872	1157.755145	22313.73089	915.4762647	8298.407594	11261.91671	349944.5523	1367.858042	32824.97235	648.4564975	7210.010832	684466.2291	1480510.778	2215110.054	39929.20354	117151.6315	1001024.749	15458.88775	2661401.777	171693.226	46148.70882	2971.72852	619070.1754	5367.515924	86879.03337	83523.43685	76723.72687	9930.212014	488089.1815	851.3918855	138406.5239	15606.77699	884.1580574	5954.303795	12885.39472	5126923.663	9409334.764	325636.2386	9401313.629	26808882.91	2421063.536	140527.5581	68533536.59	899.2835492	12305.1284	338849.0703	28620.96418	26161.19651	19939.96782	117875.8046	845292.8348
13:35.5	10272.55888	1510.128482	783.112857	1313.685268	11046.22122	15239.88888	5871.523345	2140986.235	7710.846298	4255.114161	4603.519817	69002.63983	150791.6885	19273.01908	1157.401514	22286.87509	913.5113218	8301.001089	11259.04953	349875.2426	1367.060995	32831.00432	648.4564975	7209.333815	684487.8217	1475857.191	2245568.114	41964.60177	116322.4568	1001273.173	15479.84598	2659655.251	171580.607	46126.44702	2975.135832	618771.9298	5364.012739	86887.27173	83460.99409	76721.34274	9936.101296	487789.9147	853.8914908	138410.8848	15576.24113	884.3529838	5954.119833	12889.85249	5133475.545	9406115.88	322963.5452	9401477.833	22928667.56	2419544.199	140287.3825	64905487.8	899.2008818	12307.77971	338693.2585	28606.81115	26221.85293	19940.58671	117826.5808	845082.6349
13:37.7	10271.56655	1509.987808	782.8052157	1312.680538	10996.95508	15233.76807	5870.444616	2140585.327	7704.293377	4255.114161	4601.087423	68911.89573	150739.3847	19265.29157	1156.658887	22308.22201	912.700393	8302.816536	11249.7312	349909.8974	1366.641497	32818.94038	648.5389276	7208.205452	684487.8217	1471762.034	2197501.487	41370.41719	119166.9866	1000372.636	15411.12248	2657680.917	171631.2855	46081.92342	2970.623446	617614.0351	5373.566879	86837.84155	83473.48264	76733.2634	9953.76914	487849.7681	852.4969742	138419.6066	15595.94169	884.185904	5953.935871	12878.91068	5132561.329	9430257.511	324447.2831	9401642.036	20616419.92	2416574.586	140676.6326	67291158.54	899.7795536	12314.21862	338547.8342	28613.88766	25958.45451	19948.01337	117822.7944	845450.4848
13:40.0	10276.19741	1509.472006	782.5449038	1313.015448	11000.37634	15230.94308	5869.545675	2139917.146	7700.652865	4254.718226	4600.658177	68858.27421	150791.6885	19260.53617	1156.163802	22316.48533	914.2598715	8300.74174	11246.86402	349771.2781	1367.312694	32817.93506	648.3740675	7208.431125	684401.451	1468820.967	2213979.774	40155.49937	118376.1996	1000434.742	15410.63508	2655630.648	171580.607	46081.92342	2965.005986	617192.9825	5358.43949	86846.07991	83408.95845	76718.95861	9935.512367	487879.6947	853.2600116	138406.5239	15590.52403	883.9074378	5953.935871	12874.85816	5124790.492	9405042.918	325508.4996	9401642.036	20297442.8	2416988.95	140999.6273	70147865.85	899.2835492	12305.1284	338527.0593	28620.07961	26017.44911	19928.82783	117853.086	844399.485
13:42.3	10272.55888	1509.65957	782.2845919	1312.680538	11021.93027	15230.47224	5869.725463	2138714.419	7698.225857	4254.850205	4601.945915	68819.08926	150915.3155	19252.21423	1155.81017	22284.12064	913.7920279	8303.335235	11240.41287	349667.3136	1366.809296	32816.92973	648.4152825	7207.528435	684423.0437	1465358.698	2266389.054	41634.6397	116583.4933	999968.947	15440.36653	2647125.826	171338.4763	46081.92342	2971.175983	617877.193	5346.974522	86843.33379	83442.26126	76695.1173	9924.322733	487700.1347	852.3127927	138432.6894	15585.10638	883.9909777	5954.119833	12878.91068	5129666.311	9394045.064	322894.7627	9401642.036	22111709.29	2412569.061	140208.7043	65964939.02	898.0986498	12310.43103	338485.5095	28605.92658	26170.33652	19943.06226	117864.4453	844819.8849
13:44.5	10271.56655	1509.331333	782.0006153	1312.59681	10977.11177	15226.70559	5868.646734	2138447.147	7693.614543	4253.398443	4602.088997	68713.9086	150843.9922	19243.89229	1155.491902	22268.97122	911.9830329	8302.816536	11240.41287	349667.3136	1366.221998	32815.9244	648.6007501	7208.205452	684444.6364	1461375.228	2225817.965	42219.97472	119047.9846	1000124.212	15366.76902	2650922.621	171344.1072	46081.92342	2967.676582	617157.8947	5355.095541	86857.0644	83365.24852	76692.73317	9951.118963	487565.4646	853.9704257	138389.0803	15587.07644	883.9074378	5953.935871	12885.39472	5131951.851	9413358.369	321951.4592	9401642.036	21528936.74	2411395.028	140341.215	65474085.37	897.6026454	12304.74964	338173.8859	28613.0031	25985.87453	19957.2967	117845.5131	844662.235
13:46.8	10273.88198	1509.096877	781.6929739	1314.313225	10997.63933	15221.52644	5868.826522	2138580.783	7690.702133	4254.982183	4602.375161	68722.15806	150782.1787	19237.35362	1154.926091	22265.52816	913.9479758	8301.779138	11245.43044	349598.0039	1367.186845	32803.86046	648.2916375	7207.302762	684509.4144	1457652.358	2215883.403	40313.52718	119616.1228	1000031.053	15338.98718	2646366.467	171372.262	46059.66162	2968.781656	617157.8947	5348.566879	86835.09543	83406.87703	76702.26969	9942.873969	487550.5013	853.4178814	138362.9148	15588.55398	883.9074378	5953.751909	12874.45291	5123114.429	9411748.927	325046.6739	9401477.833	19191117.09	2409599.448	140697.3374	70589939.02	898.0159824	12285.81168	338142.7236	28606.81115	25919.40174	19925.73338	117845.5131	844714.7849
13:49.1	10274.87431	1509.143768	781.5273209	1312.429355	11068.80153	15224.35143	5868.10737	2138113.056	7689.974031	4254.454269	4600.228931	68734.53226	150877.2764	19227.84283	1154.643186	22248.3129	913.4177531	8301.779138	11242.92165	349459.3845	1366.725396	32801.8498	648.0649549	7207.754107	684487.8217	1454525.148	2273349.197	41568.90013	117259.1171	1000062.106	15409.17288	2647505.505	171299.0596	46037.39982	2966.847776	614807.0175	5337.420382	86780.17301	83290.31721	76697.50143	9932.862191	487445.7579	854.4703468	138336.7494	15588.06147	883.9631311	5953.935871	12882.9632	5119762.304	9398873.391	324349.0223	9401477.833	21550471.06	2406560.773	140154.8718	66265243.9	897.8782034	12292.25059	338070.0114	28600.6192	26158.70378	19939.96782	117819.008	844819.8849
13:51.3	10270.24345	1509.190659	781.2196796	1313.224767	11074.27555	15223.8806	5868.287158	2137845.784	7687.547023	4254.190313	4598.941193	68678.84837	150720.3652	19218.92647	1154.218827	22261.3965	912.045412	8301.779138	11277.68619	349390.0749	1366.641497	32814.91907	648.1061699	7208.431125	684466.2291	1449759.875	2245330.161	42610.61947	118452.975	998944.1977	15353.1218	2648872.352	171366.631	46081.92342	2962.42748	615280.7018	5340.286624	86706.02774	83204.97877	76707.03796	9961.130742	487610.3546	853.5231279	138341.1103	15581.65879	883.9352845	5953.751909	12878.10018	5125552.339	9418186.695	322452.5892	9401313.629	20496635.26	2411118.785	140014.0793	65742378.05	897.7404244	12304.37088	337976.5244	28604.15745	26005.81637	19943.06226	117777.3571	844163.0101
13:53.6	10269.5819	1509.65957	781.0540266	1312.764265	11020.9039	15224.82226	5867.927581	2136576.239	7681.236803	4252.342616	4598.798111	68627.28923	150611.0028	19216.54877	1153.865196	22245.55846	913.6360801	8299.704342	11250.448	349355.42	1367.438544	32803.86046	648.1885999	7207.07709	684466.2291	1447302.781	2222010.708	40772.43995	119792.7063	998509.4556	15350.1974	2646898.018	171366.631	46081.92342	2965.926881	614421.0526	5336.624204	86733.48895	83207.06019	76699.88556	9957.891637	487580.428	853.0495185	138328.0276	15587.56895	883.6846649	5953.567946	12874.45291	5120524.151	9416845.494	325115.4564	9401477.833	16909825.03	2407596.685	140639.3639	70003048.78	898.0435382	12301.71957	337872.6498	28588.23529	25909.43083	19935.01671	117739.4926	844163.0101
13:55.8	10268.2588	1509.612679	780.7463852	1312.136308	11069.48578	15222.93893	5867.927581	2136242.149	7681.964905	4253.266464	4601.516669	68569.54298	150625.2675	19208.82126	1153.405474	22221.4571	914.3846298	8301.779138	11245.43044	349251.4555	1367.019045	32797.82849	648.0443474	7205.723055	684401.451	1442760.88	2279654.967	41424.77876	117170.8253	999627.3639	15404.29887	2645834.915	171214.5954	46059.66162	2967.95285	614298.2456	5323.566879	86692.29713	83092.5818	76702.26969	9942.873969	487535.5379	853.4705047	138332.3885	15575.25611	883.601125	5953.383984	12878.50543	5121285.997	9401824.034	324368.6745	9401642.036	17246298.79	2404350.829	140026.5021	66469512.2	897.4924222	12282.40285	337675.2883	28593.54268	26138.76194	19920.16339	117758.4248	844452.035
13:58.1	10268.58957	1509.378224	780.4860733	1312.345627	11062.30114	15220.58477	5866.848852	2135373.513	7677.11089	4252.738551	4601.659751	68476.73651	150511.1502	19200.49932	1153.157932	22215.94822	911.2656728	8300.48239	11255.10716	349182.1458	1366.599547	32794.81251	647.8588798	7205.723055	684444.6364	1439931.499	2273765.616	42936.78887	117520.1536	998788.9327	15393.08866	2643556.838	171147.024	46037.39982	2966.479418	615000	5317.834395	86675.8204	83015.56906	76687.96491	9959.658422	487400.8679	853.3126348	138306.223	15576.73365	882.6264933	5953.200022	12875.26341	5126923.663	9407457.082	322472.2413	9401642.036	19668909.83	2405317.68	139951.9649	64501524.39	897.6302012	12289.22051	337488.3141	28586.46617	26063.14915	19928.20894	117747.0655	844557.135
14:00.4	10273.22043	1509.565788	780.2257614	1311.173442	10969.92713	15218.70145	5866.309487	2135707.604	7672.742276	4252.342616	4600.658177	68441.67629	150658.5517	19193.36622	1152.91039	22232.47487	912.8563408	8298.148244	11250.0896	349078.1813	1367.396594	32789.78587	647.9413098	7204.820365	684379.8584	1436432.002	2231409.875	41146.64981	119535.5086	998354.1906	15301.45733	2641582.504	171000.6194	46037.39982	2959.388526	613614.0351	5320.700637	86703.28161	83057.19757	76687.96491	9957.891637	487191.3811	853.9704257	138288.7794	15572.79354	882.9606527	5953.200022	12877.69493	5122200.213	9425697.425	324692.935	9401642.036	16090174.97	2401243.094	140440.598	69609756.1	897.7128686	12297.55322	337467.5392	28578.50509	25914.41629	19943.06226	117781.1435	844005.3601
14:02.6	10269.91268	1509.706462	780.0364437	1311.173442	11042.45783	15218.23061	5865.230758	2134838.968	7669.587166	4252.870529	4601.945915	68377.74295	150706.1005	19189.20525	1152.450668	22202.17601	912.4508764	8298.926293	11249.7312	349043.5265	1367.396594	32793.80718	647.6321972	7203.692002	684336.673	1434756.71	2289589.53	41216.18205	116690.9789	998447.3496	15366.28162	2642645.607	170949.9409	46059.66162	2962.611659	612596.4912	5305.095541	86648.35919	83157.10599	76690.34904	9922.555948	487370.9412	852.9968952	138280.0576	15583.62884	882.9049595	5953.01606	12864.72686	5119152.826	9395922.747	325950.6731	9401642.036	16270524.9	2398549.724	140142.449	68080792.68	897.4648664	12282.78161	337239.0153	28572.31314	26100.54009	19921.40116	117671.3366	844136.7351
14:04.9	10268.58957	1509.518897	779.7997965	1310.294302	11013.37713	15213.99313	5864.152029	2133769.878	7665.703954	4252.606573	4600.801259	68429.3021	150611.0028	19183.26101	1151.778768	22189.09241	910.3299857	8298.148244	11244.35524	348974.2168	1367.270744	32774.70594	648.0649549	7203.240657	684315.0803	1429656.379	2302022.606	43112.5158	117097.8887	998416.2966	15380.41624	2639987.85	170826.06	46081.92342	2956.994198	613035.0877	5307.165605	86587.94453	82965.61485	76673.66012	9939.929329	487341.0145	852.4969742	138266.9748	15563.92829	882.5151068	5952.648136	12872.8319	5129971.05	9406115.88	322550.85	9401642.036	15415881.56	2399033.149	140034.784	65285060.98	897.382199	12294.9019	337155.9157	28568.77488	26142.08558	19954.20225	117728.1333	844215.5601
14:07.1	10264.62027	1509.190659	779.586814	1308.284841	10957.95272	15213.99313	5864.691394	2133502.606	7661.092639	4250.626897	4596.938046	68315.87197	150520.66	19179.10004	1151.283683	22188.4038	909.4254881	8297.370196	11245.07204	348904.9071	1367.899992	32766.66332	647.7352347	7203.240657	684358.2657	1426640.855	2240987.507	41758.5335	119274.4722	997981.5545	15323.87776	2639684.107	170871.1076	46059.66162	2956.62584	612614.0351	5307.643312	86601.67513	83100.9075	76668.89186	9953.180212	487430.7946	854.4966584	138266.9748	15568.85343	882.6821865	5952.648136	12869.99514	5123876.276	9418991.416	324535.7178	9401642.036	13738896.37	2399033.149	140560.6857	68739329.27	896.4177459	12293.76562	337145.5282	28565.23662	25933.52721	19943.06226	117731.9197	844268.11
14:09.4	10266.9357	1509.565788	779.3028374	1308.870934	10984.63854	15209.75564	5863.0733	2132433.516	7659.879135	4251.154811	4600.515095	68293.18594	150611.0028	19173.1558	1151.000778	22189.78102	911.7335163	8298.407594	11248.29761	348835.5974	1366.599547	32763.64733	647.7970572	7201.435277	684228.7096	1424593.276	2295240.928	41178.25537	117447.2169	997888.3955	15360.43281	2640291.594	170797.9053	46037.39982	2955.244498	612000	5291.401274	86582.45229	82996.83623	76666.50772	9927.856302	487505.6113	853.8914908	138210.283	15574.76359	882.3758737	5952.648136	12871.61615	5122809.691	9392167.382	325085.9782	9401477.833	14547779.27	2396270.718	140664.2097	69716463.41	896.7484155	12286.94796	336979.329	28554.62185	26074.78189	19941.82448	117712.9875	843900.2601
14:11.7	10268.2588	1509.190659	778.9951961	1309.080253	11063.66964	15206.93065	5863.0733	2132032.607	7658.18023	4251.814702	4598.082701	68254.00099	150553.9442	19163.64501	1150.717873	22170.49993	905.807498	8294.7767	11242.20486	348835.5974	1367.060995	32754.59938	647.6940197	7201.886622	684250.3023	1419828.003	2319928.614	43268.01517	116698.6564	997639.9714	15362.38241	2638696.94	170662.7625	46059.66162	2950.732112	612245.614	5288.057325	86574.21392	83015.56906	76671.27599	9928.739694	487370.9412	854.5229701	138184.1176	15574.76359	882.4315669	5952.464173	12870.80564	5121438.367	9398873.391	322157.8068	9401642.036	14641991.92	2394682.32	139711.7893	64429878.05	896.0870763	12290.35679	336854.6795	28545.77621	26150.39468	19935.6356	117697.8417	843926.5351
14:14.0	10270.24345	1509.049986	778.7585489	1307.489429	10991.13894	15204.57649	5863.612664	2131163.972	7655.02512	4251.286789	4599.656603	68206.56657	150501.6404	19157.10634	1149.586251	22189.78102	905.0901379	8295.814098	11246.86402	348766.2878	1366.221998	32763.64733	647.6734122	7199.85557	684207.1169	1416700.793	2264544.914	42678.88748	119166.9866	998292.0846	15296.09592	2640671.273	170606.4531	46059.66162	2950.363754	612684.2105	5291.082803	86530.27599	82909.41637	76666.50772	9948.763251	487176.4178	852.2864811	138179.7567	15555.06304	882.0417142	5952.464173	12869.18463	5126618.924	9426233.906	322737.5454	9401642.036	15148048.45	2395165.746	140308.0873	67161585.37	895.4808487	12291.49307	336781.9674	28549.31446	25909.43083	19941.20559	117663.7637	844136.7351
