ID:15

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
10:47.6	9434.623682	1421.467344	612.5131169	1329.697323	99347.88937	1600.440761	58829.82456	247022.8563	10098.20541	4235.400517	4643.972429	76512.86761	138787.4009	17331.84901	1069.387883	19171.55942	1344.139036	8176.467616	10624.14534	337226.9461	1204.086902	28882.64724	636.4323658	7154.857964	653589.2141	1879721.444	1715946.583	71248.36601	87943.11624	1029512.761	23831.98337	2192650.667	169909.1958	42244.06224	2706.937898	576467.8969	5865.533981	88705.91891	80642.53762	74766.37681	10674.90494	462157.63	772.5473156	140759.9613	15322.77932	896.164309	5783.710761	12036.77936	5246399.747	8363658.477	254089.4471	9364484.452	26950056.75	2238471.999	108997.6996	53134328.36	751.4346799	11724.66015	294200.571	17693.37164	16051.66792	14845.71846	93273.60933	650063.8825
10:49.9	9432.825983	1421.423569	612.0486487	1323.868604	99283.84279	1599.530494	58822.80702	246768.0885	10075.40773	4234.108527	4636.235757	76395.07257	138699.7853	17322.01108	1068.542071	19186.23767	1337.935001	8178.488431	10619.26157	337112.4281	1204.308214	28887.0359	636.4721565	7153.31049	653407.0205	1879342.972	1699685.782	69109.47712	89641.385	1028677.494	23730.19855	2190196.9	169683.4395	42211.30221	2700.818655	573676.9864	5864.07767	88687.79452	80917.03945	74747.82609	10674.58809	462087.7585	773.7543453	140764.3592	15318.21707	895.5658324	5782.466494	12033.77082	5238012.344	8366577.475	254939.5007	9365139.116	26127128.26	2236803.066	109395.3336	58248303.93	750.6020029	11713.48213	294245.182	17687.51995	16012.03913	14824.72156	93220.03631	650103.809
10:52.1	9436.720997	1421.160918	611.4465604	1323.327366	99682.67831	1599.099315	58808.77193	246549.7161	10061.67066	4231.782946	4637.501758	76281.27059	138677.8815	17316.31544	1067.570954	19170.38516	1338.879987	8176.215015	10611.44755	336997.91	1203.828704	28904.59054	636.5716332	7153.531557	653305.8019	1877299.22	1781225.452	75202.61438	87938.99423	1027532.869	23935.91857	2188521.156	169347.3135	42211.30221	2712.726371	573005.9478	5829.935275	88667.08094	81242.37495	74729.27536	10652.09125	462199.5528	775.1544998	140729.1758	15309.09257	895.3210011	5781.577731	12025.12128	5243709.448	8351009.487	252504.212	9365302.782	27068104.43	2233897.886	109300.0329	53780189.96	751.0746034	11722.49666	294075.6602	17682.73221	16089.79182	14830.19901	93133.72422	649944.1029
10:54.4	9434.024449	1420.854491	611.0336997	1330.738166	99356.623	1598.428592	58798.24561	246353.181	10042.67259	4232.041344	4638.627092	76133.52766	138769.8778	17307.51307	1066.286574	19178.01785	1334.853527	8176.215015	10622.51742	336912.0215	1204.234444	28914.24559	636.5517379	7151.984083	653204.5832	1875369.011	1750981.932	72235.29412	90531.73949	1027223.511	23734.49932	2184092.405	169236.9438	42203.1122	2707.103283	572944.9443	5830.906149	88537.62105	81392.33428	74736.23188	10673.0038	461892.1185	774.0923136	140698.3904	15309.09257	895.5658324	5781.044474	12026.62555	5238328.85	8363658.477	253361.9237	9364320.786	26634506.24	2232105.328	109247.4532	56299864.31	751.727242	11730.42945	294200.571	17674.75263	16031.10108	14827.91674	93139.67678	649804.36
10:56.7	9432.526366	1420.810716	610.6380417	1325.117615	99490.53857	1597.518325	58782.45614	246193.0412	10033.90425	4232.428941	4639.049093	76073.63188	138813.6855	17298.19293	1065.221477	19151.59699	1341.386253	8176.467616	10618.93599	336883.392	1204.050017	28904.59054	636.3726797	7153.31049	653042.6333	1872833.245	1812175.962	75217.32026	88623.24815	1026635.731	23872.84066	2186366.629	169101.49	42203.1122	2709.253287	570733.5672	5804.045307	88547.97784	81567.71045	74733.91304	10652.09125	461794.2985	774.1647354	140663.207	15296.77449	895.3754081	5780.866721	12019.85634	5235638.55	8350766.237	254901.21	9364648.118	27221339.39	2237359.377	109257.3119	56732700.14	750.4444694	11716.0062	293968.5939	17667.837	16082.769	14827.91674	93100.98515	649964.0661
10:58.9	9428.631352	1420.460515	610.156371	1323.452267	99647.74381	1597.518325	58768.42105	245960.1106	10015.78301	4232.170543	4635.391757	76049.67357	138577.1236	17287.83721	1064.344339	19154.53264	1331.895312	8176.467616	10613.40105	336740.2445	1203.976246	28916.00105	636.1737262	7151.984083	652981.9021	1870183.938	1827179.89	76606.20915	90276.17477	1025491.106	23783.95814	2184990.125	168795.4648	42170.35217	2706.276358	570352.2953	5794.33657	88444.40992	81771.04514	74715.36232	10673.32066	461794.2985	776.2891078	140623.6256	15305.89899	895.1849837	5780.155711	12019.85634	5243867.701	8356847.482	252381.6817	9364811.784	27695800.23	2235505.007	108938.5475	53991858.89	749.2967256	11710.59748	294263.0264	17664.1132	16044.6451	14827.91674	93124.79538	650023.9559
11:01.2	9425.035954	1420.854491	609.7951179	1330.321829	98966.52111	1596.320606	58770.17544	245872.7617	10000.58456	4230.620155	4638.908426	75951.84379	138511.4119	17280.5882	1064.156381	19155.11977	1333.990714	8177.983227	10609.49404	336568.4675	1203.976246	28917.75652	636.0145634	7150.878744	652880.6834	1866474.907	1804241.948	74508.16993	91529.26628	1025831.4	23723.03061	2179783.35	168765.364	42153.97215	2703.960969	568095.1655	5786.569579	88428.87473	81898.12932	74722.31884	10670.15209	461696.4785	774.3337196	140641.2173	15294.03714	895.0217628	5779.800206	12014.96747	5238961.861	8359036.731	254587.2262	9364811.784	26917139.61	2232785.264	109470.9169	57981004.07	748.936649	11705.90993	294138.1156	17658.26152	16023.57662	14836.13292	93130.74794	650203.6253
11:03.4	9425.33557	1420.635615	609.3822573	1332.320246	99540.02911	1596.655967	58763.15789	245632.552	9990.939382	4229.97416	4637.923759	75834.04876	138669.1199	17273.85699	1063.21659	19138.68013	1333.333333	8174.1942	10605.91261	336396.6904	1203.681163	28907.22373	635.9747727	7148.889135	652860.4397	1864393.309	1882403.771	80076.79739	89596.04287	1024810.518	23878.57501	2180381.83	168549.6413	42170.35217	2702.30712	566326.0637	5777.669903	88309.77163	81994.7133	74729.27536	10652.72497	461640.5813	775.4924681	140623.6256	15298.14316	894.9945593	5779.089196	12019.48028	5242126.919	8349549.988	252519.5283	9364975.45	28053348.47	2232228.953	109000.9859	54891451.83	748.734106	11705.18876	293932.9051	17652.40983	16091.29671	14828.3732	93106.93771	649225.4252
11:05.7	9427.432886	1420.197864	609.0038018	1327.948707	99304.22125	1596.12897	58763.15789	245501.5286	9978.079149	4228.682171	4633.422422	75788.12866	138673.5007	17265.57241	1062.214147	19149.24847	1331.813139	8174.952006	10603.30794	336368.0609	1203.791819	28917.75652	635.934982	7150.215541	652759.221	1859586.708	1844461.901	77225.4902	91945.58945	1025336.427	23706.54433	2180022.742	168419.2043	42170.35217	2699.578268	565533.0181	5771.84466	88247.63088	82134.5059	74726.95652	10673.32066	461640.5813	775.0579374	140579.6464	15281.71906	894.695321	5778.911444	12018.72814	5243551.195	8362198.978	252910.0934	9364157.119	27194097.62	2234701.446	109217.8771	55158751.7	747.6088669	11711.67923	293772.3055	17649.218	16025.58315	14816.04893	93100.98515	649524.8742
11:08.0	9425.934803	1420.197864	608.5737386	1331.862276	99289.66521	1595.937335	58743.85965	245312.2725	9966.388028	4228.682171	4631.453088	75688.30235	138791.7817	17256.77005	1061.524967	19151.59699	1335.26439	8175.709811	10590.28456	336224.9134	1204.455756	28926.53384	635.8554006	7148.004863	652799.7085	1858791.916	1891358.995	79029.41176	90210.22259	1024315.545	23806.89556	2175055.359	168308.8346	42162.16216	2701.232118	563611.4077	5761.97411	88151.83056	82213.29809	74722.31884	10651.7744	461500.8385	777.5926999	140601.636	15278.06925	894.7225245	5778.378186	12014.96747	5243234.689	8346144.49	254962.4751	9364320.786	27237230.42	2232105.328	109589.2212	57306648.58	743.1079104	11712.03981	293709.8501	17643.89829	16083.77226	14826.54738	93053.36468	649265.3518
11:10.2	9427.432886	1419.978988	608.2468906	1330.238561	99443.95924	1595.218704	58749.12281	245224.9236	9957.619688	4228.294574	4637.361092	75622.41699	138445.7003	17250.03883	1060.459871	19131.63457	1329.79991	8166.110943	10598.09859	336196.2839	1203.902475	28930.04476	635.994668	7150.215541	652658.0023	1855499.205	1902199.529	80825.1634	91405.60594	1023604.022	23743.81765	2173439.464	168163.3472	42137.59214	2700.570578	563672.4112	5744.498382	88177.72254	82388.67426	74713.04348	10671.10266	461444.9413	776.4580919	140562.0547	15284.91263	894.5321001	5778.200434	12009.32646	5249881.31	8360496.23	253047.94	9364811.784	27793416.57	2228705.65	109089.7141	53447761.19	747.2712952	11717.44853	293549.2505	17638.0466	16046.14999	14813.76666	93098.00887	649445.0212
11:12.5	9424.736337	1420.285414	607.8684351	1328.864649	99248.9083	1594.835433	58736.84211	245079.342	9945.051733	4227.260982	4634.40709	75562.52121	138708.5469	17240.2009	1059.895996	19143.37717	1333.333333	8173.688997	10595.16833	336110.3954	1204.381985	28930.9225	635.7559238	7149.33127	652738.9773	1852584.967	1886724.273	78761.43791	92431.98681	1023449.343	23716.57946	2174935.663	168078.0615	42129.40213	2700.074423	561918.5603	5736.893204	88128.52778	82424.25783	74710.72464	10673.0038	461556.7356	776.7960603	140531.2692	15271.22588	894.3144723	5777.844929	12013.4632	5238645.355	8363901.727	254870.5774	9364811.784	26258796.82	2229571.022	109424.9096	58037991.86	750.0168786	11700.50121	293486.7951	17635.91871	16019.56358	14817.87475	93059.31724	649764.4334
11:14.8	9424.137105	1420.110313	607.5243846	1328.448312	99193.59534	1594.212619	58717.54386	245028.3884	9938.913895	4228.682171	4628.921086	75460.69838	138677.8815	17231.91633	1059.426101	19108.14937	1328.937097	8170.910377	10595.8195	335909.9888	1204.197558	28935.31116	635.6763424	7148.889135	652658.0023	1848043.297	1962058.13	83534.31373	90449.29926	1022954.37	23848.46964	2171943.264	167892.4397	42129.40213	2698.337881	561247.5217	5728.15534	88068.97623	82538.63359	74708.4058	10651.7744	461542.7613	774.0440324	140544.463	15269.8572	894.2056583	5777.844929	12010.45467	5244342.459	8340063.245	252848.8283	9364648.118	27524404.09	2227469.403	109093.0003	54009497.96	748.8691347	11707.71283	293013.9186	17629.53506	16091.29671	14825.63447	93038.48329	649564.8008
11:17.1	9423.238255	1419.891438	607.1803341	1324.992714	99036.3901	1593.829349	58719.29825	244831.8533	9924.88455	4226.614987	4628.499086	75434.74355	138603.4082	17224.14954	1058.580289	19138.093	1326.102141	8170.657775	10601.35443	335881.3593	1204.123787	28927.41157	635.4972843	7146.899525	652658.0023	1844447.809	1903692.066	79542.48366	93029.67848	1022119.103	23664.25346	2170028.129	167882.4061	42113.02211	2698.337881	561659.2954	5726.213592	88053.44104	82538.63359	74710.72464	10678.39037	461458.9156	776.3615295	140513.6775	15261.18892	893.7431991	5777.844929	12008.9504	5244184.206	8361955.729	253691.2238	9364648.118	26666288.31	2226665.843	109444.627	56968792.4	748.936649	11711.67923	293174.5182	17621.55548	16019.56358	14798.70367	93041.45957	649445.0212
11:19.3	9420.24209	1419.672562	606.8878911	1328.65648	98820.9607	1593.925166	58714.03509	244700.8298	9917.869878	4225.968992	4625.123083	75412.78176	138419.4156	17219.48946	1057.828457	19116.95632	1325.3215	8168.889562	10600.37768	335766.8413	1203.828704	28916.87879	635.6763424	7147.562728	652556.7837	1841268.64	1915475.255	80312.0915	93099.75268	1022490.333	23647.05039	2168232.689	167741.9355	42113.02211	2693.459026	560820.4972	5721.035599	88001.65709	81898.12932	74715.36232	10676.17237	461193.4041	774.430282	140526.8713	15269.8572	894.0968444	5777.667176	12013.83927	5246558	8357577.232	252519.5283	9364484.452	26862656.07	2229076.524	109428.1959	56480325.64	747.9914482	11713.12155	292871.1635	17612.51197	16012.03913	14805.55048	93017.64933	649385.1314
11:21.6	9422.039789	1419.935213	606.5782457	1325.575586	99024.74527	1592.727447	58692.98246	244664.4344	9909.393815	4227.906977	4626.107751	75328.92767	138393.1309	17210.16932	1057.640499	19111.67215	1328.937097	8169.394766	10589.63339	335680.9528	1204.308214	28927.41157	635.2784354	7146.899525	652556.7837	1839906.139	1986488.61	83540.84967	91034.6249	1022397.525	23798.29403	2169728.889	167656.6498	42137.59214	2696.684032	559737.6849	5707.76699	87965.40832	82754.6767	74699.13043	10644.80355	461165.4556	773.0059869	140509.2796	15252.52064	894.1512514	5776.956166	12015.34354	5239436.62	8355631.233	253400.2144	9364811.784	27374574.35	2224564.223	109323.0365	57252374.49	746.8887139	11711.67923	292853.3191	17610.91605	16076.24781	14813.76666	93002.76794	649225.4252
11:23.9	9420.24209	1419.716337	606.2686002	1328.614847	98759.82533	1592.871173	58685.96491	244526.1319	9900.625475	4224.935401	4625.545084	75245.07357	138520.1735	17201.36695	1057.045298	19099.34241	1324.787378	8172.425988	10596.47066	335595.0643	1204.271329	28923.90064	635.4972843	7147.34166	652577.0274	1833812.732	1959387.274	82696.07843	93268.75515	1022768.755	23682.89012	2165659.226	167491.0952	42096.6421	2697.841727	559966.4481	5708.576052	87926.57035	82764.84343	74703.76812	10688.84664	460983.7898	777.0616068	140500.4838	15247.04594	893.8520131	5776.600661	12006.31793	5247349.264	8360496.23	251883.9026	9364484.452	27041997.73	2222833.478	109283.6017	54241519.67	743.355463	11716.72736	292719.4861	17599.74465	15998.99674	14797.79076	92952.1712	648746.3068
11:26.1	9416.047459	1419.760112	605.8385371	1325.28415	98931.58661	1592.439994	58694.73684	244424.2248	9890.9803	4224.418605	4627.936419	75223.11179	138507.0311	17196.1891	1056.230813	19095.2325	1328.402975	8171.668182	10595.16833	335595.0643	1204.566412	28930.9225	635.5171796	7147.120592	652597.2711	1832904.398	1981461.115	82635.62092	92135.20198	1023665.893	23732.34894	2165539.53	167481.0616	42113.02211	2700.735963	558792.1305	5705.339806	88037.90586	82815.6771	74701.44928	10657.16096	461011.7384	773.0784087	140478.4942	15248.87084	893.9336235	5776.422909	12011.2068	5244500.712	8354658.234	254181.3448	9364484.452	26838819.52	2222091.73	109467.6306	57417910.45	747.496343	11710.95806	292871.1635	17596.02085	16038.62553	14821.06993	92949.19492	649305.2783
11:28.4	9415.747843	1419.760112	605.6321068	1317.748449	99071.3246	1591.769271	58685.96491	244300.4804	9886.59613	4222.997416	4622.591082	75139.25769	138664.7391	17184.7978	1055.541633	19078.20573	1322.157854	8167.879155	10584.74963	335480.5463	1204.640183	28924.77837	635.3580168	7146.678457	652556.7837	1829422.451	2023880.597	84918.30065	91859.02721	1022459.397	23771.77263	2163983.482	167330.5574	42096.6421	2698.999421	558121.092	5689.482201	87916.21356	82861.42741	74703.76812	10655.89354	460955.8413	771.2920046	140452.1066	15246.58972	893.3895539	5776.067404	12002.55726	5248298.781	8342252.493	251814.9793	9364320.786	27961407.49	2220979.107	109286.8879	53924016.28	748.1489817	11696.17423	292576.7309	17590.70114	16074.74291	14814.22311	92910.50329	649225.4252
11:30.6	9417.245925	1419.366136	605.3052588	1327.53237	98652.11063	1591.290183	58680.70175	244184.0151	9877.535512	4222.868217	4621.887748	75141.25422	138432.5579	17178.06659	1055.009085	19084.66416	1323.636961	8168.131757	10580.19144	335423.2872	1204.086902	28909.85693	635.537075	7146.899525	652577.0274	1825259.254	1968578.162	81730.39216	93915.91096	1021593.194	23645.6168	2162547.13	167355.6414	42080.26208	2693.376333	557831.3253	5693.851133	87882.55398	82851.26068	74715.36232	10684.09379	460969.8155	773.8750483	140408.1274	15247.50217	893.2535365	5776.067404	12008.9504	5235005.539	8359766.48	253116.8632	9364484.452	26772985.24	2222833.478	109546.5002	57803256.45	747.8114099	11669.8518	292282.2984	17584.84945	15986.45598	14814.67957	92922.40841	649105.6456
11:32.9	9416.047459	1419.541236	605.0128159	1318.872559	98914.11936	1591.194366	58682.45614	244118.5034	9871.689951	4221.705426	4618.230412	75003.49392	138485.1273	17172.88873	1054.44521	19069.39878	1326.595176	8166.110943	10581.49378	335337.3987	1204.82461	28917.75652	635.2784354	7146.236321	652617.5149	1822496.405	2050981.932	86338.23529	91574.60841	1021407.579	23794.71006	2159853.971	167185.07	42104.8321	2697.924419	556763.7639	5681.553398	87890.32158	82935.13623	74720	10652.40811	460927.8927	773.0301275	140412.5253	15247.04594	893.2535365	5775.889651	12015.7196	5239278.367	8348820.238	253193.4446	9364811.784	27712826.33	2221844.48	109076.5692	54628222.52	748.1939912	11681.3904	292630.2641	17582.18959	16071.73313	14804.63758	92913.47957	649005.8293
11:35.2	9416.946309	1419.585011	604.720373	1333.943961	98334.78894	1590.954822	58666.66667	244031.1545	9861.752499	4221.576227	4622.591082	74967.55645	138603.4082	17163.56858	1054.257252	19082.90277	1320.432228	8163.584925	10586.37755	335222.8807	1204.898381	28921.26744	635.0595866	7145.794186	652597.2711	1817349.179	1991044.776	82767.97386	94031.32729	1020448.569	23630.56412	2157400.203	167165.0028	42096.6421	2695.112875	556550.2516	5682.36246	87864.4296	82942.76129	74724.63768	10674.90494	460788.1498	774.5992661	140403.7294	15225.14713	893.171926	5775.534146	12012.335	5244658.965	8360496.23	252243.8352	9364320.786	26783200.91	2217208.555	109451.1995	56158751.7	747.8564195	11695.81365	292532.1199	17574.74199	16002.00652	14796.4214	92907.52701	649464.9844
11:37.4	9416.946309	1419.497461	604.4623351	1327.240934	98864.62882	1590.379917	58659.64912	243892.8519	9853.568715	4221.059432	4624.701083	74911.65372	138577.1236	17155.80179	1053.474093	19062.94035	1326.800608	8172.425988	10587.67989	335222.8807	1204.308214	28927.41157	635.3381215	7146.457389	652577.0274	1814472.788	2054673.998	85493.46405	91793.07502	1021067.285	23758.15354	2158716.859	167159.986	42072.07207	2698.585959	555909.7148	5667.799353	87820.41324	83041.88695	74715.36232	10652.09125	460983.7898	776.6270761	140386.1377	15238.37766	893.1991295	5775.711899	12007.44613	5236429.815	8342009.243	254525.9611	9364484.452	27276958	2216528.619	109543.2139	56390773.41	748.0589625	11707.35225	292032.4768	17567.82636	16057.18585	14808.74566	92898.59817	649405.0946
11:39.7	9413.350911	1419.191035	604.1354871	1322.286523	99056.76856	1589.996646	58652.63158	243849.1775	9847.138598	4220.02584	4626.811085	74905.66414	138467.6042	17149.07057	1053.192156	19065.876	1320.596573	8166.868748	10578.88911	335136.9922	1203.93936	28921.26744	634.6815749	7145.35205	652556.7837	1810498.827	2037470.542	84903.59477	93899.42292	1019675.174	23630.56412	2156682.028	167009.4818	42080.26208	2699.412883	556245.2341	5667.799353	87727.20211	83001.22001	74703.76812	10680.92522	460718.2784	775.0096562	140377.3419	15236.09654	892.8454842	5775.534146	12009.70253	5242443.425	8351009.487	252680.3492	9364648.118	27711691.26	2218135.74	109247.4532	54023066.49	747.5413525	11710.59748	292148.4654	17564.10256	16006.52119	14800.52949	92958.12375	649005.8293
