ID:59

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
02:19.9	9502.569248	1416.67405	518.9006082	1371.328861	97425.51345	16295.43082	6033.959418	252112.2767	11758.06452	4287.388008	4726.098941	77206.3883	142172.8972	19013.13902	1037.049647	21376.80201	12647.21254	8235.158176	10607.18961	33823.16621	1207.440895	29541.66285	648.6380032	7262.426076	663493.0018	912675.1125	1893393.696	47465.11628	144447.2006	1050872.093	23777.33457	2070991.075	152427.5156	44692.02384	2930.74991	594210.5263	5773.276557	86419.966	97086.19992	75167.98951	10195.2381	474078.2596	836.738333	144690.2451	15611.62151	904.6284882	5786.500684	12319.56758	5654254.476	8213183.731	240397.3988	727669.0391	18552806.28	2530738.897	116027.2277	62461638.49	799.6050067	11858.72789	338038.6798	20410.84423	18296.83555	15354.74593	96715.41971	680492.0692
02:22.2	9501.657089	1416.851245	518.6850412	1371.192893	97743.70842	16288.47014	6033.775456	251949.2487	11919.35484	4286.836664	4724.067895	77153.8768	142159.4177	19003.95892	1036.368701	21368.86655	12657.95587	8234.387839	10609.2035	33820.07903	1207.033277	29538.91282	648.5758116	7261.523182	663345.2258	912707.0236	1903521.127	47465.94684	142902.197	1050624.691	23813.66194	2066849.443	152376.3502	44677.83139	2932.185145	594192.9825	5760.962136	86407.64739	96883.85269	75182.03741	10172.02381	474050.0071	837.3497045	144662.65	15584.57305	904.2642609	5786.680579	12316.84554	5649817.778	8195885.928	240570.8092	727669.0391	18550392.28	2526666.236	115934.4059	62379713.91	799.5793578	11847.37632	337881.0174	20401.82884	18348.49997	15365.29243	96731.04569	679923.3248
02:24.5	9500.74493	1416.275361	518.4232812	1369.28934	97928.84003	16284.49262	6031.56791	251757.8679	11951.6129	4284.631289	4725.373567	77041.61084	141984.184	18997.6476	1036.121085	21340.43116	12616.72474	8233.360723	10595.10623	33813.90467	1207.29267	29538.91282	648.2441229	7261.071735	663260.7824	912707.0236	1918477.532	47466.77741	141690.2906	1049480.455	23895.57661	2066849.443	152239.909	44706.21629	2926.444205	594719.2982	5750.258948	86326.34458	96600.56657	75175.01346	10148.80952	474148.8911	837.6553903	144653.4517	15583.64035	904.4884008	5785.960999	12318.401	5656789.732	8196119.682	239602.6012	727669.0391	19065781.53	2525114.746	115700.6326	60413524.06	799.5280599	11852.86902	337691.8226	20399.89697	18394.88053	15355.22531	96674.79217	680344.6169
02:26.7	9501.353036	1416.363959	518.1769189	1371.872734	97752.38646	16279.02352	6030.280174	251715.3388	11758.06452	4284.079945	4724.938343	76972.80267	142213.3357	18991.91003	1035.532995	21343.7376	12593.7863	8235.414955	10607.18961	33807.7303	1207.033277	29538.91282	648.2233923	7259.491671	663260.7824	912675.1125	1918008.048	47465.94684	143260.0992	1049016.576	23862.81074	2065391.122	152114.838	44692.02384	2928.507356	594473.6842	5742.317873	86314.02597	96033.99433	75170.33083	10181.54762	473809.8601	836.9675973	144625.8566	15599.02999	903.9000336	5785.421314	12318.78986	5655205.197	8204067.321	238836.7052	727656.3294	19315027.16	2527054.108	115435.9186	58973992.2	799.194624	11879.23395	337786.42	20397.9651	18391.35795	15387.3442	96615.41346	680112.9063
02:29.0	9502.873301	1416.275361	517.9921472	1370.241117	97781.31328	16275.54318	6028.992439	251566.4871	11677.41935	4283.390765	4720.295952	76918.48043	142020.1294	18986.17247	1035.223474	21349.02791	12591.46341	8234.644618	10593.09234	33807.7303	1206.662714	29537.07948	648.0368174	7259.717394	663070.7847	912675.1125	1917270.288	47467.60797	145797.3069	1048583.622	23741.7195	2063057.808	152160.3184	44663.63894	2925.098672	593666.6667	5736.103119	86370.69157	94415.21651	75163.30688	10179.7619	473654.471	836.6873854	144598.2615	15583.174	903.6758938	5785.241419	12320.73417	5657423.546	8210378.682	239306.3584	727656.3294	19622812.31	2525761.2	115762.5138	60165149.54	799.1433262	11873.0089	337513.1385	20391.52553	18302.11942	15366.2512	96652.91581	679860.131
02:31.3	9498.312506	1416.31966	517.7765802	1369.878535	97639.57188	16275.54318	6028.25659	251509.7817	11758.06452	4282.701585	4722.907297	76806.21446	142087.527	18982.15618	1034.202055	21341.09245	12616.72474	8232.333607	10605.17571	33813.90467	1206.847995	29540.74617	648.3892367	7258.13733	663007.4521	912675.1125	1918578.135	47466.77741	145935.5067	1047686.789	23700.40601	2065974.45	152057.9875	44649.44649	2916.038751	593456.1404	5730.118541	86294.31619	94212.86928	75179.6961	10180.35714	473838.1127	834.9296923	144602.8607	15581.30859	903.4237364	5785.241419	12317.23441	5648391.697	8206872.37	240007.2254	727643.6197	19576946.29	2523304.674	115772.8273	63089726.92	798.9124859	11857.26317	337576.2035	20392.16949	18290.3775	15351.39022	96624.78905	680007.5833
02:33.5	9502.569248	1416.408257	517.5456155	1365.482234	97897.02054	16272.06284	6027.33678	251410.5472	11887.09677	4282.977257	4717.974757	76717.48814	142163.9109	18976.41861	1033.613966	21321.91509	12631.5331	8231.56327	10596.11318	33795.38158	1206.625658	29538.91282	648.51362	7257.685883	663007.4521	912675.1125	1918142.186	47467.60797	143465.6272	1047594.013	23854.97543	2063641.136	151876.0659	44649.44649	2919.985648	592877.193	5723.213258	86220.40454	94536.62485	75160.96556	10162.5	473612.0921	835.0825352	144584.464	15557.05825	904.0121036	5784.701734	12322.28963	5649025.511	8194249.649	240455.2023	727669.0391	20312613.16	2518585.558	115631.8757	61927178.15	799.2459218	11848.10868	337397.5194	20383.1541	18391.35795	15367.68936	96609.16307	679712.6788
02:35.8	9494.663869	1416.452556	517.3146509	1369.062727	97813.13277	16265.59936	6025.865082	251297.1364	11870.96774	4282.563749	4718.700131	76614.27588	142024.6226	18970.10729	1033.118732	21311.99577	12621.3705	8228.481923	10582.35156	33798.46876	1206.143926	29537.07948	648.0160869	7256.557266	662901.8979	912675.1125	1918175.721	47467.60797	143465.6272	1046697.18	23880.61828	2064341.13	151807.8454	44649.44649	2921.869394	592157.8947	5711.589366	86171.13011	95386.48321	75160.96556	10167.85714	473626.2184	836.1014877	144575.2656	15551.46202	903.1435616	5784.341944	12319.95645	5654254.476	8197288.453	239241.3295	727669.0391	20655401.33	2516646.196	115700.6326	58706111.83	799.2459218	11867.88238	337145.2596	20379.29036	18405.44825	15374.88015	96571.66073	679775.8726
02:38.0	9492.839551	1416.009569	517.1144815	1371.374184	97706.10356	16264.10779	6026.600931	251212.0783	11661.29032	4283.252929	4715.943711	76514.68511	142042.5953	18965.51724	1032.716355	21307.36675	12612.6597	8233.103944	10586.37935	33789.20721	1206.625658	29546.24622	647.829512	7256.782989	662859.6762	912675.1125	1918142.186	47485.04983	146541.46	1046789.955	23713.22744	2062299.481	151910.1762	44621.0616	2918.550413	592421.0526	5707.100932	86121.85568	94172.39984	75144.57634	10195.53571	473414.3241	837.5280212	144566.0672	15578.97682	903.4517539	5783.982154	12319.56758	5652669.941	8210144.928	238843.9306	727643.6197	20694025.35	2518197.686	115645.6271	60492847.85	798.6046989	11862.02351	337061.173	20378.00245	18295.07427	15379.67402	96606.03788	679670.5496
02:40.3	9493.447657	1416.053867	516.960505	1371.102248	97520.97194	16260.62745	6025.313196	251148.2847	11596.77419	4281.047553	4721.021326	76420.52656	142015.6362	18955.18963	1032.592547	21301.41516	12653.3101	8230.279376	10587.72195	33795.38158	1206.069814	29542.57952	647.4978233	7255.202925	662838.5653	912659.1569	1918108.652	47494.18605	147505.3154	1046542.553	23692.5707	2063291.139	151773.7351	44606.86915	2922.1385	591385.9649	5709.287605	86008.52448	93565.35815	75158.62424	10200.29762	473244.8086	839.7442429	144547.6705	15549.13025	902.9474392	5783.622365	12316.84554	5645222.627	8216690.042	240513.0058	727643.6197	20242607.12	2516193.678	115900.0275	62983094.93	798.4251565	11873.74126	337019.1297	20373.49475	18291.55169	15359.53979	96596.66229	679986.5187
02:42.6	9487.67065	1416.142465	516.6679498	1369.153372	97700.31819	16258.1415	6024.393385	251020.6975	11822.58065	4280.220538	4718.119832	76353.52913	141907.8001	18951.74709	1031.942553	21282.2378	12668.11847	8231.56327	10588.39325	33795.38158	1205.588083	29537.99615	647.829512	7255.202925	662838.5653	912675.1125	1918108.652	47504.98339	145056.6974	1046140.524	23834.31868	2063232.806	151728.2547	44606.86915	2922.587011	591421.0526	5692.599839	86010.9882	94698.50263	75151.60029	10185.11905	473343.6926	837.8337069	144506.2779	15558.45731	902.471142	5783.622365	12322.28963	5648867.058	8195652.174	240137.2832	727643.6197	21002414	2510117.008	115968.7844	62364109.23	798.245614	11851.77048	336903.5106	20369.63101	18370.22251	15364.33365	96596.66229	679565.2265
02:44.8	9491.623339	1415.699477	516.4215875	1370.150471	97659.82065	16256.15274	6022.185839	250921.463	11806.45161	4279.669194	4713.187291	76272.04578	141921.2797	18946.58328	1031.478272	21263.72173	12600.17422	8231.306491	10596.78448	33783.03285	1206.329208	29532.4961	646.5856793	7255.428649	662775.2327	912659.1569	1918142.186	47504.98339	144592.4876	1045769.421	23862.81074	2064749.46	151671.4042	44606.86915	2926.533907	592385.9649	5686.385085	85932.1491	94698.50263	75151.60029	10164.88095	473329.5663	838.5979213	144520.0754	15561.72177	902.9754567	5783.262575	12318.78986	5652986.848	8187704.535	238302.0231	727656.3294	21347012.67	2513543.215	115490.9241	58906371.91	798.0660716	11866.78384	336829.9348	20367.69914	18391.35795	15374.40077	96584.16151	679860.131
02:47.1	9489.799021	1415.788075	516.2368158	1368.065627	97529.64999	16255.15836	6022.369801	250878.9339	11629.03226	4278.704342	4718.99028	76141.6724	141894.3206	18938.55069	1030.952086	21254.4637	12603.36818	8227.454807	10595.77753	33783.03285	1206.10687	29530.66276	647.1868651	7255.428649	662690.7893	912659.1569	1918075.117	47504.98339	147041.1056	1046047.749	23751.69172	2063466.138	151557.7032	44606.86915	2923.035522	592140.3509	5683.162619	85892.72956	94091.46095	75158.62424	10195.83333	473216.556	835.8722234	144483.282	15551.92837	902.3030371	5783.262575	12314.1235	5649342.418	8205002.338	238403.1792	727656.3294	21905250.45	2514577.542	115456.5457	58837451.24	797.8095824	11863.85441	336535.6317	20362.54749	18342.04192	15370.08629	96577.91112	679754.808
02:49.3	9488.278756	1415.522282	516.0366464	1367.929659	97535.43535	16251.67802	6021.266028	250772.6113	11580.64516	4280.909717	4717.539533	76096.40387	141961.7182	18935.10815	1030.580661	21257.10885	12617.59582	8231.820049	10585.70805	33779.94567	1206.551545	29542.57952	647.5600149	7253.848585	662648.5676	912675.1125	1918108.652	47504.98339	148476.258	1045552.944	23679.74927	2061832.818	151546.3331	44635.25404	2919.26803	591105.2632	5675.221544	85880.41095	94050.9915	75144.57634	10206.54762	473230.6823	835.7703281	144474.0836	15544.93308	902.471142	5782.902785	12315.29009	5642212.011	8215053.763	239573.6994	727656.3294	21266747.13	2513026.052	115817.5193	61674902.47	797.6813378	11870.81182	336588.1858	20358.68375	18299.77103	15363.37488	96577.91112	679775.8726
02:51.6	9491.319286	1415.832374	515.9442605	1368.337563	97552.79144	16246.20892	6020.714141	250715.9059	11758.06452	4279.11785	4715.653562	76009.48828	141916.7865	18929.94435	1030.209236	21276.28621	12622.24158	8228.995481	10590.74279	33783.03285	1206.440376	29537.07948	647.37344	7254.525755	662521.9025	912659.1569	1918075.117	47504.15282	146874.5571	1046078.674	23706.81672	2058507.846	151540.6481	44578.48425	2924.650161	590877.193	5669.697318	85848.38257	94172.39984	75165.64819	10171.13095	473188.3034	836.3052782	144437.2902	15531.40885	902.3310546	5782.72289	12313.34578	5645222.627	8195418.42	240368.4971	727656.3294	21319855.16	2507725.128	115889.714	63050715.21	798.1943162	11868.98092	336356.9477	20356.10793	18316.20971	15363.37488	96546.65917	679249.2575
02:53.9	9494.663869	1415.788075	515.7440912	1368.518854	97755.27914	16243.22577	6020.530179	250567.0542	11774.19355	4278.015162	4712.606993	75918.95122	141858.3753	18922.48551	1029.806859	21244.54437	12587.68873	8229.765818	10589.73584	33773.7713	1206.477433	29541.66285	647.5600149	7253.848585	662585.2351	912659.1569	1918075.117	47504.15282	145496.1021	1045367.392	23794.4298	2056991.192	151421.2621	44578.48425	2921.241478	590052.6316	5665.323973	85836.06396	94212.86928	75144.57634	10178.86905	473004.6617	834.700428	144423.4926	15537.47144	902.5551944	5782.542995	12309.06828	5643479.639	8190275.83	239595.3757	727643.6197	21917320.46	2505203.956	115569.9945	60414824.45	797.9891249	11862.75587	336073.1554	20353.5321	18386.66119	15359.53979	96537.28358	678891.1592
02:56.2	9490.71118	1415.699477	515.4669336	1368.881436	97304.02083	16235.27072	6019.242444	250432.3788	11709.67742	4277.325982	4712.606993	75828.41415	141948.2387	18918.46922	1029.590194	21257.77014	12598.1417	8227.968365	10588.0576	33767.59694	1206.736827	29541.66285	646.4820266	7253.622861	662500.7917	912627.2457	1918075.117	47503.32226	148253.012	1045305.542	23612.79293	2057924.517	151438.3172	44592.6767	2920.703265	589245.614	5660.950627	85772.00719	93727.23594	75130.52844	10180.35714	473103.5457	836.8147544	144428.0918	15527.67803	902.8073518	5782.183205	12318.78986	5641736.65	8207573.633	240223.9884	727643.6197	21165359.08	2504428.211	115790.0165	62524057.22	797.7326357	11879.23395	336115.1987	20350.95628	18276.28721	15363.85427	96534.15838	678954.353
02:58.4	9488.582809	1415.345087	515.2821618	1368.745468	97494.93781	16237.25948	6018.506595	250361.497	11774.19355	4277.463818	4716.52401	75766.84895	141741.5528	18912.1579	1028.971153	21226.68959	12599.01278	8229.25226	10581.34461	33761.42257	1206.032758	29524.24604	646.9173681	7252.719967	662479.6808	912643.2013	1918075.117	47504.15282	145793.7633	1044934.438	23755.25322	2057107.857	151307.5611	44564.2918	2921.779691	590052.6316	5654.045345	85776.93464	93524.88871	75137.55239	10181.25	473075.2931	834.420216	144372.9016	15528.61074	902.2750196	5781.823415	12307.51283	5644747.267	8196353.436	240260.1156	727643.6197	21740494.87	2506173.638	115762.5138	61416124.84	797.937827	11864.22059	335999.5796	20344.51671	18382.55152	15347.07574	96477.90487	679712.6788
03:00.7	9492.231445	1415.832374	515.0511972	1369.651922	97619.32311	16240.24263	6017.034898	250269.3507	11725.80645	4278.015162	4715.073263	75676.31188	141808.9504	18908.1416	1029.125913	21206.85095	12566.49245	8225.400575	10568.92559	33767.59694	1206.810939	29530.66276	647.7051287	7252.042797	662458.57	912659.1569	1918041.583	47504.98339	145931.9631	1044779.812	23796.56671	2058916.176	151273.4508	44592.6767	2925.188375	590438.5965	5642.651628	85700.55926	93443.94982	75132.86975	10200.59524	472976.4091	838.0374975	144359.1041	15520.21639	902.0788972	5782.00331	12312.56805	5650451.592	8190743.338	239306.3584	727656.3294	21788171.39	2505139.311	115487.4862	58810143.04	797.7069868	11867.15002	335894.4713	20343.2288	18390.18376	15373.44199	96493.53085	679480.9681
03:03.0	9491.015233	1416.009569	514.8972207	1369.923858	97283.77206	16229.80162	6016.115087	250184.2926	11532.25806	4277.73949	4719.280429	75660.01521	141687.6348	18901.83028	1028.073542	21226.0283	12542.10221	8229.509039	10580.33766	33758.33539	1206.69977	29537.07948	647.0002902	7251.139903	662395.2374	912659.1569	1918075.117	47502.49169	149252.3033	1044254.082	23633.44968	2056699.528	151245.0256	44578.48425	2921.779691	589736.8421	5646.564622	85636.5025	92310.80534	75135.21107	10199.10714	472806.8936	836.5600163	144405.0959	15530.00979	901.5465651	5781.64352	12307.9017	5653462.209	8208041.141	238916.185	727656.3294	20778515.39	2502747.43	115463.4213	60340702.21	797.6043911	11862.75587	336020.6012	20339.36506	18293.31298	15365.77181	96527.90799	679459.9035
03:05.2	9492.839551	1415.655179	514.7586419	1371.283539	97257.73792	16227.81286	6015.747162	250106.3227	11500	4277.325982	4714.05774	75507.91294	141705.6075	18895.51896	1027.949734	21224.70573	12576.65505	8227.968365	10577.65247	33758.33539	1205.995701	29525.16271	647.2490568	7250.23701	662521.9025	912675.1125	1918075.117	47504.98339	149418.8519	1043604.651	23619.91595	2058332.847	151193.8601	44564.2918	2924.111948	589175.4386	5644.147773	85646.35739	90894.37475	75121.16317	10203.57143	472934.0302	838.1903403	144363.7033	15521.14909	902.1069147	5780.92394	12306.34624	5643796.546	8208041.141	240043.3526	727643.6197	20895594.45	2502812.076	115872.5248	62789336.8	797.6556889	11853.60138	335715.7873	20335.50132	18282.74526	15354.26654	96496.65604	679417.7743
03:07.5	9488.582809	1415.699477	514.6662561	1371.46483	97512.2939	16238.25387	6016.666973	250524.5251	11725.80645	4279.944866	4717.394458	75580.34259	141799.9641	18896.66648	1028.073542	21217.43156	12626.59698	8232.333607	10575.30292	33767.59694	1205.958645	29532.4961	647.9746258	7252.042797	662796.3436	912675.1125	1918075.117	47504.15282	146647.7675	1044192.232	23703.96752	2055591.203	151739.6248	44564.2918	2922.587011	588824.5614	5644.953389	85683.31321	91218.13031	75121.16317	10173.5119	473103.5457	836.05054	144386.6992	15502.49499	901.8547574	5782.00331	12315.29009	5643954.999	8193080.879	240599.711	727656.3294	20676523.84	2496476.825	115714.3839	63310793.24	797.5787422	11851.4043	335642.2115	20337.43319	18313.86133	15364.81304	96524.7828	679586.2912
03:09.7	9489.494968	1416.186764	514.7740396	1370.830312	97807.34741	16243.72297	6020.898103	250822.2285	11774.19355	4281.185389	4720.005803	75663.63669	141755.0324	18896.66648	1028.661632	21206.18966	12628.6295	8235.158176	10586.0437	33773.7713	1206.143926	29540.74617	647.9124342	7254.300032	662965.2304	912675.1125	1918075.117	47503.32226	144401.1339	1045460.168	23828.62027	2057691.186	152342.2399	44550.09935	2922.676713	589315.7895	5650.82288	85808.96302	91380.00809	75118.82185	10169.04762	472990.5354	837.3242307	144428.0918	15505.2931	901.7426874	5782.72289	12311.40146	5643321.185	8190042.076	239465.3179	727630.91	21876282.44	2499062.641	115470.297	59553966.19	797.5787422	11851.77048	335747.3197	20338.7211	18373.74508	15359.53979	96540.40878	679122.8698
03:12.0	9491.319286	1416.67405	514.7894372	1370.422408	97283.77206	16246.70611	6021.266028	251020.6975	11629.03226	4282.701585	4722.036849	75750.55228	142006.6499	18902.40404	1029.187817	21222.72186	12635.8885	8233.360723	10580.00201	33779.94567	1205.551026	29539.8295	647.2490568	7254.751478	663239.6715	912659.1569	1918041.583	47504.15282	144645.6414	1044965.364	23829.33257	2058566.179	152831.1541	44592.6767	2921.33118	590701.7544	5663.827828	85789.25325	91137.19142	75135.21107	10191.96429	472990.5354	836.4326472	144418.8934	15520.68274	902.2189846	5783.622365	12307.9017	5644430.36	8197054.698	239378.6127	727630.91	21540132.77	2500290.904	115391.2266	58055916.78	798.2969119	11863.85441	335610.679	20336.14528	18378.44185	15369.12752	96534.15838	678870.0946
