ID:33

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
41:14.2	10466.11314	1521.576252	813.4103522	1360.529744	11017.72562	15432.34851	5977.215051	2141516.81	810.1652619	4351.669144	4669.801765	667842.1053	155530.3739	21033.01733	1185.142067	24304.49985	8853.419283	8354.727003	11310.84815	35501.74216	1368.779136	32869.63596	662.3621314	7351.528936	696620.1833	1581356.771	2143631.932	39965.83851	121018.3213	1011492.817	15159.20906	2608321.59	173466.7827	46813.10767	3119.914138	648929.8246	5334.307992	88458.84696	81678.08219	77307.2015	9807.207735	495365.1471	884.8234704	142223.9292	15893.22589	937.1847906	5983.665759	13117.01732	5243626.062	9362114.076	323381.7571	9368248.773	36029508.2	2512410.695	146713.1118	66695987.65	959.2649857	12288.13238	371054.4532	29888.85852	27128.2407	20420.67917	121370.5266	874139.5728
41:16.4	10462.40043	1521.718513	812.9119946	1361.441598	11010.32526	15428.11441	5977.397623	2140800.104	809.1721627	4350.452764	4663.290407	667385.9649	155387.4957	21021.90258	1184.014261	24283.21678	8864.630045	8352.904418	11316.1624	35484.32056	1368.86313	32869.63596	661.9387345	7350.609966	696489.8562	1574488.519	2149725.777	38666.66667	121329.3566	1011711.43	15132.28741	2606615.738	173286.9162	46849.11775	3118.450581	646929.8246	5324.422167	88421.16596	81113.0137	77312.01695	9783.474949	495410.8858	883.7637347	142183.2641	15921.43037	936.5897886	5982.924977	13109.99049	5237016.053	9369963.37	326326.7121	9368085.106	34545901.64	2513957.428	146811.3612	71604938.27	959.2947193	12288.89142	370927.5496	29881.57056	27051.93792	20418.14496	121386.1541	874221.1944
41:18.7	10463.75051	1521.24431	812.4362895	1360.312636	11012.79205	15424.82123	5974.659047	2139366.693	808.7392733	4349.776997	4665.460859	666561.4035	155673.2522	21012.74926	1183.50493	24265.73427	8880.88565	8356.289218	11310.49387	35477.35192	1369.073117	32871.66972	662.1716028	7351.299194	696272.6443	1565204.738	2220109.689	39449.27536	119510.0128	1011742.661	15175.91905	2604168.212	172927.1831	46813.10767	3115.816177	645947.3684	5307.435255	88418.47446	81137.47554	77304.79378	9771.462057	495349.9009	880.2498745	142165.1907	15904.80987	936.4764549	5982.554586	13106.68375	5230091.281	9337781.266	325022.2354	9368248.773	38142622.95	2508727.996	146663.9871	69455246.91	959.2055186	12281.68052	370500.6922	29870.63861	27308.59273	20425.74759	121343.1786	874057.9513
41:21.0	10457.33765	1521.813354	811.8926266	1358.01129	11034.64073	15421.99849	5973.746189	2137737.816	807.9498867	4349.236383	4665.605556	665859.6491	155407.203	21003.59595	1183.177502	24252.8124	8866.03139	8355.247741	11318.2881	35470.38328	1369.241107	32862.5178	661.9599043	7349.461254	696229.202	1557958.15	2229250.457	40860.24845	119211.7597	1011961.274	15156.42406	2602759.03	172654.4822	46813.10767	3117.084594	647052.6316	5297.96714	88254.29294	80993.15068	77290.34743	9794.022854	495365.1471	881.5048246	142160.6723	15888.18937	936.2214541	5982.184195	13110.40384	5243468.681	9358974.359	323124.8147	9368085.106	37657377.05	2512558.003	145922.6509	65720679.01	958.9081827	12279.40339	370489.1555	29856.97367	27271.30842	20444.12063	121354.8992	873595.4292
41:23.2	10456.66262	1521.29173	811.4395741	1357.794182	11018.78282	15416.82349	5973.381045	2136108.939	807.135036	4348.966076	4666.329041	665438.5965	155426.9104	20995.09644	1182.813694	24245.97142	8867.713004	8353.425157	11311.20244	35463.41463	1368.569149	32858.45027	661.3671486	7351.069451	696164.0384	1549751.171	2192138.94	39905.7971	122756.7107	1011336.665	15094.68994	2602388.193	172608.065	46813.10767	3108.40082	646280.7018	5286.828182	88243.52694	80594.4227	77307.2015	9812.18869	495227.9311	881.9789168	142124.5256	15891.71493	935.8247861	5981.999	13106.68375	5227887.945	9369701.727	325002.4706	9368248.773	34731147.54	2510790.307	146923.0082	70442901.23	958.6405804	12282.06004	370339.1786	29846.04172	27092.69054	20409.27522	121300.2032	874030.7441
41:25.5	10460.37532	1521.102049	811.0318269	1356.838906	11034.28833	15414.94166	5972.103043	2134219.442	806.4220417	4345.452088	4666.763131	664982.4561	155298.8126	20989.21216	1182.2316	24223.92825	8783.632287	8352.123311	11295.61397	35449.47735	1369.283104	32872.6866	661.3671486	7347.623314	696077.1537	1542882.92	2230956.734	39291.92547	120992.7567	1009993.754	15099.3316	2602462.36	172434.0006	46813.10767	3109.181384	643491.2281	5274.575327	88297.35695	80599.31507	77309.60923	9775.271023	494983.9915	884.8513581	142106.4522	15871.56887	935.8247861	5981.443414	13106.68375	5228832.232	9340659.341	326069.7697	9368412.439	36363934.43	2504971.643	147123.9728	70365740.74	957.5404377	12273.33106	370396.862	29842.39774	27219.28379	20402.30613	121308.0169	874003.5369
41:27.7	10455.31254	1520.817527	810.6014271	1358.923144	11098.42478	15406.00301	5970.277326	2132916.341	806.1164727	4346.668469	4665.89495	663877.193	155259.3979	20976.13599	1182.013315	24219.36759	8732.06278	8350.561096	11297.73967	35442.50871	1368.779136	32865.56844	661.6211868	7346.704344	695946.8265	1534530.427	2285496.648	40846.79089	119275.6711	1009712.68	15133.21574	2598160.647	172207.7169	46777.09759	3112.596351	643192.9825	5262.322473	88181.62244	80474.55969	77302.38605	9785.52593	494907.7603	884.5445926	142083.8605	15867.53966	934.9181164	5981.628609	13110.40384	5231665.093	9339089.482	323905.5243	9368248.773	39939344.26	2505266.259	146297.7849	65092592.59	957.5107041	12278.64435	370073.8348	29830.5548	27317.2635	20409.27522	121245.5071	873513.8076
41:30.0	10454.29999	1520.722686	810.2842904	1358.358663	11098.07238	15406.00301	5968.634181	2132199.635	805.4798706	4344.776321	4665.026769	663105.2632	155357.9347	20965.67506	1180.88551	24204.92551	8748.038117	8351.081834	11286.04832	35435.54007	1368.989123	32857.43339	661.5365074	7347.163829	695925.1053	1526876.401	2247775.746	41209.10973	121832.1261	1009618.988	15057.55663	2597641.474	172126.4868	46813.10767	3109.864377	643070.1754	5246.867168	88181.62244	80481.89824	77290.34743	9807.207735	494999.2377	883.9589492	142061.2688	15853.43742	935.088117	5981.258218	13108.75047	5234340.573	9353479.853	322719.6363	9368412.439	38226229.51	2499373.941	146436.2272	67180555.56	957.5701713	12283.95765	369773.8809	29827.82181	27107.43085	20409.90877	121214.2522	873486.6005
41:32.3	10450.58728	1521.054628	809.7179749	1357.924446	11053.67023	15406.00301	5968.451609	2130505.603	804.7668763	4344.100554	4664.158588	662807.0175	155224.9101	20957.17555	1180.92189	24211.00638	8750	8350.561096	11283.56834	35425.08711	1368.23317	32852.34899	661.6846963	7344.866405	695816.4994	1519833.532	2240585.009	39626.294	122275.245	1009806.371	15039.45414	2596528.962	171952.4224	46777.09759	3107.912967	642438.5965	5242.411585	88095.49443	80362.03523	77290.34743	9782.302959	494968.7452	882.3135702	142029.6403	15860.99219	935.088117	5980.702632	13109.57715	5225527.227	9365515.437	326109.2993	9368248.773	37185245.9	2498269.132	146905.1447	72771604.94	957.4809705	12270.29489	369843.1011	29821.44484	27031.99514	20393.43639	121222.0659	872888.0424
41:34.5	10451.93736	1520.722686	809.4008381	1357.142857	11067.76615	15398.00527	5967.721323	2129202.502	804.2066665	4342.208407	4665.89495	661824.5614	155333.3005	20946.71461	1179.684942	24179.08179	8767.096413	8350.040357	11278.25409	35414.63415	1368.275167	32848.28147	661.5576772	7345.555632	695794.7782	1511859.375	2313954.906	40405.7971	120285.4708	1010337.289	15087.72744	2592598.086	171610.0957	46777.09759	3112.010928	641877.193	5232.525759	88071.27093	80320.4501	77292.75516	9774.099033	494923.0066	881.6442635	142002.5303	15852.43012	934.6064487	5981.258218	13110.81718	5226156.752	9335426.478	324755.4106	9368248.773	38700000	2496796.052	146556.806	67879629.63	957.4512369	12282.06004	369704.6608	29803.22492	27286.04873	20411.80943	121155.6493	873432.1861
41:36.8	10450.24976	1520.864947	809.0157436	1356.795484	11104.76795	15397.53481	5966.078177	2128811.572	803.4936722	4341.53264	4664.158588	661210.5263	155274.1785	20940.83034	1179.17561	24184.40255	8767.096413	8350.561096	11292.07114	35407.66551	1368.443157	32861.50092	661.4094883	7344.636662	695664.4511	1504350.863	2313772.09	41731.88406	120758.415	1010524.672	15077.97995	2592301.417	171592.6893	46777.09759	3109.376525	640859.6491	5227.513228	87963.61092	80190.80235	77287.93971	9786.69792	495090.715	885.4927771	141988.9752	15840.34248	934.5497818	5980.702632	13106.27041	5232609.38	9353741.497	323529.9931	9368085.106	42293442.62	2496427.782	146199.5355	65776234.57	956.5294957	12279.78291	369323.9502	29806.86891	27211.4801	20420.04562	121128.3013	873513.8076
41:39.1	10452.61239	1520.343323	808.6759542	1356.708641	11086.79564	15396.5939	5965.34789	2126856.919	802.9843905	4340.045952	4663.001013	660754.386	155121.4465	20936.25368	1179.139229	24182.88234	8864.910314	8351.602572	11295.61397	35400.69686	1369.19911	32854.38275	661.3671486	7346.015117	695621.0087	1499723.524	2274344.912	40408.90269	123971.0268	1009462.836	15019.95915	2593488.096	171523.0635	46741.0875	3106.937262	641157.8947	5220.551378	87955.53642	80048.92368	77292.75516	9801.347788	494862.0216	887.9190139	141975.4202	15837.82423	934.0114467	5980.702632	13100.89695	5225527.227	9370225.013	325704.121	9368085.106	36906557.38	2496796.052	147088.2458	71208333.33	956.291627	12280.54196	369127.8265	29804.13592	27064.94407	20408.00811	121190.8111	873214.5286
41:41.4	10455.31254	1520.627845	808.2002492	1355.145462	11126.96902	15393.77117	5965.530462	2125488.663	802.4751089	4339.235032	4662.422225	659877.193	155185.4954	20927.75417	1178.666279	24172.2408	8841.647982	8352.644049	11300.57394	35397.21254	1369.03112	32849.29835	661.3459788	7343.48795	695555.8452	1492913.477	2299573.431	41869.56522	122871.7512	1009743.91	15028.77831	2593710.599	171395.4163	46741.0875	3103.424724	640087.7193	5216.374269	87807.5039	80134.54012	77287.93971	9802.22678	494999.2377	887.3054827	141943.7918	15826.24024	934.0114467	5980.332241	13103.79035	5226156.752	9361852.433	322304.5756	9368085.106	38650819.67	2495102.011	146391.5684	66452160.49	955.9645576	12273.33106	368977.8496	29795.93696	27107.43085	20419.41206	121218.1591	872996.8712
41:43.6	10452.27488	1520.201062	808.0416808	1355.232306	11131.5502	15386.71434	5962.974458	2124837.112	801.889435	4339.640492	4661.843438	659333.3333	155200.2759	20916.63942	1178.266089	24176.80146	8856.502242	8352.38368	11298.09396	35390.2439	1369.115115	32844.21395	660.7955628	7343.258208	695447.2392	1486918.309	2287202.925	40260.86957	122841.9259	1009743.91	15001.3925	2591040.57	171360.6034	46777.09759	3103.424724	639350.8772	5202.589808	87820.9614	80161.44814	77273.49337	9803.105772	494877.2679	888.1421161	141925.7184	15842.35709	934.0114467	5980.517436	13102.13698	5220963.173	9361329.147	325704.121	9368085.106	36483606.56	2495912.204	147012.3258	71348765.43	955.6672217	12282.43956	368874.0194	29785.00501	27018.12191	20388.36797	121171.2768	873078.4927
41:45.9	10456.66262	1520.011381	807.6339336	1354.233608	11059.66099	15385.30297	5962.609315	2124185.562	801.4820096	4337.748344	4659.383591	658596.4912	155155.9344	20913.37038	1177.938662	24146.39708	8846.412556	8349.519619	11291.00829	35376.30662	1368.821133	32841.16331	660.7955628	7342.798723	695382.0757	1480457.495	2358561.853	40886.12836	120004.2608	1009088.07	15054.30746	2590447.23	171140.1218	46705.07742	3103.912577	637894.7368	5188.66611	87799.4294	80122.3092	77266.27019	9767.360094	494999.2377	889.8990462	141921.2001	15844.37169	933.9547798	5979.96185	13105.44372	5220963.173	9343275.772	324696.1162	9368085.106	40132786.89	2489798.925	146672.9189	67370370.37	955.5780209	12291.54807	368539.4555	29778.62804	27279.97919	20402.30613	121171.2768	873622.6364
41:48.1	10452.61239	1520.011381	807.2488391	1342.24924	11079.39528	15384.36206	5961.148741	2122752.15	801.2019047	4340.316259	4657.213138	658350.8772	155308.6663	20899.64041	1177.538473	24122.83369	8823.710762	8350.561096	11295.61397	35369.33798	1369.073117	32842.18019	660.4780151	7342.798723	695338.6333	1474840.662	2356550.884	42259.83437	120792.5011	1009056.839	15046.8808	2592968.924	171024.0789	46741.0875	3101.668455	638456.1404	5185.742133	87837.11041	80083.17025	77278.30881	9791.09288	494892.5141	888.2257795	141912.1634	15832.28406	933.7847793	5980.147045	13096.35018	5225055.083	9357927.786	322610.9299	9368248.773	41778688.52	2489577.963	146337.9778	64597222.22	955.1320171	12291.92759	368481.772	29768.60709	27222.7521	20414.97719	121124.3944	873595.4292
41:50.4	10454.29999	1520.011381	806.954355	1347.937473	11055.07982	15387.65525	5959.870739	2122230.91	800.7944794	4337.342884	4658.370713	657807.0175	155180.5686	20897.67898	1176.738094	24150.95774	8842.488789	8349.25925	11271.52271	35365.85366	1367.981185	32839.12955	660.626204	7341.190525	695273.4697	1467885.102	2312492.383	40761.90476	122658.7133	1008182.386	14985.61084	2590669.732	170983.4639	46705.07742	3103.717436	637421.0526	5187.27374	87853.25941	80097.84736	77263.86247	9810.430706	494663.8207	884.6282559	141885.0533	15838.32788	933.4731116	5979.776654	13101.3103	5218130.312	9364730.508	325130.9418	9368248.773	38573770.49	2487589.305	146918.5423	71473765.43	954.3589439	12286.61429	368343.3318	29765.8741	27051.07084	20413.07653	121147.8356	873024.0784
41:52.7	10449.57473	1519.489757	806.5692604	1340.165002	11069.17574	15381.53933	5960.418454	2121774.824	800.1578773	4338.424111	4656.923745	657385.9649	155126.3734	20887.21805	1176.410667	24134.23533	8755.88565	8349.779988	11211.64883	35351.91638	1369.157112	32834.04515	660.9437517	7339.582328	695164.8638	1461511.597	2376721.511	40648.03313	120609.2885	1008119.925	15033.41998	2588963.88	170855.8167	46705.07742	3103.717436	636017.5439	5168.059036	87804.8124	79965.75342	77254.23157	9780.837972	494724.8056	886.9987172	141885.0533	15829.26215	933.1331104	5979.035872	13097.59021	5213094.114	9345892.203	325101.2946	9368085.106	38493442.62	2483464.683	146498.7496	69609567.9	954.1508088	12277.88531	368147.2081	29763.14111	27234.0241	20412.44298	121100.9533	873568.222
41:54.9	10447.54962	1519.537178	806.2294711	1336.90838	11085.73845	15380.12796	5959.140452	2120602.033	799.8523083	4338.018651	4657.213138	656298.2456	154934.2267	20885.25662	1176.301524	24104.59106	8722.813901	8348.478142	11235.38581	35344.94774	1368.443157	32814.72443	660.6685437	7338.203873	695121.4214	1456389.511	2400426.569	42395.44513	119326.8002	1007870.081	15044.55997	2587258.029	170600.5222	46705.07742	3104.59557	637315.7895	5162.211083	87769.8229	79995.10763	77259.04702	9782.302959	494694.3132	884.7676948	141844.3882	15813.1453	933.0481102	5979.221068	13096.76353	5222064.841	9341705.913	322067.398	9368085.106	41647540.98	2479340.06	146378.1708	65908950.62	953.7345385	12285.47573	367974.1578	29755.85315	27347.6112	20369.36138	121061.8847	873105.6999
41:57.2	10448.22465	1519.774279	805.9123344	1335.953105	11063.88977	15373.07113	5959.323024	2119689.862	799.0374577	4339.099878	4655.042686	655877.193	155136.227	20872.83426	1176.228763	24108.39161	8693.38565	8346.134819	11249.91143	35337.97909	1368.779136	32818.79195	660.3721659	7337.974131	695121.4214	1450598.062	2346069.47	41924.43064	122258.202	1007932.542	14980.96918	2588148.038	170612.1265	46705.07742	3103.034442	636122.807	5158.312448	87769.8229	79777.39726	77249.41613	9799.882801	494541.8509	885.6043282	141830.8332	15807.10149	932.7647759	5979.221068	13095.11016	5217028.643	9355572.998	323520.1107	9367921.44	40032786.89	2482359.873	146373.7049	68933641.98	954.4778782	12286.99381	367824.1809	29738.54423	27039.79884	20386.46731	121022.8161	873187.3215
41:59.5	10448.22465	1519.489757	805.6178503	1340.599218	11033.58354	15370.71886	5956.219305	2118712.536	798.833745	4336.126504	4653.161626	655175.4386	155111.5928	20862.37332	1175.428384	24097.75008	8767.096413	8347.697034	11241.05435	35331.01045	1368.695141	32818.79195	660.4780151	7337.744389	695077.9791	1445214.051	2365021.328	40688.4058	122134.64	1007932.542	14979.57668	2589038.048	170507.6878	46705.07742	3093.765245	635157.8947	5149.679755	87681.00339	79833.65949	77239.78523	9777.029007	494694.3132	887.7237994	141808.2415	15808.10879	932.3681079	5978.850677	13093.45679	5217186.025	9340136.054	325625.0618	9368248.773	36403278.69	2479266.406	146713.1118	70523148.15	953.9724072	12290.78902	367628.0572	29732.16726	27108.29793	20385.83376	121081.419	873024.0784
42:01.7	10442.82436	1519.774279	805.3007136	1338.949197	11030.41195	15371.65977	5956.219305	2117670.055	798.1971429	4335.450737	4656.779048	654789.4737	155096.8123	20855.18143	1174.80991	24067.3457	8693.665919	8347.436665	11284.27691	35317.07317	1368.695141	32825.91011	660.3721659	7337.974131	695034.5367	1439160.676	2423765.996	42400.62112	120085.2152	1007370.394	15036.66914	2584513.832	170351.0299	46705.07742	3095.814226	635421.0526	5139.933166	87683.69489	79794.52055	77249.41613	9768.239086	494587.5896	886.8592783	141803.7231	15821.70738	932.0281068	5978.665481	13093.04344	5217815.549	9331763.475	322887.6371	9368412.439	40622950.82	2478308.905	146078.9568	65033950.62	954.3292103	12275.22866	367420.3969	29731.25626	27280.84627	20388.36797	121069.6984	873541.0148
42:04.0	10445.86202	1519.679439	805.0288821	1338.471559	10989.88618	15368.83703	5956.76702	2116562.419	797.7133254	4335.58589	4653.885111	654035.0877	155067.2513	20849.95096	1174.628006	24068.86592	8693.665919	8345.353712	11291.00829	35320.55749	1368.443157	32812.69067	659.8852594	7336.136191	694947.6519	1433893.076	2369957.343	42562.1118	122403.0677	1007120.55	14961.01003	2583252.985	170240.7891	46705.07742	3095.131232	635789.4737	5147.312726	87527.58788	79711.35029	77244.60068	9800.761793	494465.6198	887.3054827	141772.0947	15796.02115	931.9997733	5978.480286	13094.69681	5215769.594	9355834.642	323025.9907	9368248.773	39096721.31	2478603.521	146163.8085	67254629.63	954.2994767	12287.37333	367305.03	29726.70128	27066.67823	20415.61075	120960.3063	873105.6999
42:06.2	10443.16187	1519.300076	804.6890928	1337.125488	11003.2773	15362.25066	5954.758731	2115780.558	797.2549719	4335.856197	4653.595717	653368.4211	155042.6171	20840.79765	1174.045913	24081.78778	8722.533632	8345.87445	11170.55197	35320.55749	1368.275167	32825.91011	660.2451468	7335.217221	694991.0943	1429120.224	2370018.282	41050.72464	123233.9156	1007151.78	14948.47753	2581695.468	170229.1848	46705.07742	3095.326373	634017.5439	5146.755778	87584.10938	79686.88845	77247.0084	9798.124817	494282.665	885.7716549	141767.5764	15806.09418	931.7164391	5978.665481	13087.66999	5209631.728	9347200.419	325595.4146	9368248.773	38331147.54	2478382.559	146847.0882	71675925.93	952.693863	12285.09621	367224.2732	29727.61228	26996.44498	20379.49823	120987.6543	873323.3574
