ID:3

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
02:26.0	9860.219116	1474.087941	692.7066116	1361.05333	10982.19104	16123.46286	6065.467479	2442906.07	10823.52633	4295.360342	4702.671312	84518.62948	146086.6366	18647.49431	1118.893447	21042.53653	1150.983046	8272.549825	11013.77278	342289.5394	1232.14826	29423.71662	645.7218167	7259.769596	665257.2679	1292441.794	1619533.412	24127.50885	90083.70536	1058108.367	20899.02539	2253219.957	169922.6363	44067.01859	2895.340566	591154.4228	7035.964912	95478.4284	67363.93047	75807.28676	10292.25137	479257.5473	835.3859631	141532.8337	16227.24259	904.5961397	5861.456161	12409.78474	5201915.881	8548008.796	279699.3751	6512969.283	40654078.55	246661.8808	1110150.376	57670089.86	802.7099464	11810.27582	323664.5838	20623.1188	16475.40984	15718.47078	99288.51737	702606.5065
02:28.2	9858.015363	1473.540021	692.3760331	1359.637088	11019.29304	16119.03591	6065.83798	2441375.792	10816.97376	4296.430004	4701.509872	84452.05317	146059.0453	18637.24374	1117.842492	21030.14092	1150.021371	8277.429628	10998.01288	342196.9954	1232.488654	29425.5147	646.3098135	7258.866049	665110.0172	1288932.217	1643653.618	24730.22432	89737.72321	1057374.434	20942.78327	2248968.363	169857.6744	44055.5428	2896.229771	591387.6395	7028.947368	95420.04787	67433.70972	75793.16513	10290.42099	479315.3257	834.5357106	141510.5282	16222.65286	904.9074546	5860.912141	12416.82975	5210148.181	8551429.269	278542.4759	6513083.049	40347432.02	246244.2081	1105858.396	55002567.39	802.7843955	11805.18157	323735.134	20617.35511	16491.19234	15707.24086	99215.13576	702671.6149
02:30.5	9853.293036	1473.631341	692.0454545	1361.141846	10933.28386	16116.0846	6063.800226	2441157.181	10805.44125	4296.563712	4702.671312	84435.40909	145888.8991	18633.82688	1117.266163	21022.31211	1145.212993	8274.861311	10959.98355	342135.2994	1231.732224	29426.41374	646.4111922	7258.640163	665004.8382	1285720.84	1654922.894	25263.87249	89751.67411	1056800.051	20918.91534	2252532.2	169668.6943	44032.59123	2894.36244	591470.9312	7035.964912	95437.56203	67539.96448	75802.57955	10302.92862	479098.6567	835.1798413	141528.3726	16215.00331	904.9357559	5860.730801	12414.48141	5205508.157	8559980.454	277318.0206	6513083.049	41496978.85	246485.6751	1106234.336	54451861.36	802.2880683	11826.2863	323745.2127	20611.59142	16468.28225	15717.98252	99221.51677	702432.8841
02:32.8	9854.867145	1473.859641	691.714876	1358.707679	10933.28386	16115.10084	6063.244475	2440938.57	10797.57817	4294.290681	4701.364692	84356.94415	145962.4759	18626.42369	1116.82544	21046.45094	1143.717054	8272.549825	10980.88255	342042.7553	1232.223903	29425.5147	645.5190592	7260.221369	664983.8024	1282830.6	1643614.077	25246.16293	90898.4375	1056385.219	20825.43261	2252594.723	169692.3168	44044.06702	2890.89454	590088.2892	7022.631579	95446.31911	67654.14869	75807.28676	10298.35265	479170.8797	833.9431104	141532.8337	16225.20271	904.4829343	5860.18678	12420.35225	5207603.652	8561446.372	278272.2513	6513083.049	41031722.05	246479.149	1110620.301	56666238.77	802.0895374	11819.73655	323523.4832	20608.38937	16414.82537	15716.51775	99189.61172	701933.7196
02:35.0	9856.756076	1473.631341	691.4876033	1358.043815	10896.18187	16106.73881	6060.465719	2439189.682	10786.04566	4292.55248	4701.074332	84311.76736	145930.286	18621.29841	1116.316914	21019.70251	1146.495227	8272.036162	10967.5209	341981.0593	1232.715582	29439.89931	645.6812652	7258.866049	664920.695	1279481.592	1648714.907	24764.46281	91559.70982	1056225.669	20826.0956	2252407.153	169521.0536	44044.06702	2886.359595	589088.7889	7013.157895	95355.8293	67689.03832	75804.93316	10292.8615	478896.4322	831.6242399	141506.0671	16206.8438	904.2848248	5860.18678	12414.48141	5200568.777	8559980.454	280146.9346	6513083.049	40489425.98	246544.4104	1111654.135	58324775.35	802.4865992	11835.01929	323523.4832	20604.54691	16401.58843	15704.79957	99192.80222	702237.5589
02:37.3	9855.181967	1473.631341	691.1157025	1358.928967	10915.74474	16101.32809	6060.465719	2438315.237	10784.73515	4291.482819	4699.332172	84259.4574	145921.0889	18612.75626	1115.164254	21031.44572	1145.497934	8275.631806	10973.0026	341888.5153	1232.299546	29447.99065	645.2554745	7258.414276	664857.5876	1276453.722	1680268.881	24733.17591	90569.19643	1054853.532	20865.87549	2251844.442	169367.5072	44032.59123	2891.339143	588255.8721	6994.912281	95338.31514	67822.25324	75788.45792	10284.31971	479084.212	832.088014	141470.3783	16197.15437	904.1433181	5859.46142	12415.65558	5205059.123	8541656.487	279395.3724	6513083.049	41583081.57	246237.6819	1108395.99	58704749.68	802.2384356	11811.00357	323694.8196	20598.78322	16446.8995	15709.19389	99160.89717	702324.3701
02:39.5	9858.015363	1473.722661	690.8264463	1358.220845	10926.20076	16101.81997	6058.983716	2437805.145	10773.98894	4292.151357	4695.412311	84133.43795	145861.3078	18609.33941	1114.554022	21021.65971	1143.788289	8273.063489	10963.40962	341857.6673	1231.732224	29454.28392	645.1743715	7257.284843	664836.5518	1273930.497	1707829.181	25253.24675	90237.16518	1056161.848	20934.82729	2248718.269	169255.3003	44009.63966	2893.739996	587806.097	6984.912281	95247.82533	67871.41588	75795.51873	10276.99817	478954.2106	833.5823972	141488.2227	16203.27401	904.3697289	5858.9174	12412.13307	5204011.376	8538724.652	277014.0179	6513083.049	41214501.51	245846.1137	1108489.975	55102695.76	802.1888029	11796.81246	323392.4612	20593.65994	16482.02831	15692.10488	99154.51616	702150.7477
02:41.8	9855.496789	1473.357381	690.5371901	1359.23877	10973.42148	16097.39302	6060.465719	2437367.922	10765.07745	4291.883942	4700.929152	84009.79623	145842.9136	18604.21412	1114.147201	21006.00209	1141.651232	8272.036162	10964.78005	341765.1232	1231.845688	29441.69738	645.377129	7257.058956	664710.337	1270994.38	1717595.888	25857.14286	90326.45089	1055715.106	20907.64437	2248280.605	169237.5834	44021.11545	2893.917837	587289.6885	6987.894737	95218.63506	67898.37605	75807.28676	10300.79317	478665.3185	831.1604658	141452.5339	16187.97491	903.8320032	5858.9174	12419.56947	5206705.583	8540190.569	277216.6864	6513310.58	40749244.71	246146.316	1107800.752	54708600.77	802.4369664	11804.45382	323382.3826	20587.89625	16469.30048	15675.99238	99128.99212	701716.6916
02:44.1	9855.181967	1473.494361	690.2892562	1357.114406	10868.52402	16095.42548	6059.354217	2437513.663	10755.37966	4291.616526	4697.590012	84014.55168	145801.5267	18597.94989	1113.638675	21002.74008	1140.867645	8273.833984	10964.43744	341734.2752	1232.337368	29440.79835	645.7623682	7257.058956	664710.337	1268333.524	1697311.19	25725.50177	91875	1055300.274	20794.2717	2246905.089	169113.5652	44009.63966	2886.181754	585840.4131	6985.087719	95212.79701	67964.98351	75786.10431	10298.35265	478809.7646	834.4584149	141434.6895	16183.38518	903.8886059	5858.554719	12413.30724	5201167.49	8549719.032	278829.5896	6513196.815	38858006.04	245924.4273	1110150.376	56225930.68	801.7421084	11802.99833	323372.304	20589.81748	16409.22513	15709.19389	99132.18262	701998.828
02:46.3	9849.515174	1473.311721	690.0413223	1359.769861	10810.84727	16095.42548	6057.872214	2435546.163	10748.30289	4288.674957	4702.235772	83921.82039	145700.3587	18593.96355	1113.130149	21008.61169	1145.141758	8275.118143	10980.53995	341641.7312	1232.299546	29437.20219	645.7420925	7256.607183	664689.3012	1265351.531	1699762.752	25212.51476	92109.375	1054693.982	20780.34874	2243716.394	169078.1315	43998.16387	2890.538858	585074.1296	6970.701754	95206.95896	68044.2781	75781.3971	10278.82855	478766.4307	834.0719365	141448.0728	16179.30542	903.3791815	5858.010699	12410.56751	5201317.168	8553628.146	279310.9272	6513196.815	39087613.29	245944.0057	1113345.865	58883183.57	801.6924757	11805.18157	323321.9109	20580.85175	16397.00641	15694.05791	99170.46869	702085.6393
02:48.6	9852.033749	1473.129081	689.7727273	1357.601239	10930.92283	16091.98229	6057.316463	2434671.719	10743.32294	4288.942372	4692.218351	83850.48862	145755.5412	18587.12984	1112.621623	20968.81524	1145.177376	8277.172796	10981.56777	341456.6431	1232.564297	29441.69738	645.539335	7256.83307	664668.2654	1261819.016	1739778.569	25406.72963	90719.86607	1054757.802	20866.53849	2242903.589	168865.5288	43998.16387	2892.495109	584857.5712	6965.789474	95154.41649	68126.74448	75757.86104	10276.08298	478838.6538	835.0767804	141443.6117	16173.18578	903.3791815	5858.010699	12405.08806	5194282.293	8539213.291	279800.7093	6513196.815	40386706.95	246165.8944	1111654.135	57441591.78	802.2384356	11793.53759	323150.5745	20578.93052	16491.70146	15697.96397	99113.03959	701998.828
02:50.9	9851.718927	1472.763801	689.3595041	1358.574906	10961.27901	16085.09592	6057.501714	2434525.978	10738.60509	4289.209787	4695.993031	83781.53458	145704.9572	18584.28246	1111.672373	20975.33925	1140.689557	8275.631806	10978.82692	341518.3391	1232.488654	29435.40412	645.9245742	7255.025977	664584.1222	1258905.838	1759114.274	26157.02479	90605.46875	1055076.903	20869.19048	2245717.144	168830.0951	43986.68809	2892.406189	584374.4794	6962.45614	95250.74435	68075.99594	75764.92186	10298.96278	478650.8739	834.6645367	141390.0785	16166.55617	903.7754005	5857.829359	12412.52446	5205208.801	8530662.106	276321.5673	6512969.283	40897280.97	245846.1137	1108051.378	53896020.54	801.9654556	11790.62659	323059.867	20577.00929	16489.665	15701.87003	99100.27757	701803.5028
02:53.1	9848.885531	1472.626821	689.1528926	1356.760345	10887.7496	16084.60403	6056.575462	2434453.108	10728.64519	4289.07608	4696.138211	83719.71372	145847.5122	18574.03189	1111.740177	20963.59603	1140.368998	8270.752003	10984.30862	341425.7951	1232.488654	29447.09161	645.9042985	7255.929523	664563.0864	1255992.66	1746856.465	26449.8229	91732.70089	1054247.24	20825.43261	2240715.268	168711.9825	43975.2123	2885.292548	584024.6543	6954.035088	95078.52181	68110.88556	75750.80023	10304.759	478549.7617	835.489024	141425.7673	16159.41659	903.8603045	5857.466679	12417.61252	5205807.514	8547764.476	276076.6762	6513196.815	40410876.13	245911.3751	1109367.168	55582798.46	801.642843	11802.63445	322999.3953	20571.88601	16420.93473	15695.03442	99084.32505	701716.6916
02:55.4	9851.089283	1472.718141	688.8636364	1356.627572	10977.80626	16080.66896	6056.575462	2433578.664	10721.83052	4287.87271	4693.379791	83629.36015	145829.118	18567.76765	1110.485812	20974.68685	1144.2157	8273.577152	10978.48431	341394.9471	1232.375189	29451.5868	645.5596107	7256.15541	664457.9074	1253331.804	1740767.102	26034.82881	91955.91518	1052907.014	20752.50282	2242215.831	168794.6613	43952.26073	2887.693402	582192.2372	6951.052632	95250.74435	68194.93783	75762.56825	10303.23368	478564.2063	833.5308667	141385.6174	16146.66735	903.3791815	5857.285339	12405.47945	5196976.501	8554605.424	278255.3623	6513196.815	39347432.02	245904.8489	1109398.496	57798459.56	800.7246377	11792.44596	322858.2947	20569.32437	16399.04287	15690.64011	99151.32565	701933.7196
02:57.6	9850.45964	1472.215881	688.5950413	1355.742421	10943.40259	16078.20954	6055.093459	2432558.478	10715.27796	4286.268218	4693.670151	83522.36251	145732.5485	18562.64237	1110.146795	20955.76722	1147.278815	8272.549825	10957.2427	341302.4031	1232.299546	29434.50508	645.620438	7253.218884	664457.9074	1250189.242	1753222.618	25690.08264	92268.41518	1053289.936	20750.51382	2240652.745	168641.115	43963.73652	2887.33772	581959.0205	6934.385965	95128.14525	68217.14032	75755.50744	10284.01464	478419.7602	833.8400495	141381.1563	16151.25708	903.3225788	5856.922658	12404.30528	5195030.684	8547764.476	278956.2574	6513083.049	40131419.94	245082.5556	1109931.078	59034659.82	800.8735358	11788.07947	322868.3733	20562.92027	16407.18868	15691.61662	99125.80161	701586.4748
02:59.9	9847.941065	1472.626821	688.3471074	1357.025891	10992.30977	16078.20954	6054.722958	2431465.423	10711.34642	4286.401925	4690.911731	83553.27294	145833.7165	18554.10023	1109.67217	20959.02923	1146.922639	8274.604479	10969.23393	341179.011	1231.921331	29439.00027	645.3163017	7253.670657	664478.9432	1247161.372	1787109.529	25942.73908	90867.74554	1053960.049	20851.95253	2241528.073	168463.9461	43963.73652	2888.938289	581159.4203	6931.578947	95131.06428	68250.44405	75757.86104	10279.43868	478448.6494	836.2362156	141390.0785	16136.97792	903.2659761	5856.741318	12409.39335	5195180.362	8533349.621	277199.7973	6513083.049	41602719.03	245317.4966	1109273.183	57439024.39	801.2954139	11796.81246	322515.6219	20560.35863	16454.5362	15706.26434	99090.70606	702020.5309
03:02.2	9849.829996	1472.307201	688.0991736	1356.273512	10947.11279	16071.81505	6054.537708	2431392.553	10707.41488	4288.140126	4688.00813	83451.03074	145658.9718	18551.25285	1109.09584	20944.02401	1143.574583	8272.806657	10959.98355	341117.315	1231.959153	29439.00027	645.3568532	7254.122431	664436.8716	1244018.809	1802846.975	26657.61511	90789.62054	1052747.463	20856.59352	2238276.854	168398.9842	43975.2123	2886.893118	580842.9119	6925.789474	95014.30323	68318.6374	75753.15383	10286.45516	478419.7602	833.2989797	141385.6174	16141.56765	903.2659761	5856.559978	12409.39335	5204909.445	8537258.734	275679.7838	6513196.815	43158610.27	245669.908	1107769.424	54702182.28	800.5012905	11801.17895	322414.8357	20553.95453	16478.46451	15701.38177	99116.2301	701673.286
03:04.4	9850.144818	1472.124561	687.8719008	1356.007966	10931.59741	16071.81505	6054.908208	2430445.238	10700.33811	4286.535633	4689.45993	83420.12031	145723.3514	18547.83599	1108.756823	20933.58559	1142.826613	8270.752003	10957.58531	341117.315	1232.110439	29440.79835	645.458232	7252.992998	664478.9432	1241357.954	1780545.67	26836.4817	91897.32143	1053194.205	20762.44779	2236401.15	168398.9842	43929.30916	2884.136582	582092.2872	6924.736842	95017.22225	68363.04238	75764.92186	10305.06406	478361.9818	832.3971967	141381.1563	16146.15738	903.3225788	5856.559978	12407.04501	5201915.881	8554849.743	275975.342	6512969.283	40327794.56	245141.2909	1110087.719	56077021.82	800.8983522	11813.18681	322707.1155	20553.31412	16395.98819	15730.67721	99014.13394	701673.286
03:06.7	9850.45964	1472.581161	687.6652893	1356.184997	10964.98921	16072.30694	6053.055705	2430008.016	10690.90242	4286.401925	4688.73403	83332.14447	145654.3732	18543.28018	1108.417805	20944.67641	1143.895142	8273.577152	10946.27929	341117.315	1232.110439	29433.60604	645.377129	7252.992998	664394.7999	1238513.591	1776512.456	26246.75325	92848.77232	1053736.678	20737.25386	2236588.721	168375.3617	43952.26073	2883.86982	580376.4784	6922.280702	95084.35986	68437.57929	75757.86104	10296.21721	478347.5372	830.8770483	141358.8508	16134.93804	903.2376748	5856.378638	12403.91389	5195330.04	8556315.661	278002.0267	6513083.049	38980362.54	244925.9283	1111434.837	59189987.16	801.0472503	11807.00095	322364.4427	20550.75248	16373.58721	15719.93555	99093.89656	701912.0168
03:08.9	9850.774462	1472.170221	687.4380165	1357.424209	10974.43335	16072.30694	6051.758952	2429425.053	10688.28139	4285.465971	4689.75029	83308.36722	145585.395	18537.01595	1107.570261	20921.18998	1147.278815	8273.063489	10951.41839	341055.619	1232.375189	29436.30316	645.0932685	7253.444771	664394.7999	1236586.765	1805693.95	26036.59976	91308.59375	1052843.194	20823.44361	2235275.728	168269.0604	43963.73652	2885.114707	579760.1199	6912.45614	94932.57049	68393.17432	75746.09301	10281.87919	478376.4264	829.6918479	141332.0842	16123.7187	903.0395653	5856.015958	12412.91585	5197874.57	8542145.126	277731.8021	6513083.049	40317220.54	244527.834	1111904.762	58512195.12	800.2531269	11796.44858	322434.9929	20548.19084	16437.22635	15721.40032	99077.94404	701456.258
03:11.2	9846.366956	1472.170221	687.1694215	1354.193406	11000.40475	16067.3881	6051.573702	2429352.182	10682.77724	4284.797433	4690.04065	83234.65773	145764.7383	18532.46014	1107.197342	20914.66597	1144.607494	8271.008835	10951.761	340932.2269	1232.261725	29439.00027	644.8499594	7252.315338	664373.7641	1233857.094	1829814.156	26749.11452	90825.89286	1052970.834	20852.61553	2237901.713	168115.5141	43917.83337	2885.914992	580476.4285	6901.052632	94920.89439	68508.94443	75757.86104	10277.30323	478217.5358	831.7788313	141323.162	16120.65888	902.7282504	5856.015958	12410.17613	5198922.317	8525287.075	275629.1167	6512969.283	41545317.22	244234.1578	1109335.84	55578947.37	800.3523923	11795.72084	322324.1282	20542.42715	16461.66378	15707.72911	99010.94343	701781.8
03:13.5	9844.792847	1472.170221	686.8801653	1356.539057	10959.59255	16063.45303	6051.758952	2429279.312	10676.48678	4284.931141	4690.33101	83158.57051	145645.1761	18527.33485	1106.417602	20899.00835	1142.470437	8271.77933	10949.02015	340963.0749	1231.807867	29440.79835	644.7080292	7252.315338	664268.5851	1230485.147	1823803.875	27122.7863	91311.38393	1052875.104	20786.97872	2233775.166	168215.9098	43929.30916	2881.646808	580143.2617	6908.77193	94842.08068	68542.24816	75741.3858	10298.04759	478347.5372	833.2474492	141305.3176	16119.12897	902.5018396	5855.290598	12410.17613	5195180.362	8549474.713	275325.114	6512969.283	42083081.57	244371.2067	1109993.734	54537869.06	800.6998213	11805.54545	322092.3201	20538.58469	16427.5532	15694.54616	99100.27757	701608.1776
03:15.7	9843.848382	1471.98758	686.6735537	1355.565391	10920.46681	16059.02607	6049.535948	2428477.738	10670.98262	4285.332264	4695.557491	83170.45914	145750.9427	18520.50114	1106.349798	20904.87996	1143.32526	8270.495172	10954.15924	340901.3789	1232.072617	29421.01951	645.0729927	7252.992998	664247.5493	1228122.491	1797429.814	26658.79575	92081.47321	1052141.17	20680.23603	2234838.064	168215.9098	43952.26073	2881.913569	577811.0945	6910	94844.99971	68524.80335	75755.50744	10297.43746	478203.0911	830.7997527	141291.9343	16132.89816	902.5018396	5855.109257	12403.5225	5195030.684	8546787.198	278196.2506	6513083.049	40552870.09	244390.7851	1112155.388	57441591.78	800.8239031	11806.63707	322172.949	20533.46142	16389.36972	15708.21737	99046.03899	701998.828
03:18.0	9848.570709	1472.124561	686.446281	1356.627572	10975.44522	16057.05853	6050.091699	2428113.386	10667.83739	4283.861479	4692.363531	83056.32832	145737.1471	18514.2369	1105.536156	20914.01357	1145.497934	8270.23834	10949.70536	340777.9869	1231.543116	29429.11085	645.296026	7251.863564	664247.5493	1224888.175	1820284.698	26321.72373	91729.91071	1051566.788	20735.26487	2234713.017	168180.476	43940.78494	2879.779477	577194.736	6892.105263	94850.83776	68529.56103	75736.67859	10275.77791	478203.0911	831.6757704	141291.9343	16109.94951	902.8697572	5854.927917	12407.04501	5193234.546	8537258.734	277714.913	6513083.049	40888217.52	244338.576	1112249.373	59220795.89	800.675005	11804.45382	321920.9837	20531.54019	16395.47908	15686.24579	98959.89535	701760.0972
