ID:43

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
25:28.5	9906.561711	1519.474533	1066.697048	1281.723338	11184.49835	1604.87943	59935.08772	2510414.43	9316.946279	4229.395604	4732.152817	95921.07165	142099.0411	15963.08948	1139.291726	18538.22874	596.8631034	8365.455799	11816.32509	344727.6941	1326.576942	30605.54452	645.5760712	7144.632423	662567.0574	863846.1538	873000.6013	17260.2459	67011.35442	1065443.464	13698.83571	2527403.414	241995.3596	42321.29698	2619.914948	542305.3056	6311.505508	93052.89463	54685.52602	75603.89853	10136.14014	500650.4311	764.7568609	134602.5329	15421.73871	897.3169475	5905.76387	12354.2989	4659047.054	8672642.245	320268.9992	458128.0788	26376247.5	2188635.459	114102.2031	53627840.91	735.8264307	12017.21515	273988.2452	23140.50169	19182.21375	17281.61042	97842.37807	707634.3644
25:30.7	9908.965269	1519.336253	1067.903386	1280.293663	11114.95641	1605.634467	59959.64912	2511130.198	9310.223885	4229.145854	4729.503625	96075.26623	142116.555	15976.37347	1139.971514	18552.50385	592.5993604	8362.137186	11828.29777	344910.6544	1326.61748	30619.73697	645.7720804	7145.722508	662567.0574	856025.641	860012.0265	17349.38525	67923.76318	1066354.582	13462.35446	2532120.395	242534.9377	42343.40457	2617.748536	543453.3044	6296.613627	93136.19325	54685.52602	75620.22011	10144.1303	500771.4415	763.5772749	134623.1591	15443.3049	897.8595263	5906.30339	12356.99173	4663054.772	8697323.98	319939.8044	420689.6552	26023952.1	2194337.621	114366.1575	54247159.09	736.2261553	12027.23259	273879.0932	23160.93574	19095.7859	17271.99915	97886.09255	708262.0836
25:33.0	9905.359933	1520.258124	1068.788033	1282.921175	11393.12416	1605.634467	59952.63158	2511488.082	9321.33045	4238.761239	4731.455661	96265.60015	142164.7182	15987.28532	1141.331089	18561.63992	591.9902543	8369.540245	11825.12853	345093.6147	1326.212097	30628.25244	646.144498	7146.376559	662606.7952	850341.8803	848887.5526	16937.5	67988.64558	1067202.865	13321.08668	2534067.086	243090.7031	42387.61975	2620.155661	543313.6829	6296.817625	93141.74649	54643.4145	75601.56687	10141.05716	500726.0626	762.132884	134672.662	15427.4897	898.2664605	5906.66307	12355.83766	4658304.883	8694466.095	322206.5463	418883.4154	25816367.27	2202227.821	114802.5621	57806818.18	736.5592592	12029.8297	274307.3048	23172.2097	19095.18984	17244.76719	97911.07225	707569.4279
25:35.3	9909.566158	1520.396405	1069.67268	1282.843895	11329.13252	1605.776037	59961.40351	2513850.118	9318.699947	4241.758242	4732.710541	96405.33899	142125.312	16001.51817	1142.561181	18557.07189	590.4979443	8366.987466	11830.76273	345337.5617	1325.604021	30643.39105	646.0856952	7145.286474	662606.7952	844658.1197	845880.9381	16645.4918	66987.02352	1067140.03	13135.83441	2535190.177	242993.579	42402.35814	2624.648961	543654.9798	6280.701754	93122.31015	54601.30298	75627.21507	10116.16472	500937.8309	762.4699085	134713.9144	15439.95016	899.0531999	5907.56227	12361.99269	4658304.883	8672642.245	323457.4868	442528.7356	25708582.83	2206869.116	114587.8792	57116477.27	737.4697431	12025.74853	274424.8531	23182.77903	19201.28748	17261.31995	97886.09255	707677.6554
25:37.5	9908.965269	1520.488592	1070.691365	1281.25966	11373.53489	1606.011986	59987.7193	2514422.733	9328.6374	4247.127872	4733.268265	96434.25047	142243.5308	16018.12316	1142.91726	18558.2139	585.5641846	8367.242744	11825.48067	345429.0419	1325.766175	30659.47583	647.0461406	7148.120694	662706.1395	839743.5897	843174.985	16919.05738	66735.60422	1068145.402	13188.61578	2545372.866	243403.6583	42380.25055	2627.617749	546199.1933	6263.973888	93133.41663	54608.73442	75620.22011	10126.30608	501210.1044	761.3143958	134705.664	15435.63692	899.4058761	5908.101789	12352.76015	4659640.79	8676799.169	320494.7329	436781.6092	25663672.65	2209189.763	114327.4442	53767045.45	738.1359508	12024.26446	274592.7792	23194.75761	19231.09018	17246.90303	97904.82733	707850.8193
25:39.8	9908.965269	1520.119843	1071.415168	1279.791345	11202.45519	1606.531075	60021.05263	2515281.655	9326.591454	4249.000999	4733.128834	96501.7106	142208.503	16027.61173	1144.891881	18589.04814	583.7064108	8365.966354	11821.95929	345551.0154	1326.901249	30679.34525	646.6541221	7149.646813	662646.5329	835598.2906	834155.1413	16911.88525	67408.75912	1067736.969	13060.80207	2549565.738	243641.0727	42394.98895	2629.463211	546959.3546	6282.53774	93177.84257	54546.80572	75620.22011	10141.9791	501452.1252	755.5609052	134722.1649	15426.5312	899.6229077	5909.360669	12358.1458	4664835.98	8699142.634	321153.1226	403940.8867	25517964.07	2214759.316	114429.5066	53992897.73	738.4690547	12027.60361	274853.0647	23201.80383	19138.10574	17270.39727	97954.78674	707894.1103
25:42.0	9914.974162	1520.07375	1072.541082	1282.341577	11220.41203	1607.191732	60021.05263	2514709.04	9325.71462	4253.996004	4732.710541	96679.99807	142186.6106	16039.94686	1145.247961	18609.60429	582.731841	8369.540245	11829.70632	345733.9757	1326.739095	30702.05317	647.1833471	7151.826982	662785.6149	831538.4615	823271.1966	16506.14754	67639.90268	1068805.178	13103.23415	2550164.72	243732.8009	42417.09654	2627.617749	546214.7068	6272.54182	93275.0243	54586.44009	75631.87838	10142.59373	501633.6409	758.3293211	134771.6678	15451.93137	900.1112287	5909.180829	12360.06924	4657117.411	8709275.136	322996.614	398850.5747	25238522.95	2216682.138	114538.6077	57826704.55	738.6022962	12010.16584	275155.3317	23221.53326	19131.54914	17276.80478	97942.29688	707785.8828
25:44.3	9917.678164	1520.350311	1073.345307	1283.307573	11450.25956	1607.474871	60021.05263	2515281.655	9340.036242	4257.742258	4735.917457	96723.3653	142282.9371	16053.70529	1146.413311	18607.32028	582.4881986	8369.540245	11836.04479	345825.4559	1327.509324	30695.43003	647.0069387	7149.646813	662825.3527	830085.4701	821587.4925	16346.31148	66954.58232	1068868.013	12994.56662	2552410.901	243991.7984	42446.57332	2630.105111	547517.8405	6254.793962	93313.89699	54576.5315	75648.19996	10112.78427	501830.2829	757.7515648	134796.4193	15474.9353	900.6266786	5909.900189	12362.37738	4656375.241	8692127.825	323777.2761	424958.9491	25738522.95	2218538.655	114869.4306	56924715.91	739.3573316	12046.52543	275340.0504	23225.76099	19237.05072	17284.28022	98010.99107	708067.2742
25:46.6	9912.27016	1511.362065	1071.736858	1275.347759	11379.41167	1598.367231	59661.40351	2514351.156	9893.026247	4210.164835	4703.569437	95128.41517	141888.8743	16029.98387	1139.259355	18641.58054	747.0686767	8311.847446	11691.31629	342898.0911	1325.522945	30775.85391	642.2439139	7118.252376	657460.759	1201880.342	866867.1076	19400.61475	74257.90754	1064249.584	13827.16688	2547619.048	235196.6762	42299.18939	2629.222499	549286.3791	6588.535292	93330.55671	55569.86797	75529.28558	10117.70129	501618.5146	764.2031777	134507.6523	15500.81472	899.2431025	5901.088032	12353.14484	4782989.461	8785918.42	320889.7667	1768801.314	27659680.64	2238562.525	115256.5637	58759943.18	740.8674025	12012.02093	276129.3031	23194.05299	19276.3903	17263.98975	97898.5824	706876.7722
25:48.9	9889.436366	1502.143351	1040.854623	1266.653787	11226.94179	1580.859799	59142.10526	2474196.55	10251.35909	4152.847153	4651.282766	92417.96367	141148.9119	15953.60091	1121.617247	18687.8319	973.1688747	8296.020218	11568.77245	341922.3029	1324.347333	30780.58473	638.2257243	7096.232668	653010.1331	1929487.179	961515.3337	22745.90164	84813.4631	1055986.679	15996.37775	2539233.303	208816.7053	41989.68312	2624.729198	563838.0391	7522.031824	93300.01388	66791.3498	75401.04458	10176.39828	500605.0522	768.7530091	133979.6213	15585.64171	895.1737609	5884.542757	12327.75534	4858839.246	8842296.7	320099.699	9400985.222	27975049.9	2254144.013	115692.9683	58480113.64	742.8882326	12030.57174	276968.9337	23172.2097	19209.63223	17239.4276	97767.43896	705534.7518
25:51.1	9884.328807	1499.469924	1029.86355	1262.789799	11154.13497	1572.318437	58926.31579	2451649.846	10173.32086	4138.486513	4624.511991	91059.12398	141052.5855	15919.44207	1112.650524	18696.39696	1033.013553	8284.277436	11504.33129	341312.4352	1323.820334	30753.14599	635.1875809	7085.985873	650228.492	2135085.47	1063319.302	23895.4918	91443.63341	1049011.907	17204.13972	2535115.304	198472.9941	41849.66839	2624.648961	562364.2569	7595.267238	92800.22213	75991.47861	75345.08487	10215.11985	500211.7683	777.9008185	133690.8543	15585.64171	892.4608665	5874.65156	12328.52472	4883776.161	8888542.479	322714.447	9400985.222	26384231.54	2264155.947	116572.8162	62163352.27	744.3094757	12021.29633	277489.5046	23164.45885	19226.32175	17248.50491	97729.9694	705491.4609
25:53.4	9881.925249	1498.686333	1023.456558	1259.38949	11002.31806	1567.788212	58817.54386	2436690.287	10103.46642	4126.623377	4610.150586	90247.19318	140754.8492	15898.56723	1107.147482	18682.12185	1036.241815	8279.427156	11479.32953	341007.5014	1324.306794	30728.54575	633.8939198	7079.663382	648638.9827	2185641.026	1177751.052	24955.94262	94095.70154	1044424.896	17694.17853	2522461.815	193239.087	41739.13043	2618.310198	560068.2594	7534.067727	92353.18617	79855.82997	75296.12013	10215.42717	499773.1054	779.5377949	133525.8446	15561.67929	891.4842245	5868.357162	12317.75341	4888377.616	8866978.436	322545.1467	9402134.647	27176646.71	2267537.462	116449.6375	60156250	744.5759588	12003.11654	277716.2049	23153.88952	19337.18782	17232.48612	97608.19334	704820.4507
25:55.7	9875.615912	1497.165245	1018.792054	1252.743431	10995.46182	1565.23996	58740.35088	2426955.837	10047.05676	4117.632368	4601.226994	89644.87062	140619.1164	15883.38552	1103.360093	18703.24902	1028.74981	8271.002987	11445.1722	340611.0874	1322.887952	30725.70726	632.8354698	7075.085027	647605.8017	2199786.325	1270535.177	26904.71311	96618.00487	1040717.585	17831.82406	2525456.724	190147.3048	41694.91525	2622.803498	559726.9625	7459.812322	92144.93961	81763.23416	75282.1302	10248.00246	499289.0637	782.5710159	133430.9641	15535.32062	890.9687746	5863.321644	12312.75245	4900103.904	8869056.898	319714.0707	9400821.018	28218562.87	2267272.245	116291.2649	57173295.45	744.9756834	12037.99206	277774.979	23136.27396	19358.64577	17245.83511	97586.3361	704928.6781
25:57.9	9874.113688	1496.70431	1015.09262	1252.047913	10802.18094	1563.493936	58689.47368	2418581.347	9999.123166	4115.134865	4592.442833	89290.70496	140592.8456	15873.42253	1100.284863	18686.11888	1024.181514	8271.002987	11432.84738	340336.6469	1323.17172	30741.79203	631.483006	7072.468824	646791.1782	2203205.128	1330667.468	26625	98576.64234	1039523.705	17865.97671	2516921.234	188010.5757	41635.96168	2623.284923	556484.6416	7415.340677	91914.48008	82882.9052	75268.14027	10247.38783	499137.8006	782.98026	133356.7097	15496.98073	890.0192616	5859.904685	12317.36872	4897432.091	8873473.63	322366.4409	9401149.425	26827345.31	2269592.892	116516.5059	59873579.55	745.5308565	12042.81527	277783.3753	23122.88613	19345.53257	17222.87484	97570.72379	704950.3236
26:00.2	9876.216801	1496.289468	1011.98295	1249.84544	10960.20112	1561.228824	58642.10526	2412282.585	9960.834746	4110.13986	4588.2599	89059.4131	140492.1406	15862.03625	1097.371488	18691.82893	1018.151363	8267.684374	11415.24051	340123.1933	1323.212259	30735.16889	631.1301893	7071.596756	646234.85	2201239.316	1400901.984	28219.2623	98933.49554	1037638.631	17880.46572	2511380.653	186294.7175	41599.1157	2618.229961	556313.9932	7376.376989	91833.95807	83559.16669	75244.82373	10267.05593	499031.9165	784.4487241	133327.833	15496.02224	889.2596511	5857.027246	12304.67398	4903221.018	8873733.437	319554.1761	9401149.425	26599800.4	2272443.973	116146.9698	58399147.73	744.5759588	12040.58917	277623.8455	23112.3168	19353.28128	17211.12772	97530.13177	704777.1597
26:02.4	9870.207908	1495.828532	1009.302201	1248.531685	10763.32887	1560.662545	58617.54386	2406914.323	9925.761384	4107.142857	4583.658673	88791.98188	140360.7864	15851.1244	1094.878933	18704.96203	1015.014466	8265.131596	11401.50715	339940.233	1322.644722	30732.3304	630.8165745	7072.904857	645797.7349	2193717.949	1423271.197	28921.10656	100547.4453	1035470.797	17783.18241	2506738.544	184956.564	41591.7465	2615.421648	554219.6711	7351.489188	91600.72192	84081.84498	75230.8338	10286.72403	498638.6326	783.7024555	133274.2049	15459.59935	888.6356854	5854.689326	12298.51895	4903517.886	8899714.211	319300.2257	9400985.222	24179640.72	2270521.151	116213.8382	59301136.36	745.2199596	12025.00649	277514.6935	23096.81511	19247.18364	17207.92396	97436.45788	704560.7048
26:04.7	9869.907463	1495.966813	1006.541029	1248.261206	11055.86209	1558.822141	58587.7193	2401832.367	9897.702695	4104.645355	4583.100948	88372.76538	140487.7622	15842.11026	1093.033795	18691.82893	1015.075377	8263.855206	11394.4644	339635.2991	1322.68526	30741.79203	630.9341801	7068.544519	645499.702	2184615.385	1453277.21	28198.77049	100665.0446	1034496.843	17752.13454	2502395.927	183877.4079	41554.90052	2611.891198	551411.7282	7306.405549	91522.97654	84275.06255	75233.16545	10288.87523	498638.6326	784.9061146	133224.702	15465.82958	888.1202355	5853.610287	12302.36584	4901885.112	8894777.864	322018.4349	9401149.425	23537924.15	2269195.067	116650.2428	62913352.27	744.3983034	12003.11654	277598.6566	23090.47351	19230.49413	17190.83725	97533.25423	704149.4405
26:07.0	9869.306574	1495.41369	1004.021124	1247.681607	10966.73088	1557.595206	58557.89474	2397537.757	9871.982229	4102.772228	4581.846068	88160.74784	140426.4635	15833.09612	1091.415253	18682.12185	1013.583067	8254.665203	11385.30882	339513.3256	1322.68526	30744.63052	630.6597671	7067.018401	645241.4067	2176239.316	1532892.363	28630.12295	97648.01298	1032454.68	17771.28072	2494534.292	183273.0805	41532.79293	2614.539036	550170.6485	7258.873929	91467.44412	84691.22346	75223.83884	10277.81192	498426.8643	783.9913337	133154.5728	15455.28611	888.0388486	5851.991727	12300.44239	4898174.262	8871395.168	321896.1625	9401149.425	23740518.96	2267935.287	116203.2801	59974431.82	744.3983034	12003.11654	277405.5416	23070.74408	19340.16809	17197.77873	97502.0296	704214.3769
26:09.2	9866.302127	1495.183222	1001.983755	1247.642968	10968.36332	1556.557029	58536.84211	2394531.53	9848.30771	4101.148851	4581.427775	87929.45598	140281.9738	15822.6587	1089.893824	18675.8408	1008.618852	8262.068261	11378.97035	339330.3653	1322.523107	30742.7382	630.0913403	7064.402198	645062.5869	2165000	1578051.714	30077.86885	98499.59448	1031889.158	17742.30272	2489218.329	182496.0881	41510.68534	2614.378561	550170.6485	7241.126071	91284.18714	84946.36974	75219.17553	10307.00676	498215.0961	783.8709677	133150.4476	15427.01045	887.6590434	5851.272368	12293.51798	4907377.171	8887243.44	319629.4206	9401313.629	23688622.75	2264951.598	116277.1873	58592329.55	743.6876818	12020.18328	277380.3526	23070.74408	19343.74441	17211.66168	97498.90714	704214.3769
26:11.5	9866.001682	1495.229316	999.839155	1245.054096	10787.16249	1555.990751	58535.08772	2391883.187	9824.925469	4097.027972	4576.268823	87681.29909	140299.4877	15815.54227	1088.857957	18675.8408	1007.096086	8257.217982	11375.44898	339086.4182	1322.887952	30743.68436	630.0325375	7064.838231	644903.636	2154572.65	1569392.664	29911.88525	100316.3017	1031763.486	17650.19405	2488694.22	181972.6974	41488.57775	2611.088823	549643.1896	7228.886169	91175.89893	85090.04434	75212.18056	10305.47019	498215.0961	785.3153587	133105.0699	15432.76143	887.1978514	5850.373168	12300.44239	4906189.699	8899454.404	320532.3552	9401149.425	23368263.47	2263625.514	116671.3592	61090909.09	743.7543026	12032.79783	277170.445	23061.58399	19237.05072	17223.94276	97430.21295	703218.6844
26:13.8	9863.297681	1494.998848	998.3647428	1245.865533	10977.83147	1555.566042	58508.77193	2389306.42	9810.01929	4096.028971	4574.177356	87589.74606	140395.8142	15805.57928	1087.304156	18687.8319	1007.248363	8255.941592	11373.33615	338964.4447	1321.915032	30740.84587	629.5425144	7063.094096	644724.8162	2144444.444	1603968.731	29272.54098	101038.1184	1031512.143	17642.43208	2489368.074	181389.9531	41466.47015	2614.458798	547176.5436	7200.122399	91248.09107	85176.74453	75202.85395	10271.97296	498048.7067	786.4467983	133076.1932	15433.71993	886.8723041	5849.833648	12298.90364	4897432.091	8890101.325	321388.2619	9400985.222	23530938.12	2267670.07	116678.398	63335227.27	743.354578	12016.47312	277019.3115	23053.12852	19251.95208	17202.58437	97467.68251	703651.5942
26:16.0	9863.89857	1495.137128	996.4614106	1245.131376	10769.20565	1554.858195	58498.24561	2386443.347	9795.989946	4097.527473	4574.874512	87281.35691	140286.3523	15798.93728	1086.365402	18668.98875	1005.512411	8254.920481	11366.2934	338842.4712	1323.455489	30733.27656	629.7581246	7062.004012	644625.4719	2132435.897	1669933.854	30371.92623	100089.2133	1029941.249	17670.37516	2484276.73	180882.7497	41451.73176	2613.736661	544973.6271	7166.25867	91087.04706	85189.13027	75193.52733	10274.43147	497927.6963	786.543091	133051.4418	15415.02923	886.4924988	5849.114288	12291.97923	4901885.112	8877110.938	319450.7148	9401149.425	24006986.03	2259779.87	116456.6763	59193181.82	743.2435433	12014.24702	276910.1595	23041.85457	19329.43911	17208.45792	97395.86586	703629.9487
26:18.3	9862.095902	1494.76838	994.9601909	1244.513138	10888.04728	1554.244727	58485.96491	2383866.581	9773.776817	4092.532468	4570.273285	87134.39021	140303.8662	15791.34643	1085.264793	18653.57163	1002.46688	8253.133536	11360.30706	338690.0043	1321.996108	30728.54575	629.2485005	7061.349961	644466.521	2121794.872	1675586.29	31172.13115	101220.6002	1029815.577	17621.21604	2486522.911	180326.9843	41451.73176	2609.24336	544260.0062	7151.978784	91031.51465	85191.60742	75195.85898	10293.79226	497897.4437	782.9561868	133047.3165	15404.48577	886.1398226	5848.394929	12292.74861	4905299.095	8895037.672	319121.5199	9401149.425	24073852.3	2258188.569	116213.8382	59448863.64	742.8882326	12019.07023	277094.8783	23024.23901	19257.91262	17166.2751	97483.29482	703543.3667
26:20.5	9862.095902	1494.998848	993.4053561	1244.938176	10825.36159	1553.678448	58463.15789	2381504.545	9759.162916	4092.157842	4571.388734	86936.82841	140054.2931	15781.85786	1084.293668	18657.56866	1002.345059	8252.367702	11363.4763	338537.5374	1322.725799	30716.24562	629.6013172	7060.041859	644307.57	2109529.915	1668851.473	30220.28689	102270.884	1028684.533	17573.09185	2477088.949	180019.4248	41429.62417	2608.681698	541327.9553	7133.210934	90948.21602	85109.86153	75186.53236	10288.56792	497912.57	785.7005296	133039.066	15398.25554	886.4924988	5848.215089	12287.36295	4893127.505	8893478.826	321962.0015	9400985.222	23181636.73	2256729.877	116685.4368	62947443.18	742.1331971	12004.22958	276960.5374	23018.60203	19221.55332	17197.24477	97417.7231	703435.1393
